---------- Players ----------
Player 0: deep
Player 1: sh..
Player 2: like
Player 3: it!
Player 4: eels
Player 5: cartooned
Player 6: film.
Player 7: think
Player 8: incredible
Player 9: mr.
Player 10: limpet
Player 11: "
Player 12: meets
Player 13: " leviathan
Player 14: ".
Player 15: tacky.
Player 16: character
Player 17: relationship
Player 18: development.
Player 19: called
Player 20: " romantic
Player 21: "
Player 22: scenes
Player 23: corny
Player 24: predictable.
Player 25: interesting
Player 26: idea,
Player 27: poorly
Player 28: written
Player 29: script
Player 30: lousy
Player 31: special
Player 32: effects
Player 33: make
Player 34: definite
Player 35: must - miss! "
---------- Rewards ----------
v(): 1.4495044946670532	 ([])
v(0): 1.6782901287078857	 ([deep])
v(1): 1.089890956878662	 ([sh..])
v(2): 1.686370611190796	 ([like])
v(3): 0.9448411464691162	 ([it!])
v(4): 1.2293521165847778	 ([eels])
v(5): 2.339639902114868	 ([cartooned])
v(6): 3.216172695159912	 ([film.])
v(7): 1.312135934829712	 ([think])
v(8): -0.795479416847229	 ([incredible])
v(9): 2.245434284210205	 ([mr.])
v(10): 1.8691303730010986	 ([limpet])
v(11): 1.7870187759399414	 (["])
v(12): 1.163954734802246	 ([meets])
v(13): 2.4681529998779297	 ([" leviathan])
v(14): 1.779414176940918	 ([".])
v(15): 5.633541107177734	 ([tacky.])
v(16): 1.3136297464370728	 ([character])
v(17): 1.1666357517242432	 ([relationship])
v(18): 2.087355136871338	 ([development.])
v(19): 1.6185555458068848	 ([called])
v(20): 0.9422413110733032	 ([" romantic])
v(21): 1.6168105602264404	 (["])
v(22): 2.035712957382202	 ([scenes])
v(23): 3.653315544128418	 ([corny])
v(24): 3.257847309112549	 ([predictable.])
v(25): 4.203725814819336	 ([interesting])
v(26): 1.0054281949996948	 ([idea,])
v(27): 2.773696184158325	 ([poorly])
v(28): 1.3687381744384766	 ([written])
v(29): 1.1355949640274048	 ([script])
v(30): 6.224663734436035	 ([lousy])
v(31): 1.5750348567962646	 ([special])
v(32): 3.0794572830200195	 ([effects])
v(33): 1.5393174886703491	 ([make])
v(34): 0.13707926869392395	 ([definite])
v(35): -5.882615566253662	 ([must - miss! "])
v(0,1): 0.06965169310569763	 ([deep][sh..])
v(0,2): 1.9916725158691406	 ([deep][like])
v(0,3): 1.0551915168762207	 ([deep][it!])
v(0,4): 1.4687187671661377	 ([deep][eels])
v(0,5): 2.7502360343933105	 ([deep][cartooned])
v(0,6): 3.645561695098877	 ([deep][film.])
v(0,7): 1.3575856685638428	 ([deep][think])
v(0,8): -0.4918227195739746	 ([deep][incredible])
v(0,9): 2.5737063884735107	 ([deep][mr.])
v(0,10): 2.17472767829895	 ([deep][limpet])
v(0,11): 2.053821086883545	 ([deep]["])
v(0,12): 1.292924165725708	 ([deep][meets])
v(0,13): 2.7382683753967285	 ([deep][" leviathan])
v(0,14): 2.136807918548584	 ([deep][".])
v(0,15): 5.863889694213867	 ([deep][tacky.])
v(0,16): 1.611548900604248	 ([deep][character])
v(0,17): 1.2869553565979004	 ([deep][relationship])
v(0,18): 2.363811492919922	 ([deep][development.])
v(0,19): 1.892625331878662	 ([deep][called])
v(0,20): 1.1988641023635864	 ([deep][" romantic])
v(0,21): 1.8837153911590576	 ([deep]["])
v(0,22): 2.180539608001709	 ([deep][scenes])
