Execution time: 2025-07-03 19:21:05
prompt: [CLS] like so many media experiments, this amateurish effort contains seeds of a very interesting social commentary. in the 5 years since it was released, the premise has been made less outrageous by real world events in software development, and i found it less boring than the previous commentator for that reason, i imagine... the director clearly is a fan of hitchcock, and it's too bad that the film was not better executed, but in fact, it is nearly a parody of pulp fiction, including the soundtrack screeching at us when we are supposed to pay attention. one can almost see the exclamation points and capital letters on a yellowing page. i have to admit i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2066 decoded_text: like
idx:2 input_id:2061 decoded_text: so
idx:3 input_id:2116 decoded_text: many
idx:4 input_id:2865 decoded_text: media
idx:5 input_id:7885 decoded_text: experiments
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:5515 decoded_text: amateur
idx:9 input_id:4509 decoded_text: ##ish
idx:10 input_id:3947 decoded_text: effort
idx:11 input_id:3397 decoded_text: contains
idx:12 input_id:8079 decoded_text: seeds
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2200 decoded_text: very
idx:16 input_id:5875 decoded_text: interesting
idx:17 input_id:2591 decoded_text: social
idx:18 input_id:8570 decoded_text: commentary
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:1019 decoded_text: 5
idx:23 input_id:2086 decoded_text: years
idx:24 input_id:2144 decoded_text: since
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:2207 decoded_text: released
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:18458 decoded_text: premise
idx:31 input_id:2038 decoded_text: has
idx:32 input_id:2042 decoded_text: been
idx:33 input_id:2081 decoded_text: made
idx:34 input_id:2625 decoded_text: less
idx:35 input_id:25506 decoded_text: outrageous
idx:36 input_id:2011 decoded_text: by
idx:37 input_id:2613 decoded_text: real
idx:38 input_id:2088 decoded_text: world
idx:39 input_id:2824 decoded_text: events
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:4007 decoded_text: software
idx:42 input_id:2458 decoded_text: development
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2179 decoded_text: found
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2625 decoded_text: less
idx:49 input_id:11771 decoded_text: boring
idx:50 input_id:2084 decoded_text: than
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3025 decoded_text: previous
idx:53 input_id:12268 decoded_text: commentator
idx:54 input_id:2005 decoded_text: for
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:3114 decoded_text: reason
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:5674 decoded_text: imagine
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
