Execution time: 2025-07-03 20:52:04
prompt: [CLS] spoilers spoilers from its very opening credits this fantastic movie sets the record straight : it's an instant classic. it doesn't take long to realize that this movie is big, bigger than kindergarten cop'or police academy 7.'the sheer greatness of it left me speechless as i walked out of the movie theater and proceeded right back to the ticket counter to purchase myself another dozen of tickets. this is a movie that simply requires multiple viewings. the first watching will surely leave you with that strange huh?'feeling, but don't feel embarrassed - it happens to the best of us. the story is so diabolically clever that one has to wonder about the mortality [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:27594 decoded_text: spoil
idx:2 input_id:2545 decoded_text: ##ers
idx:3 input_id:27594 decoded_text: spoil
idx:4 input_id:2545 decoded_text: ##ers
idx:5 input_id:2013 decoded_text: from
idx:6 input_id:2049 decoded_text: its
idx:7 input_id:2200 decoded_text: very
idx:8 input_id:3098 decoded_text: opening
idx:9 input_id:6495 decoded_text: credits
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:10392 decoded_text: fantastic
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:4520 decoded_text: sets
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2501 decoded_text: record
idx:16 input_id:3442 decoded_text: straight
idx:17 input_id:1024 decoded_text: :
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:2019 decoded_text: an
idx:22 input_id:7107 decoded_text: instant
idx:23 input_id:4438 decoded_text: classic
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2987 decoded_text: doesn
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:2202 decoded_text: take
idx:30 input_id:2146 decoded_text: long
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:5382 decoded_text: realize
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2502 decoded_text: big
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:7046 decoded_text: bigger
idx:40 input_id:2084 decoded_text: than
idx:41 input_id:11793 decoded_text: kindergarten
idx:42 input_id:8872 decoded_text: cop
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:2030 decoded_text: or
idx:45 input_id:2610 decoded_text: police
idx:46 input_id:2914 decoded_text: academy
idx:47 input_id:1021 decoded_text: 7
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:11591 decoded_text: sheer
idx:52 input_id:2307 decoded_text: great
idx:53 input_id:2791 decoded_text: ##ness
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:2187 decoded_text: left
idx:57 input_id:2033 decoded_text: me
idx:58 input_id:25146 decoded_text: speechless
idx:59 input_id:2004 decoded_text: as
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2939 decoded_text: walked
idx:62 input_id:2041 decoded_text: out
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:4258 decoded_text: theater
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:8979 decoded_text: proceeded
idx:69 input_id:2157 decoded_text: right
idx:70 input_id:2067 decoded_text: back
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:7281 decoded_text: ticket
idx:74 input_id:4675 decoded_text: counter
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:5309 decoded_text: purchase
idx:77 input_id:2870 decoded_text: myself
