---------- Players ----------
Player 0: spoilers
Player 1: spoilers
Player 2: opening
Player 3: credits
Player 4: fantastic
Player 5: movie
Player 6: sets
Player 7: record
Player 8: straight :
Player 9: instant
Player 10: classic.
Player 11: take
Player 12: long
Player 13: realize
Player 14: movie
Player 15: big,
Player 16: bigger
Player 17: kindergarten
Player 18: cop '
Player 19: police
Player 20: academy
Player 21: 7. '
Player 22: sheer
Player 23: greatness
Player 24: left
Player 25: speechless
Player 26: walked
Player 27: movie
Player 28: theater
Player 29: proceeded
Player 30: right
Player 31: back
Player 32: ticket
Player 33: counter
Player 34: purchase
Player 35: another
Player 36: dozen
Player 37: tickets.
Player 38: movie
Player 39: simply
Player 40: requires
Player 41: multiple
Player 42: viewings.
Player 43: first
Player 44: watching
Player 45: surely
Player 46: leave
Player 47: strange
Player 48: huh? '
Player 49: feeling,
Player 50: feel
Player 51: embarrassed
Player 52: -
Player 53: happens
Player 54: best
Player 55: us.
Player 56: story
Player 57: diabolically
Player 58: clever
Player 59: one
Player 60: wonder
Player 61: mortality
---------- Rewards ----------
v(): -0.7387173771858215	 ([])
v(0): -0.5160422921180725	 ([spoilers])
v(1): -0.30346906185150146	 ([spoilers])
v(2): -0.8239381313323975	 ([opening])
v(3): -0.9739661812782288	 ([credits])
v(4): -1.4159449338912964	 ([fantastic])
v(5): -0.5835515260696411	 ([movie])
v(6): -0.6055655479431152	 ([sets])
v(7): -1.0688939094543457	 ([record])
v(8): -0.9203317165374756	 ([straight :])
v(9): -1.846940279006958	 ([instant])
v(10): -4.3387346267700195	 ([classic.])
v(11): -0.7987827062606812	 ([take])
v(12): -1.1006278991699219	 ([long])
v(13): -0.5513580441474915	 ([realize])
v(14): -0.4260845184326172	 ([movie])
v(15): -0.9226862192153931	 ([big,])
v(16): -0.44107192754745483	 ([bigger])
v(17): -0.5855211615562439	 ([kindergarten])
v(18): -0.3619241714477539	 ([cop '])
v(19): 0.06776025891304016	 ([police])
v(20): -0.6098287105560303	 ([academy])
v(21): -1.1934529542922974	 ([7. '])
v(22): 0.7422560453414917	 ([sheer])
v(23): -2.1006357669830322	 ([greatness])
v(24): -1.2545431852340698	 ([left])
v(25): -0.2048177421092987	 ([speechless])
v(26): -0.8027790188789368	 ([walked])
v(27): -0.5717925429344177	 ([movie])
v(28): -0.3866923451423645	 ([theater])
v(29): 0.3771553039550781	 ([proceeded])
v(30): -0.7340125441551208	 ([right])
v(31): -0.9454466104507446	 ([back])
v(32): -0.5991907119750977	 ([ticket])
v(33): -0.4472358226776123	 ([counter])
v(34): -0.5764829516410828	 ([purchase])
v(35): -0.6014518141746521	 ([another])
v(36): -0.1792345941066742	 ([dozen])
v(37): -0.4215221405029297	 ([tickets.])
v(38): -0.8403807878494263	 ([movie])
v(39): -0.8135914206504822	 ([simply])
v(40): -1.0352293252944946	 ([requires])
v(41): -0.4418456554412842	 ([multiple])
v(42): -1.2919986248016357	 ([viewings.])
v(43): -0.551100492477417	 ([first])
v(44): -1.1887165307998657	 ([watching])
v(45): -0.9260527491569519	 ([surely])
v(46): -0.9345548748970032	 ([leave])
v(47): 1.2692497968673706	 ([strange])
v(48): 0.1708102524280548	 ([huh? '])
v(49): -1.8579308986663818	 ([feeling,])
v(50): -0.7580005526542664	 ([feel])
v(51): -0.807003915309906	 ([embarrassed])
v(52): -0.8935663104057312	 ([-])
v(53): -0.9602559804916382	 ([happens])
v(54): -1.8382024765014648	 ([best])
v(55): -1.3035305738449097	 ([us.])
v(56): -1.3692723512649536	 ([story])
v(57): 2.082958221435547	 ([diabolically])
v(58): -1.1784446239471436	 ([clever])
v(59): -0.8333113789558411	 ([one])
v(60): -0.8019083142280579	 ([wonder])
v(61): -1.3864171504974365	 ([mortality])
v(0,1): -0.2884786128997803	 ([spoilers][spoilers])
v(0,2): -0.6082327961921692	 ([spoilers][opening])
v(0,3): -0.6667505502700806	 ([spoilers][credits])
v(0,4): -1.7779021263122559	 ([spoilers][fantastic])
v(0,5): -0.34513959288597107	 ([spoilers][movie])
v(0,6): -0.3702276349067688	 ([spoilers][sets])
v(0,7): -0.9998202919960022	 ([spoilers][record])
v(0,8): -0.654145359992981	 ([spoilers][straight :])
v(0,9): -1.4455821514129639	 ([spoilers][instant])
v(0,10): -4.74695348739624	 ([spoilers][classic.])
v(0,11): -0.6173475980758667	 ([spoilers][take])
v(0,12): -0.9354204535484314	 ([spoilers][long])
v(0,13): -0.3038531243801117	 ([spoilers][realize])
v(0,14): -0.11760705709457397	 ([spoilers][movie])
v(0,15): -0.6446041464805603	 ([spoilers][big,])
v(0,16): -0.17859700322151184	 ([spoilers][bigger])
v(0,17): -0.4111096262931824	 ([spoilers][kindergarten])
v(0,18): -0.015943706035614014	 ([spoilers][cop '])
v(0,19): 0.24031098186969757	 ([spoilers][police])
v(0,20): -0.4487043023109436	 ([spoilers][academy])
v(0,21): -0.8762458562850952	 ([spoilers][7. '])
v(0,22): 1.034475564956665	 ([spoilers][sheer])
v(0,23): -2.1130430698394775	 ([spoilers][greatness])
v(0,24): -1.205557107925415	 ([spoilers][left])
v(0,25): 0.062383681535720825	 ([spoilers][speechless])
v(0,26): -0.6152260303497314	 ([spoilers][walked])
v(0,27): -0.320345014333725	 ([spoilers][movie])
v(0,28): -0.1881757378578186	 ([spoilers][theater])
v(0,29): 0.6231772303581238	 ([spoilers][proceeded])
v(0,30): -0.5260505080223083	 ([spoilers][right])
v(0,31): -0.7625837922096252	 ([spoilers][back])
v(0,32): -0.6468310952186584	 ([spoilers][ticket])
v(0,33): -0.2160314917564392	 ([spoilers][counter])
v(0,34): -0.3262053430080414	 ([spoilers][purchase])
v(0,35): -0.34178781509399414	 ([spoilers][another])
v(0,36): 0.12135776877403259	 ([spoilers][dozen])
v(0,37): -0.1806776225566864	 ([spoilers][tickets.])
v(0,38): -0.5850021839141846	 ([spoilers][movie])
v(0,39): -0.6070685386657715	 ([spoilers][simply])
v(0,40): -0.9015495181083679	 ([spoilers][requires])
v(0,41): -0.22191724181175232	 ([spoilers][multiple])
v(0,42): -0.8898255228996277	 ([spoilers][viewings.])
v(0,43): -0.3268236517906189	 ([spoilers][first])
v(0,44): -0.9537538290023804	 ([spoilers][watching])
v(0,45): -0.6187023520469666	 ([spoilers][surely])
v(0,46): -0.6544439196586609	 ([spoilers][leave])
v(0,47): 0.9218823313713074	 ([spoilers][strange])
v(0,48): 0.45727279782295227	 ([spoilers][huh? '])
v(0,49): -1.6349326372146606	 ([spoilers][feeling,])
v(0,50): -0.6149585247039795	 ([spoilers][feel])
v(0,51): -0.3322923481464386	 ([spoilers][embarrassed])
v(0,52): -0.6732279062271118	 ([spoilers][-])
v(0,53): -0.7715287804603577	 ([spoilers][happens])
v(0,54): -1.7781271934509277	 ([spoilers][best])
v(0,55): -0.9950501918792725	 ([spoilers][us.])
v(0,56): -1.4330897331237793	 ([spoilers][story])
v(0,57): 2.979959011077881	 ([spoilers][diabolically])
v(0,58): -1.0030500888824463	 ([spoilers][clever])
v(0,59): -0.6793799996376038	 ([spoilers][one])
v(0,60): -0.683119535446167	 ([spoilers][wonder])
