---------- AND Interactions ----------
I(5): 11.855979919433594	 ([sbc])
I(5 8): -8.540103912353516	 ([sbc][bellsouth])
I(8): 8.494683265686035	 ([bellsouth])
I(16): 8.163284301757812	 ([companys])
I(5 16): -7.820791244506836	 ([sbc][companys])
I(8 16): -7.223668098449707	 ([bellsouth][companys])
I(12): 7.120075225830078	 ([us])
I(3 4): 6.969706058502197	 ([joint][venture])
I(5 12): -6.587871551513672	 ([sbc][us])
I(2 16): -6.301762104034424	 ([llc,][companys])
I(2 8): -5.400940895080566	 ([llc,][bellsouth])
I(1 14): -5.384616851806641	 ([wireless][justice])
I(8 20): -5.382760047912598	 ([bellsouth][wireless])
I(2): 5.3446197509765625	 ([llc,])
I(5 20): -5.160614013671875	 ([sbc][wireless])
I(2 5): -5.145198822021484	 ([llc,][sbc])
I(14): 5.094655990600586	 ([justice])
I(14 20): -5.058655738830566	 ([justice][wireless])
I(1 8): -5.002220630645752	 ([wireless][bellsouth])
I(6 14): -4.910030841827393	 ([communications][justice])
I(16 20): -4.886844635009766	 ([companys][wireless])
I(8 12): -4.604070663452148	 ([bellsouth][us])
I(12 20): -4.517467498779297	 ([us][wireless])
I(5 14): -4.344682693481445	 ([sbc][justice])
I(1 5): -4.058202266693115	 ([wireless][sbc])
I(8 14): -3.9805240631103516	 ([bellsouth][justice])
I(1 12): -3.9220662117004395	 ([wireless][us])
I(12 14): -3.741544723510742	 ([us][justice])
I(1 16): -3.7222371101379395	 ([wireless][companys])
I(12 13): -3.573896884918213	 ([us][department])
I(12 16): -3.568467140197754	 ([us][companys])
I(6 7): 3.3755552768707275	 ([communications][inc.])
I(19): 3.334202289581299	 ([amp ; t])
I(2 20): -3.2500457763671875	 ([llc,][wireless])
I(13 14): -3.2251267433166504	 ([department][justice])
I(22): 3.200686454772949	 ([schedule.])
I(6 12): -3.1482791900634766	 ([communications][us])
I(4 7): 3.132218599319458	 ([venture][inc.])
I(12 19): -3.117192268371582	 ([us][amp ; t])
I(6 8): -3.094550132751465	 ([communications][bellsouth])
I(11 16): -3.0689697265625	 ([agreement][companys])
I(2 14): -3.0616912841796875	 ([llc,][justice])
I(14 22): -3.0343236923217773	 ([justice][schedule.])
I(14 16): -2.9672679901123047	 ([justice][companys])
I(6 16): -2.907792568206787	 ([communications][companys])
I(0 1): 2.891475200653076	 ([cingular][wireless])
I(7 19): 2.8103761672973633	 ([inc.][amp ; t])
I(4 9): 2.6690256595611572	 ([venture][corp.,])
I(5 22): -2.627509117126465	 ([sbc][schedule.])
I(5 19): -2.6124019622802734	 ([sbc][amp ; t])
I(2 12): -2.590972900390625	 ([llc,][us])
I(4 17): 2.479465961456299	 ([venture][proposed])
I(12 22): -2.4537301063537598	 ([us][schedule.])
I(8 11): -2.438121795654297	 ([bellsouth][agreement])
I(9 14): -2.423750877380371	 ([corp.,][justice])
I(9 19): 2.419527053833008	 ([corp.,][amp ; t])
I(16 22): -2.400160789489746	 ([companys][schedule.])
I(13 16): -2.34730863571167	 ([department][companys])
I(1 2): -2.345489263534546	 ([wireless][llc,])
I(11): 2.3433005809783936	 ([agreement])
I(6 22): -2.3072004318237305	 ([communications][schedule.])
I(3 9): 2.1684117317199707	 ([joint][corp.,])
I(8 22): -2.108915328979492	 ([bellsouth][schedule.])
I(17 20): 2.086155891418457	 ([proposed][wireless])
I(0 12): -2.056131362915039	 ([cingular][us])
I(10): 2.037078380584717	 ([reached])
I(7 10): 2.0155279636383057	 ([inc.][reached])
I(2 3): 1.9938535690307617	 ([llc,][joint])
I(19 20): 1.951756477355957	 ([amp ; t][wireless])
I(7 9): 1.915003776550293	 ([inc.][corp.,])
I(20 21): 1.8629107475280762	 ([wireless][proceed])
I(18 22): -1.853342056274414	 ([acquisition][schedule.])
I(1 17): 1.851778507232666	 ([wireless][proposed])
I(6 11): -1.8429501056671143	 ([communications][agreement])
I(5 11): -1.823155403137207	 ([sbc][agreement])
I(12 17): -1.8035221099853516	 ([us][proposed])
I(2 11): -1.7920951843261719	 ([llc,][agreement])
I(7 21): 1.7846095561981201	 ([inc.][proceed])
I(4 8): -1.77996826171875	 ([venture][bellsouth])
I(17 21): 1.7522530555725098	 ([proposed][proceed])
I(17): -1.7272796630859375	 ([proposed])
I(8 17): 1.698476791381836	 ([bellsouth][proposed])
I(4 19): 1.6945972442626953	 ([venture][amp ; t])
I(1 22): -1.6333186626434326	 ([wireless][schedule.])
I(16 17): 1.6124114990234375	 ([companys][proposed])
I(17 19): -1.6111164093017578	 ([proposed][amp ; t])
I(5 10): -1.5779457092285156	 ([sbc][reached])
I(4 14): -1.5688071250915527	 ([venture][justice])
I(7): 1.5663931369781494	 ([inc.])
I(2 6): -1.5411767959594727	 ([llc,][communications])
I(8 10): -1.5112228393554688	 ([bellsouth][reached])
I(6 10): -1.4990887641906738	 ([communications][reached])
I(4): 1.4956278800964355	 ([venture])
I(8 21): 1.4894533157348633	 ([bellsouth][proceed])
I(10 16): -1.4345741271972656	 ([reached][companys])
I(7 14): 1.4251117706298828	 ([inc.][justice])
I(12 18): -1.4237699508666992	 ([us][acquisition])
I(1 10): -1.4220244884490967	 ([wireless][reached])
I(5 7): -1.4213199615478516	 ([sbc][inc.])
I(7 16): -1.4165019989013672	 ([inc.][companys])
I(7 11): 1.4017333984375	 ([inc.][agreement])
I(10 20): -1.397742748260498	 ([reached][wireless])
I(16 21): 1.3950328826904297	 ([companys][proceed])
I(13 22): -1.3931879997253418	 ([department][schedule.])
I(2 7): -1.3559761047363281	 ([llc,][inc.])
I(5 6): -1.3510265350341797	 ([sbc][communications])
I(2 21): 1.3279609680175781	 ([llc,][proceed])
I(0 19): -1.3246619701385498	 ([cingular][amp ; t])
I(17 18): 1.3237700462341309	 ([proposed][acquisition])
I(2 13): -1.300863265991211	 ([llc,][department])
I(11 18): -1.2490465641021729	 ([agreement][acquisition])
I(20 22): -1.2417278289794922	 ([wireless][schedule.])
I(11 14): -1.2338333129882812	 ([agreement][justice])
I(4 16): -1.2257575988769531	 ([venture][companys])
I(3 8): 1.2218513488769531	 ([joint][bellsouth])
I(2 22): -1.2056174278259277	 ([llc,][schedule.])
I(4 5): -1.1571769714355469	 ([venture][sbc])
I(5 21): 1.1485204696655273	 ([sbc][proceed])
I(0 7): -1.1113946437835693	 ([cingular][inc.])
I(19 22): -1.0880885124206543	 ([amp ; t][schedule.])
I(10 11): -1.084909439086914	 ([reached][agreement])
I(3 13): 1.0690762996673584	 ([joint][department])
I(3 16): 1.066781997680664	 ([joint][companys])
I(1 21): 1.060770034790039	 ([wireless][proceed])
I(3 19): 1.0597681999206543	 ([joint][amp ; t])
I(14 15): -1.0508394241333008	 ([justice][allow])
I(0 20): 1.0442185401916504	 ([cingular][wireless])
I(11 20): -1.0404937267303467	 ([agreement][wireless])
I(11 15): -1.0393784046173096	 ([agreement][allow])
I(15 19): -1.035771369934082	 ([allow][amp ; t])
I(1 3): 1.024329423904419	 ([wireless][joint])
I(3 6): 1.0210003852844238	 ([joint][communications])
I(6 17): 1.0179619789123535	 ([communications][proposed])
I(3 20): 1.01462984085083	 ([joint][wireless])
I(1 6): 1.0146031379699707	 ([wireless][communications])
I(7 8): -1.0116357803344727	 ([inc.][bellsouth])
I(3 7): 1.0017259120941162	 ([joint][inc.])
I(8 19): -0.9712009429931641	 ([bellsouth][amp ; t])
I(0 11): -0.9632101058959961	 ([cingular][agreement])
I(12 15): -0.9530658721923828	 ([us][allow])
I(5 17): 0.9518661499023438	 ([sbc][proposed])
I(10 18): -0.9420788288116455	 ([reached][acquisition])
I(10 15): -0.9396939277648926	 ([reached][allow])
I(9 12): -0.9387702941894531	 ([corp.,][us])
I(3 17): 0.9284286499023438	 ([joint][proposed])
I(9): 0.9171125888824463	 ([corp.,])
I(11 13): -0.9143121242523193	 ([agreement][department])
I(15): -0.9021430015563965	 ([allow])
I(5 15): 0.877436637878418	 ([sbc][allow])
I(9 21): 0.8722822666168213	 ([corp.,][proceed])
I(10 21): -0.8455190658569336	 ([reached][proceed])
I(16 18): -0.8425159454345703	 ([companys][acquisition])
I(10 13): -0.836430549621582	 ([reached][department])
I(6 18): 0.8357360363006592	 ([communications][acquisition])
I(21): -0.8296623229980469	 ([proceed])
I(8 18): -0.8248395919799805	 ([bellsouth][acquisition])
I(0 21): 0.8178019523620605	 ([cingular][proceed])
I(4 10): 0.7979311943054199	 ([venture][reached])
I(4 13): 0.7968912124633789	 ([venture][department])
I(15 17): 0.7964191436767578	 ([allow][proposed])
I(18 19): -0.7833218574523926	 ([acquisition][amp ; t])
I(3 21): 0.7673749923706055	 ([joint][proceed])
I(3 18): 0.7634177207946777	 ([joint][acquisition])
I(10 14): -0.7611594200134277	 ([reached][justice])
I(11 12): -0.7577610015869141	 ([agreement][us])
I(0 14): -0.7454814910888672	 ([cingular][justice])
I(8 9): 0.7238397598266602	 ([bellsouth][corp.,])
I(14 17): 0.7238168716430664	 ([justice][proposed])
I(2 4): -0.714655876159668	 ([llc,][venture])
I(1 11): -0.7144443988800049	 ([wireless][agreement])
I(17 22): -0.7017960548400879	 ([proposed][schedule.])
I(10 17): -0.6906843185424805	 ([reached][proposed])
I(6 20): 0.6776795387268066	 ([communications][wireless])
I(14 18): 0.6695313453674316	 ([justice][acquisition])
I(3 22): 0.6640665531158447	 ([joint][schedule.])
I(2 17): 0.6570663452148438	 ([llc,][proposed])
I(15 18): -0.6342477798461914	 ([allow][acquisition])
I(9 17): 0.6259372234344482	 ([corp.,][proposed])
I(13 17): 0.6238021850585938	 ([department][proposed])
I(11 22): -0.6225442886352539	 ([agreement][schedule.])
I(5 13): -0.6029024124145508	 ([sbc][department])
I(14 19): -0.6021966934204102	 ([justice][amp ; t])
I(8 13): -0.6010990142822266	 ([bellsouth][department])
I(0 9): 0.5977902412414551	 ([cingular][corp.,])
I(3 5): 0.5929498672485352	 ([joint][sbc])
I(1 13): 0.5928339958190918	 ([wireless][department])
I(7 12): 0.5920600891113281	 ([inc.][us])
I(9 16): -0.5796127319335938	 ([corp.,][companys])
I(9 11): -0.5599887371063232	 ([corp.,][agreement])
I(4 18): 0.5582218170166016	 ([venture][acquisition])
I(1 18): 0.5539135932922363	 ([wireless][acquisition])
I(4 12): -0.5533599853515625	 ([venture][us])
I(13 19): -0.5498397350311279	 ([department][amp ; t])
