---------- Players ----------
Player 0: meatball
Player 1: machine
Player 2: "
Player 3: got
Player 4: one
Player 5: complex
Player 6: ridiculous,
Player 7: awful
Player 8: over - exaggerated
Player 9: sci - fi
Player 10: horror
Player 11: films
Player 12: ever
Player 13: came
Player 14: across.
Player 15: good
Player 16: evil
Player 17: coming - of - age
Player 18: tale,
Player 19: aim
Player 20: entertain
Player 21: bloody,
Player 22: sleazy
Player 23: humorous
Player 24: context.
Player 25: violence
Player 26: particularly
Player 27: gruesome
Player 28: make
Player 29: squirm,
Player 30: gratuitous
Player 31: bloodletting
Player 32: nudity
Player 33: run
Player 34: freely.
Player 35: performances
Player 36: issei
Player 37: takahashi
Player 38: toru
Player 39: tezuka
Player 40: worst
Player 41: seen,
Player 42: enough
Player 43: also
Player 44: directed
Player 45: unheard
Player 46: director
Player 47: called
Player 48: yudai
Player 49: yamaguchi.
Player 50: movie
Player 51: all,
Player 52: bad
Player 53: bone!,
Player 54: must
---------- Rewards ----------
v(): -1.620772123336792	 ([])
v(0): -1.5621564388275146	 ([meatball])
v(1): -1.5582189559936523	 ([machine])
v(2): -1.3713760375976562	 (["])
v(3): -2.127962350845337	 ([got])
v(4): -2.7002294063568115	 ([one])
v(5): -2.325033187866211	 ([complex])
v(6): 0.30760806798934937	 ([ridiculous,])
v(7): -0.11488112807273865	 ([awful])
v(8): -0.21165935695171356	 ([over - exaggerated])
v(9): -1.980126142501831	 ([sci - fi])
v(10): 0.7136380672454834	 ([horror])
v(11): -2.391786575317383	 ([films])
v(12): -2.725236415863037	 ([ever])
v(13): -2.0710220336914062	 ([came])
v(14): -1.1840482950210571	 ([across.])
v(15): -3.5199551582336426	 ([good])
v(16): -3.1982409954071045	 ([evil])
v(17): -4.090917110443115	 ([coming - of - age])
v(18): -3.4074931144714355	 ([tale,])
v(19): -1.1846325397491455	 ([aim])
v(20): -2.0263736248016357	 ([entertain])
v(21): -1.4039301872253418	 ([bloody,])
v(22): -1.0396023988723755	 ([sleazy])
v(23): -1.9142820835113525	 ([humorous])
v(24): -1.7449917793273926	 ([context.])
v(25): -1.2850297689437866	 ([violence])
v(26): -1.202546238899231	 ([particularly])
v(27): -1.6015225648880005	 ([gruesome])
v(28): -1.643829107284546	 ([make])
v(29): -1.1547678709030151	 ([squirm,])
v(30): 0.69981849193573	 ([gratuitous])
v(31): -1.2327659130096436	 ([bloodletting])
v(32): -0.3784335255622864	 ([nudity])
v(33): -1.17006516456604	 ([run])
v(34): -1.6770328283309937	 ([freely.])
v(35): -3.2016611099243164	 ([performances])
v(36): -2.474641799926758	 ([issei])
v(37): -2.2687273025512695	 ([takahashi])
v(38): -1.8945586681365967	 ([toru])
v(39): -2.2300469875335693	 ([tezuka])
v(40): 3.4010567665100098	 ([worst])
v(41): -2.3368899822235107	 ([seen,])
v(42): -1.6870801448822021	 ([enough])
v(43): -1.777054786682129	 ([also])
v(44): -0.13695578277111053	 ([directed])
v(45): -2.203223466873169	 ([unheard])
v(46): -0.9895291924476624	 ([director])
v(47): -1.3192884922027588	 ([called])
v(48): -2.001023292541504	 ([yudai])
v(49): -1.688220739364624	 ([yamaguchi.])
