---------- AND Interactions ----------
I(52): 6.504011154174805	 ([bad])
I(40,52): -5.329623222351074	 ([worst][bad])
I(51): -5.2811689376831055	 ([all,])
I(51,52): 5.230349540710449	 ([all,][bad])
I(40): 5.021828651428223	 ([worst])
I(7,8): 3.6273889541625977	 ([awful][over - exaggerated])
I(35,40): 3.2699501514434814	 ([performances][worst])
I(35,52): 2.823929786682129	 ([performances][bad])
I(10,54): -2.783417224884033	 ([horror][must])
I(51,54): 2.672011613845825	 ([all,][must])
I(4,6): 2.6101014614105225	 ([one][ridiculous,])
I(17): -2.4701449871063232	 ([coming - of - age])
I(17,52): 2.412036895751953	 ([coming - of - age][bad])
I(30,35): 2.3849501609802246	 ([gratuitous][performances])
I(44,54): -2.364936590194702	 ([directed][must])
I(10): 2.3344101905822754	 ([horror])
I(30): 2.3205904960632324	 ([gratuitous])
I(54): -2.3044235706329346	 ([must])
I(10,51): -2.279543399810791	 ([horror][all,])
I(52,53): 2.2618231773376465	 ([bad][bone!,])
I(15,52): 2.1533565521240234	 ([good][bad])
I(30,52): -2.0942797660827637	 ([gratuitous][bad])
I(18,52): 1.9802045822143555	 ([tale,][bad])
I(30,31): -1.933356523513794	 ([gratuitous][bloodletting])
I(9,52): 1.9294242858886719	 ([sci - fi][bad])
I(15,16): 1.9291768074035645	 ([good][evil])
I(6): 1.9283802509307861	 ([ridiculous,])
I(15): -1.8991830348968506	 ([good])
I(53,54): -1.8758461475372314	 ([bone!,][must])
I(6,54): -1.8682644367218018	 ([ridiculous,][must])
I(7,54): -1.8646007776260376	 ([awful][must])
I(40,51): 1.8307576179504395	 ([worst][all,])
I(8,9): 1.8275882005691528	 ([over - exaggerated][sci - fi])
I(30,40): -1.7890868186950684	 ([gratuitous][worst])
I(6,52): -1.7887248992919922	 ([ridiculous,][bad])
I(18): -1.7867209911346436	 ([tale,])
I(46,54): -1.7800233364105225	 ([director][must])
I(4,11): -1.7327566146850586	 ([one][films])
I(9,54): -1.7062890529632568	 ([sci - fi][must])
I(51,53): 1.7060914039611816	 ([all,][bone!,])
I(40,53): 1.7001700401306152	 ([worst][bone!,])
I(50,54): -1.6668016910552979	 ([movie][must])
I(11,40): 1.6634435653686523	 ([films][worst])
I(6,7): -1.6196693181991577	 ([ridiculous,][awful])
I(11,52): 1.6148111820220947	 ([films][bad])
I(52,54): 1.6104061603546143	 ([bad][must])
I(32,54): -1.609527587890625	 ([nudity][must])
I(53): -1.5997357368469238	 ([bone!,])
I(4,5): -1.5960016250610352	 ([one][complex])
I(35): -1.5808889865875244	 ([performances])
I(16): -1.5774688720703125	 ([evil])
I(30,54): -1.5685930252075195	 ([gratuitous][must])
I(17,40): 1.5154707431793213	 ([coming - of - age][worst])
I(7): 1.505890965461731	 ([awful])
I(44): 1.483816385269165	 ([directed])
I(17,51): 1.4493951797485352	 ([coming - of - age][all,])
I(44,51): -1.4322645664215088	 ([directed][all,])
I(3,4): -1.4234540462493896	 ([got][one])
I(8): 1.409112811088562	 ([over - exaggerated])
I(16,52): 1.3876075744628906	 ([evil][bad])
I(40,41): 1.38232421875	 ([worst][seen,])
I(6,40): -1.3691720962524414	 ([ridiculous,][worst])
I(5,12): -1.356811761856079	 ([complex][ever])
I(10,15): -1.329195499420166	 ([horror][good])
I(7,52): -1.3235816955566406	 ([awful][bad])
I(8,54): -1.2789247035980225	 ([over - exaggerated][must])
I(8,51): -1.260802149772644	 ([over - exaggerated][all,])
I(9,30): 1.2592029571533203	 ([sci - fi][gratuitous])
