---------- AND Interactions ----------
I(B): 4.2818989753723145	 ([favorite])
I(P): 3.6125245094299316	 ([fantastic,])
I(gh): 3.360459327697754	 ([love][way])
I(fg): 2.547492027282715	 ([also][love])
I(BP): -2.5063724517822266	 ([favorite][fantastic,])
I(): -2.26198148727417	 ([directing])
I(}): 1.9341187477111816	 ([great])
I(BC): -1.8818840980529785	 ([favorite][films])
I(C): 1.8270950317382812	 ([films])
I(d}): -1.7691855430603027	 ([great][great])
I(D): 1.7527296543121338	 ([time.])
I(FI): -1.6832807064056396	 ([book][movie])
I(GI): -1.5472652912139893	 ([liked][movie])
I(]^): -1.4968106746673584	 ([keeps][hooked])
I(B): 1.4639756679534912	 ([favorite][directing])
I(g): 1.4521816968917847	 ([love])
I(Bg): -1.4372118711471558	 ([favorite][love])
I(n): 1.3973100185394287	 ([day])
I(NP): -1.3810627460479736	 ([famous.][fantastic,])
I(JK): 1.349449634552002	 ([expands][everything])
I(PQ): 1.3348968029022217	 ([fantastic,][especially])
I(Yi): -1.334053874015808	 ([film][directed,])
I(N): 1.3066511154174805	 ([famous.])
I(qx): -1.2768440246582031	 ([stories.][story])
I(BN): -1.2688112258911133	 ([favorite][famous.])
I(B}): -1.2577486038208008	 ([favorite][great])
I(Bq): -1.244138240814209	 ([favorite][stories.])
I(\q): -1.233886957168579	 ([storytelling][stories.])
I(\): 1.2197694778442383	 ([storytelling])
I(Bn): -1.2072303295135498	 ([favorite][day])
I(i): 1.2025699615478516	 ([directed,][directing])
I(mn): -1.185048222541809	 ([modern][day])
I(PY): 1.1669235229492188	 ([fantastic,][film])
I(|): -1.161576747894287	 ([davis][directing])
I(]): 1.151829719543457	 ([keeps])
I(}~): -1.150221347808838	 ([great][job])
I(TW): -1.1433038711547852	 ([plays][evil])
I(q): 1.1365886926651	 ([stories.])
I(RS): 1.1357769966125488	 ([jon][voight,])
I(EP): -1.1297216415405273	 ([read][fantastic,])
I(Pm): -1.1189848184585571	 ([fantastic,][modern])
I(iz): -1.085669755935669	 ([directed,][film,])
I(eg): 1.0203231573104858	 ([ending.][love])
I(W): -0.989502489566803	 ([evil])
I(Cq): -0.9828095436096191	 ([films][stories.])
I([): 0.9788804054260254	 ([way])
I(pq): -0.9761041402816772	 ([ancestors '][stories.])
I(TU): -0.9477099180221558	 ([plays][mr.])
I(TV): -0.9423991441726685	 ([plays][sir,])
I(BS): -0.9323148727416992	 ([favorite][voight,])
I(m): 0.9318256378173828	 ([modern][directing])
I(C): 0.9083952903747559	 ([films][directing])
I(w}): 0.9035248756408691	 ([seems][great])
I(P): 0.8993279933929443	 ([fantastic,][directing])
I(Eg): 0.886029839515686	 ([read][love])
I(S): 0.8723724484443665	 ([voight,])
I(PW): -0.8690366744995117	 ([fantastic,][evil])
I(PS): 0.8679642677307129	 ([fantastic,][voight,])
I(BR): -0.8628401756286621	 ([favorite][jon])
I(JN): 0.8604052066802979	 ([expands][famous.])
I(KM): 0.8602572679519653	 ([everything][made])
I(nq): -0.8554028272628784	 ([day][stories.])
I(x): 0.8400322198867798	 ([story])
I(GH): 0.8389771580696106	 ([liked][it,])
I(]_): -0.838776707649231	 ([keeps][throughout,])
I(IP): 0.8283579349517822	 ([movie][fantastic,])
I(Ci): -0.8251729607582092	 ([films][directed,])
I(B]): -0.8186516761779785	 ([favorite][keeps])
I(SW): -0.8171184659004211	 ([voight,][evil])
I(IJ): 0.8169170618057251	 ([movie][expands])
I(m): 0.8156896829605103	 ([modern])
I(d): 0.8067702651023865	 ([great])
I(R): 0.8046581745147705	 ([jon])
I(rx): -0.8041926622390747	 ([story][story])
I(CI): 0.7973751425743103	 ([films][movie])
I(Bd): -0.7967915534973145	 ([favorite][great])
I(MN): -0.7932969927787781	 ([made][famous.])
I(Bx): -0.775978684425354	 ([favorite][story])
I({): -0.7710094451904297	 ([andrew][directing])
I(}): 0.7579126358032227	 ([great][directing])
I(de): 0.7554131746292114	 ([great][ending.])
I(ir): -0.7546513080596924	 ([directed,][story])
I(Bi): 0.7445585131645203	 ([favorite][directed,])
I(IL): -0.7403944730758667	 ([movie][book])
I(qr): -0.737650990486145	 ([stories.][story])
I(Pg): -0.7238559722900391	 ([fantastic,][love])
I(DY): 0.7224316596984863	 ([time.][film])
I(Nq): -0.7190247774124146	 ([famous.][stories.])
I(IS): -0.7121657729148865	 ([movie][voight,])
I(IY): 0.708550751209259	 ([movie][film])
I(Tq): -0.7073215246200562	 ([plays][stories.])
I(I): -0.7059504389762878	 ([movie])
I(DN): -0.6965906620025635	 ([time.][famous.])
I(V): 0.6961537003517151	 ([sir,])
I({): 0.6959923505783081	 ([andrew])
I(Bm): -0.6923638582229614	 ([favorite][modern])
I(DF): -0.69144606590271	 ([time.][book])
I(Ii): -0.6882492303848267	 ([movie][directed,])
I(Pq): -0.6739845275878906	 ([fantastic,][stories.])
I(BL): -0.6616789102554321	 ([favorite][book])
I(AN): 0.6565749645233154	 ([one][famous.])
I(Yo): -0.6513714790344238	 ([film][stanley's])
I(Y\): 0.6468669772148132	 ([film][storytelling])
I(K): 0.6441633105278015	 ([everything])
I(OT): -0.6408405303955078	 ([acting][plays])
I(W}): -0.6396331787109375	 ([evil][great])
I(Pn): -0.6371219158172607	 ([fantastic,][day])
I(|}): 0.6330418586730957	 ([davis][great])
I(Z): 0.6316673755645752	 ([certain])
I(W\): -0.6309509873390198	 ([evil][storytelling])
