---------- AND Interactions ----------
I(gi): 3.7130274772644043	 ([worst][series.])
I(G): 3.555837631225586	 ([bad.])
I(GM): -3.3920812606811523	 ([bad.][bad])
I(Gg): -3.3169641494750977	 ([bad.][worst])
I(g): 3.278550624847412	 ([worst])
I([b): -3.096813201904297	 ([makes][better])
I(Z[): 2.880199909210205	 ([thing][makes])
I(Zb): 2.8539106845855713	 ([thing][better])
I([]): -2.6867449283599854	 ([makes][worth])
I(b): -2.6009764671325684	 ([better])
I(i): -2.157125234603882	 ([series.])
I(P): 2.117018222808838	 ([movie.])
I(Q): 2.079868793487549	 ([freddy])
I(gh): 2.070997714996338	 ([worst][movies])
I(Y): -1.9301369190216064	 ([still])
I(RS): -1.9063777923583984	 ([comes][happy])
I(CD): -1.864729642868042	 ([6th][movie.])
I(Mg): -1.855621099472046	 ([bad][worst])
I(ST): 1.8328332901000977	 ([happy][child])
I(GL): 1.7810144424438477	 ([bad.][one - liners])
I(LM): 1.7760896682739258	 ([one - liners][bad])
I(bg): 1.7545714378356934	 ([better][worst])
I(Za): -1.693066120147705	 ([thing][underdeveloped.])
I(M): 1.6607632637023926	 ([bad])
I(EG): 1.6523106098175049	 ([movie][bad.])
I(]b): 1.6490554809570312	 ([worth][better])
I(Qg): -1.6273999214172363	 ([freddy][worst])
I(Z^): 1.555718183517456	 ([thing][while.])
I(Yg): 1.547154188156128	 ([still][worst])
I(Z]): 1.4910314083099365	 ([thing][worth])
I(Gi): 1.459432601928711	 ([bad.][series.])
I(bc): 1.3957819938659668	 ([better][6th])
I(PR): -1.3516926765441895	 ([movie.][comes])
I(HI): 1.3507492542266846	 ([offers][nothing])
I(LZ): 1.3417620658874512	 ([one - liners][thing])
I(FG): 1.3326239585876465	 ([really][bad.])
I(JK): 1.3255444765090942	 ([death][department.])
I([g): 1.3077354431152344	 ([makes][worst])
I(Lg): 1.3015258312225342	 ([one - liners][worst])
I(Zi): 1.2883782386779785	 ([thing][series.])
I(BG): 1.287539005279541	 ([like][bad.])
I(UV): 1.2516748905181885	 ([whole][movie.])
I(GQ): -1.2506890296936035	 ([bad.][freddy])
I(QR): -1.2465429306030273	 ([freddy][comes])
I(Zg): -1.223381519317627	 ([thing][worst])
I(Pg): -1.2172932624816895	 ([movie.][worst])
I(PQ): -1.1718928813934326	 ([movie.][freddy])
I(GJ): -1.119133710861206	 ([bad.][death])
I(bh): -1.0791358947753906	 ([better][movies])
I(Vh): -1.0737111568450928	 ([movie.][movies])
I(Z): 1.0696887969970703	 ([thing])
I(MQ): -1.068648338317871	 ([bad][freddy])
I(Tb): 1.0664937496185303	 ([child][better])
I(PS): -1.0493406057357788	 ([movie.][happy])
I(V): 1.0424363613128662	 ([movie.])
I(fg): 1.01002836227417	 ([one][worst])
I(`): -1.006070613861084	 ([extremely])
I(GH): 0.9929208755493164	 ([bad.][offers])
I(DZ): 0.9929101467132568	 ([movie.][thing])
I(L): -0.9753072261810303	 ([one - liners])
I(DV): -0.9596995115280151	 ([movie.][movie.])
I(Pb): -0.9166090488433838	 ([movie.][better])
I(bi): -0.916053056716919	 ([better][series.])
I(^b): -0.9127585887908936	 ([while.][better])
I(Gb): 0.9084157943725586	 ([bad.][better])
I(JM): -0.9028621912002563	 ([death][bad])
I(Cc): 0.9024556875228882	 ([6th][6th])
I(CG): 0.8999266624450684	 ([6th][bad.])
I(hi): 0.8925507068634033	 ([movies][series.])
I(Ph): -0.8658685684204102	 ([movie.][movies])
I(BD): 0.8642541170120239	 ([like][movie.])
I(HZ): 0.8618751168251038	 ([offers][thing])
I(Z_): 0.8536580801010132	 ([thing][characters])
I(AB): 0.8515657782554626	 ([one][like])
I(MP): -0.8485841751098633	 ([bad][movie.])
I(EV): -0.8478028774261475	 ([movie][movie.])
I(Sg): 0.843019962310791	 ([happy][worst])
I(PV): -0.829509973526001	 ([movie.][movie.])
I(ij): 0.8236870765686035	 ([series.][rating])
I(U): -0.792976975440979	 ([whole])
I(R): 0.7893819212913513	 ([comes])
I(C): -0.7818602919578552	 ([6th])
I(G[): 0.7797284126281738	 ([bad.][makes])
I(IM): -0.775743305683136	 ([nothing][bad])
I(Gh): 0.7676515579223633	 ([bad.][movies])
I(GY): 0.7675800323486328	 ([bad.][still])
I(Y[): 0.757610559463501	 ([still][makes])
I(L]): 0.7346974611282349	 ([one - liners][worth])
I(DG): 0.7319196462631226	 ([movie.][bad.])
I(^): -0.730821430683136	 ([while.])
I([\): 0.7261654138565063	 ([makes][one])
I(KZ): 0.7231218814849854	 ([department.][thing])
I(e): -0.722283124923706	 ([still])
I(GP): -0.7203850746154785	 ([bad.][movie.])
I(YZ): 0.7146356105804443	 ([still][thing])
I(M_): 0.7106436491012573	 ([bad][characters])
I(]i): 0.7094950675964355	 ([worth][series.])
I(Ub): 0.700628399848938	 ([whole][better])
I(EP): -0.696648120880127	 ([movie][movie.])
I(dg): 0.6941983699798584	 ([one,][worst])
I(]^): 0.6921007633209229	 ([worth][while.])
I(^g): 0.6890652179718018	 ([while.][worst])
I(MZ): -0.6871519088745117	 ([bad][thing])
I(BZ): 0.6796267032623291	 ([like][thing])
I(K): -0.6750209331512451	 ([department.])
I(Vi): -0.6697719097137451	 ([movie.][series.])
I(U]): 0.6692806482315063	 ([whole][worth])
I(be): 0.663809061050415	 ([better][still])
I(]_): 0.6615080237388611	 ([worth][characters])
I(Cg): 0.6576552391052246	 ([6th][worst])
I(]a): 0.6517459154129028	 ([worth][underdeveloped.])
I(KV): -0.6444804668426514	 ([department.][movie.])
I(K]): 0.6410179138183594	 ([department.][worth])
I(Lb): -0.6407406330108643	 ([one - liners][better])
I([^): 0.6377227902412415	 ([makes][while.])
I(A]): 0.6270438432693481	 ([one][worth])
I(S): -0.6253946423530579	 ([happy])
I(Kg): 0.6241309642791748	 ([department.][worst])
I(O): -0.6216292977333069	 ([noes])
I(]): -0.6202184557914734	 ([worth])
I(MR): -0.6192416548728943	 ([bad][comes])
I(NS): -0.6111652255058289	 ([something][happy])
I(XY): -0.6056157946586609	 ([wilcox][still])
I(Sb): 0.602286159992218	 ([happy][better])
I(Rg): -0.6011524200439453	 ([comes][worst])
I(Jb): 0.6007931232452393	 ([death][better])
I(Ug): 0.5990951061248779	 ([whole][worst])
I(GZ): -0.598304271697998	 ([bad.][thing])
I(QS): -0.5907883048057556	 ([freddy][happy])
I(eg): 0.5907433032989502	 ([still][worst])
I(]`): 0.5882613062858582	 ([worth][extremely])
I(DP): -0.5873798131942749	 ([movie.][movie.])
I(GR): -0.5871977806091309	 ([bad.][comes])
I(X): 0.5826298594474792	 ([wilcox])
I(QZ): -0.5723013877868652	 ([freddy][thing])
I(Hb): -0.5602590441703796	 ([offers][better])
I(_): -0.559531569480896	 ([characters])
I(V`): -0.5574468374252319	 ([movie.][extremely])
I(gl): 0.5565910339355469	 ([worst][10])
I(Y^): 0.5481238961219788	 ([still][while.])
I(Eb): 0.5452303886413574	 ([movie][better])
I(IZ): -0.5449306964874268	 ([nothing][thing])
I(Jg): -0.5435445308685303	 ([death][worst])
I(GX): -0.5423462390899658	 ([bad.][wilcox])
I(bd): 0.5358996391296387	 ([better][one,])
I(Jh): 0.5343895554542542	 ([death][movies])
I(Mi): 0.5196825861930847	 ([bad][series.])
I(CZ): 0.5186232328414917	 ([6th][thing])
I(_g): 0.5153155326843262	 ([characters][worst])
I(hj): 0.5129953026771545	 ([movies][rating])
I(Tg): 0.5105016231536865	 ([child][worst])
I(UZ): 0.5080537796020508	 ([whole][thing])
I(Zc): 0.503798246383667	 ([thing][6th])
I(`c): 0.5025933980941772	 ([extremely][6th])
I(KP): -0.49791574478149414	 ([department.][movie.])
I(N^): 0.49266237020492554	 ([something][while.])
I(IL): 0.49195975065231323	 ([nothing][one - liners])
I(IK): 0.48759931325912476	 ([nothing][department.])
I(N[): 0.48676028847694397	 ([something][makes])
I(TV): 0.4851095676422119	 ([child][movie.])
I(ag): 0.4832799434661865	 ([underdeveloped.][worst])
I(GS): 0.4802722930908203	 ([bad.][happy])
I(JL): 0.4775956869125366	 ([death][one - liners])
I(TW): 0.47754397988319397	 ([child][lisa])
I(JY): 0.47702670097351074	 ([death][still])
I(Ge): 0.47654008865356445	 ([bad.][still])
I(M`): 0.47597384452819824	 ([bad][extremely])
I(]g): 0.4750030040740967	 ([worth][worst])
I(Eh): -0.4748386740684509	 ([movie][movies])
I(Dj): 0.4713030755519867	 ([movie.][rating])
I(P]): -0.4692850112915039	 ([movie.][worth])
I(`g): 0.467681884765625	 ([extremely][worst])
I(OP): 0.46709614992141724	 ([noes][movie.])
I(O[): -0.46645140647888184	 ([noes][makes])
I(S[): -0.4612133502960205	 ([happy][makes])
I(Pc): -0.46079134941101074	 ([movie.][6th])
I(MN): 0.45925068855285645	 ([bad][something])
I(Th): 0.4572092592716217	 ([child][movies])
I(Yj): 0.45561838150024414	 ([still][rating])
I(DJ): 0.45177701115608215	 ([movie.][death])
I(il): 0.44801533222198486	 ([series.][10])
I(DT): 0.4478400647640228	 ([movie.][child])
I(Zh): 0.4463634490966797	 ([thing][movies])
I(G`): 0.4405350685119629	 ([bad.][extremely])
I(Y`): 0.4383995532989502	 ([still][extremely])
I(Zj): 0.43701934814453125	 ([thing][rating])
I(EJ): 0.43658167123794556	 ([movie][death])
I(Fb): 0.43114137649536133	 ([really][better])
I(Og): 0.4245123863220215	 ([noes][worst])
I(c): -0.42173027992248535	 ([6th])
I(Ej): 0.4192779064178467	 ([movie][rating])
I(S]): 0.41891658306121826	 ([happy][worth])
I(Ji): 0.41787242889404297	 ([death][series.])
I(G^): 0.412792444229126	 ([bad.][while.])
I(DI): 0.41138753294944763	 ([movie.][nothing])
I(P`): -0.4097958207130432	 ([movie.][extremely])
I(gj): 0.4087333679199219	 ([worst][rating])
I(GU): 0.4078831672668457	 ([bad.][whole])
I(Mj): -0.4066941738128662	 ([bad][rating])
I(Pi): -0.40628814697265625	 ([movie.][series.])
I(VZ): 0.40226292610168457	 ([movie.][thing])
I(\d): 0.39987117052078247	 ([one][one,])
I(Xi): 0.39896994829177856	 ([wilcox][series.])
I(H]): 0.39287251234054565	 ([offers][worth])
I(DH): 0.39259764552116394	 ([movie.][offers])
I(WX): 0.39214175939559937	 ([lisa][wilcox])
I(cj): 0.38958925008773804	 ([6th][rating])
I(Q]): -0.38814544677734375	 ([freddy][worth])
I(L_): 0.3846641778945923	 ([one - liners][characters])
I(Gj): -0.38245344161987305	 ([bad.][rating])
I(d): -0.38210126757621765	 ([one,])
I(M[): -0.38205939531326294	 ([bad][makes])
I(KL): 0.3816695213317871	 ([department.][one - liners])
I(Xg): -0.3815552592277527	 ([wilcox][worst])
I(M^): 0.3812018036842346	 ([bad][while.])
I(J`): 0.37956786155700684	 ([death][extremely])
I(MX): -0.36952608823776245	 ([bad][wilcox])
I(W): 0.36926162242889404	 ([lisa])
I([): -0.36892980337142944	 ([makes])
I(AZ): 0.36886918544769287	 ([one][thing])
I(OQ): -0.3646640181541443	 ([noes][freddy])
I(\g): 0.36447611451148987	 ([one][worst])
I(HM): 0.3643713593482971	 ([offers][bad])
I(Mb): 0.3626389503479004	 ([bad][better])
I(JQ): -0.36171746253967285	 ([death][freddy])
I([i): -0.3607509136199951	 ([makes][series.])
I(H[): -0.3591867685317993	 ([offers][makes])
I(PT): 0.3542780876159668	 ([movie.][child])
I(Ye): 0.35404300689697266	 ([still][still])
I(MU): 0.35331404209136963	 ([bad][whole])
I(I^): 0.35317564010620117	 ([nothing][while.])
I(LV): -0.3480045795440674	 ([one - liners][movie.])
I(JP): -0.34379076957702637	 ([death][movie.])
I(Cj): 0.33963972330093384	 ([6th][rating])
I(VY): -0.33887529373168945	 ([movie.][still])
I(\^): 0.3372146189212799	 ([one][while.])
I(Ti): 0.33411261439323425	 ([child][series.])
I(JV): 0.334028422832489	 ([death][movie.])
I(Qj): -0.3327054977416992	 ([freddy][rating])
I(Ni): 0.33212947845458984	 ([something][series.])
I(Db): 0.33190464973449707	 ([movie.][better])
I(S^): 0.3313239812850952	 ([happy][while.])
I(GO): 0.3299909234046936	 ([bad.][noes])
I(E): 0.32785624265670776	 ([movie])
I(GN): 0.32755398750305176	 ([bad.][something])
I(JR): -0.3275020718574524	 ([death][comes])
I(Gd): 0.32741570472717285	 ([bad.][one,])
I(PU): 0.3267693519592285	 ([movie.][whole])
I(Eg): -0.326526403427124	 ([movie][worst])
I(N): -0.3262941837310791	 ([something])
I(ci): 0.3253631591796875	 ([6th][series.])
I(HY): -0.32429856061935425	 ([offers][still])
I(Pj): -0.3237893581390381	 ([movie.][rating])
I(M]): -0.32355064153671265	 ([bad][worth])
I(L^): -0.3216068148612976	 ([one - liners][while.])
I(^`): 0.31717896461486816	 ([while.][extremely])
I(J^): 0.3167276382446289	 ([death][while.])
I(]c): 0.3130331039428711	 ([worth][6th])
I(AG): 0.3129611015319824	 ([one][bad.])
I(Hg): 0.31295543909072876	 ([offers][worst])
I(DE): -0.31264039874076843	 ([movie.][movie])
I(Uj): 0.3123365044593811	 ([whole][rating])
I(CJ): 0.31207841634750366	 ([6th][death])
I(KS): 0.31013286113739014	 ([department.][happy])
I(NR): -0.30981117486953735	 ([something][comes])
I(B]): 0.309693306684494	 ([like][worth])
I(C`): 0.3094014525413513	 ([6th][extremely])
I(LT): 0.3088913559913635	 ([one - liners][child])
I(D[): -0.30794182419776917	 ([movie.][makes])
I(QX): -0.30776017904281616	 ([freddy][wilcox])
I(_a): 0.30696794390678406	 ([characters][underdeveloped.])
I(FY): 0.30672192573547363	 ([really][still])
I(T^): 0.30268552899360657	 ([child][while.])
I(ik): 0.30257177352905273	 ([series.][2])
I(QT): -0.3023097813129425	 ([freddy][child])
I(\a): 0.301544189453125	 ([one][underdeveloped.])
I(G\): 0.29939794540405273	 ([bad.][one])
I(LS): 0.2966204285621643	 ([one - liners][happy])
I(DF): 0.29563915729522705	 ([movie.][really])
I(f): -0.2950795590877533	 ([one])
I(UY): 0.2930412292480469	 ([whole][still])
I(_b): 0.2898601293563843	 ([characters][better])
I(P\): 0.2881813049316406	 ([movie.][one])
I(DM): -0.2879697382450104	 ([movie.][bad])
I(Qi): 0.2875016927719116	 ([freddy][series.])
I(Vg): -0.2874176502227783	 ([movie.][worst])
I(P[): -0.28653979301452637	 ([movie.][makes])
I(LN): 0.28476250171661377	 ([one - liners][something])
I(Ze): 0.28427964448928833	 ([thing][still])
I(LY): -0.28413987159729004	 ([one - liners][still])
I(Ii): 0.2780005931854248	 ([nothing][series.])
I(R[): -0.2765938639640808	 ([comes][makes])
I(KT): 0.2762282192707062	 ([department.][child])
I(Si): 0.27622246742248535	 ([happy][series.])
I(D_): 0.27613934874534607	 ([movie.][characters])
I(Ab): 0.2758321762084961	 ([one][better])
I(PY): -0.27552926540374756	 ([movie.][still])
I(Vc): -0.2750839591026306	 ([movie.][6th])
I(bf): -0.2749912738800049	 ([better][one])
I(CE): -0.27492034435272217	 ([6th][movie])
I(CP): -0.27487713098526	 ([6th][movie.])
I(CV): -0.2741970419883728	 ([6th][movie.])
I(SW): 0.27147528529167175	 ([happy][lisa])
I(Wg): -0.2711414098739624	 ([lisa][worst])
I(KM): 0.2701096534729004	 ([department.][bad])
I(Jc): 0.26945778727531433	 ([death][6th])
I(jk): 0.268329381942749	 ([rating][2])
I(Rj): -0.2676082253456116	 ([comes][rating])
I(Li): -0.2675037384033203	 ([one - liners][series.])
I(OV): -0.2668370008468628	 ([noes][movie.])
I(kl): 0.26598060131073	 ([2][10])
I(RT): -0.26439517736434937	 ([comes][child])
I(I[): 0.2619815468788147	 ([nothing][makes])
I(JZ): -0.26189887523651123	 ([death][thing])
I(BH): -0.25951990485191345	 ([like][offers])
I(]d): 0.25847193598747253	 ([worth][one,])
I(Sc): 0.25790464878082275	 ([happy][6th])
I(F`): 0.25759536027908325	 ([really][extremely])
I(HK): -0.25731945037841797	 ([offers][department.])
I(MS): 0.2535865306854248	 ([bad][happy])
I(Dh): -0.2526138126850128	 ([movie.][movies])
I(D): -0.2506893575191498	 ([movie.])
I(Bg): 0.24862051010131836	 ([like][worst])
I(OR): -0.2472822070121765	 ([noes][comes])
I(hl): 0.24687309563159943	 ([movies][10])
I(I`): 0.24626988172531128	 ([nothing][extremely])
I(Mh): 0.24601960182189941	 ([bad][movies])
I(OS): -0.24589836597442627	 ([noes][happy])
I(V]): -0.24519073963165283	 ([movie.][worth])
I(`j): 0.24491924047470093	 ([extremely][rating])
I(KN): 0.24261105060577393	 ([department.][something])
I(Ng): 0.24086642265319824	 ([something][worst])
I(Ob): 0.24026113748550415	 ([noes][better])
I(JT): -0.2402600347995758	 ([death][child])
I(Ba): 0.23993679881095886	 ([like][underdeveloped.])
I([f): -0.23985475301742554	 ([makes][one])
I(OY): 0.23853784799575806	 ([noes][still])
I(AF): 0.2374892234802246	 ([one][really])
I(NT): -0.23476135730743408	 ([something][child])
I(DX): 0.2344609797000885	 ([movie.][wilcox])
I(Uc): 0.23276108503341675	 ([whole][6th])
I(O`): 0.2322879433631897	 ([noes][extremely])
