---------- AND Interactions ----------
I(n): 3.966653823852539	 ([terrible])
I({): -0.19183498620986938	 ([proof][overlooks])
I(Dv): 0.19175985455513	 ([automatically][industry.])
I(s): 0.19140088558197021	 ([menace])
I(\z): -0.19064593315124512	 ([think][unfortunate])
I(): -0.19022345542907715	 ([desperately][shocking])
I(Hn): -0.19002723693847656	 ([cult][terrible])
I(C): -0.18938016891479492	 ([boll][tries])
I(Gi): 0.18937191367149353	 ([horror][let])
I(fo): 0.18906724452972412	 ([liked][writer])
I(i): -0.1889641284942627	 ([let][shocking])
I(QX): 0.18795299530029297	 ([year][criticism.])
I(Gh): 0.18746107816696167	 ([horror][not.])
I(Bu): 0.18708908557891846	 ([uwe][film - making])
I(\_): 0.18678069114685059	 ([think][know,])
I(Cs): -0.18667811155319214	 ([boll][menace])
I(X{): 0.1861698031425476	 ([criticism.][proof])
I(ky): -0.18607234954833984	 ([case.][another])
I(Gw): -0.18601608276367188	 ([horror][seed])
I(): 0.18600475788116455	 ([come][controversial])
I(E{): 0.18590056896209717	 ([linked][proof])
I(Op): 0.1855638027191162	 ([three][director])
I(EL): -0.18555289506912231	 ([linked][movie])
I(DO): -0.18532902002334595	 ([automatically][three])
I(A]): 0.18486344814300537	 ([name][contemporary])
I(ln): -0.1845076084136963	 ([uwe][terrible])
I(I[): 0.1841444969177246	 ([cinema][tempted])
I(l~): -0.18310731649398804	 ([uwe][boll])
I(SW): 0.18304741382598877	 ([always][harsh])
I(}): 0.18290787935256958	 ([here,][come])
I(dz): -0.18266630172729492	 ([boll][unfortunate])
I(cz): 0.1825695037841797	 ([uwe][unfortunate])
I(Ks): 0.18212288618087769	 ([new][menace])
I(P{): -0.1820572018623352	 ([per][proof])
I(j): -0.18205344676971436	 ([assure][shocking])
I(Ty): 0.18156853318214417	 ([receives][another])
I(BS): 0.18116629123687744	 ([uwe][always])
I(~): -0.18052148818969727	 ([boll][shocking])
I(u): 0.1794794797897339	 ([film - making][tries])
I(Ss): 0.178918719291687	 ([always][menace])
I(GH): 0.1786414384841919	 ([horror][cult])
I({): -0.17769336700439453	 ([proof][shocking])
I(C]): 0.17748653888702393	 ([boll][contemporary])
I(i|): 0.17747870087623596	 ([let][that.])
I(On): -0.17686963081359863	 ([three][terrible])
I(ei): 0.17598846554756165	 ([whether][let])
I(Q{): 0.17564606666564941	 ([year][proof])
I(is): 0.17563268542289734	 ([let][menace])
I(pq): -0.1741790771484375	 ([director][quite])
I(Tp): -0.17414283752441406	 ([receives][director])
I(T^): 0.1741323471069336	 ([receives][hype.])
I(Hr): 0.17406105995178223	 ([cult][frankly])
I(DS): 0.17382997274398804	 ([automatically][always])
I(m~): -0.1737900972366333	 ([boll][boll])
I(El): 0.17374014854431152	 ([linked][uwe])
I(Rz): -0.17373013496398926	 ([immediately][unfortunate])
I(Gj): 0.1731627881526947	 ([horror][assure])
I(g): 0.1730114221572876	 ([movies][tries])
I(B): 0.17297017574310303	 ([uwe])
I(J]): 0.17296338081359863	 ([every][contemporary])
I(Lk): 0.1729455590248108	 ([movie][case.])
I(m): 0.17268550395965576	 ([boll])
I(d~): -0.1726391315460205	 ([boll][boll])
I(pz): -0.17261552810668945	 ([director][unfortunate])
I(MX): 0.17249751091003418	 ([releases][criticism.])
I(FW): -0.1721804141998291	 ([bad][harsh])
I(A\): 0.17213410139083862	 ([name][think])
I(v{): 0.17192283272743225	 ([industry.][proof])
I(Wb): -0.1713043451309204	 ([harsh][hate])
I(Rn): -0.1710529327392578	 ([immediately][terrible])
I(GN): -0.170204758644104	 ([horror][two,])
I(Dz): -0.17014789581298828	 ([automatically][unfortunate])
I(QW): 0.17006880044937134	 ([year][harsh])
I([s): -0.16974735260009766	 ([tempted][menace])
I(Eg): -0.16919249296188354	 ([linked][movies])
I(OX): 0.16888761520385742	 ([three][criticism.])
I(|): -0.16881829500198364	 ([that.][shocking])
I(F`): -0.16792607307434082	 ([bad][like])
I(be): -0.1678757667541504	 ([hate][whether])
I(ez): -0.1676034927368164	 ([whether][unfortunate])
I(Hw): -0.1668550968170166	 ([cult][seed])
I(AC): 0.1653522253036499	 ([name][boll])
I(iv): 0.1653214693069458	 ([let][industry.])
I(]): -0.1649395227432251	 ([contemporary][desperately])
I(e): -0.16486060619354248	 ([whether][desperately])
I(): 0.164636492729187	 ([across])
I(FO): -0.16458868980407715	 ([bad][three])
I(DL): -0.16454863548278809	 ([automatically][movie])
I(Sp): -0.16454017162322998	 ([always][director])
I(R]): 0.16444194316864014	 ([immediately][contemporary])
I(|): 0.16440552473068237	 ([that.][desperately])
I(Mw): 0.1643308401107788	 ([releases][seed])
I(ly): 0.16429439187049866	 ([uwe][another])
I(Ba): 0.16405999660491943	 ([uwe][popular])
I(kv): -0.16394257545471191	 ([case.][industry.])
I(F]): 0.16371631622314453	 ([bad][contemporary])
I(f): 0.16355931758880615	 ([liked][come])
I(]): -0.16355574131011963	 ([contemporary][shocking])
I(KM): -0.16273820400238037	 ([new][releases])
I(w): -0.16271770000457764	 ([seed][shocking])
I(]t): 0.16247951984405518	 ([contemporary][entire])
I(|): 0.16212314367294312	 ([that.][across])
I(Gk): -0.16206789016723633	 ([horror][case.])
I(AM): 0.16193044185638428	 ([name][releases])
I(Wc): 0.16170328855514526	 ([harsh][uwe])
I(_): 0.16149848699569702	 ([know,][overlooks])
I(By): 0.16123226284980774	 ([uwe][another])
I(`b): -0.1610923409461975	 ([like][hate])
I(X[): -0.16089773178100586	 ([criticism.][tempted])
I(X): -0.1607811450958252	 ([criticism.][hard])
I(C^): -0.16064023971557617	 ([boll][hype.])
I(s|): 0.16037911176681519	 ([menace][that.])
I(Pz): -0.15979862213134766	 ([per][unfortunate])
I(px): 0.1594272255897522	 ([director]["])
I(IR): 0.15934336185455322	 ([cinema][immediately])
I(by): -0.15925100445747375	 ([hate][another])
I(G`): -0.1592419147491455	 ([horror][like])
I(Jy): 0.15917512774467468	 ([every][another])
I(^v): 0.15900421142578125	 ([hype.][industry.])
I(Mv): 0.15855810046195984	 ([releases][industry.])
I(Mn): 0.15849971771240234	 ([releases][terrible])
I(Ib): 0.15800249576568604	 ([cinema][hate])
I(Q): 0.1578449010848999	 ([year][come])
I(Ho): 0.15771174430847168	 ([cult][writer])
I(Mz): 0.15754365921020508	 ([releases][unfortunate])
I(mt): 0.15739470720291138	 ([boll][entire])
I(`): 0.15715593099594116	 ([like])
I(d): 0.15699565410614014	 ([boll])
I(Du): 0.15681737661361694	 ([automatically][film - making])
I(dm): -0.15658217668533325	 ([boll][boll])
I(a{): -0.1564387083053589	 ([popular][proof])
I(LX): 0.1562291979789734	 ([movie][criticism.])
I(W{): 0.15594148635864258	 ([harsh][proof])
I(DH): 0.15586799383163452	 ([automatically][cult])
I(Sk): 0.1557321548461914	 ([always][case.])
I(Wf): -0.15546166896820068	 ([harsh][liked])
I(LS): -0.15521889925003052	 ([movie][always])
I(d): -0.1550428867340088	 ([boll][desperately])
I(R): -0.1549079418182373	 ([immediately][tries])
I(oq): -0.1548650860786438	 ([writer][quite])
I(^m): -0.15460443496704102	 ([hype.][boll])
I(`n): -0.15450090169906616	 ([like][terrible])
I(H): -0.15432977676391602	 ([cult][controversial])
I(E): 0.15430039167404175	 ([linked][controversial])
I(^d): -0.1542072296142578	 ([hype.][boll])
I(x): 0.1535891890525818	 (["][desperately])
I(^l): -0.15350031852722168	 ([hype.][uwe])
I(S|): 0.153361976146698	 ([always][that.])
I({): 0.1533614993095398	 ([proof])
I(Mb): 0.15321481227874756	 ([releases][hate])
I(Hk): 0.1531597375869751	 ([cult][case.])
I(v): -0.15310955047607422	 ([industry.][shocking])
I(lm): -0.15222489833831787	 ([uwe][boll])
I(`j): 0.1521489918231964	 ([like][assure])
I(W]): -0.15203464031219482	 ([harsh][contemporary])
I(Ck): -0.1519564986228943	 ([boll][case.])
I(CX): 0.1519039273262024	 ([boll][criticism.])
I(cd): -0.15174949169158936	 ([uwe][boll])
I(X): -0.15165376663208008	 ([criticism.][shocking])
I(ES): 0.1516314148902893	 ([linked][always])
I(Kp): -0.15152651071548462	 ([new][director])
I(Wp): -0.15121126174926758	 ([harsh][director])
I(^e): -0.15105724334716797	 ([hype.][whether])
I(JW): 0.1508570909500122	 ([every][harsh])
I(Mo): 0.15068167448043823	 ([releases][writer])
I(IO): 0.15031403303146362	 ([cinema][three])
I([u): 0.1500471830368042	 ([tempted][film - making])
I(A_): 0.14986950159072876	 ([name][know,])
I(Q): 0.14961576461791992	 ([year][controversial])
I(B^): 0.14954423904418945	 ([uwe][hype.])
I(vx): 0.1493731439113617	 ([industry.]["])
I(Lf): -0.14901334047317505	 ([movie][liked])
I(w~): -0.14873385429382324	 ([seed][boll])
I(pw): -0.14858460426330566	 ([director][seed])
I(Dj): 0.14837124943733215	 ([automatically][assure])
I(B): 0.14818084239959717	 ([uwe][shocking])
I(x): 0.14790868759155273	 (["][shocking])
I(P\): 0.1467781662940979	 ([per][think])
I(^|): 0.14606332778930664	 ([hype.][that.])
I(P): -0.14566254615783691	 ([per][tries])
I(Si): 0.14554357528686523	 ([always][let])
I(Bk): -0.1451808214187622	 ([uwe][case.])
I(Yf): -0.14499491453170776	 ([actually][liked])
I(): -0.14486873149871826	 ([across][overlooks])
I(u{): 0.1444535255432129	 ([film - making][proof])
I(AO): -0.14422351121902466	 ([name][three])
I(Dy): 0.14307346940040588	 ([automatically][another])
I(`f): -0.14236706495285034	 ([like][liked])
I(O{): -0.1417815089225769	 ([three][proof])
I(o): -0.14133691787719727	 ([writer][controversial])
I(Q[): 0.1410314440727234	 ([year][tempted])
I(]l): 0.14087426662445068	 ([contemporary][uwe])
I(Ds): 0.14059633016586304	 ([automatically][menace])
I(N): -0.14057886600494385	 ([two,][overlooks])
I(tw): 0.1403791308403015	 ([entire][seed])
I(AT): -0.14031654596328735	 ([name][receives])
I(It): -0.1403103470802307	 ([cinema][entire])
I([g): 0.14020848274230957	 ([tempted][movies])
I(IL): 0.1401679515838623	 ([cinema][movie])
I({}): -0.14011633396148682	 ([proof][here,])
I(k~): -0.13982152938842773	 ([case.][boll])
I(\): -0.13964194059371948	 ([think][shocking])
I(sw): -0.1396193504333496	 ([menace][seed])
I(M): 0.13958585262298584	 ([releases][shocking])
I(ey): 0.13931336998939514	 ([whether][another])
I(): 0.13918662071228027	 ([controversial][overlooks])
I(Nf): -0.13917171955108643	 ([two,][liked])
I(B\): 0.13869982957839966	 ([uwe][think])
I(]c): 0.1379261016845703	 ([contemporary][uwe])
I({): 0.13771623373031616	 ([proof][hard])
I(E`): 0.13738656044006348	 ([linked][like])
I(u}): -0.13736015558242798	 ([film - making][here,])
I(Xg): 0.13718831539154053	 ([criticism.][movies])
I(S\): -0.1369141936302185	 ([always][think])
I(): 0.13676583766937256	 ([hard])
I(Pa): 0.13632255792617798	 ([per][popular])
I(|~): 0.13612383604049683	 ([that.][boll])
I(al): 0.13599371910095215	 ([popular][uwe])
I(Qu): -0.1352483630180359	 ([year][film - making])
I(Bg): 0.13522756099700928	 ([uwe][movies])
I(fl): 0.13458114862442017	 ([liked][uwe])
I(b): -0.13453078269958496	 ([hate][come])
I(_`): 0.13438963890075684	 ([know,][like])
I(Az): -0.13390851020812988	 ([name][unfortunate])
I(D): -0.1336827278137207	 ([automatically][tries])
I(qz): 0.13335561752319336	 ([quite][unfortunate])
I(G[): -0.13332104682922363	 ([horror][tempted])
I(L): 0.13327640295028687	 ([movie])
I(lv): 0.13276734948158264	 ([uwe][industry.])
I(S{): 0.13271039724349976	 ([always][proof])
I(D_): 0.13232451677322388	 ([automatically][know,])
I(D): 0.13223400712013245	 ([automatically][come])
I(H[): -0.13189303874969482	 ([cult][tempted])
I(_): 0.13186120986938477	 ([know,][come])
I(Y): 0.1318032145500183	 ([actually])
I({~): 0.13173943758010864	 ([proof][boll])
I(DG): -0.1313786506652832	 ([automatically][horror])
I(W): -0.131148099899292	 ([harsh][desperately])
I(ip): 0.13108360767364502	 ([let][director])
I(Os): -0.13095903396606445	 ([three][menace])
I(PW): 0.13050341606140137	 ([per][harsh])
I(f): 0.13044404983520508	 ([liked][tries])
I(S): 0.13034307956695557	 ([always][come])
I(G): -0.13032770156860352	 ([horror][come])
I(CM): 0.13014739751815796	 ([boll][releases])
I(Q\): -0.1299874186515808	 ([year][think])
I(^_): 0.12997794151306152	 ([hype.][know,])
I(H]): 0.1293858289718628	 ([cult][contemporary])
I(Ef): 0.12915563583374023	 ([linked][liked])
I(CO): -0.1291101574897766	 ([boll][three])
I(d): -0.12904489040374756	 ([boll][shocking])
I(I): -0.12882280349731445	 ([cinema][shocking])
I(bl): -0.12880593538284302	 ([hate][uwe])
I(C): 0.12847912311553955	 ([boll][controversial])
I(OS): 0.1276780366897583	 ([three][always])
I(ep): -0.1275029182434082	 ([whether][director])
I(d): -0.1272791624069214	 ([boll][tries])
I(k}): -0.12708866596221924	 ([case.][here,])
I(Tb): -0.12706851959228516	 ([receives][hate])
I(Fl): -0.1268741488456726	 ([bad][uwe])
I(Qf): 0.12657475471496582	 ([year][liked])
I(Ew): 0.12636470794677734	 ([linked][seed])
I(m): -0.12631738185882568	 ([boll][overlooks])
I(M): 0.1261967420578003	 ([releases][desperately])
I(Ca): 0.1261821985244751	 ([boll][popular])
I(Fi): -0.12592878937721252	 ([bad][let])
I(vz): 0.12556123733520508	 ([industry.][unfortunate])
I(]j): 0.12523913383483887	 ([contemporary][assure])
I(K): -0.12523168325424194	 ([new][controversial])
I(L): 0.12482976913452148	 ([movie][tries])
I(lu): 0.12466573715209961	 ([uwe][film - making])
I(y): 0.12464404106140137	 ([another][come])
I(Y): 0.12436383962631226	 ([actually][desperately])
I(c): 0.12431895732879639	 ([uwe][shocking])
I(f}): 0.12424814701080322	 ([liked][here,])
I(Ta): 0.12419760227203369	 ([receives][popular])
I(`v): -0.12416771054267883	 ([like][industry.])
I(Se): 0.12383067607879639	 ([always][whether])
I(nr): -0.12367963790893555	 ([terrible][frankly])
I(IK): -0.1234850287437439	 ([cinema][new])
I(tz): 0.12329697608947754	 ([entire][unfortunate])
I(D^): 0.12301993370056152	 ([automatically][hype.])
I(AS): 0.12280410528182983	 ([name][always])
I(Z{): 0.12266606092453003	 ([almost][proof])
I(Sv): 0.12238240242004395	 ([always][industry.])
I([m): -0.12179148197174072	 ([tempted][boll])
I(j): 0.12174153327941895	 ([assure][come])
I(c): 0.1210867166519165	 ([uwe][controversial])
I(j|): 0.1210227906703949	 ([assure][that.])
I(Qk): 0.1210181713104248	 ([year][case.])
I(i{): -0.12097048759460449	 ([let][proof])
I(ET): 0.12089234590530396	 ([linked][receives])
I(Ly): -0.12088266015052795	 ([movie][another])
I(W): -0.12083423137664795	 ([harsh][controversial])
I(I): 0.12042760848999023	 ([cinema][hard])
I(D): -0.12027841806411743	 ([automatically][desperately])
I(Tv): 0.12008056044578552	 ([receives][industry.])
I(Eo): 0.11974960565567017	 ([linked][writer])
I(hj): 0.11950609087944031	 ([not.][assure])
I(du): 0.11944407224655151	 ([boll][film - making])
I(ik): -0.1194373369216919	 ([let][case.])
I(y{): 0.11930987238883972	 ([another][proof])
I(h): -0.11917173862457275	 ([not.][hard])
I(ms): -0.1191328763961792	 ([boll][menace])
I(): -0.11911308765411377	 ([across][shocking])
I(Yb): 0.11903148889541626	 ([actually][hate])
I(z): -0.11893939971923828	 ([unfortunate][across])
I(s): 0.11888936161994934	 ([menace][come])
I(h): -0.11860400438308716	 ([not.][shocking])
I(iy): 0.11849677562713623	 ([let][another])
I(W): -0.11835438013076782	 ([harsh][come])
I(HK): 0.11834162473678589	 ([cult][new])
I(mw): -0.11832189559936523	 ([boll][seed])
I([): -0.11822950839996338	 ([tempted][come])
I(H|): -0.11811763048171997	 ([cult][that.])
I(FU): -0.11808443069458008	 ([bad][negative])
I(m): -0.11807334423065186	 ([boll][shocking])
I(\f): 0.11792939901351929	 ([think][liked])
I(Ra): 0.11790895462036133	 ([immediately][popular])
I(Hu): 0.11789178848266602	 ([cult][film - making])
I([_): 0.11787396669387817	 ([tempted][know,])
I(St): 0.1174587607383728	 ([always][entire])
I(HW): 0.11706507205963135	 ([cult][harsh])
I(T): 0.11702656745910645	 ([receives][controversial])
I(cm): -0.11696863174438477	 ([uwe][boll])
I(}): -0.11691629886627197	 ([here,][shocking])
I(N]): -0.11668384075164795	 ([two,][contemporary])
I(JM): -0.1162763237953186	 ([every][releases])
I(GU): -0.11626791954040527	 ([horror][negative])
I(Xa): -0.11602437496185303	 ([criticism.][popular])
I(g~): 0.11596870422363281	 ([movies][boll])
I(lp): -0.11583155393600464	 ([uwe][director])
I(Qo): 0.11537110805511475	 ([year][writer])
I(Jz): -0.11532402038574219	 ([every][unfortunate])
I(u|): 0.11531701683998108	 ([film - making][that.])
I(e): -0.11494898796081543	 ([whether][shocking])
I(^q): 0.11469054222106934	 ([hype.][quite])
I(xy): -0.11460912227630615	 (["][another])
I(cn): -0.11459493637084961	 ([uwe][terrible])
I(X_): 0.11440396308898926	 ([criticism.][know,])
I(OR): -0.11438512802124023	 ([three][immediately])
I(Wm): 0.11415940523147583	 ([harsh][boll])
I(E~): 0.11362522840499878	 ([linked][boll])
I(Dp): -0.11343848705291748	 ([automatically][director])
I(Y): 0.11318475008010864	 ([actually][overlooks])
I(t): -0.11302614212036133	 ([entire][shocking])
I(Ft): 0.11301517486572266	 ([bad][entire])
I(ER): 0.11296236515045166	 ([linked][immediately])
I(FV): -0.11295080184936523	 ([bad][ratings])
I(Gu): -0.11274123191833496	 ([horror][film - making])
I(Fm): -0.11220729351043701	 ([bad][boll])
I(CW): 0.11190533638000488	 ([boll][harsh])
I(CH): 0.11189788579940796	 ([boll][cult])
I(Lz): 0.11170679330825806	 ([movie][unfortunate])
I(R\): 0.11162132024765015	 ([immediately][think])
I(wy): 0.11154338717460632	 ([seed][another])
I(cu): 0.11151003837585449	 ([uwe][film - making])
I(F~): -0.11147332191467285	 ([bad][boll])
I(GW): -0.11121892929077148	 ([horror][harsh])
I(jm): 0.11094930768013	 ([assure][boll])
I(L): 0.11077719926834106	 ([movie][overlooks])
I(C_): 0.11073821783065796	 ([boll][know,])
I(S[): -0.11044996976852417	 ([always][tempted])
I(^u): 0.11034536361694336	 ([hype.][film - making])
I(Ls): 0.11026793718338013	 ([movie][menace])
I(K): -0.11020499467849731	 ([new][desperately])
I(E_): -0.11000233888626099	 ([linked][know,])
I(Ja): 0.10987728834152222	 ([every][popular])
I(I`): 0.10981851816177368	 ([cinema][like])
I(u~): 0.10964763164520264	 ([film - making][boll])
I(j}): 0.10921677947044373	 ([assure][here,])
I(cl): 0.10899370908737183	 ([uwe][uwe])
I(AL): -0.10899001359939575	 ([name][movie])
I(Eq): 0.10891002416610718	 ([linked][quite])
I(F_): 0.10883426666259766	 ([bad][know,])
I(M_): -0.10872256755828857	 ([releases][know,])
I(\}): 0.10858786106109619	 ([think][here,])
I(JN): 0.10857963562011719	 ([every][two,])
I(bo): 0.10835206508636475	 ([hate][writer])
I(D): 0.10820931196212769	 ([automatically][overlooks])
I(F}): 0.10788977146148682	 ([bad][here,])
I(b): -0.10757756233215332	 ([hate][hard])
I(w): -0.10752546787261963	 ([seed][overlooks])
I(ow): 0.10732865333557129	 ([writer][seed])
I(Sj): 0.10728168487548828	 ([always][assure])
I(kx): -0.10726386308670044	 ([case.]["])
I(Bv): 0.10717907547950745	 ([uwe][industry.])
I(ay): 0.10712993144989014	 ([popular][another])
I(j): 0.10688933730125427	 ([assure][desperately])
I(_y): 0.10639643669128418	 ([know,][another])
I(^r): 0.10628557205200195	 ([hype.][frankly])
I(Ev): 0.10600665211677551	 ([linked][industry.])
I(]u): -0.10597085952758789	 ([contemporary][film - making])
I(Xs): -0.10595464706420898	 ([criticism.][menace])
I(Wa): -0.10577541589736938	 ([harsh][popular])
I(g}): -0.10556107759475708	 ([movies][here,])
I(\o): -0.1055191159248352	 ([think][writer])
I(JR): -0.10545408725738525	 ([every][immediately])
I(Fj): 0.10534796118736267	 ([bad][assure])
I(gs): -0.10533607006072998	 ([movies][menace])
I(K): -0.1053057312965393	 ([new][tries])
I(rz): 0.10518217086791992	 ([frankly][unfortunate])
I(V): 0.10493165254592896	 ([ratings])
I(I]): -0.1047896146774292	 ([cinema][contemporary])
I(O): 0.1043701171875	 ([three][desperately])
I([): -0.103973388671875	 ([tempted][desperately])
I(Xk): -0.1035454273223877	 ([criticism.][case.])
I(Qp): -0.10347104072570801	 ([year][director])
I(B~): -0.10325908660888672	 ([uwe][boll])
I(Lu): -0.10324233770370483	 ([movie][film - making])
I(]_): 0.10323941707611084	 ([contemporary][know,])
I(Y]): 0.10318470001220703	 ([actually][contemporary])
I(HT): 0.10318297147750854	 ([cult][receives])
I(A}): -0.10306060314178467	 ([name][here,])
I(Jf): -0.10302281379699707	 ([every][liked])
I(g): -0.10296881198883057	 ([movies][controversial])
I(Xv): -0.10295054316520691	 ([criticism.][industry.])
I(ao): -0.10293775796890259	 ([popular][writer])
I(b{): -0.10279840230941772	 ([hate][proof])
I(C\): 0.10276675224304199	 ([boll][think])
I(BO): -0.10274791717529297	 ([uwe][three])
I(Tk): 0.10244083404541016	 ([receives][case.])
I(T): 0.10241866111755371	 ([receives][tries])
I(k|): -0.10239964723587036	 ([case.][that.])
I(Zj): 0.10238027572631836	 ([almost][assure])
I(l): 0.10215520858764648	 ([uwe][controversial])
I(Pw): -0.10212957859039307	 ([per][seed])
I(en): -0.10199785232543945	 ([whether][terrible])
I(u): 0.10197675228118896	 ([film - making][desperately])
I(gy): 0.10193249583244324	 ([movies][another])
I(Xu): 0.10178637504577637	 ([criticism.][film - making])
I(`): -0.1017727255821228	 ([like][hard])
I(~): -0.10151553153991699	 ([boll][overlooks])
I(iw): -0.10138270258903503	 ([let][seed])
I(VW): -0.1013190746307373	 ([ratings][harsh])
I(A{): -0.10114634037017822	 ([name][proof])
I(X}): 0.10071849822998047	 ([criticism.][here,])
I(Kw): -0.10057634115219116	 ([new][seed])
I(h): 0.10049009323120117	 ([not.][tries])
I(dl): -0.10046899318695068	 ([boll][uwe])
I(dw): -0.1001591682434082	 ([boll][seed])
I({): -0.09997016191482544	 ([proof][desperately])
I(Qy): 0.09992042183876038	 ([year][another])
I(s): 0.09975504875183105	 ([menace][across])
I(_g): 0.09959191083908081	 ([know,][movies])
I(Do): 0.09929144382476807	 ([automatically][writer])
I(AF): -0.0991673469543457	 ([name][bad])
Sum: 9.046746760606766
==================================================
