---------- AND Interactions ----------
I(45): 3.966653823852539	 ([terrible])
I(29): 3.2153172492980957	 ([hype.])
I(45,57): -2.9392127990722656	 ([terrible][unfortunate])
I(57): 2.782823085784912	 ([unfortunate])
I(5): 2.7254605293273926	 ([bad])
I(6): 2.4273288249969482	 ([horror])
I(5,45): -2.332261562347412	 ([bad][terrible])
I(29,45): -2.056607246398926	 ([hype.][terrible])
I(5,8): 2.006840467453003	 ([bad][cinema])
I(45,62): -1.9510550498962402	 ([terrible][tries])
I(5,57): -1.9168591499328613	 ([bad][unfortunate])
I(28): -1.8715323209762573	 ([contemporary])
I(57,69): -1.8276726007461548	 ([unfortunate][overlooks])
I(4,5): 1.7954192161560059	 ([linked][bad])
I(44,45): -1.7292017936706543	 ([boll][terrible])
I(62): 1.6847968101501465	 ([tries])
I(47,50): 1.6831070184707642	 ([director][menace])
I(47): 1.6265640258789062	 ([director])
I(36,37): 1.6112003326416016	 ([whether][liked])
I(50,52): 1.6111531257629395	 ([menace][film - making])
I(37,39): 1.6093854904174805	 ([liked][not.])
I(50,53): 1.5862295627593994	 ([menace][industry.])
I(5,29): -1.5275688171386719	 ([bad][hype.])
I(37): -1.5124492645263672	 ([liked])
I(45,46): -1.4775947332382202	 ([terrible][writer])
I(28,45): 1.4510526657104492	 ([contemporary][terrible])
I(57,62): -1.4488201141357422	 ([unfortunate][tries])
I(33,45): -1.3870251178741455	 ([hate][terrible])
I(29,57): -1.3095207214355469	 ([hype.][unfortunate])
I(6,45): -1.271846055984497	 ([horror][terrible])
I(29,42): -1.2499892711639404	 ([hype.][case.])
I(49,50): 1.2499783039093018	 ([frankly][menace])
I(45,63): -1.2485995292663574	 ([terrible][desperately])
I(32,33): 1.2362868785858154	 ([popular][hate])
I(68): 1.2290327548980713	 ([shocking])
I(5,62): -1.1903653144836426	 ([bad][tries])
I(33): 1.1778771877288818	 ([hate])
I(20,21): 1.136275291442871	 ([negative][ratings])
I(5,50): -1.097917914390564	 ([bad][menace])
I(67): 1.0929814577102661	 ([controversial])
I(42): 1.0926892757415771	 ([case.])
I(29,62): -1.0764546394348145	 ([hype.][tries])
I(57,60): 1.0691453218460083	 ([unfortunate][here,])
I(57,67): -1.0678993463516235	 ([unfortunate][controversial])
I(57,68): -1.064892053604126	 ([unfortunate][shocking])
I(18): -1.0312296152114868	 ([always])
I(57,63): -1.0161371231079102	 ([unfortunate][desperately])
I(56,57): 0.9967684745788574	 ([another][unfortunate])
I(4,7): 0.9937421083450317	 ([linked][cult])
I(45,68): -0.9828145503997803	 ([terrible][shocking])
I(50,69): -0.9767664074897766	 ([menace][overlooks])
I(42,45): -0.9566853046417236	 ([case.][terrible])
I(4): -0.9447135329246521	 ([linked])
I(8,69): 0.936294674873352	 ([cinema][overlooks])
I(32): -0.9268955588340759	 ([popular])
I(51,52): 0.9206677079200745	 ([entire][film - making])
I(63): 0.9195675849914551	 ([desperately])
I(52,53): -0.8967714309692383	 ([film - making][industry.])
I(33,57): -0.8931972980499268	 ([hate][unfortunate])
I(45,53): 0.8855609893798828	 ([terrible][industry.])
I(33,50): -0.8801629543304443	 ([hate][menace])
I(5,6): -0.8688766956329346	 ([bad][horror])
I(4,29): 0.8667168617248535	 ([linked][hype.])
I(45,52): 0.8635454177856445	 ([terrible][film - making])
I(37,45): 0.8574528694152832	 ([liked][terrible])
I(6,29): -0.8523952960968018	 ([horror][hype.])
I(8,45): 0.8517045974731445	 ([cinema][terrible])
I(8,29): 0.8504338264465332	 ([cinema][hype.])
I(10,11): -0.8395584225654602	 ([new][movie])
I(28,57): 0.8178986310958862	 ([contemporary][unfortunate])
I(42,57): -0.8088595867156982	 ([case.][unfortunate])
I(19,20): 0.8075870871543884	 ([receives][negative])
I(45,69): -0.8025550842285156	 ([terrible][overlooks])
I(5,67): -0.799927830696106	 ([bad][controversial])
I(41,50): 0.7905501127243042	 ([assure][menace])
I(33,38): 0.7895849943161011	 ([hate][movies])
I(28,50): 0.7837690711021423	 ([contemporary][menace])
I(6,50): -0.7832969427108765	 ([horror][menace])
I(32,37): 0.7775404453277588	 ([popular][liked])
I(5,33): -0.7704169750213623	 ([bad][hate])
I(46,50): 0.770410418510437	 ([writer][menace])
I(50,51): 0.7692009806632996	 ([menace][entire])
I(37,40): 0.7588844299316406	 ([liked][let])
I(5,68): -0.7518832683563232	 ([bad][shocking])
I(30): -0.739957332611084	 ([know,])
I(64,67): -0.7353625297546387	 ([hard][controversial])
I(33,37): 0.7332358360290527	 ([hate][liked])
I(28,47): -0.7320472002029419	 ([contemporary][director])
I(32,68): -0.722760796546936	 ([popular][shocking])
I(5,69): -0.7227516174316406	 ([bad][overlooks])
I(6,57): -0.7211358547210693	 ([horror][unfortunate])
I(45,61): -0.7194023132324219	 ([terrible][boll])
I(57,65): -0.714653730392456	 ([unfortunate][come])
I(0,29): -0.7089874744415283	 ([name][hype.])
I(45,54): -0.7005581855773926	 ([terrible][seed])
I(4,45): 0.6913394927978516	 ([linked][terrible])
I(19,21): 0.6866068840026855	 ([receives][ratings])
I(15,29): -0.6860835552215576	 ([per][hype.])
I(45,56): 0.6811561584472656	 ([terrible][another])
I(57,64): -0.6806576251983643	 ([unfortunate][hard])
I(4,57): 0.6784830093383789	 ([linked][unfortunate])
I(28,29): -0.6775901317596436	 ([contemporary][hype.])
I(60,61): 0.6759980916976929	 ([here,][boll])
I(0,1): -0.673416256904602	 ([name][uwe])
I(26): 0.6710424423217773	 ([tempted])
I(62,65): -0.6370654106140137	 ([tries][come])
I(27,29): -0.6341586112976074	 ([think][hype.])
I(33,34): -0.6293388605117798	 ([hate][uwe])
I(29,37): 0.6267173290252686	 ([hype.][liked])
I(29,58): -0.6157185435295105	 ([hype.][proof])
I(26,45): -0.6143136024475098	 ([tempted][terrible])
I(5,42): -0.6130826473236084	 ([bad][case.])
I(23,67): -0.6111873388290405	 ([criticism.][controversial])
I(4,50): 0.6088495254516602	 ([linked][menace])
I(7): 0.6046477556228638	 ([cult])
I(23,57): -0.6033449172973633	 ([criticism.][unfortunate])
I(54): 0.6030796766281128	 ([seed])
I(8,12): 0.6010993719100952	 ([cinema][releases])
I(29,31): -0.6002669334411621	 ([hype.][like])
I(50,62): -0.5907614231109619	 ([menace][tries])
I(2,5): -0.5906004905700684	 ([boll][bad])
I(38,45): 0.590360164642334	 ([movies][terrible])
I(47,52): -0.5889793634414673	 ([director][film - making])
I(6,62): -0.5871803760528564	 ([horror][tries])
I(5,23): -0.5858001708984375	 ([bad][criticism.])
I(40,41): 0.5816678404808044	 ([let][assure])
I(30,41): 0.5800223350524902	 ([know,][assure])
