---------- Players ----------
Player 0: think
Player 1: cartoon
Player 2: one
Player 3: worst
Player 4: cartoons
Player 5: ever
Player 6: watched.
Player 7: would
Player 8: recommend
Player 9: cartoon
Player 10: people
Player 11: 5.
Player 12: used
Player 13: like
Player 14: show
Player 15: 4
Player 16: 5,
Player 17: still
Player 18: watched
Player 19: nothing
Player 20: on.
Player 21: 5
Player 22: would
Player 23: rather
Player 24: homework
Player 25: watch
Player 26: it.
Player 27: cartoon
Player 28: used
Player 29: bit
Player 30: funny
Player 31: enough
Player 32: make
Player 33: burst
Player 34: laughing.
Player 35: older
Player 36: interested
Player 37: show
Player 38: witch
Player 39: rated
Player 40: us.
Player 41: started
Player 42: watch
Player 43: doctor
Player 44: ( 12a ),
Player 45: torchwood
Player 46: ( 15 )
Player 47: sarah
Player 48: jane
Player 49: adventures
Player 50: ( pg ).
Player 51: interested
---------- Rewards ----------
v(): -2.353203058242798	 ([])
v(0): -2.555436611175537	 ([think])
v(1): -3.6482491493225098	 ([cartoon])
v(2): -2.3537979125976562	 ([one])
v(3): 1.900296926498413	 ([worst])
v(4): -3.6300482749938965	 ([cartoons])
v(5): -2.797130584716797	 ([ever])
v(6): -2.5373148918151855	 ([watched.])
v(7): -2.5094611644744873	 ([would])
v(8): -3.625338554382324	 ([recommend])
v(9): -2.4615249633789062	 ([cartoon])
v(10): -3.281360149383545	 ([people])
v(11): -2.4127063751220703	 ([5.])
v(12): -2.6067111492156982	 ([used])
v(13): -2.7535669803619385	 ([like])
v(14): -2.6968913078308105	 ([show])
v(15): -2.3870668411254883	 ([4])
v(16): -2.769688129425049	 ([5,])
v(17): -2.6720545291900635	 ([still])
v(18): -3.048943519592285	 ([watched])
v(19): -2.34501314163208	 ([nothing])
v(20): -2.5267298221588135	 ([on.])
v(21): -2.737123727798462	 ([5])
v(22): -2.4466187953948975	 ([would])
v(23): -2.131070137023926	 ([rather])
v(24): -2.6034598350524902	 ([homework])
v(25): -2.5582056045532227	 ([watch])
v(26): -2.2116029262542725	 ([it.])
v(27): -2.121793508529663	 ([cartoon])
v(28): -2.9194822311401367	 ([used])
v(29): -2.3325018882751465	 ([bit])
v(30): -2.2406229972839355	 ([funny])
v(31): -2.659609317779541	 ([enough])
v(32): -2.304804801940918	 ([make])
v(33): -2.156053304672241	 ([burst])
v(34): -2.659264087677002	 ([laughing.])
v(35): -2.6658895015716553	 ([older])
v(36): -1.9572930335998535	 ([interested])
v(37): -1.4290893077850342	 ([show])
v(38): -1.6857073307037354	 ([witch])
v(39): 0.1724938452243805	 ([rated])
v(40): -2.568091869354248	 ([us.])
v(41): -2.2167162895202637	 ([started])
v(42): -3.07545804977417	 ([watch])
v(43): -2.1320178508758545	 ([doctor])
v(44): -2.482605218887329	 ([( 12a ),])
v(45): -3.077096939086914	 ([torchwood])
v(46): -2.302874803543091	 ([( 15 )])
v(47): -2.690380573272705	 ([sarah])
v(48): -2.52740478515625	 ([jane])
v(49): -3.039207935333252	 ([adventures])
v(50): -0.7198123931884766	 ([( pg ).])
v(51): -1.9139068126678467	 ([interested])
v(0,1): -4.024226188659668	 ([think][cartoon])
v(0,2): -2.593660354614258	 ([think][one])
v(0,3): 4.188410758972168	 ([think][worst])
v(0,4): -3.7337417602539062	 ([think][cartoons])
v(0,5): -3.0409963130950928	 ([think][ever])
v(0,6): -2.853178024291992	 ([think][watched.])
v(0,7): -2.6085917949676514	 ([think][would])
v(0,8): -4.326765060424805	 ([think][recommend])
v(0,9): -2.912353515625	 ([think][cartoon])
v(0,10): -3.5334129333496094	 ([think][people])
v(0,11): -2.5042998790740967	 ([think][5.])
v(0,12): -2.8127875328063965	 ([think][used])
v(0,13): -2.984821319580078	 ([think][like])
v(0,14): -3.043255090713501	 ([think][show])
v(0,15): -2.5507264137268066	 ([think][4])
v(0,16): -2.8836276531219482	 ([think][5,])
v(0,17): -2.873171806335449	 ([think][still])
v(0,18): -3.1832566261291504	 ([think][watched])
v(0,19): -2.5581538677215576	 ([think][nothing])
v(0,20): -2.624866008758545	 ([think][on.])
v(0,21): -2.90560245513916	 ([think][5])
v(0,22): -2.594562530517578	 ([think][would])
v(0,23): -2.3546559810638428	 ([think][rather])
v(0,24): -2.7262935638427734	 ([think][homework])
v(0,25): -2.7303242683410645	 ([think][watch])
v(0,26): -2.4414472579956055	 ([think][it.])
v(0,27): -2.453446388244629	 ([think][cartoon])
v(0,28): -3.1227149963378906	 ([think][used])
v(0,29): -2.544926881790161	 ([think][bit])
v(0,30): -2.4263691902160645	 ([think][funny])
v(0,31): -2.8673954010009766	 ([think][enough])
v(0,32): -2.5292325019836426	 ([think][make])
v(0,33): -2.3262760639190674	 ([think][burst])
v(0,34): -2.8035800457000732	 ([think][laughing.])
v(0,35): -2.8740243911743164	 ([think][older])
v(0,36): -2.1202785968780518	 ([think][interested])
v(0,37): -1.7609946727752686	 ([think][show])
v(0,38): -1.9112398624420166	 ([think][witch])
v(0,39): -0.04621744155883789	 ([think][rated])
v(0,40): -2.757777690887451	 ([think][us.])
v(0,41): -2.4347870349884033	 ([think][started])
v(0,42): -3.221877336502075	 ([think][watch])
v(0,43): -2.3020100593566895	 ([think][doctor])
v(0,44): -2.6294937133789062	 ([think][( 12a ),])
v(0,45): -3.2572784423828125	 ([think][torchwood])
v(0,46): -2.50901460647583	 ([think][( 15 )])
v(0,47): -2.7584831714630127	 ([think][sarah])
v(0,48): -2.6623964309692383	 ([think][jane])
v(0,49): -3.185758113861084	 ([think][adventures])
v(0,50): -1.0309702157974243	 ([think][( pg ).])
v(0,51): -2.02632474899292	 ([think][interested])
v(1,2): -4.6172380447387695	 ([cartoon][one])
v(1,3): 3.6889281272888184	 ([cartoon][worst])
v(1,4): -3.6297662258148193	 ([cartoon][cartoons])
v(1,5): -4.066908359527588	 ([cartoon][ever])
v(1,6): -3.9855411052703857	 ([cartoon][watched.])
v(1,7): -3.7246651649475098	 ([cartoon][would])
v(1,8): -4.780267715454102	 ([cartoon][recommend])
v(1,9): -3.116079568862915	 ([cartoon][cartoon])
v(1,10): -4.192307949066162	 ([cartoon][people])
v(1,11): -3.607846260070801	 ([cartoon][5.])
v(1,12): -3.8656444549560547	 ([cartoon][used])
v(1,13): -4.166295051574707	 ([cartoon][like])
v(1,14): -3.7268776893615723	 ([cartoon][show])
v(1,15): -3.6075706481933594	 ([cartoon][4])
v(1,16): -4.069383144378662	 ([cartoon][5,])
v(1,17): -4.019437789916992	 ([cartoon][still])
v(1,18): -4.516464710235596	 ([cartoon][watched])
v(1,19): -3.5363852977752686	 ([cartoon][nothing])
v(1,20): -3.7450647354125977	 ([cartoon][on.])
v(1,21): -3.969675064086914	 ([cartoon][5])
v(1,22): -3.651289463043213	 ([cartoon][would])
v(1,23): -3.442668914794922	 ([cartoon][rather])
v(1,24): -3.7728898525238037	 ([cartoon][homework])
v(1,25): -3.869415283203125	 ([cartoon][watch])
v(1,26): -3.747915029525757	 ([cartoon][it.])
v(1,27): -3.015798568725586	 ([cartoon][cartoon])
v(1,28): -4.248462200164795	 ([cartoon][used])
v(1,29): -3.7549805641174316	 ([cartoon][bit])
v(1,30): -3.54502534866333	 ([cartoon][funny])
v(1,31): -3.7959399223327637	 ([cartoon][enough])
v(1,32): -3.6246867179870605	 ([cartoon][make])
v(1,33): -3.416924476623535	 ([cartoon][burst])
v(1,34): -4.095349311828613	 ([cartoon][laughing.])
v(1,35): -3.9462430477142334	 ([cartoon][older])
v(1,36): -3.3165152072906494	 ([cartoon][interested])
v(1,37): -2.6779277324676514	 ([cartoon][show])
v(1,38): -3.1083414554595947	 ([cartoon][witch])
v(1,39): -0.8653623461723328	 ([cartoon][rated])
v(1,40): -3.8937275409698486	 ([cartoon][us.])
v(1,41): -3.526839017868042	 ([cartoon][started])
v(1,42): -4.248589515686035	 ([cartoon][watch])
v(1,43): -3.163869857788086	 ([cartoon][doctor])
v(1,44): -3.6958088874816895	 ([cartoon][( 12a ),])
v(1,45): -4.676352024078369	 ([cartoon][torchwood])
v(1,46): -3.620588779449463	 ([cartoon][( 15 )])
v(1,47): -3.9963622093200684	 ([cartoon][sarah])
v(1,48): -3.849231481552124	 ([cartoon][jane])
v(1,49): -4.149205207824707	 ([cartoon][adventures])
v(1,50): -1.4646352529525757	 ([cartoon][( pg ).])
v(1,51): -3.118008613586426	 ([cartoon][interested])
v(2,3): 4.326445579528809	 ([one][worst])
v(2,4): -4.9493536949157715	 ([one][cartoons])
v(2,5): -3.1331307888031006	 ([one][ever])
v(2,6): -2.5612406730651855	 ([one][watched.])
v(2,7): -2.5041580200195312	 ([one][would])
v(2,8): -3.764176368713379	 ([one][recommend])
v(2,9): -2.567241668701172	 ([one][cartoon])
v(2,10): -3.3676328659057617	 ([one][people])
v(2,11): -2.4138901233673096	 ([one][5.])
v(2,12): -2.653611660003662	 ([one][used])
v(2,13): -2.7410664558410645	 ([one][like])
v(2,14): -2.6731114387512207	 ([one][show])
v(2,15): -2.3816442489624023	 ([one][4])
v(2,16): -2.777221202850342	 ([one][5,])
v(2,17): -2.6904172897338867	 ([one][still])
v(2,18): -2.87804913520813	 ([one][watched])
v(2,19): -2.3096559047698975	 ([one][nothing])
v(2,20): -2.5182831287384033	 ([one][on.])
v(2,21): -2.751446485519409	 ([one][5])
v(2,22): -2.465898275375366	 ([one][would])
v(2,23): -2.143657922744751	 ([one][rather])
v(2,24): -2.5930161476135254	 ([one][homework])
v(2,25): -2.5249433517456055	 ([one][watch])
v(2,26): -2.2231342792510986	 ([one][it.])
v(2,27): -2.1573357582092285	 ([one][cartoon])
v(2,28): -2.9359512329101562	 ([one][used])
v(2,29): -2.3934197425842285	 ([one][bit])
v(2,30): -2.244410753250122	 ([one][funny])
v(2,31): -2.628638505935669	 ([one][enough])
v(2,32): -2.263728618621826	 ([one][make])
v(2,33): -2.0396852493286133	 ([one][burst])
v(2,34): -2.64168381690979	 ([one][laughing.])
v(2,35): -2.6851329803466797	 ([one][older])
v(2,36): -1.8887865543365479	 ([one][interested])
v(2,37): -1.4038275480270386	 ([one][show])
v(2,38): -1.6539783477783203	 ([one][witch])
v(2,39): 0.18746131658554077	 ([one][rated])
v(2,40): -2.556267499923706	 ([one][us.])
v(2,41): -2.213353157043457	 ([one][started])
v(2,42): -3.0347161293029785	 ([one][watch])
v(2,43): -2.158341884613037	 ([one][doctor])
v(2,44): -2.45877742767334	 ([one][( 12a ),])
v(2,45): -3.0432686805725098	 ([one][torchwood])
v(2,46): -2.2980809211730957	 ([one][( 15 )])
v(2,47): -2.739511013031006	 ([one][sarah])
v(2,48): -2.5775837898254395	 ([one][jane])
v(2,49): -3.093453884124756	 ([one][adventures])
v(2,50): -0.7106567621231079	 ([one][( pg ).])
v(2,51): -1.8309507369995117	 ([one][interested])
v(3,4): 6.0929718017578125	 ([worst][cartoons])
v(3,5): 5.471796035766602	 ([worst][ever])
v(3,6): 4.448785781860352	 ([worst][watched.])
v(3,7): 1.7209666967391968	 ([worst][would])
v(3,8): 1.4782086610794067	 ([worst][recommend])
v(3,9): 3.5179691314697266	 ([worst][cartoon])
v(3,10): 0.9886701107025146	 ([worst][people])
v(3,11): 2.462921619415283	 ([worst][5.])
v(3,12): 1.7179396152496338	 ([worst][used])
v(3,13): 2.0900719165802	 ([worst][like])
v(3,14): 3.2074809074401855	 ([worst][show])
v(3,15): 2.012118101119995	 ([worst][4])
v(3,16): 1.6034713983535767	 ([worst][5,])
v(3,17): 1.370819091796875	 ([worst][still])
v(3,18): 2.3748340606689453	 ([worst][watched])
v(3,19): 1.4842501878738403	 ([worst][nothing])
v(3,20): 1.7025270462036133	 ([worst][on.])
v(3,21): 1.4438177347183228	 ([worst][5])
v(3,22): 1.5481226444244385	 ([worst][would])
v(3,23): 2.073533773422241	 ([worst][rather])
v(3,24): 1.7757141590118408	 ([worst][homework])
v(3,25): 1.7785593271255493	 ([worst][watch])
v(3,26): 2.371829032897949	 ([worst][it.])
v(3,27): 2.0717220306396484	 ([worst][cartoon])
v(3,28): 1.437857747077942	 ([worst][used])
v(3,29): 1.9517033100128174	 ([worst][bit])
v(3,30): 2.016173839569092	 ([worst][funny])
v(3,31): 0.9539689421653748	 ([worst][enough])
v(3,32): 1.3124126195907593	 ([worst][make])
v(3,33): 1.8358714580535889	 ([worst][burst])
v(3,34): 1.7932956218719482	 ([worst][laughing.])
v(3,35): 1.8036781549453735	 ([worst][older])
v(3,36): 2.0759308338165283	 ([worst][interested])
v(3,37): 2.5200982093811035	 ([worst][show])
v(3,38): 1.847900629043579	 ([worst][witch])
v(3,39): 3.3565549850463867	 ([worst][rated])
v(3,40): 1.305121898651123	 ([worst][us.])
v(3,41): 1.9021384716033936	 ([worst][started])
v(3,42): 0.3711193799972534	 ([worst][watch])
v(3,43): 1.993025779724121	 ([worst][doctor])
v(3,44): 1.7097301483154297	 ([worst][( 12a ),])
v(3,45): 1.7249995470046997	 ([worst][torchwood])
v(3,46): 1.8677434921264648	 ([worst][( 15 )])
v(3,47): 1.837620735168457	 ([worst][sarah])
v(3,48): 1.8940768241882324	 ([worst][jane])
v(3,49): 1.5747859477996826	 ([worst][adventures])
v(3,50): 3.263172149658203	 ([worst][( pg ).])
v(3,51): 2.6621146202087402	 ([worst][interested])
v(4,5): -4.341747283935547	 ([cartoons][ever])
v(4,6): -4.074708938598633	 ([cartoons][watched.])
v(4,7): -3.6066417694091797	 ([cartoons][would])
v(4,8): -4.631443500518799	 ([cartoons][recommend])
v(4,9): -3.3750243186950684	 ([cartoons][cartoon])
v(4,10): -4.2628278732299805	 ([cartoons][people])
v(4,11): -3.6644132137298584	 ([cartoons][5.])
v(4,12): -3.781008720397949	 ([cartoons][used])
v(4,13): -4.172314167022705	 ([cartoons][like])
v(4,14): -3.818662166595459	 ([cartoons][show])
v(4,15): -3.576382875442505	 ([cartoons][4])
v(4,16): -3.855438470840454	 ([cartoons][5,])
v(4,17): -3.8548645973205566	 ([cartoons][still])
v(4,18): -4.524446964263916	 ([cartoons][watched])
v(4,19): -3.481600284576416	 ([cartoons][nothing])
v(4,20): -3.5935983657836914	 ([cartoons][on.])
v(4,21): -3.90366268157959	 ([cartoons][5])
v(4,22): -3.6261730194091797	 ([cartoons][would])
v(4,23): -3.3489432334899902	 ([cartoons][rather])
v(4,24): -3.627192735671997	 ([cartoons][homework])
v(4,25): -3.803154945373535	 ([cartoons][watch])
v(4,26): -3.468339681625366	 ([cartoons][it.])
v(4,27): -3.0748605728149414	 ([cartoons][cartoon])
v(4,28): -4.16066837310791	 ([cartoons][used])
v(4,29): -3.650632381439209	 ([cartoons][bit])
v(4,30): -3.3290271759033203	 ([cartoons][funny])
v(4,31): -3.8184728622436523	 ([cartoons][enough])
v(4,32): -3.5950183868408203	 ([cartoons][make])
v(4,33): -3.3920106887817383	 ([cartoons][burst])
v(4,34): -3.71494197845459	 ([cartoons][laughing.])
v(4,35): -3.9229214191436768	 ([cartoons][older])
v(4,36): -3.2732768058776855	 ([cartoons][interested])
v(4,37): -2.9172651767730713	 ([cartoons][show])
v(4,38): -3.1578845977783203	 ([cartoons][witch])
v(4,39): -1.5235247611999512	 ([cartoons][rated])
v(4,40): -3.8457016944885254	 ([cartoons][us.])
v(4,41): -3.654198169708252	 ([cartoons][started])
v(4,42): -4.316629409790039	 ([cartoons][watch])
v(4,43): -3.3476290702819824	 ([cartoons][doctor])
v(4,44): -3.704273223876953	 ([cartoons][( 12a ),])
v(4,45): -4.152501106262207	 ([cartoons][torchwood])
v(4,46): -3.615065097808838	 ([cartoons][( 15 )])
v(4,47): -3.8749051094055176	 ([cartoons][sarah])
v(4,48): -3.728947639465332	 ([cartoons][jane])
v(4,49): -3.909679412841797	 ([cartoons][adventures])
v(4,50): -1.6969876289367676	 ([cartoons][( pg ).])
v(4,51): -3.33282732963562	 ([cartoons][interested])
v(5,6): -2.927517890930176	 ([ever][watched.])
v(5,7): -2.967580795288086	 ([ever][would])
v(5,8): -4.0428385734558105	 ([ever][recommend])
v(5,9): -2.932910442352295	 ([ever][cartoon])
v(5,10): -3.7232320308685303	 ([ever][people])
v(5,11): -2.7831244468688965	 ([ever][5.])
v(5,12): -3.1182196140289307	 ([ever][used])
v(5,13): -3.2500057220458984	 ([ever][like])
v(5,14): -3.251957893371582	 ([ever][show])
v(5,15): -2.8153493404388428	 ([ever][4])
v(5,16): -3.166013240814209	 ([ever][5,])
v(5,17): -3.0703177452087402	 ([ever][still])
v(5,18): -3.517679452896118	 ([ever][watched])
v(5,19): -2.7477338314056396	 ([ever][nothing])
v(5,20): -2.9422788619995117	 ([ever][on.])
v(5,21): -3.1508350372314453	 ([ever][5])
v(5,22): -2.865204095840454	 ([ever][would])
v(5,23): -2.585749864578247	 ([ever][rather])
v(5,24): -3.001544952392578	 ([ever][homework])
v(5,25): -3.0360608100891113	 ([ever][watch])
v(5,26): -2.6709558963775635	 ([ever][it.])
v(5,27): -2.527358293533325	 ([ever][cartoon])
v(5,28): -3.3796539306640625	 ([ever][used])
v(5,29): -2.789013624191284	 ([ever][bit])
v(5,30): -2.6696417331695557	 ([ever][funny])
v(5,31): -3.0872116088867188	 ([ever][enough])
v(5,32): -2.7465338706970215	 ([ever][make])
v(5,33): -2.592681884765625	 ([ever][burst])
v(5,34): -3.1104211807250977	 ([ever][laughing.])
v(5,35): -2.998148202896118	 ([ever][older])
v(5,36): -2.3196611404418945	 ([ever][interested])
v(5,37): -1.884895920753479	 ([ever][show])
v(5,38): -2.146151065826416	 ([ever][witch])
v(5,39): -0.3256900906562805	 ([ever][rated])
v(5,40): -3.054170608520508	 ([ever][us.])
v(5,41): -2.557091474533081	 ([ever][started])
v(5,42): -3.8994364738464355	 ([ever][watch])
v(5,43): -2.5798468589782715	 ([ever][doctor])
v(5,44): -2.878286838531494	 ([ever][( 12a ),])
v(5,45): -3.449665069580078	 ([ever][torchwood])
v(5,46): -2.766707420349121	 ([ever][( 15 )])
v(5,47): -3.2006778717041016	 ([ever][sarah])
v(5,48): -3.0178873538970947	 ([ever][jane])
v(5,49): -3.436718463897705	 ([ever][adventures])
v(5,50): -1.348982810974121	 ([ever][( pg ).])
v(5,51): -2.2843873500823975	 ([ever][interested])
v(6,7): -2.647956609725952	 ([watched.][would])
v(6,8): -4.308528900146484	 ([watched.][recommend])
v(6,9): -2.824509620666504	 ([watched.][cartoon])
v(6,10): -3.599334716796875	 ([watched.][people])
v(6,11): -2.665271282196045	 ([watched.][5.])
