---------- AND Interactions ----------
I(34): -5.210630893707275	 ([bored])
I(53): 2.658165454864502	 ([incredible,])
I(47,48): 2.397754430770874	 ([futuristic][science])
I(2): 2.329472064971924	 ([best])
I(54): 2.257789134979248	 ([like])
I(53,54): -2.2488303184509277	 ([incredible,][like])
I(34,54): 2.2130913734436035	 ([bored][like])
I(2,54): -2.1407361030578613	 ([best][like])
I(47): -1.9683399200439453	 ([futuristic])
I(46): 1.8904190063476562	 ([fantasy])
I(31): -1.8616392612457275	 ([fintasy])
I(42): 1.7760043144226074	 ([jewel])
I(23,54): -1.7610712051391602	 ([lovely][like])
I(23): 1.7443885803222656	 ([lovely])
I(33,34): -1.624133586883545	 ([got][bored])
I(2,53): -1.567793369293213	 ([best][incredible,])
I(5,6): -1.5104007720947266	 ([actually][amusing])
I(10,11): 1.4974302053451538	 ([harm][enemy])
I(10): -1.4560387134552002	 ([harm])
I(42,54): -1.450697422027588	 ([jewel][like])
I(23,53): -1.4318580627441406	 ([lovely][incredible,])
I(14): -1.4198365211486816	 ([attack,])
I(29,31): 1.3686659336090088	 ([games][fintasy])
I(21,23): -1.3641672134399414	 ([good.][lovely])
I(14,18): 1.271064281463623	 ([attack,][attack,])
I(12): -1.2440804243087769	 ([depending])
I(46,54): -1.2392239570617676	 ([fantasy][like])
I(17): 1.2115764617919922	 ([special])
I(10,34): 1.2103557586669922	 ([harm][bored])
I(31,54): 1.1969935894012451	 ([fintasy][like])
I(42,53): -1.1925806999206543	 ([jewel][incredible,])
I(2,23): -1.177973747253418	 ([best][lovely])
I(48,49): -1.1677190065383911	 ([science][fiction.])
I(17,54): -1.1476778984069824	 ([special][like])
I(47,49): 1.1460397243499756	 ([futuristic][fiction.])
I(36): 1.1026411056518555	 ([past,])
I(40): 1.0880069732666016	 ([story.])
I(46,49): -1.0665128231048584	 ([fantasy][fiction.])
I(23,42): -1.0655193328857422	 ([lovely][jewel])
I(14,54): 1.0601391792297363	 ([attack,][like])
I(31,34): 1.0439937114715576	 ([fintasy][bored])
I(35): 1.0378475189208984	 ([dialogs])
I(46,53): -1.0256853103637695	 ([fantasy][incredible,])
I(2,21): -1.011274814605713	 ([best][good.])
I(14,34): 0.9927206039428711	 ([attack,][bored])
I(11,34): 0.9878100156784058	 ([enemy][bored])
I(19,21): -0.9833650588989258	 ([magic... ).][good.])
I(10,54): 0.9794838428497314	 ([harm][like])
I(11): -0.9787544012069702	 ([enemy])
I(19,54): -0.9667270183563232	 ([magic... ).][like])
I(43,46): -0.9603700637817383	 ([game,][fantasy])
I(31,32): 0.95955491065979	 ([fintasy][series.])
I(15): -0.9580545425415039	 ([transform])
I(12,34): 0.9574350118637085	 ([depending][bored])
I(1): 0.9572939872741699	 ([one])
I(17,19): -0.9275553226470947	 ([special][magic... ).])
I(50,53): -0.9203672409057617	 ([remarkable][incredible,])
I(13): -0.9146819114685059	 ([aim])
I(2,29): -0.9009952545166016	 ([best][games])
I(2,46): -0.8900613784790039	 ([best][fantasy])
I(21,54): -0.8721637725830078	 ([good.][like])
I(35,54): -0.870516300201416	 ([dialogs][like])
I(45,47): 0.855175256729126	 ([middle - age][futuristic])
I(47,54): 0.8547430038452148	 ([futuristic][like])
I(11,14): 0.8517647981643677	 ([enemy][attack,])
I(34,47): 0.8516311645507812	 ([bored][futuristic])
I(30,31): 0.8497182130813599	 ([final][fintasy])
I(19,42): -0.8477356433868408	 ([magic... ).][jewel])
I(20,21): 0.843508243560791	 ([script][good.])
I(12,54): 0.8414829969406128	 ([depending][like])
I(3,54): -0.8230457305908203	 ([rpg.][like])
I(45,46): -0.820528507232666	 ([middle - age][fantasy])
I(39,46): -0.8180997371673584	 ([game's][fantasy])
I(28,32): 0.8141705989837646	 ([several][series.])
I(2,42): -0.8038287162780762	 ([best][jewel])
I(46,48): -0.7971515655517578	 ([fantasy][science])
I(19,46): -0.7914416790008545	 ([magic... ).][fantasy])
I(19,31): 0.7910678386688232	 ([magic... ).][fintasy])
I(40,46): -0.7896456718444824	 ([story.][fantasy])
I(21,53): -0.7858991622924805	 ([good.][incredible,])
I(23,31): 0.7839639186859131	 ([lovely][fintasy])
I(40,43): -0.7825865745544434	 ([story.][game,])
I(29,46): -0.7696843147277832	 ([games][fantasy])
I(18): -0.7643053531646729	 ([attack,])
I(19,53): -0.7607357501983643	 ([magic... ).][incredible,])
I(31,53): 0.7596571445465088	 ([fintasy][incredible,])
I(2,17): -0.7583723068237305	 ([best][special])
I(11,18): 0.7541276216506958	 ([enemy][attack,])
I(0,31): 0.7491917610168457	 ([game][fintasy])
I(0): 0.7485368251800537	 ([game])
I(42,46): -0.7474632263183594	 ([jewel][fantasy])
I(24,25): 0.745302677154541	 ([long][dialogs])
I(10,12): 0.7431203126907349	 ([harm][depending])
I(0,46): -0.7418339252471924	 ([game][fantasy])
I(23,46): -0.738196849822998	 ([lovely][fantasy])
