---------- Players ----------
Player 0: game
Player 1: one
Player 2: best
Player 3: rpg.
Player 4: fist,
Player 5: actually
Player 6: amusing
Player 7: battle
Player 8: system
Player 9: ( you
Player 10: harm
Player 11: enemy
Player 12: depending
Player 13: aim
Player 14: attack,
Player 15: transform
Player 16: dragoon,
Player 17: special
Player 18: attack,
Player 19: magic... ).
Player 20: script
Player 21: good.
Player 22: characters
Player 23: lovely
Player 24: long
Player 25: dialogs
Player 26: support,
Player 27: happened
Player 28: several
Player 29: games
Player 30: final
Player 31: fintasy
Player 32: series.
Player 33: got
Player 34: bored
Player 35: dialogs
Player 36: past,
Player 37: want
Player 38: go
Player 39: game's
Player 40: story.
Player 41: ambientation
Player 42: jewel
Player 43: game,
Player 44: combines
Player 45: middle - age
Player 46: fantasy
Player 47: futuristic
Player 48: science
Player 49: fiction.
Player 50: remarkable
Player 51: animation
Player 52: effects
Player 53: incredible,
Player 54: like
---------- Rewards ----------
v(): 2.5085396766662598	 ([])
v(0): 3.2570765018463135	 ([game])
v(1): 3.4658336639404297	 ([one])
v(2): 4.838011741638184	 ([best])
v(3): 2.9633750915527344	 ([rpg.])
v(4): 2.9504518508911133	 ([fist,])
v(5): 1.8540012836456299	 ([actually])
v(6): 2.3971643447875977	 ([amusing])
v(7): 3.053859233856201	 ([battle])
v(8): 2.3292348384857178	 ([system])
v(9): 2.2553036212921143	 ([( you])
v(10): 1.0525009632110596	 ([harm])
v(11): 1.5297852754592896	 ([enemy])
v(12): 1.264459252357483	 ([depending])
v(13): 1.593857765197754	 ([aim])
v(14): 1.0887031555175781	 ([attack,])
v(15): 1.5504851341247559	 ([transform])
v(16): 3.198547840118408	 ([dragoon,])
v(17): 3.720116138458252	 ([special])
v(18): 1.744234323501587	 ([attack,])
v(19): 3.1192424297332764	 ([magic... ).])
v(20): 2.1008119583129883	 ([script])
v(21): 3.1382555961608887	 ([good.])
v(22): 2.3866405487060547	 ([characters])
v(23): 4.252928256988525	 ([lovely])
v(24): 2.298701763153076	 ([long])
v(25): 1.972625494003296	 ([dialogs])
v(26): 2.3094749450683594	 ([support,])
v(27): 2.67960786819458	 ([happened])
v(28): 2.3062515258789062	 ([several])
v(29): 3.0794930458068848	 ([games])
v(30): 2.5263266563415527	 ([final])
v(31): 0.6469004154205322	 ([fintasy])
v(32): 2.553158760070801	 ([series.])
v(33): 2.6669673919677734	 ([got])
v(34): -2.7020912170410156	 ([bored])
v(35): 3.546387195587158	 ([dialogs])
v(36): 3.6111807823181152	 ([past,])
v(37): 1.9536679983139038	 ([want])
v(38): 2.2503814697265625	 ([go])
v(39): 2.4054152965545654	 ([game's])
v(40): 3.5965466499328613	 ([story.])
v(41): 2.513167142868042	 ([ambientation])
v(42): 4.284543991088867	 ([jewel])
v(43): 3.067039966583252	 ([game,])
v(44): 2.030963897705078	 ([combines])
v(45): 3.0262503623962402	 ([middle - age])
v(46): 4.398958683013916	 ([fantasy])
v(47): 0.5401997566223145	 ([futuristic])
v(48): 2.5740318298339844	 ([science])
v(49): 2.9012978076934814	 ([fiction.])
v(50): 3.213531494140625	 ([remarkable])
v(51): 2.6844005584716797	 ([animation])
v(52): 1.8850367069244385	 ([effects])
v(53): 5.166705131530762	 ([incredible,])
v(54): 4.766328811645508	 ([like])
v(0,1): 4.3140106201171875	 ([game][one])
v(0,2): 6.122702598571777	 ([game][best])
v(0,3): 3.047006845474243	 ([game][rpg.])
v(0,4): 4.409817695617676	 ([game][fist,])
v(0,5): 2.5893359184265137	 ([game][actually])
v(0,6): 3.3050851821899414	 ([game][amusing])
v(0,7): 3.628749370574951	 ([game][battle])
v(0,8): 3.1993308067321777	 ([game][system])
v(0,9): 2.9498887062072754	 ([game][( you])
v(0,10): 2.032728672027588	 ([game][harm])
v(0,11): 2.4363949298858643	 ([game][enemy])
v(0,12): 2.044837474822998	 ([game][depending])
v(0,13): 2.5296413898468018	 ([game][aim])
v(0,14): 2.5147666931152344	 ([game][attack,])
v(0,15): 2.5283925533294678	 ([game][transform])
v(0,16): 3.9674437046051025	 ([game][dragoon,])
v(0,17): 4.248319625854492	 ([game][special])
v(0,18): 2.9656083583831787	 ([game][attack,])
v(0,19): 3.771439552307129	 ([game][magic... ).])
v(0,20): 3.0040507316589355	 ([game][script])
v(0,21): 3.766923427581787	 ([game][good.])
v(0,22): 3.1838431358337402	 ([game][characters])
