---------- Players ----------
Player 0: first
Player 1: reserve
Player 2: corp.,
Player 3: largest
Player 4: private
Player 5: buyout
Player 6: firm
Player 7: specializing
Player 8: energy - industry
Player 9: investments,
Player 10: agreed
Player 11: buy
Player 12: unit
Player 13: ingersoll - rand
Player 14: co.
---------- Rewards ----------
v(): -6.527896404266357	 ([])
v(0): -5.45011568069458	 ([first])
v(1): -6.891047477722168	 ([reserve])
v(2): -3.003965377807617	 ([corp.,])
v(3): -6.131948471069336	 ([largest])
v(4): -7.332680702209473	 ([private])
v(5): 3.040815830230713	 ([buyout])
v(6): 1.6191015243530273	 ([firm])
v(7): -6.7288689613342285	 ([specializing])
v(8): 8.069198608398438	 ([energy - industry])
v(9): 8.183807373046875	 ([investments,])
v(10): -4.935537338256836	 ([agreed])
v(11): -4.994081020355225	 ([buy])
v(12): -2.689082622528076	 ([unit])
v(13): -7.642844200134277	 ([ingersoll - rand])
v(14): -5.069911003112793	 ([co.])
v(0 1): -5.980637073516846	 ([first][reserve])
v(0 2): -0.7392498850822449	 ([first][corp.,])
v(0 3): -5.2632060050964355	 ([first][largest])
v(0 4): -7.030206680297852	 ([first][private])
v(0 5): 3.7192800045013428	 ([first][buyout])
v(0 6): 1.9578814506530762	 ([first][firm])
v(0 7): -5.829158782958984	 ([first][specializing])
v(0 8): 8.007553100585938	 ([first][energy - industry])
v(0 9): 8.204740524291992	 ([first][investments,])
v(0 10): -4.329317569732666	 ([first][agreed])
v(0 11): -4.229475021362305	 ([first][buy])
v(0 12): -1.1917140483856201	 ([first][unit])
v(0 13): -6.91465425491333	 ([first][ingersoll - rand])
v(0 14): -4.476668357849121	 ([first][co.])
v(1 2): 3.9779844284057617	 ([reserve][corp.,])
v(1 3): -4.799841403961182	 ([reserve][largest])
v(1 4): -6.677888870239258	 ([reserve][private])
v(1 5): 4.1402788162231445	 ([reserve][buyout])
v(1 6): 3.46539306640625	 ([reserve][firm])
v(1 7): -5.42706823348999	 ([reserve][specializing])
v(1 8): 8.06809139251709	 ([reserve][energy - industry])
v(1 9): 8.064764976501465	 ([reserve][investments,])
v(1 10): -3.530526876449585	 ([reserve][agreed])
v(1 11): -3.425088882446289	 ([reserve][buy])
v(1 12): -2.7504982948303223	 ([reserve][unit])
v(1 13): -7.445247173309326	 ([reserve][ingersoll - rand])
v(1 14): -5.218145370483398	 ([reserve][co.])
v(2 3): 6.205624103546143	 ([corp.,][largest])
v(2 4): -2.3534209728240967	 ([corp.,][private])
v(2 5): 6.078360557556152	 ([corp.,][buyout])
v(2 6): 5.60793399810791	 ([corp.,][firm])
v(2 7): -2.972930431365967	 ([corp.,][specializing])
v(2 8): 8.199039459228516	 ([corp.,][energy - industry])
v(2 9): 8.386184692382812	 ([corp.,][investments,])
v(2 10): 0.64622563123703	 ([corp.,][agreed])
v(2 11): -0.02095794677734375	 ([corp.,][buy])
v(2 12): -0.2899531126022339	 ([corp.,][unit])
v(2 13): -3.42372989654541	 ([corp.,][ingersoll - rand])
v(2 14): -0.6260340213775635	 ([corp.,][co.])
v(3 4): -1.5473352670669556	 ([largest][private])
v(3 5): 6.40722131729126	 ([largest][buyout])
v(3 6): 3.883720636367798	 ([largest][firm])
v(3 7): -6.087874412536621	 ([largest][specializing])
v(3 8): 7.882699012756348	 ([largest][energy - industry])
v(3 9): 7.896668910980225	 ([largest][investments,])
v(3 10): -3.740447521209717	 ([largest][agreed])
v(3 11): -3.286449432373047	 ([largest][buy])
v(3 12): -3.9053783416748047	 ([largest][unit])
v(3 13): -7.337623596191406	 ([largest][ingersoll - rand])
v(3 14): -3.448037624359131	 ([largest][co.])
v(4 5): 2.729064464569092	 ([private][buyout])
v(4 6): 1.4895107746124268	 ([private][firm])
v(4 7): -7.366171836853027	 ([private][specializing])
v(4 8): 8.221598625183105	 ([private][energy - industry])
v(4 9): 8.269911766052246	 ([private][investments,])
v(4 10): -4.284933090209961	 ([private][agreed])
v(4 11): -5.956099510192871	 ([private][buy])
v(4 12): -2.31687331199646	 ([private][unit])
v(4 13): -7.728599548339844	 ([private][ingersoll - rand])
v(4 14): -5.706871032714844	 ([private][co.])
v(5 6): 5.851457118988037	 ([buyout][firm])
v(5 7): 0.05061531066894531	 ([buyout][specializing])
v(5 8): 7.65778923034668	 ([buyout][energy - industry])
v(5 9): 8.09988021850586	 ([buyout][investments,])
v(5 10): 5.894592761993408	 ([buyout][agreed])
v(5 11): -4.057748317718506	 ([buyout][buy])
v(5 12): 7.045040130615234	 ([buyout][unit])
v(5 13): 4.307171821594238	 ([buyout][ingersoll - rand])
v(5 14): 1.5905754566192627	 ([buyout][co.])
v(6 7): 6.625927925109863	 ([firm][specializing])
v(6 8): 8.110132217407227	 ([firm][energy - industry])
v(6 9): 8.201549530029297	 ([firm][investments,])
v(6 10): 2.833313465118408	 ([firm][agreed])
v(6 11): 3.184021472930908	 ([firm][buy])
v(6 12): 5.431391716003418	 ([firm][unit])
v(6 13): -4.393067359924316	 ([firm][ingersoll - rand])
v(6 14): 2.2447097301483154	 ([firm][co.])
v(7 8): 7.655910015106201	 ([specializing][energy - industry])
v(7 9): 8.038589477539062	 ([specializing][investments,])
v(7 10): -4.327314376831055	 ([specializing][agreed])
v(7 11): -5.351822376251221	 ([specializing][buy])
v(7 12): -2.9376637935638428	 ([specializing][unit])
v(7 13): -7.408335208892822	 ([specializing][ingersoll - rand])
v(7 14): -4.2310285568237305	 ([specializing][co.])
v(8 9): 8.086454391479492	 ([energy - industry][investments,])
v(8 10): 7.256561756134033	 ([energy - industry][agreed])
v(8 11): 7.050614833831787	 ([energy - industry][buy])
v(8 12): 7.828147888183594	 ([energy - industry][unit])
v(8 13): 7.392790794372559	 ([energy - industry][ingersoll - rand])
v(8 14): 7.5494489669799805	 ([energy - industry][co.])
v(9 10): 7.652243614196777	 ([investments,][agreed])
v(9 11): 7.448609352111816	 ([investments,][buy])
v(9 12): 7.865823268890381	 ([investments,][unit])
v(9 13): 7.202539443969727	 ([investments,][ingersoll - rand])
v(9 14): 7.875713348388672	 ([investments,][co.])
v(10 11): 1.1153371334075928	 ([agreed][buy])
v(10 12): 0.11552965641021729	 ([agreed][unit])
v(10 13): 1.6483300924301147	 ([agreed][ingersoll - rand])
v(10 14): -2.4798402786254883	 ([agreed][co.])
v(11 12): 4.446349620819092	 ([buy][unit])
v(11 13): -0.8386024236679077	 ([buy][ingersoll - rand])
v(11 14): -2.7835564613342285	 ([buy][co.])
v(12 13): -3.768045425415039	 ([unit][ingersoll - rand])
v(12 14): -2.232774257659912	 ([unit][co.])
v(13 14): -6.150428771972656	 ([ingersoll - rand][co.])
---------- Rewards-v() ----------
v(2 9): 14.914081573486328, EP: 39.510887145996094	 ([corp.,][investments,])
v(4 9): 14.797807693481445, EP: 39.202850341796875	 ([private][investments,])
v(4 8): 14.749494552612305, EP: 39.074859619140625	 ([private][energy - industry])
v(0 9): 14.732637405395508, EP: 39.03020095825195	 ([first][investments,])
v(6 9): 14.729446411132812, EP: 39.02174758911133	 ([firm][investments,])
v(2 8): 14.726936340332031, EP: 39.015098571777344	 ([corp.,][energy - industry])
v(9): 14.71170425415039, EP: 38.9747428894043	 ([investments,])
v(6 8): 14.638029098510742, EP: 38.77956008911133	 ([firm][energy - industry])
v(5 9): 14.627777099609375, EP: 38.75239944458008	 ([buyout][investments,])
v(8 9): 14.614351272583008, EP: 38.71683120727539	 ([energy - industry][investments,])
v(8): 14.597095489501953, EP: 38.671119689941406	 ([energy - industry])
v(1 8): 14.595987319946289, EP: 38.668182373046875	 ([reserve][energy - industry])
v(1 9): 14.592660903930664, EP: 38.65937042236328	 ([reserve][investments,])
v(7 9): 14.566486358642578, EP: 38.59002685546875	 ([specializing][investments,])
v(0 8): 14.535449981689453, EP: 38.50780487060547	 ([first][energy - industry])
v(3 9): 14.424565315246582, EP: 38.214046478271484	 ([largest][investments,])
v(3 8): 14.410594940185547, EP: 38.17703628540039	 ([largest][energy - industry])
v(9 14): 14.403610229492188, EP: 38.158531188964844	 ([investments,][co.])
v(9 12): 14.393719673156738, EP: 38.132328033447266	 ([investments,][unit])
v(8 12): 14.35604476928711, EP: 38.03252029418945	 ([energy - industry][unit])
v(5 8): 14.185686111450195, EP: 37.581199645996094	 ([buyout][energy - industry])
v(7 8): 14.183806419372559, EP: 37.57621765136719	 ([specializing][energy - industry])
v(9 10): 14.180139541625977, EP: 37.566505432128906	 ([investments,][agreed])
v(8 14): 14.07734489440918, EP: 37.2941780090332	 ([energy - industry][co.])
