---------- AND Interactions ----------
I(31,35): -3.505765438079834	 ([rent][enjoy])
I(35): 3.33705735206604	 ([enjoy])
I(35,36): -3.023160934448242	 ([enjoy][movie])
I(33,35): 1.8570046424865723	 ([way][enjoy])
I(20): -1.7940700054168701	 ([hysterics.])
I(6,7): 1.7034326791763306	 ([spinal][tap])
I(21,35): -1.684140920639038	 ([wonder][enjoy])
I(24,35): -1.5977708101272583	 ([cult][enjoy])
I(37): 1.4507570266723633	 ([yourself. "])
I(29,35): -1.4130144119262695	 ([available][enjoy])
I(30): 1.353961706161499	 ([dvd.])
I(18,19): 1.2962079048156738	 ([" fear]["])
I(18,26): 0.8466705083847046	 ([" fear][" fear])
I(26,27): 0.8394687175750732	 ([" fear]["])
I(16,35): -0.8307182788848877	 ([many][enjoy])
I(14,15): 0.8265939950942993	 ([must][see.])
I(21): 0.8072960376739502	 ([wonder])
I(20,22): -0.8056638240814209	 ([hysterics.][movies])
I(26,35): 0.7895621061325073	 ([" fear][enjoy])
I(26): -0.7673410177230835	 ([" fear])
I(26,29): -0.7349916696548462	 ([" fear][available])
I(28,35): -0.709874153137207	 ([soon][enjoy])
I(36,37): 0.702124834060669	 ([movie][yourself. "])
I(24,25): 0.6738013029098511	 ([cult][following.])
I(11,20): 0.6668418645858765	 ([similar,][hysterics.])
I(25,35): 0.6518685817718506	 ([following.][enjoy])
I(33): -0.6517788171768188	 ([way])
I(3,35): -0.6363983154296875	 ([hat][enjoy])
I(30,35): -0.6307888031005859	 ([dvd.][enjoy])
I(18,31): -0.6279923915863037	 ([" fear][rent])
I(20,33): -0.6155990362167358	 ([hysterics.][way])
I(30,37): 0.6144194602966309	 ([dvd.][yourself. "])
I(13): 0.6060173511505127	 ([truly])
I(20,36): -0.5946447849273682	 ([hysterics.][movie])
I(33,36): -0.5908416509628296	 ([way][movie])
I(18,35): 0.590607762336731	 ([" fear][enjoy])
I(9): 0.5894277095794678	 ([honestly])
I(9,20): -0.5823919773101807	 ([honestly][hysterics.])
I(22): 0.5812592506408691	 ([movies])
I(18,37): -0.5660651922225952	 ([" fear][yourself. "])
I(18): -0.5637089014053345	 ([" fear])
I(29,30): -0.5593514442443848	 ([available][dvd.])
I(34): 0.5273301601409912	 ([fully])
I(30,31): 0.5257325172424316	 ([dvd.][rent])
I(6,20): -0.518761396408081	 ([spinal][hysterics.])
I(28,29): -0.5064983367919922	 ([soon][available])
I(11,35): -0.4917724132537842	 ([similar,][enjoy])
I(24,29): -0.4878542423248291	 ([cult][available])
I(1,35): 0.4874861240386963	 ([fear][enjoy])
I(26,37): -0.4862884283065796	 ([" fear][yourself. "])
I(33,34): -0.48617756366729736	 ([way][fully])
I(20,26): 0.477952241897583	 ([hysterics.][" fear])
I(29,31): -0.4694709777832031	 ([available][rent])
I(1,2): 0.46587157249450684	 ([fear][black])
I(0): 0.46232128143310547	 ([seen])
I(31): -0.46126317977905273	 ([rent])
I(20,25): 0.45936083793640137	 ([hysterics.][following.])
I(28): 0.4559330940246582	 ([soon])
I(10,18): -0.45190519094467163	 ([state][" fear])
I(6,8): -0.4492044448852539	 ([spinal][",])
I(26,30): -0.44482171535491943	 ([" fear][dvd.])
I(31,37): -0.4388003349304199	 ([rent][yourself. "])
I(0,30): 0.43673229217529297	 ([seen][dvd.])
I(1,29): -0.4347715377807617	 ([fear][available])
I(26,31): -0.4246647357940674	 ([" fear][rent])
I(34,35): -0.4187595844268799	 ([fully][enjoy])
I(29): 0.41517066955566406	 ([available])
I(23): 0.4134712219238281	 ([huge])
I(24): -0.412835955619812	 ([cult])
I(13,35): -0.4102504253387451	 ([truly][enjoy])
I(20,29): 0.4065842628479004	 ([hysterics.][available])
I(24,36): -0.40425074100494385	 ([cult][movie])
I(18,25): 0.4033411741256714	 ([" fear][following.])
I(6,31): -0.4026637077331543	 ([spinal][rent])
I(9,35): -0.4024956226348877	 ([honestly][enjoy])
I(8,20): 0.4019508361816406	 ([",][hysterics.])
I(20,30): -0.40163445472717285	 ([hysterics.][dvd.])
I(7): 0.39765405654907227	 ([tap])
I(5,8): 0.3942594528198242	 ([" this][",])
I(21,26): -0.3935009241104126	 ([wonder][" fear])
I(32): 0.38666248321533203	 ([must,])
I(1,31): -0.37719428539276123	 ([fear][rent])
I(23,35): -0.3756241798400879	 ([huge][enjoy])
I(6,26): 0.36998188495635986	 ([spinal][" fear])
I(10,20): 0.3656187057495117	 ([state][hysterics.])
I(23,31): -0.36353468894958496	 ([huge][rent])
I(16,18): -0.3628748655319214	 ([many][" fear])
I(6,18): 0.3553590774536133	 ([spinal][" fear])
I(1,37): -0.3484017848968506	 ([fear][yourself. "])
I(0,18): -0.34779322147369385	 ([seen][" fear])
I(1,18): 0.3467308282852173	 ([fear][" fear])
I(22,25): 0.34404826164245605	 ([movies][following.])
I(17,29): 0.3409007787704468	 ([times][available])
I(33,37): 0.3384169340133667	 ([way][yourself. "])
I(25,26): 0.334797739982605	 ([following.][" fear])
I(31,36): -0.3347480297088623	 ([rent][movie])
I(11,29): -0.33440446853637695	 ([similar,][available])
I(22,35): -0.33405208587646484	 ([movies][enjoy])
I(23,30): 0.3328113555908203	 ([huge][dvd.])
I(2,35): -0.3303821086883545	 ([black][enjoy])
I(30,33): -0.3230832815170288	 ([dvd.][way])
I(3): 0.31799840927124023	 ([hat])
I(22,26): 0.3174368143081665	 ([movies][" fear])
I(21,22): -0.3141791820526123	 ([wonder][movies])
I(1,26): 0.3122366666793823	 ([fear][" fear])
I(1,25): 0.3113589286804199	 ([fear][following.])
I(6,35): 0.31030213832855225	 ([spinal][enjoy])
I(1,17): -0.3090740442276001	 ([fear][times])
I(0,10): -0.3079640865325928	 ([seen][state])
I(9,29): -0.30767345428466797	 ([honestly][available])
I(1,3): 0.30716657638549805	 ([fear][hat])
I(22,33): -0.30656492710113525	 ([movies][way])
I(20,35): 0.3005645275115967	 ([hysterics.][enjoy])
I(18,21): -0.30003058910369873	 ([" fear][wonder])
I(21,31): -0.2987487316131592	 ([wonder][rent])
I(6,29): -0.2974494695663452	 ([spinal][available])
I(8): -0.29542386531829834	 ([",])
I(11,13): 0.2926201820373535	 ([similar,][truly])
I(6,33): -0.2869901657104492	 ([spinal][way])
I(21,32): -0.2861921787261963	 ([wonder][must,])
I(26,36): 0.2848525047302246	 ([" fear][movie])
I(11): 0.2808096408843994	 ([similar,])
I(24,30): -0.2756768465042114	 ([cult][dvd.])
I(18,20): -0.27424395084381104	 ([" fear][hysterics.])
I(12): 0.26982712745666504	 ([movies])
I(7,9): 0.26903772354125977	 ([tap][honestly])
I(18,36): 0.2675938606262207	 ([" fear][movie])
I(7,35): -0.26733875274658203	 ([tap][enjoy])
I(1,24): 0.26191556453704834	 ([fear][cult])
I(20,31): -0.2605102062225342	 ([hysterics.][rent])
I(25,37): 0.2584226131439209	 ([following.][yourself. "])
I(9,31): -0.2509610652923584	 ([honestly][rent])
I(12,20): -0.25094008445739746	 ([movies][hysterics.])
I(11,15): 0.24875891208648682	 ([similar,][see.])
I(1,20): 0.2475872039794922	 ([fear][hysterics.])
I(5,37): -0.24689710140228271	 ([" this][yourself. "])
I(18,23): -0.24685609340667725	 ([" fear][huge])
I(16,31): -0.24535298347473145	 ([many][rent])
I(1,30): -0.24390053749084473	 ([fear][dvd.])
I(25,28): 0.2433316707611084	 ([following.][soon])
I(24,26): 0.2431761622428894	 ([cult][" fear])
I(26,33): 0.2423485517501831	 ([" fear][way])
I(24,31): -0.24178266525268555	 ([cult][rent])
I(12,26): 0.2410215139389038	 ([movies][" fear])
I(23,33): -0.23936998844146729	 ([huge][way])
I(6,22): 0.23753893375396729	 ([spinal][movies])
I(14,32): -0.2373344898223877	 ([must][must,])
I(9,10): -0.2369997501373291	 ([honestly][state])
I(17,35): 0.23532891273498535	 ([times][enjoy])
I(10,21): -0.23407912254333496	 ([state][wonder])
I(22,24): -0.23353970050811768	 ([movies][cult])
I(2,36): -0.23274576663970947	 ([black][movie])
I(5,10): -0.2325047254562378	 ([" this][state])
I(21,37): -0.2315673828125	 ([wonder][yourself. "])
I(36): -0.23092412948608398	 ([movie])
I(22,23): 0.23090624809265137	 ([movies][huge])
I(17,18): -0.23022806644439697	 ([times][" fear])
I(2,9): -0.23018360137939453	 ([black][honestly])
I(22,30): -0.22820186614990234	 ([movies][dvd.])
I(9,37): -0.22797822952270508	 ([honestly][yourself. "])
I(2,20): -0.22533082962036133	 ([black][hysterics.])
I(11,30): -0.22436952590942383	 ([similar,][dvd.])
I(1,4): 0.22344601154327393	 ([fear]["])
I(1,36): -0.2231224775314331	 ([fear][movie])
I(13,20): -0.22117972373962402	 ([truly][hysterics.])
I(0,11): 0.21914172172546387	 ([seen][similar,])
I(21,30): 0.21775507926940918	 ([wonder][dvd.])
I(14,31): -0.217474102973938	 ([must][rent])
I(23,26): -0.21718919277191162	 ([huge][" fear])
I(28,30): 0.2165818214416504	 ([soon][dvd.])
I(1,6): 0.21348798274993896	 ([fear][spinal])
I(0,26): -0.21273958683013916	 ([seen][" fear])
I(16): 0.21101021766662598	 ([many])
I(13,37): -0.20929336547851562	 ([truly][yourself. "])
I(0,6): 0.207983136177063	 ([seen][spinal])
I(20,21): -0.2078176736831665	 ([hysterics.][wonder])
I(6,30): 0.205785870552063	 ([spinal][dvd.])
I(3,20): -0.2050628662109375	 ([hat][hysterics.])
I(17,37): 0.20401203632354736	 ([times][yourself. "])
I(0,29): 0.20254111289978027	 ([seen][available])
I(25,29): 0.20174384117126465	 ([following.][available])
I(6,25): 0.20125257968902588	 ([spinal][following.])
I(22,37): 0.20105957984924316	 ([movies][yourself. "])
I(32,33): 0.20099246501922607	 ([must,][way])
I(0,9): -0.2003321647644043	 ([seen][honestly])
I(1,34): -0.1998584270477295	 ([fear][fully])
I(28,32): -0.1996934413909912	 ([soon][must,])
I(12,15): -0.19652855396270752	 ([movies][see.])
I(6,12): 0.19594275951385498	 ([spinal][movies])
I(11,21): 0.19570708274841309	 ([similar,][wonder])
I(18,27): -0.1918773651123047	 ([" fear]["])
I(16,25): 0.19160914421081543	 ([many][following.])
I(11,26): 0.1908491849899292	 ([similar,][" fear])
I(26,34): -0.1903899908065796	 ([" fear][fully])
I(7,31): -0.1889026165008545	 ([tap][rent])
I(6,21): 0.1861644983291626	 ([spinal][wonder])
I(12,36): 0.18581008911132812	 ([movies][movie])
I(15,30): -0.1852506399154663	 ([see.][dvd.])
I(15,26): 0.18508386611938477	 ([see.][" fear])
I(3,6): 0.184393048286438	 ([hat][spinal])
I(10,26): -0.18390369415283203	 ([state][" fear])
I(25,36): 0.1831735372543335	 ([following.][movie])
I(14,29): -0.1823577880859375	 ([must][available])
I(9,32): -0.18059539794921875	 ([honestly][must,])
I(2,3): 0.18018579483032227	 ([black][hat])
I(6,15): -0.17945551872253418	 ([spinal][see.])
I(2,24): -0.1793287992477417	 ([black][cult])
I(12,30): -0.17916035652160645	 ([movies][dvd.])
I(28,31): -0.17913508415222168	 ([soon][rent])
I(19): -0.1745830774307251	 (["])
I(9,15): -0.1744014024734497	 ([honestly][see.])
I(15,29): -0.17325222492218018	 ([see.][available])
I(6,10): -0.17185187339782715	 ([spinal][state])
I(17): -0.1713958978652954	 ([times])
I(2,18): -0.16991901397705078	 ([black][" fear])
I(22,32): -0.16965866088867188	 ([movies][must,])
I(9,13): -0.168959379196167	 ([honestly][truly])
I(8,9): -0.16715729236602783	 ([",][honestly])
I(11,12): -0.1668529510498047	 ([similar,][movies])
I(6,9): 0.1662224531173706	 ([spinal][honestly])
I(5,7): -0.1661304235458374	 ([" this][tap])
I(3,37): -0.16477513313293457	 ([hat][yourself. "])
I(12,13): 0.16449236869812012	 ([movies][truly])
I(1,15): 0.16395843029022217	 ([fear][see.])
I(34,37): -0.16277503967285156	 ([fully][yourself. "])
I(30,32): -0.1618642807006836	 ([dvd.][must,])
I(18,29): -0.1614987850189209	 ([" fear][available])
I(4,35): -0.1614224910736084	 (["][enjoy])
I(7,25): 0.16061949729919434	 ([tap][following.])
I(1,7): -0.15891075134277344	 ([fear][tap])
I(10,24): -0.15840506553649902	 ([state][cult])
I(9,17): -0.15660130977630615	 ([honestly][times])
I(7,37): -0.15506887435913086	 ([tap][yourself. "])
I(30,34): -0.15488409996032715	 ([dvd.][fully])
I(5,20): 0.15449309349060059	 ([" this][hysterics.])
I(7,10): 0.15393543243408203	 ([tap][state])
I(15,31): -0.15315496921539307	 ([see.][rent])
I(12,24): -0.1530919075012207	 ([movies][cult])
I(31,34): 0.15146875381469727	 ([rent][fully])
I(7,15): 0.15136778354644775	 ([tap][see.])
I(0,24): -0.15077996253967285	 ([seen][cult])
I(19,31): -0.15054786205291748	 (["][rent])
I(0,21): -0.14959716796875	 ([seen][wonder])
I(8,11): -0.14929449558258057	 ([",][similar,])
I(14,37): -0.14692139625549316	 ([must][yourself. "])
I(0,31): -0.14578485488891602	 ([seen][rent])
I(35,37): 0.14524340629577637	 ([enjoy][yourself. "])
I(2,22): -0.14310169219970703	 ([black][movies])
I(5,9): -0.14291369915008545	 ([" this][honestly])
I(1,10): -0.14274883270263672	 ([fear][state])
I(25,31): 0.14135432243347168	 ([following.][rent])
I(22,27): -0.1410987377166748	 ([movies]["])
I(1): 0.14046788215637207	 ([fear])
I(5,29): -0.14039576053619385	 ([" this][available])
I(23,25): 0.14021706581115723	 ([huge][following.])
I(20,32): 0.138832688331604	 ([hysterics.][must,])
I(1,28): 0.13796138763427734	 ([fear][soon])
I(11,31): -0.1378716230392456	 ([similar,][rent])
I(5,21): -0.1366492509841919	 ([" this][wonder])
I(4,5): 0.13563823699951172	 (["][" this])
I(1,33): 0.13511478900909424	 ([fear][way])
I(5,22): -0.1341794729232788	 ([" this][movies])
I(26,28): -0.13345599174499512	 ([" fear][soon])
I(14,28): -0.13315391540527344	 ([must][soon])
I(17,25): 0.1328665018081665	 ([times][following.])
I(21,34): -0.1319124698638916	 ([wonder][fully])
I(15,19): 0.1318197250366211	 ([see.]["])
I(0,5): -0.13165247440338135	 ([seen][" this])
I(1,11): 0.13049101829528809	 ([fear][similar,])
I(15,37): 0.12855708599090576	 ([see.][yourself. "])
I(10,33): -0.12729454040527344	 ([state][way])
I(21,36): -0.1269979476928711	 ([wonder][movie])
I(0,12): 0.12659335136413574	 ([seen][movies])
I(24,37): -0.12646186351776123	 ([cult][yourself. "])
I(8,25): 0.12621617317199707	 ([",][following.])
I(9,34): -0.12543940544128418	 ([honestly][fully])
I(10,16): -0.12540984153747559	 ([state][many])
I(7,18): 0.12480151653289795	 ([tap][" fear])
I(20,28): 0.12461161613464355	 ([hysterics.][soon])
I(17,19): 0.12418484687805176	 ([times]["])
I(15): -0.12386906147003174	 ([see.])
I(9,23): 0.1235055923461914	 ([honestly][huge])
I(29,34): 0.12334942817687988	 ([available][fully])
I(20,24): 0.12315034866333008	 ([hysterics.][cult])
I(30,36): 0.12279438972473145	 ([dvd.][movie])
I(18,30): -0.1222609281539917	 ([" fear][dvd.])
I(8,18): -0.12218904495239258	 ([",][" fear])
I(8,37): 0.12012350559234619	 ([",][yourself. "])
I(17,34): 0.11985814571380615	 ([times][fully])
I(17,30): 0.11926805973052979	 ([times][dvd.])
I(0,3): 0.1190948486328125	 ([seen][hat])
I(2,11): 0.11572980880737305	 ([black][similar,])
I(1,22): -0.11546850204467773	 ([fear][movies])
I(12,18): 0.11437928676605225	 ([movies][" fear])
I(5,31): -0.1138601303100586	 ([" this][rent])
I(22,29): 0.11384177207946777	 ([movies][available])
I(10,29): 0.11382722854614258	 ([state][available])
I(6,28): 0.11353957653045654	 ([spinal][soon])
I(14,30): -0.11343073844909668	 ([must][dvd.])
I(29,36): -0.11333680152893066	 ([available][movie])
I(11,18): 0.11123621463775635	 ([similar,][" fear])
I(1,5): 0.11109364032745361	 ([fear][" this])
I(12,23): 0.11059260368347168	 ([movies][huge])
I(27,33): -0.1094970703125	 (["][way])
I(22,31): -0.1091771125793457	 ([movies][rent])
I(27,35): 0.10904884338378906	 (["][enjoy])
I(8,33): -0.1080484390258789	 ([",][way])
I(5,25): 0.10753333568572998	 ([" this][following.])
I(11,33): 0.10745954513549805	 ([similar,][way])
I(2,4): 0.10674583911895752	 ([black]["])
I(10,22): -0.10651659965515137	 ([state][movies])
I(6,36): -0.10582470893859863	 ([spinal][movie])
I(5,30): -0.10569775104522705	 ([" this][dvd.])
I(31,33): 0.10561633110046387	 ([rent][way])
I(4,6): 0.1048116683959961	 (["][spinal])
I(0,15): -0.10433495044708252	 ([seen][see.])
I(4,27): 0.10431718826293945	 (["]["])
I(13,18): -0.10414862632751465	 ([truly][" fear])
I(8,27): 0.10349643230438232	 ([",]["])
I(3,36): 0.10308623313903809	 ([hat][movie])
I(20,23): 0.10303807258605957	 ([hysterics.][huge])
I(10,11): -0.10297107696533203	 ([state][similar,])
I(11,37): -0.10100841522216797	 ([similar,][yourself. "])
I(1,14): 0.10081291198730469	 ([fear][must])
I(4,19): 0.10052812099456787	 (["]["])
I(23,37): 0.10021710395812988	 ([huge][yourself. "])
I(10,28): -0.10010838508605957	 ([state][soon])
I(13,34): -0.09976696968078613	 ([truly][fully])
I(11,28): -0.09923434257507324	 ([similar,][soon])
I(2,26): -0.09921473264694214	 ([black][" fear])
I(13,24): -0.09909427165985107	 ([truly][cult])
I(8,16): -0.09903538227081299	 ([",][many])
I(11,16): -0.09885907173156738	 ([similar,][many])
I(18,34): 0.09791219234466553	 ([" fear][fully])
I(2,15): -0.09671390056610107	 ([black][see.])
I(0,23): -0.09606194496154785	 ([seen][huge])
I(2,5): -0.09605348110198975	 ([black][" this])
I(5,36): -0.09604465961456299	 ([" this][movie])
I(0,36): 0.09573030471801758	 ([seen][movie])
I(27): -0.09518671035766602	 (["])
I(8,29): -0.09517467021942139	 ([",][available])
I(5,35): -0.09475970268249512	 ([" this][enjoy])
I(19,26): 0.09466111660003662	 (["][" fear])
I(19,22): -0.09443461894989014	 (["][movies])
I(13,26): -0.09442901611328125	 ([truly][" fear])
I(16,24): -0.09400880336761475	 ([many][cult])
I(16,26): -0.09383893013000488	 ([many][" fear])
I(23,32): -0.09261322021484375	 ([huge][must,])
I(24,27): -0.09234309196472168	 ([cult]["])
I(7,11): 0.09213733673095703	 ([tap][similar,])
I(5,19): 0.09187698364257812	 ([" this]["])
I(4,10): -0.09154808521270752	 (["][state])
I(14,35): -0.09145569801330566	 ([must][enjoy])
I(13,21): -0.09074044227600098	 ([truly][wonder])
