---------- Players ----------
Player 0: seen
Player 1: fear
Player 2: black
Player 3: hat
Player 4: "
Player 5: " this
Player 6: spinal
Player 7: tap
Player 8: ",
Player 9: honestly
Player 10: state
Player 11: similar,
Player 12: movies
Player 13: truly
Player 14: must
Player 15: see.
Player 16: many
Player 17: times
Player 18: " fear
Player 19: "
Player 20: hysterics.
Player 21: wonder
Player 22: movies
Player 23: huge
Player 24: cult
Player 25: following.
Player 26: " fear
Player 27: "
Player 28: soon
Player 29: available
Player 30: dvd.
Player 31: rent
Player 32: must,
Player 33: way
Player 34: fully
Player 35: enjoy
Player 36: movie
Player 37: yourself. "
---------- Rewards ----------
v(): 1.9222767353057861	 ([])
v(0): 2.3845980167388916	 ([seen])
v(1): 2.062744617462158	 ([fear])
v(2): 1.8430089950561523	 ([black])
v(3): 2.2402751445770264	 ([hat])
v(4): 1.9519180059432983	 (["])
v(5): 1.9272769689559937	 ([" this])
v(6): 1.878057837486267	 ([spinal])
v(7): 2.3199307918548584	 ([tap])
v(8): 1.6268528699874878	 ([",])
v(9): 2.511704444885254	 ([honestly])
v(10): 1.9596235752105713	 ([state])
v(11): 2.2030863761901855	 ([similar,])
v(12): 2.192103862762451	 ([movies])
v(13): 2.528294086456299	 ([truly])
v(14): 1.969332218170166	 ([must])
v(15): 1.7984076738357544	 ([see.])
v(16): 2.133286952972412	 ([many])
v(17): 1.7508808374404907	 ([times])
v(18): 1.3585678339004517	 ([" fear])
v(19): 1.747693657875061	 (["])
v(20): 0.1282067894935608	 ([hysterics.])
v(21): 2.7295727729797363	 ([wonder])
v(22): 2.5035359859466553	 ([movies])
v(23): 2.3357479572296143	 ([huge])
v(24): 1.5094407796859741	 ([cult])
v(25): 1.9766418933868408	 ([following.])
v(26): 1.1549357175827026	 ([" fear])
v(27): 1.8270900249481201	 (["])
v(28): 2.3782098293304443	 ([soon])
v(29): 2.33744740486145	 ([available])
v(30): 3.276238441467285	 ([dvd.])
v(31): 1.4610135555267334	 ([rent])
v(32): 2.308939218521118	 ([must,])
v(33): 1.2704979181289673	 ([way])
v(34): 2.4496068954467773	 ([fully])
v(35): 5.259334087371826	 ([enjoy])
v(36): 1.6913526058197021	 ([movie])
v(37): 3.3730337619781494	 ([yourself. "])
v(0,1): 2.5435590744018555	 ([seen][fear])
v(0,2): 2.327989101409912	 ([seen][black])
v(0,3): 2.8216912746429443	 ([seen][hat])
v(0,4): 2.3759312629699707	 ([seen]["])
v(0,5): 2.2579457759857178	 ([seen][" this])
v(0,6): 2.5483622550964355	 ([seen][spinal])
v(0,7): 2.856266975402832	 ([seen][tap])
v(0,8): 2.16790509223938	 ([seen][",])
v(0,9): 2.773693561553955	 ([seen][honestly])
v(0,10): 2.113980770111084	 ([seen][state])
v(0,11): 2.884549379348755	 ([seen][similar,])
v(0,12): 2.7810184955596924	 ([seen][movies])
v(0,13): 3.0344338417053223	 ([seen][truly])
v(0,14): 2.440829038619995	 ([seen][must])
v(0,15): 2.1563940048217773	 ([seen][see.])
v(0,16): 2.569159984588623	 ([seen][many])
v(0,17): 2.185875415802002	 ([seen][times])
v(0,18): 1.4730958938598633	 ([seen][" fear])
v(0,19): 2.1863017082214355	 ([seen]["])
v(0,20): 0.5605993866920471	 ([seen][hysterics.])
v(0,21): 3.042296886444092	 ([seen][wonder])
v(0,22): 2.9591262340545654	 ([seen][movies])
v(0,23): 2.702007293701172	 ([seen][huge])
v(0,24): 1.8209820985794067	 ([seen][cult])
v(0,25): 2.4901793003082275	 ([seen][following.])
v(0,26): 1.404517412185669	 ([seen][" fear])
v(0,27): 2.2318146228790283	 ([seen]["])
v(0,28): 2.809896945953369	 ([seen][soon])
v(0,29): 3.002309799194336	 ([seen][available])
v(0,30): 4.175292015075684	 ([seen][dvd.])
v(0,31): 1.7775499820709229	 ([seen][rent])
v(0,32): 2.7233963012695312	 ([seen][must,])
v(0,33): 1.711763620376587	 ([seen][way])
v(0,34): 2.9119606018066406	 ([seen][fully])
v(0,35): 5.747572422027588	 ([seen][enjoy])
v(0,36): 2.249404191970825	 ([seen][movie])
v(0,37): 3.834439277648926	 ([seen][yourself. "])
v(1,2): 2.4493484497070312	 ([fear][black])
v(1,3): 2.6879096031188965	 ([fear][hat])
v(1,4): 2.3158318996429443	 ([fear]["])
v(1,5): 2.1788384914398193	 ([fear][" this])
v(1,6): 2.232013702392578	 ([fear][spinal])
v(1,7): 2.301487922668457	 ([fear][tap])
v(1,8): 1.8101279735565186	 ([fear][",])
v(1,9): 2.656864881515503	 ([fear][honestly])
v(1,10): 1.9573426246643066	 ([fear][state])
v(1,11): 2.4740452766418457	 ([fear][similar,])
v(1,12): 2.2567763328552246	 ([fear][movies])
v(1,13): 2.752389430999756	 ([fear][truly])
v(1,14): 2.2106130123138428	 ([fear][must])
v(1,15): 2.1028339862823486	 ([fear][see.])
v(1,16): 2.2235734462738037	 ([fear][many])
v(1,17): 1.5822746753692627	 ([fear][times])
v(1,18): 1.845766544342041	 ([fear][" fear])
v(1,19): 1.9346532821655273	 ([fear]["])
v(1,20): 0.5162617564201355	 ([fear][hysterics.])
v(1,21): 2.930992841720581	 ([fear][wonder])
v(1,22): 2.5285353660583496	 ([fear][movies])
v(1,23): 2.5080950260162354	 ([fear][huge])
v(1,24): 1.9118242263793945	 ([fear][cult])
v(1,25): 2.428468704223633	 ([fear][following.])
v(1,26): 1.607640266418457	 ([fear][" fear])
v(1,27): 1.906144618988037	 ([fear]["])
v(1,28): 2.6566390991210938	 ([fear][soon])
v(1,29): 2.0431437492370605	 ([fear][available])
v(1,30): 3.1728057861328125	 ([fear][dvd.])
v(1,31): 1.2242871522903442	 ([fear][rent])
v(1,32): 2.429889678955078	 ([fear][must,])
v(1,33): 1.5460805892944336	 ([fear][way])
v(1,34): 2.39021635055542	 ([fear][fully])
v(1,35): 5.8872880935668945	 ([fear][enjoy])
v(1,36): 1.6086980104446411	 ([fear][movie])
v(1,37): 3.165099859237671	 ([fear][yourself. "])
v(2,3): 2.341193199157715	 ([black][hat])
v(2,4): 1.979396104812622	 ([black]["])
v(2,5): 1.7519557476043701	 ([black][" this])
v(2,6): 1.8602056503295898	 ([black][spinal])
v(2,7): 2.2206881046295166	 ([black][tap])
v(2,8): 1.600645661354065	 ([black][",])
v(2,9): 2.2022531032562256	 ([black][honestly])
v(2,10): 1.9524786472320557	 ([black][state])
v(2,11): 2.239548444747925	 ([black][similar,])
v(2,12): 2.036982536315918	 ([black][movies])
v(2,13): 2.3942055702209473	 ([black][truly])
v(2,14): 1.8823418617248535	 ([black][must])
v(2,15): 1.6224260330200195	 ([black][see.])
v(2,16): 2.0147433280944824	 ([black][many])
v(2,17): 1.6717863082885742	 ([black][times])
v(2,18): 1.109381079673767	 ([black][" fear])
v(2,19): 1.6410084962844849	 ([black]["])
v(2,20): -0.1763918697834015	 ([black][hysterics.])
v(2,21): 2.6186163425445557	 ([black][wonder])
v(2,22): 2.2811665534973145	 ([black][movies])
v(2,23): 2.2892234325408936	 ([black][huge])
v(2,24): 1.2508442401885986	 ([black][cult])
v(2,25): 1.9361714124679565	 ([black][following.])
v(2,26): 0.9764532446861267	 ([black][" fear])
v(2,27): 1.7106045484542847	 ([black]["])
v(2,28): 2.2406601905822754	 ([black][soon])
v(2,29): 2.272944211959839	 ([black][available])
v(2,30): 3.1895968914031982	 ([black][dvd.])
v(2,31): 1.3816546201705933	 ([black][rent])
v(2,32): 2.2046120166778564	 ([black][must,])
v(2,33): 1.1760514974594116	 ([black][way])
v(2,34): 2.380446672439575	 ([black][fully])
v(2,35): 4.849684238433838	 ([black][enjoy])
v(2,36): 1.3793390989303589	 ([black][movie])
v(2,37): 3.219449520111084	 ([black][yourself. "])
v(3,4): 2.2771499156951904	 ([hat]["])
v(3,5): 2.1846001148223877	 ([hat][" this])
v(3,6): 2.3804492950439453	 ([hat][spinal])
v(3,7): 2.6422970294952393	 ([hat][tap])
v(3,8): 1.9445372819900513	 ([hat][",])
v(3,9): 2.820553779602051	 ([hat][honestly])
v(3,10): 2.2369823455810547	 ([hat][state])
v(3,11): 2.4948368072509766	 ([hat][similar,])
v(3,12): 2.5510780811309814	 ([hat][movies])
v(3,13): 2.798795461654663	 ([hat][truly])
v(3,14): 2.2976138591766357	 ([hat][must])
v(3,15): 2.1236448287963867	 ([hat][see.])
v(3,16): 2.4561855792999268	 ([hat][many])
v(3,17): 2.090810537338257	 ([hat][times])
v(3,18): 1.6694307327270508	 ([hat][" fear])
v(3,19): 2.042422294616699	 ([hat]["])
v(3,20): 0.24114224314689636	 ([hat][hysterics.])
v(3,21): 3.041459321975708	 ([hat][wonder])
v(3,22): 2.892787456512451	 ([hat][movies])
v(3,23): 2.677967071533203	 ([hat][huge])
v(3,24): 1.7625516653060913	 ([hat][cult])
v(3,25): 2.212425470352173	 ([hat][following.])
v(3,26): 1.4025174379348755	 ([hat][" fear])
v(3,27): 2.1442127227783203	 ([hat]["])
v(3,28): 2.7009167671203613	 ([hat][soon])
v(3,29): 2.641200304031372	 ([hat][available])
v(3,30): 3.5928077697753906	 ([hat][dvd.])
v(3,31): 1.7894880771636963	 ([hat][rent])
v(3,32): 2.6015613079071045	 ([hat][must,])
v(3,33): 1.5524489879608154	 ([hat][way])
v(3,34): 2.7781355381011963	 ([hat][fully])
v(3,35): 4.940934181213379	 ([hat][enjoy])
v(3,36): 2.1124372482299805	 ([hat][movie])
v(3,37): 3.526257038116455	 ([hat][yourself. "])
v(4,5): 2.0925564765930176	 (["][" this])
v(4,6): 2.0125107765197754	 (["][spinal])
v(4,7): 2.298938751220703	 (["][tap])
v(4,8): 1.5714597702026367	 (["][",])
v(4,9): 2.4857497215270996	 (["][honestly])
v(4,10): 1.897716760635376	 (["][state])
v(4,11): 2.1733503341674805	 (["][similar,])
v(4,12): 2.208205223083496	 (["][movies])
v(4,13): 2.562999963760376	 (["][truly])
v(4,14): 2.017646074295044	 (["][must])
v(4,15): 1.8297754526138306	 (["][see.])
v(4,16): 2.1575000286102295	 (["][many])
v(4,17): 1.797015905380249	 (["][times])
v(4,18): 1.4452673196792603	 (["][" fear])
v(4,19): 1.8778630495071411	 (["]["])
v(4,20): 0.2208009660243988	 (["][hysterics.])
v(4,21): 2.6944355964660645	 (["][wonder])
v(4,22): 2.525648832321167	 (["][movies])
v(4,23): 2.4156198501586914	 (["][huge])
v(4,24): 1.6187279224395752	 (["][cult])
v(4,25): 2.0028140544891357	 (["][following.])
v(4,26): 1.2515548467636108	 (["][" fear])
v(4,27): 1.9610484838485718	 (["]["])
v(4,28): 2.405763626098633	 (["][soon])
v(4,29): 2.2967565059661865	 (["][available])
v(4,30): 3.254610538482666	 (["][dvd.])
v(4,31): 1.5247917175292969	 (["][rent])
v(4,32): 2.3407859802246094	 (["][must,])
v(4,33): 1.2406260967254639	 (["][way])
v(4,34): 2.491664171218872	 (["][fully])
v(4,35): 5.1275529861450195	 (["][enjoy])
v(4,36): 1.7172698974609375	 (["][movie])
v(4,37): 3.3453898429870605	 (["][yourself. "])
v(5,6): 1.855607271194458	 ([" this][spinal])
v(5,7): 2.1588006019592285	 ([" this][tap])
v(5,8): 2.0261125564575195	 ([" this][",])
v(5,9): 2.373790979385376	 ([" this][honestly])
v(5,10): 1.732119083404541	 ([" this][state])
v(5,11): 2.1617603302001953	 ([" this][similar,])
v(5,12): 2.1323893070220947	 ([" this][movies])
v(5,13): 2.554149866104126	 ([" this][truly])
v(5,14): 1.9671276807785034	 ([" this][must])
v(5,15): 1.7818185091018677	 ([" this][see.])
v(5,16): 2.1127495765686035	 ([" this][many])
v(5,17): 1.8106296062469482	 ([" this][times])
v(5,18): 1.3621692657470703	 ([" this][" fear])
v(5,19): 1.8445708751678467	 ([" this]["])
v(5,20): 0.28770002722740173	 ([" this][hysterics.])
v(5,21): 2.597923755645752	 ([" this][wonder])
v(5,22): 2.374356746673584	 ([" this][movies])
v(5,23): 2.3653483390808105	 ([" this][huge])
v(5,24): 1.5621987581253052	 ([" this][cult])
v(5,25): 2.0891754627227783	 ([" this][following.])
v(5,26): 1.2075128555297852	 ([" this][" fear])
v(5,27): 1.8847525119781494	 ([" this]["])
v(5,28): 2.35272479057312	 ([" this][soon])
v(5,29): 2.202051877975464	 ([" this][available])
v(5,30): 3.1755409240722656	 ([" this][dvd.])
v(5,31): 1.3521536588668823	 ([" this][rent])
v(5,32): 2.3494184017181396	 ([" this][must,])
v(5,33): 1.265133261680603	 ([" this][way])
v(5,34): 2.521862745285034	 ([" this][fully])
v(5,35): 5.169574737548828	 ([" this][enjoy])
v(5,36): 1.6003081798553467	 ([" this][movie])
v(5,37): 3.131136894226074	 ([" this][yourself. "])
v(6,7): 3.97914457321167	 ([spinal][tap])
v(6,8): 1.1334295272827148	 ([spinal][",])
v(6,9): 2.6337080001831055	 ([spinal][honestly])
v(6,10): 1.743552803993225	 ([spinal][state])
v(6,11): 2.1769821643829346	 ([spinal][similar,])
v(6,12): 2.343827724456787	 ([spinal][movies])
v(6,13): 2.5515031814575195	 ([spinal][truly])
v(6,14): 1.9693219661712646	 ([spinal][must])
v(6,15): 1.5747332572937012	 ([spinal][see.])
v(6,16): 2.0766186714172363	 ([spinal][many])
v(6,17): 1.6591100692749023	 ([spinal][times])
v(6,18): 1.669708013534546	 ([spinal][" fear])
v(6,19): 1.6533093452453613	 ([spinal]["])
v(6,20): -0.4347735345363617	 ([spinal][hysterics.])
v(6,21): 2.87151837348938	 ([spinal][wonder])
v(6,22): 2.6968560218811035	 ([spinal][movies])
v(6,23): 2.314696788787842	 ([spinal][huge])
v(6,24): 1.4914865493774414	 ([spinal][cult])
v(6,25): 2.1336755752563477	 ([spinal][following.])
v(6,26): 1.4806987047195435	 ([spinal][" fear])
v(6,27): 1.784956693649292	 ([spinal]["])
v(6,28): 2.447530508041382	 ([spinal][soon])
v(6,29): 1.995779037475586	 ([spinal][available])
v(6,30): 3.437805414199829	 ([spinal][dvd.])
v(6,31): 1.01413094997406	 ([spinal][rent])
v(6,32): 2.2296319007873535	 ([spinal][must,])
v(6,33): 0.939288854598999	 ([spinal][way])
v(6,34): 2.401334524154663	 ([spinal][fully])
v(6,35): 5.525417327880859	 ([spinal][enjoy])
v(6,36): 1.5413089990615845	 ([spinal][movie])
v(6,37): 3.280413866043091	 ([spinal][yourself. "])
v(7,8): 1.943278431892395	 ([tap][",])
v(7,9): 3.178396224975586	 ([tap][honestly])
v(7,10): 2.5112130641937256	 ([tap][state])
v(7,11): 2.692877769470215	 ([tap][similar,])
v(7,12): 2.6348423957824707	 ([tap][movies])
v(7,13): 2.9112319946289062	 ([tap][truly])
v(7,14): 2.372838020324707	 ([tap][must])
v(7,15): 2.3474295139312744	 ([tap][see.])
v(7,16): 2.539553642272949	 ([tap][many])
v(7,17): 2.2097628116607666	 ([tap][times])
v(7,18): 1.8810234069824219	 ([tap][" fear])
v(7,19): 2.1305713653564453	 ([tap]["])
v(7,20): 0.5639216303825378	 ([tap][hysterics.])
v(7,21): 3.0530169010162354	 ([tap][wonder])
v(7,22): 2.9047439098358154	 ([tap][movies])
v(7,23): 2.735624074935913	 ([tap][huge])
v(7,24): 1.8435273170471191	 ([tap][cult])
v(7,25): 2.5349154472351074	 ([tap][following.])
v(7,26): 1.616920828819275	 ([tap][" fear])
v(7,27): 2.248520612716675	 ([tap]["])
v(7,28): 2.768035888671875	 ([tap][soon])
v(7,29): 2.7038214206695557	 ([tap][available])
v(7,30): 3.7074456214904785	 ([tap][dvd.])
v(7,31): 1.6697649955749512	 ([tap][rent])
v(7,32): 2.7348155975341797	 ([tap][must,])
v(7,33): 1.6424379348754883	 ([tap][way])
v(7,34): 2.8600456714630127	 ([tap][fully])
v(7,35): 5.389649391174316	 ([tap][enjoy])
v(7,36): 2.090012550354004	 ([tap][movie])
v(7,37): 3.615618944168091	 ([tap][yourself. "])
v(8,9): 2.0491232872009277	 ([",][honestly])
v(8,10): 1.722819447517395	 ([",][state])
v(8,11): 1.7583680152893066	 ([",][similar,])
v(8,12): 1.8657716512680054	 ([",][movies])
v(8,13): 2.2738189697265625	 ([",][truly])
v(8,14): 1.694419264793396	 ([",][must])
v(8,15): 1.4176726341247559	 ([",][see.])
v(8,16): 1.7388277053833008	 ([",][many])
v(8,17): 1.4831970930099487	 ([",][times])
v(8,18): 0.9409549236297607	 ([",][" fear])
v(8,19): 1.478999137878418	 ([",]["])
v(8,20): 0.23473387956619263	 ([",][hysterics.])
v(8,21): 2.4592807292938232	 ([",][wonder])
v(8,22): 2.209825038909912	 ([",][movies])
v(8,23): 2.0458805561065674	 ([",][huge])
v(8,24): 1.2078391313552856	 ([",][cult])
v(8,25): 1.8074342012405396	 ([",][following.])
v(8,26): 0.8606196045875549	 ([",][" fear])
v(8,27): 1.635162591934204	 ([",]["])
v(8,28): 2.038470506668091	 ([",][soon])
v(8,29): 1.9468488693237305	 ([",][available])
v(8,30): 3.009814500808716	 ([",][dvd.])
v(8,31): 1.1520640850067139	 ([",][rent])
v(8,32): 2.043372392654419	 ([",][must,])
v(8,33): 0.8670255541801453	 ([",][way])
v(8,34): 2.182882785797119	 ([",][fully])
v(8,35): 5.040637493133545	 ([",][enjoy])
v(8,36): 1.3298259973526	 ([",][movie])
v(8,37): 3.1977334022521973	 ([",][yourself. "])
v(9,10): 2.31205153465271	 ([honestly][state])
v(9,11): 2.7183732986450195	 ([honestly][similar,])
v(9,12): 2.7651333808898926	 ([honestly][movies])
v(9,13): 2.9487624168395996	 ([honestly][truly])
v(9,14): 2.584911346435547	 ([honestly][must])
v(9,15): 2.2134339809417725	 ([honestly][see.])
v(9,16): 2.640268325805664	 ([honestly][many])
v(9,17): 2.1837072372436523	 ([honestly][times])
v(9,18): 1.932650089263916	 ([honestly][" fear])
v(9,19): 2.3238534927368164	 ([honestly]["])
v(9,20): 0.1352423131465912	 ([honestly][hysterics.])
v(9,21): 3.3544349670410156	 ([honestly][wonder])
v(9,22): 3.136338233947754	 ([honestly][movies])
v(9,23): 3.0486812591552734	 ([honestly][huge])
v(9,24): 2.0315184593200684	 ([honestly][cult])
v(9,25): 2.6180596351623535	 ([honestly][following.])
v(9,26): 1.7593777179718018	 ([honestly][" fear])
v(9,27): 2.3300819396972656	 ([honestly]["])
v(9,28): 2.902247428894043	 ([honestly][soon])
v(9,29): 2.61920166015625	 ([honestly][available])
v(9,30): 3.8426408767700195	 ([honestly][dvd.])
v(9,31): 1.7994801998138428	 ([honestly][rent])
v(9,32): 2.717771530151367	 ([honestly][must,])
v(9,33): 1.7872246503829956	 ([honestly][way])
v(9,34): 2.913595199584961	 ([honestly][fully])
v(9,35): 5.446266174316406	 ([honestly][enjoy])
v(9,36): 2.3682146072387695	 ([honestly][movie])
v(9,37): 3.734483242034912	 ([honestly][yourself. "])
v(10,11): 2.1374621391296387	 ([state][similar,])
v(10,12): 2.1565189361572266	 ([state][movies])
v(10,13): 2.5246007442474365	 ([state][truly])
v(10,14): 1.9175817966461182	 ([state][must])
v(10,15): 1.8807024955749512	 ([state][see.])
v(10,16): 2.0452239513397217	 ([state][many])
v(10,17): 1.710911750793457	 ([state][times])
v(10,18): 0.9440094828605652	 ([state][" fear])
v(10,19): 1.7615058422088623	 ([state]["])
v(10,20): 0.5311723351478577	 ([state][hysterics.])
v(10,21): 2.5328404903411865	 ([state][wonder])
v(10,22): 2.434366226196289	 ([state][movies])
v(10,23): 2.3411834239959717	 ([state][huge])
v(10,24): 1.3883825540542603	 ([state][cult])
v(10,25): 1.980210781097412	 ([state][following.])
v(10,26): 1.0083788633346558	 ([state][" fear])
v(10,27): 1.863146424293518	 ([state]["])
v(10,28): 2.31544828414917	 ([state][soon])
v(10,29): 2.488621473312378	 ([state][available])
v(10,30): 3.3235883712768555	 ([state][dvd.])
v(10,31): 1.4211004972457886	 ([state][rent])
v(10,32): 2.3163461685180664	 ([state][must,])
v(10,33): 1.180550217628479	 ([state][way])
v(10,34): 2.512505531311035	 ([state][fully])
v(10,35): 5.281062126159668	 ([state][enjoy])
v(10,36): 1.6864570379257202	 ([state][movie])
v(10,37): 3.351651668548584	 ([state][yourself. "])
v(11,12): 2.306060552597046	 ([similar,][movies])
v(11,13): 3.1017239093780518	 ([similar,][truly])
v(11,14): 2.3051676750183105	 ([similar,][must])
v(11,15): 2.3279762268066406	 ([similar,][see.])
v(11,16): 2.315237522125244	 ([similar,][many])
v(11,17): 2.065159320831299	 ([similar,][times])
v(11,18): 1.7506136894226074	 ([similar,][" fear])
v(11,19): 2.074816942214966	 ([similar,]["])
v(11,20): 1.075858235359192	 ([similar,][hysterics.])
v(11,21): 3.206089496612549	 ([similar,][wonder])
v(11,22): 2.8093690872192383	 ([similar,][movies])
v(11,23): 2.538735866546631	 ([similar,][huge])
v(11,24): 1.8262596130371094	 ([similar,][cult])
v(11,25): 2.255735397338867	 ([similar,][following.])
v(11,26): 1.6265945434570312	 ([similar,][" fear])
v(11,27): 2.197190761566162	 ([similar,]["])
v(11,28): 2.5597851276397705	 ([similar,][soon])
v(11,29): 2.2838525772094727	 ([similar,][available])
v(11,30): 3.3326785564422607	 ([similar,][dvd.])
v(11,31): 1.6039515733718872	 ([similar,][rent])
v(11,32): 2.5168683528900146	 ([similar,][must,])
v(11,33): 1.6587671041488647	 ([similar,][way])
v(11,34): 2.7274889945983887	 ([similar,][fully])
v(11,35): 5.048371315002441	 ([similar,][enjoy])
v(11,36): 2.017565965652466	 ([similar,][movie])
v(11,37): 3.552834987640381	 ([similar,][yourself. "])
v(12,13): 2.962613582611084	 ([movies][truly])
v(12,14): 2.2462892532348633	 ([movies][must])
v(12,15): 1.871706247329712	 ([movies][see.])
v(12,16): 2.40816330909729	 ([movies][many])
v(12,17): 2.0943236351013184	 ([movies][times])
v(12,18): 1.742774248123169	 ([movies][" fear])
v(12,19): 1.9503756761550903	 ([movies]["])
v(12,20): 0.14709380269050598	 ([movies][hysterics.])
v(12,21): 3.0441579818725586	 ([movies][wonder])
v(12,22): 2.68924617767334	 ([movies][movies])
v(12,23): 2.716167688369751	 ([movies][huge])
v(12,24): 1.6261759996414185	 ([movies][cult])
v(12,25): 2.3324408531188965	 ([movies][following.])
v(12,26): 1.6657843589782715	 ([movies][" fear])
v(12,27): 2.0796566009521484	 ([movies]["])
v(12,28): 2.686734676361084	 ([movies][soon])
v(12,29): 2.649885654449463	 ([movies][available])
