---------- Players ----------
Player A: movie
Player B: may
Player C: worst
Player D: movie
Player E: ever
Player F: seen.
Player G: basically
Player H: right
Player I: leprachaun
Player J: 5,
Player K: difference
Player L: missing
Player M: ice
Player N: t.
Player O: scene
Player P: chick
Player Q: carrott... priceless.
Player R: oh
Player S: yeah
Player T: made
Player U: second
Player V: one,
Player W: genius
---------- Rewards ----------
v(): -1.0701465606689453	 ([])
v(A): -1.1518751382827759	 ([movie])
v(B): -1.32353937625885	 ([may])
v(C): 3.999472141265869	 ([worst])
v(D): -0.9532390832901001	 ([movie])
v(E): -1.5690820217132568	 ([ever])
v(F): -1.1089134216308594	 ([seen.])
v(G): -0.6538223624229431	 ([basically])
v(H): -1.392460823059082	 ([right])
v(I): -0.6192190647125244	 ([leprachaun])
v(J): -1.2995433807373047	 ([5,])
v(K): -1.6943594217300415	 ([difference])
v(L): -1.1580820083618164	 ([missing])
v(M): -1.139304280281067	 ([ice])
v(N): -0.5575984716415405	 ([t.])
v(O): -0.83855140209198	 ([scene])
v(P): 0.6802576184272766	 ([chick])
v(Q): -0.901988685131073	 ([carrott... priceless.])
v(R): -0.842439591884613	 ([oh])
v(S): -0.6681211590766907	 ([yeah])
v(T): -1.0004230737686157	 ([made])
v(U): -1.1175978183746338	 ([second])
v(V): -1.271673321723938	 ([one,])
v(W): -1.0821959972381592	 ([genius])
v(AB): -1.044392704963684	 ([movie][may])
v(AC): 4.389253616333008	 ([movie][worst])
v(AD): -1.4475914239883423	 ([movie][movie])
v(AE): -1.840460181236267	 ([movie][ever])
v(AF): -1.2109405994415283	 ([movie][seen.])
v(AG): -0.5613629221916199	 ([movie][basically])
v(AH): -1.6918854713439941	 ([movie][right])
v(AI): -0.6110298037528992	 ([movie][leprachaun])
v(AJ): -1.3479729890823364	 ([movie][5,])
v(AK): -1.9128444194793701	 ([movie][difference])
v(AL): -1.297580361366272	 ([movie][missing])
v(AM): -1.230240821838379	 ([movie][ice])
v(AN): -0.5397652983665466	 ([movie][t.])
v(AO): -0.5502335429191589	 ([movie][scene])
v(AP): 0.5241484045982361	 ([movie][chick])
v(AQ): -1.0864614248275757	 ([movie][carrott... priceless.])
v(AR): -0.901433527469635	 ([movie][oh])
v(AS): -0.7421522736549377	 ([movie][yeah])
v(AT): -1.059693455696106	 ([movie][made])
v(AU): -1.301132321357727	 ([movie][second])
v(AV): -1.3754750490188599	 ([movie][one,])
v(AW): -1.2071096897125244	 ([movie][genius])
v(BC): 4.347087860107422	 ([may][worst])
v(BD): -1.2616339921951294	 ([may][movie])
v(BE): -1.831373691558838	 ([may][ever])
v(BF): -1.29417884349823	 ([may][seen.])
v(BG): -1.1235700845718384	 ([may][basically])
v(BH): -1.684592366218567	 ([may][right])
v(BI): -0.9889894723892212	 ([may][leprachaun])
v(BJ): -1.5644524097442627	 ([may][5,])
v(BK): -2.0250463485717773	 ([may][difference])
v(BL): -1.5327980518341064	 ([may][missing])
v(BM): -1.326115608215332	 ([may][ice])
v(BN): -0.9508367776870728	 ([may][t.])
v(BO): -1.240144968032837	 ([may][scene])
v(BP): 0.611133337020874	 ([may][chick])
v(BQ): -1.0961637496948242	 ([may][carrott... priceless.])
v(BR): -1.080390214920044	 ([may][oh])
v(BS): -0.8636113405227661	 ([may][yeah])
v(BT): -1.1316684484481812	 ([may][made])
v(BU): -1.4106436967849731	 ([may][second])
v(BV): -1.4656143188476562	 ([may][one,])
v(BW): -1.2566032409667969	 ([may][genius])
v(CD): 5.709419250488281	 ([worst][movie])
v(CE): 5.4692230224609375	 ([worst][ever])
v(CF): 5.9845685958862305	 ([worst][seen.])
v(CG): 4.448412895202637	 ([worst][basically])
v(CH): 4.006684303283691	 ([worst][right])
v(CI): 4.315478324890137	 ([worst][leprachaun])
v(CJ): 4.303159236907959	 ([worst][5,])
v(CK): 3.993734359741211	 ([worst][difference])
v(CL): 4.100690841674805	 ([worst][missing])
v(CM): 3.8823459148406982	 ([worst][ice])
v(CN): 4.160953044891357	 ([worst][t.])
v(CO): 4.973075866699219	 ([worst][scene])
v(CP): 4.356841087341309	 ([worst][chick])
v(CQ): 5.030172348022461	 ([worst][carrott... priceless.])
v(CR): 3.9822983741760254	 ([worst][oh])
v(CS): 4.13859748840332	 ([worst][yeah])
v(CT): 4.955645561218262	 ([worst][made])
