Execution time: 2025-07-03 19:58:12
prompt: [CLS] this is the best film version of dicken's classic tale. i've seen it over and over on vhs, and recently acquired the dvd version, which is formatted for tv ( not wide - screen ). what i find interesting about this teleplay is the cast of english actors who are now recognizable since many have appeared in other films shows in north america since 1984. my biggest surprise is edward woodward, the equalizer ", as the ghost of christmas present. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2190 decoded_text: best
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2544 decoded_text: version
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:5980 decoded_text: dick
idx:9 input_id:2368 decoded_text: ##en
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:4438 decoded_text: classic
idx:13 input_id:6925 decoded_text: tale
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:2310 decoded_text: ve
idx:18 input_id:2464 decoded_text: seen
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2058 decoded_text: over
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2058 decoded_text: over
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:17550 decoded_text: vhs
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:3728 decoded_text: recently
idx:28 input_id:3734 decoded_text: acquired
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4966 decoded_text: dvd
idx:31 input_id:2544 decoded_text: version
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2029 decoded_text: which
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:4289 decoded_text: format
idx:36 input_id:3064 decoded_text: ##ted
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:2694 decoded_text: tv
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:2898 decoded_text: wide
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:3898 decoded_text: screen
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2054 decoded_text: what
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2424 decoded_text: find
idx:49 input_id:5875 decoded_text: interesting
idx:50 input_id:2055 decoded_text: about
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:10093 decoded_text: tel
idx:53 input_id:13699 decoded_text: ##ep
idx:54 input_id:8485 decoded_text: ##lay
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:3459 decoded_text: cast
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:2394 decoded_text: english
idx:60 input_id:5889 decoded_text: actors
idx:61 input_id:2040 decoded_text: who
idx:62 input_id:2024 decoded_text: are
idx:63 input_id:2085 decoded_text: now
idx:64 input_id:20123 decoded_text: recognizable
idx:65 input_id:2144 decoded_text: since
idx:66 input_id:2116 decoded_text: many
idx:67 input_id:2031 decoded_text: have
idx:68 input_id:2596 decoded_text: appeared
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2060 decoded_text: other
idx:71 input_id:3152 decoded_text: films
idx:72 input_id:3065 decoded_text: shows
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2167 decoded_text: north
idx:75 input_id:2637 decoded_text: america
idx:76 input_id:2144 decoded_text: since
idx:77 input_id:3118 decoded_text: 1984
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2026 decoded_text: my
idx:80 input_id:5221 decoded_text: biggest
idx:81 input_id:4474 decoded_text: surprise
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:3487 decoded_text: edward
idx:84 input_id:19133 decoded_text: woodward
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:5020 decoded_text: equal
idx:88 input_id:17629 decoded_text: ##izer
idx:89 input_id:1000 decoded_text: "
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2004 decoded_text: as
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:5745 decoded_text: ghost
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:4234 decoded_text: christmas
idx:96 input_id:2556 decoded_text: present
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1000 decoded_text: "
idx:99 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.816009044647217, 4.2261881828308105]]
decoded_pred_text (only for generation task): [unused0]
==================================================
