---------- Players ----------
Player 0: uk
Player 1: gas
Player 2: explorer
Player 3: producer
Player 4: bg
Player 5: group
Player 6: doubles
Player 7: 80
Player 8: interest
Player 9: offshore
Player 10: egyptian
Player 11: project.
---------- Rewards ----------
v(): -2.5310544967651367	 ([])
v(0): -2.063516616821289	 ([uk])
v(1): 6.338104724884033	 ([gas])
v(2): -8.67247200012207	 ([explorer])
v(3): 5.726918697357178	 ([producer])
v(4): -2.374086856842041	 ([bg])
v(5): -4.966411113739014	 ([group])
v(6): -3.223215341567993	 ([doubles])
v(7): -0.4906536340713501	 ([80])
v(8): 3.000556230545044	 ([interest])
v(9): 1.4465343952178955	 ([offshore])
v(10): -6.280855178833008	 ([egyptian])
v(11): -3.119767189025879	 ([project.])
v(0 1): 6.075737476348877	 ([uk][gas])
v(0 2): -9.143339157104492	 ([uk][explorer])
v(0 3): 4.805751800537109	 ([uk][producer])
v(0 4): -1.6718425750732422	 ([uk][bg])
v(0 5): -3.985581398010254	 ([uk][group])
v(0 6): -2.3846194744110107	 ([uk][doubles])
v(0 7): 0.6566274166107178	 ([uk][80])
v(0 8): 4.797928810119629	 ([uk][interest])
v(0 9): 1.751456379890442	 ([uk][offshore])
v(0 10): -4.406339645385742	 ([uk][egyptian])
v(0 11): -3.1861770153045654	 ([uk][project.])
v(1 2): -8.218252182006836	 ([gas][explorer])
v(1 3): 7.597142219543457	 ([gas][producer])
v(1 4): 6.01539421081543	 ([gas][bg])
v(1 5): 6.509200096130371	 ([gas][group])
v(1 6): 6.4655609130859375	 ([gas][doubles])
v(1 7): 6.320562362670898	 ([gas][80])
v(1 8): 7.820317268371582	 ([gas][interest])
v(1 9): 6.035561561584473	 ([gas][offshore])
v(1 10): 0.5674228668212891	 ([gas][egyptian])
v(1 11): 5.868170738220215	 ([gas][project.])
v(2 3): -4.9825358390808105	 ([explorer][producer])
v(2 4): -8.719648361206055	 ([explorer][bg])
v(2 5): -9.201200485229492	 ([explorer][group])
v(2 6): -9.155241012573242	 ([explorer][doubles])
v(2 7): -8.967792510986328	 ([explorer][80])
v(2 8): -9.287500381469727	 ([explorer][interest])
v(2 9): -9.120922088623047	 ([explorer][offshore])
v(2 10): -9.257421493530273	 ([explorer][egyptian])
v(2 11): -8.308111190795898	 ([explorer][project.])
v(3 4): 5.988877296447754	 ([producer][bg])
v(3 5): 4.0761542320251465	 ([producer][group])
v(3 6): 6.124001979827881	 ([producer][doubles])
v(3 7): 6.562682151794434	 ([producer][80])
v(3 8): 7.542474746704102	 ([producer][interest])
v(3 9): 6.3219757080078125	 ([producer][offshore])
v(3 10): 4.931682109832764	 ([producer][egyptian])
v(3 11): 3.9899039268493652	 ([producer][project.])
v(4 5): -5.042618274688721	 ([bg][group])
v(4 6): -4.24404764175415	 ([bg][doubles])
v(4 7): -1.4808021783828735	 ([bg][80])
v(4 8): 2.908456563949585	 ([bg][interest])
v(4 9): 1.6917777061462402	 ([bg][offshore])
v(4 10): -5.783296585083008	 ([bg][egyptian])
v(4 11): -3.512000560760498	 ([bg][project.])
v(5 6): -5.445860862731934	 ([group][doubles])
v(5 7): -4.731325626373291	 ([group][80])
v(5 8): 1.7597858905792236	 ([group][interest])
v(5 9): 0.037551283836364746	 ([group][offshore])
v(5 10): -7.161377429962158	 ([group][egyptian])
v(5 11): -5.890969276428223	 ([group][project.])
v(6 7): -0.2055884599685669	 ([doubles][80])
v(6 8): 3.2844347953796387	 ([doubles][interest])
v(6 9): 0.8166484832763672	 ([doubles][offshore])
v(6 10): -5.118203163146973	 ([doubles][egyptian])
v(6 11): -3.47697114944458	 ([doubles][project.])
v(7 8): 7.122895240783691	 ([80][interest])
v(7 9): 3.2231879234313965	 ([80][offshore])
v(7 10): -5.972505569458008	 ([80][egyptian])
v(7 11): -0.0975344181060791	 ([80][project.])
v(8 9): 6.255869388580322	 ([interest][offshore])
v(8 10): -3.58577299118042	 ([interest][egyptian])
v(8 11): 3.211082935333252	 ([interest][project.])
v(9 10): -4.316806316375732	 ([offshore][egyptian])
v(9 11): 3.7735676765441895	 ([offshore][project.])
v(10 11): -3.855679988861084	 ([egyptian][project.])
---------- Rewards-v() ----------
v(1 8): 10.351371765136719, EP: -7.8145647048950195	 ([gas][interest])
v(1 3): 10.128196716308594, EP: -7.646083354949951	 ([gas][producer])
v(3 8): 10.073529243469238, EP: -7.604813098907471	 ([producer][interest])
v(7 8): 9.653949737548828, EP: -7.288059711456299	 ([80][interest])
v(3 7): 9.09373664855957, EP: -6.865138053894043	 ([producer][80])
v(1 5): 9.040254592895508, EP: -6.82476282119751	 ([gas][group])
v(1 6): 8.996615409851074, EP: -6.791818141937256	 ([gas][doubles])
v(1): 8.869159698486328, EP: -6.695598125457764	 ([gas])
v(3 9): 8.85303020477295, EP: -6.6834211349487305	 ([producer][offshore])
v(1 7): 8.851616859436035, EP: -6.68235445022583	 ([gas][80])
v(8 9): 8.786924362182617, EP: -6.63351583480835	 ([interest][offshore])
v(3 6): 8.65505599975586, EP: -6.53396463394165	 ([producer][doubles])
v(0 1): 8.606792449951172, EP: -6.497529029846191	 ([uk][gas])
v(1 9): 8.56661605834961, EP: -6.467198371887207	 ([gas][offshore])
v(1 4): 8.546448707580566, EP: -6.4519734382629395	 ([gas][bg])
v(3 4): 8.51993179321289, EP: -6.431955337524414	 ([producer][bg])
v(1 11): 8.399225234985352, EP: -6.340830326080322	 ([gas][project.])
v(3): 8.257972717285156, EP: -6.234194278717041	 ([producer])
v(3 10): 7.4627366065979, EP: -5.633846282958984	 ([producer][egyptian])
v(0 3): 7.336806297302246, EP: -5.538777828216553	 ([uk][producer])
v(0 8): 7.328983306884766, EP: -5.532872200012207	 ([uk][interest])
v(2 8): -6.75644588470459, EP: 5.100646018981934	 ([explorer][interest])
v(2 10): -6.726366996765137, EP: 5.077938556671143	 ([explorer][egyptian])
v(2 5): -6.6701459884643555, EP: 5.035495758056641	 ([explorer][group])
v(2 6): -6.6241865158081055, EP: 5.000799655914307	 ([explorer][doubles])
