---------- AND Interactions ----------
I(6 7): 6.111872673034668	 ([two][games])
I(3): 6.003043174743652	 ([campbell,])
I(8): 4.603504657745361	 ([achilles])
I(9): 4.263035297393799	 ([injury,])
I(0): 4.1322550773620605	 ([arsenal])
I(3 8): -3.6626691818237305	 ([campbell,][achilles])
I(12): -3.3078129291534424	 ([weeks.])
I(0 4): 3.177183151245117	 ([arsenal][missed])
I(0 5): 3.1645681858062744	 ([arsenal][past])
I(5 7): 2.9811623096466064	 ([past][games])
I(7): 2.923766613006592	 ([games])
I(4 7): 2.8687801361083984	 ([missed][games])
I(3 12): 2.855181932449341	 ([campbell,][weeks.])
I(0 2): 2.6638450622558594	 ([arsenal][sol])
I(3 7): -2.5886411666870117	 ([campbell,][games])
I(3 9): -2.5592288970947266	 ([campbell,][injury,])
I(1 10): -2.444141387939453	 ([defender][ruled])
I(9 10): -2.3279402256011963	 ([injury,][ruled])
I(1 2): 2.308062791824341	 ([defender][sol])
I(8 12): 2.079148769378662	 ([achilles][weeks.])
I(0 1): 2.0699338912963867	 ([arsenal][defender])
I(0 3): -2.0071773529052734	 ([arsenal][campbell,])
I(8 9): -1.9326047897338867	 ([achilles][injury,])
I(6 9): 1.9072260856628418	 ([two][injury,])
I(9 12): 1.8889861106872559	 ([injury,][weeks.])
I(0 12): 1.888963222503662	 ([arsenal][weeks.])
I(1 11): 1.7391703128814697	 ([defender][three])
I(1 5): 1.5696415901184082	 ([defender][past])
I(1 4): 1.5439136028289795	 ([defender][missed])
I(6): -1.4961113929748535	 ([two])
I(5 9): 1.466015100479126	 ([past][injury,])
I(0 8): -1.430807113647461	 ([arsenal][achilles])
I(3 10): -1.4141144752502441	 ([campbell,][ruled])
I(0 11): 1.4027659893035889	 ([arsenal][three])
I(9 11): 1.328566074371338	 ([injury,][three])
I(11): -1.312650442123413	 ([three])
I(1 9): -1.304971694946289	 ([defender][injury,])
I(3 6): 1.2932758331298828	 ([campbell,][two])
I(6 11): 1.2288012504577637	 ([two][three])
I(4 12): 1.2116105556488037	 ([missed][weeks.])
I(1 6): 1.176045536994934	 ([defender][two])
I(5): -1.1648786067962646	 ([past])
I(5 8): 1.1558053493499756	 ([past][achilles])
I(3 11): 1.1365783214569092	 ([campbell,][three])
I(3 5): 1.1287932395935059	 ([campbell,][past])
I(6 8): 1.035299301147461	 ([two][achilles])
I(0 6): 0.9886174201965332	 ([arsenal][two])
I(11 12): 0.9111948013305664	 ([three][weeks.])
I(2 7): -0.8915350437164307	 ([sol][games])
I(7 11): 0.8678500652313232	 ([games][three])
I(1 7): 0.8674042224884033	 ([defender][games])
I(1 3): 0.8666715621948242	 ([defender][campbell,])
I(7 8): -0.8117189407348633	 ([games][achilles])
I(8 10): -0.7947196960449219	 ([achilles][ruled])
I(2 12): -0.686445951461792	 ([sol][weeks.])
I(2 9): 0.6363849639892578	 ([sol][injury,])
I(10): 0.6191167831420898	 ([ruled])
I(4 5): -0.6133108139038086	 ([missed][past])
I(4): -0.6100034713745117	 ([missed])
I(8 11): 0.6024975776672363	 ([achilles][three])
I(0 7): -0.5386509895324707	 ([arsenal][games])
I(0 9): -0.522852897644043	 ([arsenal][injury,])
I(4 8): 0.5219264030456543	 ([missed][achilles])
I(5 6): 0.5117723941802979	 ([past][two])
I(2 8): 0.5068268775939941	 ([sol][achilles])
I(7 9): -0.5032863616943359	 ([games][injury,])
I(5 11): 0.4909176826477051	 ([past][three])
I(6 10): -0.4873952865600586	 ([two][ruled])
I(4 9): 0.4663839340209961	 ([missed][injury,])
I(1 12): -0.4324960708618164	 ([defender][weeks.])
I(2 6): 0.43196821212768555	 ([sol][two])
I(5 10): 0.4259105920791626	 ([past][ruled])
I(1): 0.42575860023498535	 ([defender])
I(2 4): 0.4155898094177246	 ([sol][missed])
I(4 10): 0.3875710964202881	 ([missed][ruled])
I(6 12): 0.3817756175994873	 ([two][weeks.])
I(5 12): 0.3791999816894531	 ([past][weeks.])
I(4 6): 0.3762640953063965	 ([missed][two])
I(2): 0.37082719802856445	 ([sol])
I(2 11): 0.35461950302124023	 ([sol][three])
I(1 8): 0.2871546745300293	 ([defender][achilles])
I(4 11): 0.28133535385131836	 ([missed][three])
I(0 10): 0.2552652359008789	 ([arsenal][ruled])
I(10 12): 0.23833417892456055	 ([ruled][weeks.])
I(2 5): 0.2349543571472168	 ([sol][past])
I(3 4): -0.17648792266845703	 ([campbell,][missed])
I(2 3): 0.16649293899536133	 ([sol][campbell,])
I(10 11): -0.15321803092956543	 ([ruled][three])
Sum: 54.40151619911194
==================================================
