---------- Players ----------
Player 0: arsenal
Player 1: defender
Player 2: sol
Player 3: campbell,
Player 4: missed
Player 5: past
Player 6: two
Player 7: games
Player 8: achilles
Player 9: injury,
Player 10: ruled
Player 11: three
Player 12: weeks.
---------- Rewards ----------
v(): 0.9048862457275391	 ([])
v(0): 5.0371413230896	 ([arsenal])
v(1): 1.3306448459625244	 ([defender])
v(2): 1.2757134437561035	 ([sol])
v(3): 6.907929420471191	 ([campbell,])
v(4): 0.29488277435302734	 ([missed])
v(5): -0.2599923610687256	 ([past])
v(6): -0.5912251472473145	 ([two])
v(7): 3.828652858734131	 ([games])
v(8): 5.5083909034729	 ([achilles])
v(9): 5.167921543121338	 ([injury,])
v(10): 1.524003028869629	 ([ruled])
v(11): -0.407764196395874	 ([three])
v(12): -2.4029266834259033	 ([weeks.])
v(0 1): 7.532834053039551	 ([arsenal][defender])
v(0 2): 8.071813583374023	 ([arsenal][sol])
v(0 3): 9.03300666809082	 ([arsenal][campbell,])
v(0 4): 7.604321002960205	 ([arsenal][missed])
v(0 5): 7.036830902099609	 ([arsenal][past])
v(0 6): 4.529647350311279	 ([arsenal][two])
v(0 7): 7.422256946563721	 ([arsenal][games])
v(0 8): 8.2098388671875	 ([arsenal][achilles])
v(0 9): 8.777323722839355	 ([arsenal][injury,])
v(0 10): 5.911523342132568	 ([arsenal][ruled])
v(0 11): 5.127256870269775	 ([arsenal][three])
v(0 12): 3.6182916164398193	 ([arsenal][weeks.])
v(1 2): 4.00953483581543	 ([defender][sol])
v(1 3): 8.200359344482422	 ([defender][campbell,])
v(1 4): 2.264554977416992	 ([defender][missed])
v(1 5): 1.735407829284668	 ([defender][past])
v(1 6): 1.010578989982605	 ([defender][two])
v(1 7): 5.1218156814575195	 ([defender][games])
v(1 8): 6.221304416656494	 ([defender][achilles])
v(1 9): 4.288708686828613	 ([defender][injury,])
v(1 10): -0.4943798780441284	 ([defender][ruled])
v(1 11): 1.757164716720581	 ([defender][three])
v(1 12): -2.4096641540527344	 ([defender][weeks.])
v(2 3): 7.445249557495117	 ([sol][campbell,])
v(2 4): 1.0812997817993164	 ([sol][missed])
v(2 5): 0.34578919410705566	 ([sol][past])
v(2 6): 0.21157026290893555	 ([sol][two])
v(2 7): 3.3079450130462646	 ([sol][games])
v(2 8): 6.386044979095459	 ([sol][achilles])
v(2 9): 6.17513370513916	 ([sol][injury,])
