---------- AND Interactions ----------
I(47): 4.992981910705566	 ([comedy.])
I(20): 4.4893879890441895	 ([great,])
I(22): 3.7668747901916504	 ([best,])
I(20,22): -2.7802114486694336	 ([great,][best,])
I(47,51): -2.683882236480713	 ([comedy.][comedy,])
I(11,14): 2.286393880844116	 ([favorite][film,])
I(10,11): 2.1772186756134033	 ([second][favorite])
I(45): 1.9745869636535645	 ([perfect])
I(38,39): 1.9718632698059082	 ([candle's][musical])
I(21,22): 1.964512586593628	 ([vertigo,][best,])
I(5): 1.9331908226013184	 ([candle,])
I(39): 1.9154942035675049	 ([musical])
I(53,54): 1.9127259254455566	 ([note][dramatic])
I(39,40): -1.9026603698730469	 ([musical][score,])
I(20,47): -1.844128131866455	 ([great,][comedy.])
I(21): -1.8348720073699951	 ([vertigo,])
I(19,20): -1.7532625198364258	 ([performances][great,])
I(62): 1.7494432926177979	 ([garbo])
I(51,52): 1.7365994453430176	 ([comedy,][amusing])
I(12,13): 1.7294394969940186	 ([kim][novak])
I(59,60): 1.7048715353012085	 ([kim][novak.])
I(57): 1.6887824535369873	 ([time,])
I(37,38): -1.6761558055877686	 ([book][candle's])
I(11): 1.6321029663085938	 ([favorite])
I(19): 1.6280250549316406	 ([performances])
I(22,47): -1.5708346366882324	 ([best,][comedy.])
I(45,46): 1.5614240169525146	 ([perfect][bit])
I(20,33): -1.5610527992248535	 ([great,][50s,])
I(21,32): 1.554107904434204	 ([vertigo,][kansas])
I(50,51): 1.5317397117614746	 ([novak,][comedy,])
I(31): 1.5209178924560547	 ([salina,])
I(56,57): -1.5189977884292603	 ([worth][time,])
I(4,37): -1.5148866176605225	 ([book][book])
I(44,45): -1.5131406784057617	 ([north's.][perfect])
I(33): 1.4788057804107666	 ([50s,])
I(19,47): -1.4631872177124023	 ([performances][comedy.])
I(63): 1.4058010578155518	 ([youth.])
I(37): 1.3863680362701416	 ([book])
I(4,5): -1.3799976110458374	 ([book][candle,])
I(42,47): 1.3645625114440918	 ([one][comedy.])
I(5,38): -1.344085931777954	 ([candle,][candle's])
I(41): 1.319249153137207	 ([believe])
I(50): 1.293058156967163	 ([novak,])
I(48): 1.2579889297485352	 ([vertigo,])
I(22,56): -1.2554175853729248	 ([best,][worth])
I(52,54): 1.2490417957305908	 ([amusing][dramatic])
I(51): 1.2310627698898315	 ([comedy,])
I(47,62): -1.2136013507843018	 ([comedy.][garbo])
I(24): 1.2039295434951782	 ([came])
I(43,44): -1.1828765869140625	 ([alex][north's.])
I(60): 1.182069182395935	 ([novak.])
I(31,62): -1.1777565479278564	 ([salina,][garbo])
I(14,61): -1.130570888519287	 ([film,][greta])
I(20,24): -1.1288233995437622	 ([great,][came])
I(17,20): 1.1050782203674316	 ([third.][great,])
I(20,48): -1.10139799118042	 ([great,][vertigo,])
I(8): 1.066440224647522	 ([months])
I(50,60): -1.0640110969543457	 ([novak,][novak.])
I(49,50): -1.0342847108840942	 ([stewart][novak,])
I(20,26): 1.0241827964782715	 ([great,][kansas])
I(53,57): 1.0236093997955322	 ([note][time,])
I(10,14): -1.0100786685943604	 ([second][film,])
I(38,40): 1.00462007522583	 ([candle's][score,])
I(20,25): 1.003166675567627	 ([great,][nowhere])
I(21,37): -1.0000231266021729	 ([vertigo,][book])
I(20,30): -0.9987778663635254	 ([great,][by,])
I(32,62): -0.9951245188713074	 ([kansas][garbo])
I(20,62): -0.9910027980804443	 ([great,][garbo])
I(22,24): -0.9828485250473022	 ([best,][came])
I(22,26): 0.9811825156211853	 ([best,][kansas])
I(3,61): -0.9793229699134827	 ([bell,][greta])
I(38): 0.9677426815032959	 ([candle's])
I(30,47): -0.9599957466125488	 ([by,][comedy.])
I(15,22): -0.9538686275482178	 ([picnic,][best,])
I(31,33): -0.9518768787384033	 ([salina,][50s,])
I(1,21): 0.9401544332504272	 ([vertigo,][vertigo,])
I(22,30): -0.9347238540649414	 ([best,][by,])
I(30,33): -0.9226874113082886	 ([by,][50s,])
I(60,62): -0.9224740266799927	 ([novak.][garbo])
I(4,21): -0.9178402423858643	 ([book][vertigo,])
I(22,32): 0.915062427520752	 ([best,][kansas])
I(11,22): -0.9090652465820312	 ([favorite][best,])
I(20,23): -0.9002870917320251	 ([great,][all.])
I(43,47): 0.8901150226593018	 ([alex][comedy.])
I(50,62): -0.8893222808837891	 ([novak,][garbo])
I(56): 0.886932373046875	 ([worth])
I(3,5): -0.8823832273483276	 ([bell,][candle,])
I(20,45): -0.8769569396972656	 ([great,][perfect])
I(24,33): -0.8764543533325195	 ([came][50s,])
I(4): 0.8737549781799316	 ([book])
I(20,56): -0.8655500411987305	 ([great,][worth])
I(37,39): -0.8626482486724854	 ([book][musical])
I(44,47): 0.8613227605819702	 ([north's.][comedy.])
I(0,20): -0.8594748973846436	 ([see][great,])
I(21,26): 0.8579351902008057	 ([vertigo,][kansas])
I(47,50): 0.8559789657592773	 ([comedy.][novak,])
I(5,22): -0.8523159027099609	 ([candle,][best,])
I(9,61): -0.8509975671768188	 ([other.][greta])
I(39,50): 0.8356761932373047	 ([musical][novak,])
I(39,47): -0.835167407989502	 ([musical][comedy.])
I(1,32): 0.8245779275894165	 ([vertigo,][kansas])
I(34,47): 0.8168764114379883	 ([film,][comedy.])
I(22,62): -0.8131787776947021	 ([best,][garbo])
I(35,37): -0.8121898174285889	 ([picnic.][book])
I(11,20): -0.8049325942993164	 ([favorite][great,])
I(30,31): -0.804900050163269	 ([by,][salina,])
I(16,22): -0.7969813346862793	 ([coming][best,])
I(15): 0.7955057621002197	 ([picnic,])
I(33,37): -0.7945075035095215	 ([50s,][book])
I(48,62): -0.790900468826294	 ([vertigo,][garbo])
I(30): 0.7899565696716309	 ([by,])
I(22,45): -0.7883872985839844	 ([best,][perfect])
I(5,15): -0.7877039909362793	 ([candle,][picnic,])
I(36,37): -0.7874231338500977	 ([bell,][book])
I(15,35): -0.7872164845466614	 ([picnic,][picnic.])
I(23): 0.7834658026695251	 ([all.])
I(47,54): -0.7824115753173828	 ([comedy.][dramatic])
I(36,61): -0.7801149487495422	 ([bell,][greta])
I(23,61): -0.7718151211738586	 ([all.][greta])
I(34,61): -0.7694096565246582	 ([film,][greta])
I(51,61): -0.7610003352165222	 ([comedy,][greta])
I(21,45): -0.7573089599609375	 ([vertigo,][perfect])
I(17,61): -0.7571309804916382	 ([third.][greta])
I(20,32): 0.7571001052856445	 ([great,][kansas])
I(21,47): -0.7544026374816895	 ([vertigo,][comedy.])
I(19,51): -0.7532641887664795	 ([performances][comedy,])
I(31,44): -0.7517247200012207	 ([salina,][north's.])
I(49,62): -0.7505080699920654	 ([stewart][garbo])
I(30,45): -0.746574878692627	 ([by,][perfect])
I(26): -0.7456907629966736	 ([kansas])
I(22,48): -0.7456583976745605	 ([best,][vertigo,])
I(21,56): -0.7455105781555176	 ([vertigo,][worth])
I(44,61): -0.7444369792938232	 ([north's.][greta])
I(60,61): -0.7425487041473389	 ([novak.][greta])
I(32,47): 0.734135627746582	 ([kansas][comedy.])
I(28,31): -0.7278605103492737	 ([town,][salina,])
I(26,62): -0.7203322649002075	 ([kansas][garbo])
I(24,25): -0.7183150053024292	 ([came][nowhere])
I(47,49): 0.7153797149658203	 ([comedy.][stewart])
I(21,51): -0.7142974138259888	 ([vertigo,][comedy,])
I(26,47): 0.7085441946983337	 ([kansas][comedy.])
I(33,45): -0.6995334625244141	 ([50s,][perfect])
I(22,40): -0.6932294964790344	 ([best,][score,])
I(35,61): -0.6895410418510437	 ([picnic.][greta])
I(22,34): 0.685011625289917	 ([best,][film,])
I(20,39): -0.6836555004119873	 ([great,][musical])
