---------- AND Interactions ----------
I(p): 4.992981910705566	 ([comedy.])
I(U): 4.4893879890441895	 ([great,])
I(W): 3.7668747901916504	 ([best,])
I(UW): -2.7802114486694336	 ([great,][best,])
I(pt): -2.683882236480713	 ([comedy.][comedy,])
I(LO): 2.286393880844116	 ([favorite][film,])
I(KL): 2.1772186756134033	 ([second][favorite])
I(n): 1.9745869636535645	 ([perfect])
I(gh): 1.9718632698059082	 ([candle's][musical])
I(VW): 1.964512586593628	 ([vertigo,][best,])
I(F): 1.9331908226013184	 ([candle,])
I(h): 1.9154942035675049	 ([musical])
I(vw): 1.9127259254455566	 ([note][dramatic])
I(hi): -1.9026603698730469	 ([musical][score,])
I(Up): -1.844128131866455	 ([great,][comedy.])
I(V): -1.8348720073699951	 ([vertigo,])
I(TU): -1.7532625198364258	 ([performances][great,])
I(): 1.7494432926177979	 ([garbo])
I(tu): 1.7365994453430176	 ([comedy,][amusing])
I(MN): 1.7294394969940186	 ([kim][novak])
I(|}): 1.7048715353012085	 ([kim][novak.])
I(z): 1.6887824535369873	 ([time,])
I(fg): -1.6761558055877686	 ([book][candle's])
I(L): 1.6321029663085938	 ([favorite])
I(T): 1.6280250549316406	 ([performances])
I(Wp): -1.5708346366882324	 ([best,][comedy.])
I(no): 1.5614240169525146	 ([perfect][bit])
I(Ub): -1.5610527992248535	 ([great,][50s,])
I(Va): 1.554107904434204	 ([vertigo,][kansas])
I(st): 1.5317397117614746	 ([novak,][comedy,])
I(`): 1.5209178924560547	 ([salina,])
I(yz): -1.5189977884292603	 ([worth][time,])
I(Ef): -1.5148866176605225	 ([book][book])
I(mn): -1.5131406784057617	 ([north's.][perfect])
I(b): 1.4788057804107666	 ([50s,])
I(Tp): -1.4631872177124023	 ([performances][comedy.])
I(): 1.4058010578155518	 ([youth.])
I(f): 1.3863680362701416	 ([book])
I(EF): -1.3799976110458374	 ([book][candle,])
I(kp): 1.3645625114440918	 ([one][comedy.])
I(Fg): -1.344085931777954	 ([candle,][candle's])
I(j): 1.319249153137207	 ([believe])
I(s): 1.293058156967163	 ([novak,])
I(q): 1.2579889297485352	 ([vertigo,])
I(Wy): -1.2554175853729248	 ([best,][worth])
I(uw): 1.2490417957305908	 ([amusing][dramatic])
I(t): 1.2310627698898315	 ([comedy,])
I(p): -1.2136013507843018	 ([comedy.][garbo])
I(Y): 1.2039295434951782	 ([came])
I(lm): -1.1828765869140625	 ([alex][north's.])
I(}): 1.182069182395935	 ([novak.])
I(`): -1.1777565479278564	 ([salina,][garbo])
I(O~): -1.130570888519287	 ([film,][greta])
I(UY): -1.1288233995437622	 ([great,][came])
I(RU): 1.1050782203674316	 ([third.][great,])
I(Uq): -1.10139799118042	 ([great,][vertigo,])
I(I): 1.066440224647522	 ([months])
I(s}): -1.0640110969543457	 ([novak,][novak.])
I(rs): -1.0342847108840942	 ([stewart][novak,])
I(U[): 1.0241827964782715	 ([great,][kansas])
I(vz): 1.0236093997955322	 ([note][time,])
I(KO): -1.0100786685943604	 ([second][film,])
I(gi): 1.00462007522583	 ([candle's][score,])
I(UZ): 1.003166675567627	 ([great,][nowhere])
I(Vf): -1.0000231266021729	 ([vertigo,][book])
I(U_): -0.9987778663635254	 ([great,][by,])
I(a): -0.9951245188713074	 ([kansas][garbo])
I(U): -0.9910027980804443	 ([great,][garbo])
I(WY): -0.9828485250473022	 ([best,][came])
I(W[): 0.9811825156211853	 ([best,][kansas])
I(D~): -0.9793229699134827	 ([bell,][greta])
