---------- Players ----------
Player 0: 100
Player 1: black
Player 2: white
Player 3: half - hour
Player 4: episodes
Player 5: early
Player 6: situation
Player 7: comedy
Player 8: mr.
Player 9: peepers
Player 10: "
Player 11: originally
Player 12: broadcast
Player 13: 1952 - 55
Player 14: nbc.
Player 15: like
Player 16: lot
Player 17: baby
Player 18: boomers
Player 19: " ding
Player 20: dong
Player 21: school
Player 22: "
Player 23: earliest
Player 24: memories
Player 25: television.
Player 26: since
Player 27: ran
Player 28: later
Player 29: syndication
Player 30: hard
Player 31: tell
Player 32: many
Player 33: memories
Player 34: actually
Player 35: tied
Player 36: original
Player 37: broadcasts.
Player 38: " mr.
Player 39: peepers
Player 40: "
Player 41: worth
Player 42: checking
Player 43: nostalgia
Player 44: value.
Player 45: represents
Player 46: different
Player 47: style
Player 48: situation
Player 49: comedy
Player 50: shows
Player 51: like
Player 52: " the
Player 53: honeymooners
Player 54: "
Player 55: " i
Player 56: love
Player 57: lucy
Player 58: ".
Player 59: genre
Player 60: could
Player 61: gone
Player 62: two
Player 63: different
Player 64: directions
Player 65: days
Player 66: ended
Player 67: taking
Player 68: loud
Player 69: abrasive
---------- Rewards ----------
v(): -0.2359265685081482	 ([])
v(0): -0.4611678719520569	 ([100])
v(1): -0.1883297562599182	 ([black])
v(2): -0.25765669345855713	 ([white])
v(3): -0.2669573426246643	 ([half - hour])
v(4): 0.3881031572818756	 ([episodes])
v(5): 0.0058043599128723145	 ([early])
v(6): -0.07493185997009277	 ([situation])
v(7): 0.0038432776927948	 ([comedy])
v(8): -0.332743376493454	 ([mr.])
v(9): -0.5873335003852844	 ([peepers])
v(10): -0.4301232099533081	 (["])
v(11): 0.35528528690338135	 ([originally])
v(12): -0.2870064675807953	 ([broadcast])
v(13): 0.44634053111076355	 ([1952 - 55])
v(14): 1.3851209878921509	 ([nbc.])
v(15): -0.6990736722946167	 ([like])
v(16): -0.025709062814712524	 ([lot])
v(17): -0.7222690582275391	 ([baby])
v(18): -0.6730898022651672	 ([boomers])
v(19): -0.08435755968093872	 ([" ding])
v(20): -0.31250637769699097	 ([dong])
v(21): 0.028413832187652588	 ([school])
v(22): -0.3813753128051758	 (["])
v(23): 1.4567553997039795	 ([earliest])
v(24): 3.6564440727233887	 ([memories])
v(25): 0.703636884689331	 ([television.])
v(26): 0.09067228436470032	 ([since])
v(27): -0.4649186134338379	 ([ran])
v(28): -0.15665769577026367	 ([later])
v(29): -0.10131444036960602	 ([syndication])
v(30): -0.5624711513519287	 ([hard])
v(31): -0.38200435042381287	 ([tell])
v(32): -1.0250871181488037	 ([many])
v(33): 2.831146478652954	 ([memories])
v(34): -0.5658019185066223	 ([actually])
v(35): 1.261829137802124	 ([tied])
v(36): -0.5211211442947388	 ([original])
v(37): 0.31835228204727173	 ([broadcasts.])
v(38): -0.5967534780502319	 ([" mr.])
v(39): -0.9593014717102051	 ([peepers])
v(40): -0.35758042335510254	 (["])
v(41): 0.7295812964439392	 ([worth])
v(42): 0.1225995123386383	 ([checking])
v(43): 1.7804808616638184	 ([nostalgia])
v(44): -0.44151178002357483	 ([value.])
v(45): -0.1448124796152115	 ([represents])
v(46): 3.4472122192382812	 ([different])
v(47): 2.0498828887939453	 ([style])
v(48): 0.27505189180374146	 ([situation])
v(49): 0.416129469871521	 ([comedy])
