---------- Players ----------
Player 0: 100
Player 1: black
Player 2: white
Player 3: half - hour
Player 4: episodes
Player 5: early
Player 6: situation
Player 7: comedy
Player 8: mr.
Player 9: peepers
Player 10: "
Player 11: originally
Player 12: broadcast
Player 13: 1952 - 55
Player 14: nbc.
Player 15: like
Player 16: lot
Player 17: baby
Player 18: boomers
Player 19: " ding
Player 20: dong
Player 21: school
Player 22: "
Player 23: earliest
Player 24: memories
Player 25: television.
Player 26: since
Player 27: ran
Player 28: later
Player 29: syndication
Player 30: hard
Player 31: tell
Player 32: many
Player 33: memories
Player 34: actually
Player 35: tied
Player 36: original
Player 37: broadcasts.
Player 38: " mr.
Player 39: peepers
Player 40: "
Player 41: worth
Player 42: checking
Player 43: nostalgia
Player 44: value.
Player 45: represents
Player 46: different
Player 47: style
Player 48: situation
Player 49: comedy
Player 50: shows
Player 51: like
Player 52: " the
Player 53: honeymooners
Player 54: "
Player 55: " i
Player 56: love
Player 57: lucy
Player 58: ".
Player 59: genre
Player 60: could
Player 61: gone
Player 62: two
Player 63: different
Player 64: directions
Player 65: days
Player 66: ended
Player 67: taking
Player 68: loud
Player 69: abrasive
---------- AND Interactions (Pairwise Only) ----------
I(24,33): -3.5685231685638428	 ([memories][memories])
I(23,24): -2.190845012664795	 ([earliest][memories])
I(14,69): -2.1744678020477295	 ([nbc.][abrasive])
I(46,49): 1.9013752937316895	 ([different][comedy])
I(48,49): 1.8985159397125244	 ([situation][comedy])
I(33,69): -1.7381486892700195	 ([memories][abrasive])
I(55,56): 1.6059365272521973	 ([" i][love])
I(4,69): -1.432246208190918	 ([episodes][abrasive])
I(24,69): -1.364323377609253	 ([memories][abrasive])
I(43,47): -1.3364803791046143	 ([nostalgia][style])
I(47,49): 1.324183702468872	 ([style][comedy])
I(43,69): -1.28041410446167	 ([nostalgia][abrasive])
I(43,44): -1.2311463356018066	 ([nostalgia][value.])
I(24,41): -1.2290635108947754	 ([memories][worth])
I(33,41): -1.15750253200531	 ([memories][worth])
I(13,69): -1.1473602056503296	 ([1952 - 55][abrasive])
I(46,47): -1.1445093154907227	 ([different][style])
I(29,43): -1.1358662843704224	 ([syndication][nostalgia])
I(59,60): 1.0149168968200684	 ([genre][could])
I(16,49): 1.0042780637741089	 ([lot][comedy])
I(46,66): -0.9785757064819336	 ([different][ended])
I(9,39): 0.970397412776947	 ([peepers][peepers])
I(42,69): -0.9166592359542847	 ([checking][abrasive])
I(23,33): -0.9157776832580566	 ([earliest][memories])
I(45,46): 0.9113063812255859	 ([represents][different])
I(18,33): 0.9092502593994141	 ([boomers][memories])
I(45,49): 0.9076694250106812	 ([represents][comedy])
I(46,50): -0.9017319679260254	 ([different][shows])
I(6,14): -0.9012904167175293	 ([situation][nbc.])
I(0,4): 0.8440048694610596	 ([100][episodes])
I(25,69): -0.8308383822441101	 ([television.][abrasive])
I(47,48): -0.8127880096435547	 ([style][situation])
I(24,46): -0.8121094703674316	 ([memories][different])
I(44,46): -0.8120222091674805	 ([value.][different])
I(24,59): -0.8107137680053711	 ([memories][genre])
I(4,11): 0.809822142124176	 ([episodes][originally])
I(53,69): -0.799976110458374	 ([honeymooners][abrasive])
I(46,60): -0.7937094569206238	 ([different][could])
I(11,29): 0.7848371267318726	 ([originally][syndication])
I(24,43): -0.7813701629638672	 ([memories][nostalgia])
I(12,69): -0.7741087675094604	 ([broadcast][abrasive])
I(35,41): -0.7711566686630249	 ([tied][worth])
I(41,42): 0.7697620391845703	 ([worth][checking])
I(33,44): -0.7685678005218506	 ([memories][value.])
I(35,69): -0.7682528495788574	 ([tied][abrasive])
I(24,47): -0.76568603515625	 ([memories][style])
I(47,50): 0.7568727731704712	 ([style][shows])
I(18,46): 0.7528238296508789	 ([boomers][different])
I(19,24): -0.7519428730010986	 ([" ding][memories])
I(11,14): -0.7433059811592102	 ([originally][nbc.])
I(23,43): -0.7423079013824463	 ([earliest][nostalgia])
I(41,43): -0.7243069410324097	 ([worth][nostalgia])
I(2,3): 0.7197872996330261	 ([white][half - hour])
I(12,46): 0.7105817794799805	 ([broadcast][different])
I(21,69): -0.6981320381164551	 ([school][abrasive])
I(37,43): -0.6974649429321289	 ([broadcasts.][nostalgia])
I(56,69): -0.6888449192047119	 ([love][abrasive])
I(23,25): 0.6849560737609863	 ([earliest][television.])
I(20,21): 0.6809024810791016	 ([dong][school])
I(66,67): -0.6790615916252136	 ([ended][taking])
I(41,46): -0.6750035285949707	 ([worth][different])
I(3,14): 0.671879768371582	 ([half - hour][nbc.])
I(12,25): 0.6712693572044373	 ([broadcast][television.])
I(14,37): -0.669475793838501	 ([nbc.][broadcasts.])
I(42,43): -0.6689049005508423	 ([checking][nostalgia])
I(33,47): -0.6660737991333008	 ([memories][style])
I(43,49): -0.6659865975379944	 ([nostalgia][comedy])
I(66,69): -0.6648180484771729	 ([ended][abrasive])
I(24,44): -0.663158655166626	 ([memories][value.])
I(65,69): -0.6626889705657959	 ([days][abrasive])
I(33,53): 0.6611065864562988	 ([memories][honeymooners])
I(32,35): -0.6580981016159058	 ([many][tied])
I(33,59): -0.6562337875366211	 ([memories][genre])
I(12,24): 0.652438759803772	 ([broadcast][memories])
I(14,25): -0.6448485255241394	 ([nbc.][television.])
I(56,68): 0.6422770023345947	 ([love][loud])
I(14,33): 0.6402637958526611	 ([nbc.][memories])
I(4,59): -0.6357202529907227	 ([episodes][genre])
I(19,20): 0.633889377117157	 ([" ding][dong])
I(47,56): -0.6194465160369873	 ([style][love])
