Execution time: 2025-07-03 20:18:00
prompt: [CLS] i hope the viewer who regards'dream machine'as one of corey haim's finest and the best movies of the century " was kidding. undetected sarcasm on my part? i sincerely hope so.'the dream machine'marks the first of a long line of mediocre capers that would plague the rest of corey haim's career ( except'prayer of the rollerboys'which was surprisingly decent ). here, haim plays nonchalant college boy, bernie, who supposes that a cool car will attract his dream girl's attention. lucky for bernie, a rich woman aiming to get back at her cheating husband, hastily decides to reward her faithful piano tuner - - bernie - - with a gift : a slick porsche turbo. however, unbeknownst to the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3246 decoded_text: hope
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:13972 decoded_text: viewer
idx:5 input_id:2040 decoded_text: who
idx:6 input_id:12362 decoded_text: regards
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:3959 decoded_text: dream
idx:9 input_id:3698 decoded_text: machine
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:18132 decoded_text: corey
idx:15 input_id:15030 decoded_text: hai
idx:16 input_id:2213 decoded_text: ##m
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:10418 decoded_text: finest
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2190 decoded_text: best
idx:23 input_id:5691 decoded_text: movies
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2301 decoded_text: century
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:12489 decoded_text: kidding
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:6151 decoded_text: und
idx:32 input_id:12870 decoded_text: ##ete
idx:33 input_id:10985 decoded_text: ##cted
idx:34 input_id:20954 decoded_text: sarcasm
idx:35 input_id:2006 decoded_text: on
idx:36 input_id:2026 decoded_text: my
idx:37 input_id:2112 decoded_text: part
idx:38 input_id:1029 decoded_text: ?
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:25664 decoded_text: sincerely
idx:41 input_id:3246 decoded_text: hope
idx:42 input_id:2061 decoded_text: so
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3959 decoded_text: dream
idx:47 input_id:3698 decoded_text: machine
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:6017 decoded_text: marks
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2034 decoded_text: first
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2146 decoded_text: long
idx:55 input_id:2240 decoded_text: line
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:19960 decoded_text: med
idx:58 input_id:3695 decoded_text: ##io
idx:59 input_id:16748 decoded_text: ##cre
idx:60 input_id:4880 decoded_text: cape
idx:61 input_id:2869 decoded_text: ##rs
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:2052 decoded_text: would
idx:64 input_id:11629 decoded_text: plague
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2717 decoded_text: rest
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:18132 decoded_text: corey
idx:69 input_id:15030 decoded_text: hai
idx:70 input_id:2213 decoded_text: ##m
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:2476 decoded_text: career
idx:74 input_id:1006 decoded_text: (
idx:75 input_id:3272 decoded_text: except
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:7083 decoded_text: prayer
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:11220 decoded_text: roller
idx:81 input_id:24916 decoded_text: ##boys
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:2029 decoded_text: which
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:10889 decoded_text: surprisingly
idx:86 input_id:11519 decoded_text: decent
idx:87 input_id:1007 decoded_text: )
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2182 decoded_text: here
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:15030 decoded_text: hai
idx:92 input_id:2213 decoded_text: ##m
idx:93 input_id:3248 decoded_text: plays
idx:94 input_id:2512 decoded_text: non
idx:95 input_id:18598 decoded_text: ##chal
idx:96 input_id:4630 decoded_text: ##ant
idx:97 input_id:2267 decoded_text: college
idx:98 input_id:2879 decoded_text: boy
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:15941 decoded_text: bernie
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2040 decoded_text: who
idx:103 input_id:6814 decoded_text: suppose
idx:104 input_id:2015 decoded_text: ##s
idx:105 input_id:2008 decoded_text: that
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:4658 decoded_text: cool
idx:108 input_id:2482 decoded_text: car
idx:109 input_id:2097 decoded_text: will
idx:110 input_id:9958 decoded_text: attract
idx:111 input_id:2010 decoded_text: his
idx:112 input_id:3959 decoded_text: dream
idx:113 input_id:2611 decoded_text: girl
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1055 decoded_text: s
idx:116 input_id:3086 decoded_text: attention
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:5341 decoded_text: lucky
idx:119 input_id:2005 decoded_text: for
idx:120 input_id:15941 decoded_text: bernie
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:4138 decoded_text: rich
idx:124 input_id:2450 decoded_text: woman
idx:125 input_id:13659 decoded_text: aiming
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:2131 decoded_text: get
idx:128 input_id:2067 decoded_text: back
idx:129 input_id:2012 decoded_text: at
idx:130 input_id:2014 decoded_text: her
idx:131 input_id:16789 decoded_text: cheating
idx:132 input_id:3129 decoded_text: husband
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:15789 decoded_text: hastily
idx:135 input_id:7288 decoded_text: decides
idx:136 input_id:2000 decoded_text: to
idx:137 input_id:10377 decoded_text: reward
idx:138 input_id:2014 decoded_text: her
idx:139 input_id:11633 decoded_text: faithful
idx:140 input_id:3682 decoded_text: piano
idx:141 input_id:8694 decoded_text: tune
idx:142 input_id:2099 decoded_text: ##r
idx:143 input_id:1011 decoded_text: -
idx:144 input_id:1011 decoded_text: -
idx:145 input_id:15941 decoded_text: bernie
idx:146 input_id:1011 decoded_text: -
idx:147 input_id:1011 decoded_text: -
idx:148 input_id:2007 decoded_text: with
idx:149 input_id:1037 decoded_text: a
idx:150 input_id:5592 decoded_text: gift
idx:151 input_id:1024 decoded_text: :
idx:152 input_id:1037 decoded_text: a
idx:153 input_id:13554 decoded_text: slick
idx:154 input_id:16099 decoded_text: porsche
idx:155 input_id:15386 decoded_text: turbo
idx:156 input_id:1012 decoded_text: .
idx:157 input_id:2174 decoded_text: however
idx:158 input_id:1010 decoded_text: ,
idx:159 input_id:4895 decoded_text: un
idx:160 input_id:24597 decoded_text: ##bek
