---------- AND Interactions ----------
I(0,1): -4.737219333648682	 ([noel][coward, a])
I(33): 3.156761646270752	 ([propaganda. it])
I(7,19): 3.0608179569244385	 ([mountbatten. mr][mountbatten's])
I(19): -2.9937217235565186	 ([mountbatten's])
I(54,58): 2.4016571044921875	 ([sing][songs])
I(39): 2.306246757507324	 ([coward])
I(1,39): -2.1732091903686523	 ([coward, a][coward])
I(8,39): -2.169368028640747	 ([coward, a][coward])
I(7): -2.1375863552093506	 ([mountbatten. mr])
I(33,36): -1.8405823707580566	 ([propaganda. it][good])
I(9,10): 1.7740404605865479	 ([long - time][admirer])
I(12,19): 1.759798526763916	 ([naval, was][mountbatten's])
I(33,39): -1.7283077239990234	 ([propaganda. it][coward])
I(11): -1.700552225112915	 ([things])
I(2,3): -1.6593213081359863	 ([witty][urbane])
I(7,12): 1.6108722686767578	 ([mountbatten. mr][naval, was])
I(54): -1.5819966793060303	 ([sing])
I(1,8): -1.5659700632095337	 ([coward, a][coward, a])
I(5,10): 1.5649070739746094	 ([friends][admirer])
I(8): 1.5600054264068604	 ([coward, a])
I(15,19): 1.531538724899292	 ([story][mountbatten's])
I(52,53): 1.4630722999572754	 ([clipped][voice])
I(40,58): 1.4302845001220703	 ([play][songs])
I(10,11): 1.4297614097595215	 ([admirer][things])
I(7,8): -1.3819081783294678	 ([mountbatten. mr][coward, a])
I(7,20): 1.3610448837280273	 ([mountbatten. mr][ship. in])
I(15): -1.3023269176483154	 ([story])
I(13,19): 1.2949039936065674	 ([commissioned][mountbatten's])
I(67): -1.2785274982452393	 ([hope])
I(17,18): 1.2765789031982422	 ([based][loss])
I(52,58): 1.2724945545196533	 ([clipped][songs])
I(9): -1.2634830474853516	 ([long - time])
I(9,12): 1.1802778244018555	 ([long - time][naval, was])
I(8,33): -1.1774089336395264	 ([coward, a][propaganda. it])
I(18,19): 1.1209726333618164	 ([loss][mountbatten's])
I(52,54): 1.0967936515808105	 ([clipped][sing])
I(17,19): 1.0963213443756104	 ([based][mountbatten's])
I(28,29): 1.0947819948196411	 ([losing][encounter])
I(6,7): -1.0856800079345703	 ([louis][mountbatten. mr])
I(71): -1.0783326625823975	 ([earn])
I(13): -1.0585312843322754	 ([commissioned])
I(3): -1.0562591552734375	 ([urbane])
I(5,9): 1.0506961345672607	 ([friends][long - time])
I(8,19): 1.034536361694336	 ([coward, a][mountbatten's])
I(10,19): 1.030159592628479	 ([admirer][mountbatten's])
I(13,14): 1.0227547883987427	 ([commissioned][write])
I(20,25): 1.015692949295044	 ([ship. in][film])
I(3,12): 1.0139168500900269	 ([urbane][naval, was])
I(19,29): 1.006083369255066	 ([mountbatten's][encounter])
I(9,19): 1.0049810409545898	 ([long - time][mountbatten's])
I(19,27): 0.9952239990234375	 ([mountbatten's][navy])
I(32): -0.9849522709846497	 ([good])
I(19,43): 0.9822851419448853	 ([mountbatten's][captain. amang])
I(3,43): 0.9692640900611877	 ([urbane][captain. amang])
I(37): 0.9687724709510803	 ([idea])
I(7,43): 0.9620580077171326	 ([mountbatten. mr][captain. amang])
I(1): 0.9599267840385437	 ([coward, a])
I(19,26): 0.9584314823150635	 ([mountbatten's][royal])
I(1,33): -0.9485502243041992	 ([coward, a][propaganda. it])
I(7,38): -0.9417569637298584	 ([mountbatten. mr][mr])
I(21): -0.9413884878158569	 ([peculiarly])
I(19,22): 0.901013970375061	 ([mountbatten's][british])
I(19,67): 0.8926229476928711	 ([mountbatten's][hope])
I(19,42): 0.8871762752532959	 ([mountbatten's][ship's])
I(3,5): 0.8862404823303223	 ([urbane][friends])
I(37,39): -0.8780605792999268	 ([idea][coward])
I(1,18): -0.874836802482605	 ([coward, a][loss])
I(7,49): 0.8602163791656494	 ([mountbatten. mr][ship, the])
I(5,11): 0.8589828014373779	 ([friends][things])
I(1,2): -0.8580726981163025	 ([coward, a][witty])
I(3,39): 0.8568868637084961	 ([urbane][coward])
I(19,62): 0.8564136028289795	 ([mountbatten's][admiralty])
I(1,3): 0.8407737016677856	 ([coward, a][urbane])
I(4,19): 0.8376331329345703	 ([man, was][mountbatten's])
I(2,5): 0.8244202136993408	 ([witty][friends])
I(72): -0.8188337087631226	 ([retain])
I(25): 0.8128321766853333	 ([film])
I(30): -0.806499183177948	 ([sea])
I(12,27): 0.8027854561805725	 ([naval, was][navy])
I(25,37): 0.7980896830558777	 ([film][idea])
I(21,33): -0.7955114841461182	 ([peculiarly][propaganda. it])
I(11,12): 0.7937483787536621	 ([things][naval, was])
I(8,20): 0.792584240436554	 ([coward, a][ship. in])
I(20,43): 0.7914665341377258	 ([ship. in][captain. amang])
I(40,54): 0.7870566844940186	 ([play][sing])
I(5,58): 0.7856632471084595	 ([friends][songs])
I(50,58): 0.7838926315307617	 ([ability][songs])
I(19,20): 0.7811076641082764	 ([mountbatten's][ship. in])
I(50,54): 0.777217447757721	 ([ability][sing])
I(8,49): 0.773064136505127	 ([coward, a][ship, the])
I(53,54): 0.7626423835754395	 ([voice][sing])
I(39,48): -0.7617602348327637	 ([coward][fighting])
I(12,15): 0.7547557353973389	 ([naval, was][story])
I(38): 0.7547255158424377	 ([mr])
I(51,54): 0.7506628036499023	 ([speak][sing])
I(25,32): -0.7496589422225952	 ([film][good])
I(2): -0.748744547367096	 ([witty])
I(7,9): 0.7475607395172119	 ([mountbatten. mr][long - time])
I(19,54): 0.7471897602081299	 ([mountbatten's][sing])
I(29): -0.7470921277999878	 ([encounter])
I(3,18): 0.7449290156364441	 ([urbane][loss])
I(40,41): 0.7445493340492249	 ([play][part])
I(7,27): 0.7382374405860901	 ([mountbatten. mr][navy])
I(25,27): 0.737511157989502	 ([film][navy])
I(61,62): -0.7356338500976562	 ([list][admiralty])
I(5): -0.7339574098587036	 ([friends])
I(7,62): 0.7285052537918091	 ([mountbatten. mr][admiralty])
I(41,43): 0.7256894111633301	 ([part][captain. amang])
I(19,49): 0.7190890312194824	 ([mountbatten's][ship, the])
I(1,20): 0.716239333152771	 ([coward, a][ship. in])
I(15,58): 0.7128896713256836	 ([story][songs])
I(25,28): 0.7126321792602539	 ([film][losing])
I(8,42): 0.7107193470001221	 ([coward, a][ship's])
I(3,33): 0.7104799747467041	 ([urbane][propaganda. it])
I(7,25): -0.7022342681884766	 ([mountbatten. mr][film])
I(9,13): 0.7002713680267334	 ([long - time][commissioned])
I(54,56): 0.6939364671707153	 ([sing][point])
I(51,52): 0.6910239458084106	 ([speak][clipped])
I(7,71): 0.6886985301971436	 ([mountbatten. mr][earn])
I(14,19): 0.6858135461807251	 ([write][mountbatten's])
I(41,42): 0.6845136880874634	 ([part][ship's])
I(12,13): 0.6817694306373596	 ([naval, was][commissioned])
I(8,18): -0.6811646819114685	 ([coward, a][loss])
I(7,11): 0.6745114326477051	 ([mountbatten. mr][things])
I(2,58): 0.6740490794181824	 ([witty][songs])
I(53,58): 0.6723995804786682	 ([voice][songs])
I(5,19): 0.6709119081497192	 ([friends][mountbatten's])
I(5,12): 0.6691505312919617	 ([friends][naval, was])
I(22,33): -0.6682569980621338	 ([british][propaganda. it])
I(5,25): 0.6665230989456177	 ([friends][film])
I(44,45): -0.6611536741256714	 ([many][qualities])
I(43,69): -0.6597163081169128	 ([captain. amang][captain])
I(12,20): 0.6581923961639404	 ([naval, was][ship. in])
I(22): 0.6572468876838684	 ([british])
I(43,45): 0.6514875888824463	 ([captain. amang][qualities])
I(5,20): 0.6499905586242676	 ([friends][ship. in])
I(11,21): 0.6493707895278931	 ([things][peculiarly])
I(58): -0.6472162008285522	 ([songs])
I(33,52): -0.6409665942192078	 ([propaganda. it][clipped])
I(49): -0.6343567371368408	 ([ship, the])
I(1,10): 0.6333140730857849	 ([coward, a][admirer])
I(7,15): 0.6331970691680908	 ([mountbatten. mr][story])
I(39,43): -0.6329116225242615	 ([coward][captain. amang])
I(10,25): 0.6307637095451355	 ([admirer][film])
I(7,54): 0.6294960975646973	 ([mountbatten. mr][sing])
I(64,67): 0.6276474595069885	 ([least][hope])
I(4,15): 0.623701810836792	 ([man, was][story])
I(26,27): 0.6224002838134766	 ([royal][navy])
I(3,49): 0.6191692352294922	 ([urbane][ship, the])
I(4,5): 0.6188050508499146	 ([man, was][friends])
I(3,7): 0.609976053237915	 ([urbane][mountbatten. mr])
I(10,15): 0.6029468774795532	 ([admirer][story])
I(4,7): 0.601534366607666	 ([man, was][mountbatten. mr])
I(29,30): 0.5971173644065857	 ([encounter][sea])
I(15,20): 0.5967622995376587	 ([story][ship. in])
I(15,30): 0.5932430624961853	 ([story][sea])
I(11,19): 0.5928597450256348	 ([things][mountbatten's])
I(26): -0.5890766978263855	 ([royal])
I(39,69): -0.5868451595306396	 ([coward][captain])
I(5,7): 0.5859599113464355	 ([friends][mountbatten. mr])
I(49,54): 0.5840723514556885	 ([ship, the][sing])
I(30,33): 0.5829941630363464	 ([sea][propaganda. it])
I(69): 0.5823100209236145	 ([captain])
I(3,19): 0.580970048904419	 ([urbane][mountbatten's])
I(19,71): 0.5808942317962646	 ([mountbatten's][earn])
I(12,49): 0.5807673335075378	 ([naval, was][ship, the])
I(2,19): 0.5787379741668701	 ([witty][mountbatten's])
I(63): -0.5772593021392822	 ([house, or])
I(13,20): 0.57684326171875	 ([commissioned][ship. in])
I(8,26): 0.576572835445404	 ([coward, a][royal])
I(54,71): 0.5726513862609863	 ([sing][earn])
I(18,39): -0.5724930763244629	 ([loss][coward])
I(52): 0.571546733379364	 ([clipped])
I(45): -0.5687776803970337	 ([qualities])
I(1,11): 0.5686712265014648	 ([coward, a][things])
I(8,48): -0.5650842785835266	 ([coward, a][fighting])
I(61): 0.5596380829811096	 ([list])
I(25,38): 0.5563573241233826	 ([film][mr])
I(46): 0.5544264912605286	 ([needed])
I(33,48): -0.5543496608734131	 ([propaganda. it][fighting])
I(24,33): -0.5520646572113037	 ([considered][propaganda. it])
I(32,34): -0.5518627166748047	 ([good][also])
I(64): 0.5500001311302185	 ([least])
I(11,71): 0.5468964576721191	 ([things][earn])
I(55,56): -0.5449021458625793	 ([sophisticated][point])
I(28,39): -0.5441306829452515	 ([losing][coward])
I(36): -0.5439408421516418	 ([good])
I(12): -0.5380256175994873	 ([naval, was])
I(13,42): 0.5366581678390503	 ([commissioned][ship's])
I(8,13): 0.5364944934844971	 ([coward, a][commissioned])
I(43): 0.5343617796897888	 ([captain. amang])
I(5,15): 0.5334969758987427	 ([friends][story])
I(15,17): -0.5310328006744385	 ([story][based])
I(7,29): 0.528638482093811	 ([mountbatten. mr][encounter])
I(36,37): 0.5278274416923523	 ([good][idea])
I(27,28): 0.524742603302002	 ([navy][losing])
I(4,11): 0.5245175361633301	 ([man, was][things])
I(38,39): -0.5243268013000488	 ([mr][coward])
I(7,26): 0.5222973823547363	 ([mountbatten. mr][royal])
I(13,27): 0.5220103859901428	 ([commissioned][navy])
I(18,50): 0.5217092037200928	 ([loss][ability])
I(1,4): -0.5215902924537659	 ([coward, a][man, was])
I(20,40): 0.520281195640564	 ([ship. in][play])
I(15,61): 0.5194820761680603	 ([story][list])
I(7,42): 0.5183460712432861	 ([mountbatten. mr][ship's])
I(8,11): 0.518140435218811	 ([coward, a][things])
I(12,43): 0.514024019241333	 ([naval, was][captain. amang])
I(0,7): -0.5138058662414551	 ([noel][mountbatten. mr])
I(12,67): 0.5134249925613403	 ([naval, was][hope])
I(27): -0.5130279660224915	 ([navy])
I(5,40): 0.5110408067703247	 ([friends][play])
I(11,15): 0.5109963417053223	 ([things][story])
I(10): -0.5105148553848267	 ([admirer])
I(15,33): 0.5103938579559326	 ([story][propaganda. it])
I(48): 0.5103314518928528	 ([fighting])
I(18,25): -0.5098273754119873	 ([loss][film])
I(40,59): 0.5083106756210327	 ([play][come])
I(7,24): -0.5081501007080078	 ([mountbatten. mr][considered])
I(3,63): 0.5077115297317505	 ([urbane][house, or])
I(47,54): 0.5076714754104614	 ([command][sing])
I(10,33): 0.5065206289291382	 ([admirer][propaganda. it])
I(10,39): 0.5054622888565063	 ([admirer][coward])
I(3,64): 0.5051630735397339	 ([urbane][least])
I(33,49): 0.502331018447876	 ([propaganda. it][ship, the])
I(68,70): -0.5019538998603821	 ([not. a][must])
I(50,52): -0.5001010298728943	 ([ability][clipped])
I(18,22): -0.5000338554382324	 ([loss][british])
I(21,25): -0.49955838918685913	 ([peculiarly][film])
I(3,14): 0.4987887740135193	 ([urbane][write])
I(1,14): 0.4964432120323181	 ([coward, a][write])
I(18,45): 0.4960278272628784	 ([loss][qualities])
I(33,37): -0.4950714707374573	 ([propaganda. it][idea])
I(11,39): 0.4949028491973877	 ([things][coward])
I(59): -0.4935275614261627	 ([come])
I(62,63): -0.4934091567993164	 ([admiralty][house, or])
I(54,64): 0.49117159843444824	 ([sing][least])
I(18,24): 0.4879172444343567	 ([loss][considered])
I(3,20): 0.48783719539642334	 ([urbane][ship. in])
I(2,11): 0.48733091354370117	 ([witty][things])
I(18,40): 0.4868730902671814	 ([loss][play])
I(7,10): 0.48674511909484863	 ([mountbatten. mr][admirer])
I(43,58): 0.4851890206336975	 ([captain. amang][songs])
I(70,71): -0.4832121729850769	 ([must][earn])
I(51,58): 0.4826802611351013	 ([speak][songs])
I(31): 0.4823450446128845	 ([would])
I(19,72): 0.4816744327545166	 ([mountbatten's][retain])
I(7,63): 0.4813556671142578	 ([mountbatten. mr][house, or])
I(22,39): -0.4804718494415283	 ([british][coward])
I(46,54): 0.4800615906715393	 ([needed][sing])
I(13,49): 0.4785597324371338	 ([commissioned][ship, the])
I(7,67): 0.4785299301147461	 ([mountbatten. mr][hope])
I(48,52): 0.478442907333374	 ([fighting][clipped])
I(21,40): -0.4782320261001587	 ([peculiarly][play])
I(22,52): -0.47545963525772095	 ([british][clipped])
I(58,60): -0.474870890378952	 ([songs][high])
I(19,30): 0.4748689532279968	 ([mountbatten's][sea])
I(7,30): 0.47409600019454956	 ([mountbatten. mr][sea])
I(3,8): 0.4728279113769531	 ([urbane][coward, a])
I(32,36): 0.47130537033081055	 ([good][good])
I(35): 0.47060030698776245	 ([considered])
I(12,62): 0.46918660402297974	 ([naval, was][admiralty])
I(20,27): 0.4688783288002014	 ([ship. in][navy])
I(60): -0.46832719445228577	 ([high])
I(70,72): -0.4673379063606262	 ([must][retain])
I(18,47): 0.46527785062789917	 ([loss][command])
I(9,15): 0.4644052982330322	 ([long - time][story])
I(12,33): -0.4643442630767822	 ([naval, was][propaganda. it])
I(12,42): 0.4637215733528137	 ([naval, was][ship's])
I(21,23): -0.46134305000305176	 ([peculiarly][way])
I(19,52): -0.4602632522583008	 ([mountbatten's][clipped])
I(19,63): 0.45757508277893066	 ([mountbatten's][house, or])
I(19,61): -0.4559846520423889	 ([mountbatten's][list])
I(70): 0.45410460233688354	 ([must])
I(18): -0.45398426055908203	 ([loss])
I(20,49): 0.4524059295654297	 ([ship. in][ship, the])
I(1,49): 0.4514460563659668	 ([coward, a][ship, the])
I(33,41): 0.45089125633239746	 ([propaganda. it][part])
I(3,72): 0.4501626491546631	 ([urbane][retain])
I(11,67): 0.44992947578430176	 ([things][hope])
I(36,38): 0.4496006369590759	 ([good][mr])
I(27,37): 0.4495496153831482	 ([navy][idea])
I(4,9): 0.44922512769699097	 ([man, was][long - time])
I(15,39): 0.4484424591064453	 ([story][coward])
I(62,71): 0.4465469717979431	 ([admiralty][earn])
I(21,43): -0.445240318775177	 ([peculiarly][captain. amang])
I(52,67): 0.44453951716423035	 ([clipped][hope])
I(1,48): -0.4399447441101074	 ([coward, a][fighting])
I(23): -0.4394124746322632	 ([way])
I(5,29): 0.4391956329345703	 ([friends][encounter])
I(39,41): 0.4388716220855713	 ([coward][part])
I(5,6): 0.43532317876815796	 ([friends][louis])
I(18,21): 0.43488234281539917	 ([loss][peculiarly])
I(3,42): 0.43108588457107544	 ([urbane][ship's])
I(20,30): 0.4302300810813904	 ([ship. in][sea])
I(41): -0.4298694133758545	 ([part])
I(3,25): -0.42853760719299316	 ([urbane][film])
I(42,54): 0.4247245192527771	 ([ship's][sing])
I(35,37): -0.423372745513916	 ([considered][idea])
I(61,67): 0.4219776391983032	 ([list][hope])
I(10,37): 0.4200037717819214	 ([admirer][idea])
I(1,19): 0.4194173812866211	 ([coward, a][mountbatten's])
I(11,63): 0.4185659885406494	 ([things][house, or])
I(54,55): 0.4176675081253052	 ([sing][sophisticated])
I(25,54): -0.4173761010169983	 ([film][sing])
I(12,30): 0.4173603057861328	 ([naval, was][sea])
I(42,43): 0.41687923669815063	 ([ship's][captain. amang])
I(18,33): -0.4148216247558594	 ([loss][propaganda. it])
I(3,9): 0.414217472076416	 ([urbane][long - time])
I(3,4): 0.41410672664642334	 ([urbane][man, was])
I(8,25): 0.41390085220336914	 ([coward, a][film])
I(42,49): 0.41315606236457825	 ([ship's][ship, the])
I(14,25): 0.41256433725357056	 ([write][film])
I(2,54): 0.4115736484527588	 ([witty][sing])
I(6,19): 0.4109950065612793	 ([louis][mountbatten's])
I(19,69): 0.4096333980560303	 ([mountbatten's][captain])
I(26,33): 0.40935206413269043	 ([royal][propaganda. it])
I(2,10): 0.4084770679473877	 ([witty][admirer])
I(24,61): -0.40781593322753906	 ([considered][list])
I(21,37): -0.4075305163860321	 ([peculiarly][idea])
I(35,39): -0.405839204788208	 ([considered][coward])
I(10,12): 0.4056673049926758	 ([admirer][naval, was])
I(19,39): 0.40496084094047546	 ([mountbatten's][coward])
I(16,19): 0.4030569791793823	 ([loosely][mountbatten's])
I(9,21): 0.4022144079208374	 ([long - time][peculiarly])
I(9,71): 0.40219569206237793	 ([long - time][earn])
I(11,54): 0.40165019035339355	 ([things][sing])
I(10,40): 0.40101486444473267	 ([admirer][play])
I(62,67): 0.40076905488967896	 ([admiralty][hope])
I(39,53): 0.39825916290283203	 ([coward][voice])
I(55): 0.3964492678642273	 ([sophisticated])
I(1,13): 0.3960149884223938	 ([coward, a][commissioned])
I(26,58): 0.39546358585357666	 ([royal][songs])
I(1,7): 0.3938179016113281	 ([coward, a][mountbatten. mr])
I(8,53): 0.3936455249786377	 ([coward, a][voice])
I(12,71): 0.3899815082550049	 ([naval, was][earn])
I(15,64): 0.38912081718444824	 ([story][least])
I(19,24): -0.38845014572143555	 ([mountbatten's][considered])
I(19,45): 0.3884083032608032	 ([mountbatten's][qualities])
I(29,33): 0.38840627670288086	 ([encounter][propaganda. it])
I(40,56): 0.3872067332267761	 ([play][point])
I(3,28): 0.38609930872917175	 ([urbane][losing])
I(66,68): -0.3860470950603485	 ([would][not. a])
I(25,43): 0.38412928581237793	 ([film][captain. amang])
I(2,15): 0.38297009468078613	 ([witty][story])
I(19,51): 0.38276100158691406	 ([mountbatten's][speak])
I(7,45): 0.3825927972793579	 ([mountbatten. mr][qualities])
I(13,47): 0.381563663482666	 ([commissioned][command])
I(20,29): 0.3805693984031677	 ([ship. in][encounter])
I(58,64): 0.37988317012786865	 ([songs][least])
I(27,49): 0.3793310523033142	 ([navy][ship, the])
I(1,9): 0.37864190340042114	 ([coward, a][long - time])
I(18,32): 0.3778623342514038	 ([loss][good])
I(8,70): -0.3769497871398926	 ([coward, a][must])
I(10,71): 0.37641847133636475	 ([admirer][earn])
I(49,62): 0.37554794549942017	 ([ship, the][admiralty])
I(36,50): 0.37514621019363403	 ([good][ability])
I(39,49): 0.37506532669067383	 ([coward][ship, the])
I(5,39): 0.3734205961227417	 ([friends][coward])
I(33,58): 0.37338340282440186	 ([propaganda. it][songs])
I(3,21): 0.3722008466720581	 ([urbane][peculiarly])
I(40): 0.37198078632354736	 ([play])
I(40,67): 0.3718090057373047	 ([play][hope])
I(1,42): 0.3717308044433594	 ([coward, a][ship's])
I(14,39): 0.37049543857574463	 ([write][coward])
I(38,42): 0.37035828828811646	 ([mr][ship's])
I(13,46): 0.36957961320877075	 ([commissioned][needed])
I(25,40): 0.3695092797279358	 ([film][play])
I(12,25): 0.36925745010375977	 ([naval, was][film])
I(6,12): 0.3685404658317566	 ([louis][naval, was])
I(1,26): 0.36837249994277954	 ([coward, a][royal])
I(15,40): 0.3676602840423584	 ([story][play])
I(13,39): 0.36758899688720703	 ([commissioned][coward])
I(25,35): 0.36736011505126953	 ([film][considered])
I(8,21): 0.36697620153427124	 ([coward, a][peculiarly])
I(14,54): 0.36628061532974243	 ([write][sing])
I(5,72): -0.36606383323669434	 ([friends][retain])
I(39,58): 0.36567938327789307	 ([coward][songs])
I(39,61): -0.36462265253067017	 ([coward][list])
I(14,36): -0.36440736055374146	 ([write][good])
I(3,61): 0.36374443769454956	 ([urbane][list])
I(1,25): 0.3623747229576111	 ([coward, a][film])
I(7,13): 0.36151742935180664	 ([mountbatten. mr][commissioned])
I(11,32): 0.3614201545715332	 ([things][good])
I(62,69): -0.36114799976348877	 ([admiralty][captain])
I(47): 0.3607693910598755	 ([command])
I(9,11): 0.3593864440917969	 ([long - time][things])
I(15,54): 0.35890793800354004	 ([story][sing])
I(46,58): 0.358070969581604	 ([needed][songs])
I(8,22): -0.3578023910522461	 ([coward, a][british])
I(19,36): 0.35628247261047363	 ([mountbatten's][good])
I(15,71): 0.3559761047363281	 ([story][earn])
I(11,53): 0.3557121753692627	 ([things][voice])
I(43,62): 0.35470151901245117	 ([captain. amang][admiralty])
