---------- AND Interactions ----------
I(8,9): 7.782073020935059	 ([cast][exceptional.])
I(8): -3.2493367195129395	 ([cast])
I(2,3): 2.8494815826416016	 ([good][film.])
I(9,22): 2.692042827606201	 ([exceptional.][directing])
I(22): -2.3284871578216553	 ([directing])
I(9,16): 2.17142915725708	 ([exceptional.][scenes])
I(8,17): 2.0717039108276367	 ([cast][funny])
I(16,17): 2.0538382530212402	 ([scenes][funny])
I(4): 2.036247968673706	 ([made])
I(22,23): 2.0259480476379395	 ([directing][nice])
I(10): 1.6851698160171509	 ([sam])
I(8,23): 1.6687790155410767	 ([cast][nice])
I(17): 1.6632219552993774	 ([funny])
I(4,22): 1.6317397356033325	 ([made][directing])
I(18,22): 1.6002949476242065	 ([buster][directing])
I(2,22): 1.5789598226547241	 ([good][directing])
I(19,20): 1.5067737102508545	 ([keaton - like][performance.])
I(23): 1.5064985752105713	 ([nice])
I(9): 1.4925258159637451	 ([exceptional.])
I(2,20): 1.4600695371627808	 ([good][performance.])
I(9,24): 1.452660322189331	 ([exceptional.][cinematography.])
I(8,15): 1.4477514028549194	 ([cast][thought])
I(6): 1.3825864791870117	 ([good])
I(23,24): -1.3676923513412476	 ([nice][cinematography.])
I(6,9): -1.3556879758834839	 ([good][exceptional.])
I(7,8): 1.3427581787109375	 ([thought][cast])
I(15,22): 1.3198661804199219	 ([thought][directing])
I(2): 1.2361725568771362	 ([good])
I(2,8): 1.2297426462173462	 ([good][cast])
I(2,24): 1.2048025131225586	 ([good][cinematography.])
I(2,9): -1.2040761709213257	 ([good][exceptional.])
I(3): 1.1850919723510742	 ([film.])
I(9,12): 1.157560110092163	 ([exceptional.][playing])
I(17,22): 1.1480810642242432	 ([funny][directing])
I(2,6): -1.1343079805374146	 ([good][good])
I(3,13): 1.0851356983184814	 ([film.][camp])
I(15,16): 1.0839869976043701	 ([thought][scenes])
I(16,18): 1.054581880569458	 ([scenes][buster])
I(1): 1.0520598888397217	 ([summer])
I(17,19): 1.0497698783874512	 ([funny][keaton - like])
I(9,20): 1.0437264442443848	 ([exceptional.][performance.])
I(5,6): -0.9849748611450195	 ([feel][good])
I(4,8): 0.9836094379425049	 ([made][cast])
I(8,22): 0.981436014175415	 ([cast][directing])
I(9,23): -0.9774084091186523	 ([exceptional.][nice])
I(4,24): 0.9757890105247498	 ([made][cinematography.])
I(4,20): 0.9746890068054199	 ([made][performance.])
I(6,20): 0.9736230373382568	 ([good][performance.])
I(9,17): -0.9522496461868286	 ([exceptional.][funny])
