---------- AND Interactions ----------
I(7): 13.771307945251465	 ([muslims,])
I(1): 12.5814208984375	 ([officials])
I(8): 12.285371780395508	 ([iraq])
I(1 7): -11.911848068237305	 ([officials][muslims,])
I(7 8): -11.61185073852539	 ([muslims,][iraq])
I(1 8): -10.769518852233887	 ([officials][iraq])
I(6 8): -8.846067428588867	 ([european][iraq])
I(1 6): -8.619548797607422	 ([officials][european])
I(6): 8.574004173278809	 ([european])
I(0 12): 8.391532897949219	 ([intelligence][war.])
I(6 7): -8.335933685302734	 ([european][muslims,])
I(12): 3.995521306991577	 ([war.])
I(0 6): -3.5734143257141113	 ([intelligence][european])
I(10 11): 3.563009738922119	 ([new][holy])
I(7 12): -3.5104405879974365	 ([muslims,][war.])
I(0 2): 3.401276111602783	 ([intelligence][fear])
I(1 12): -3.312702178955078	 ([officials][war.])
I(0 8): 2.8598480224609375	 ([intelligence][iraq])
I(8 12): -2.455350875854492	 ([iraq][war.])
I(5 6): 2.404726982116699	 ([disaffected][european])
I(0 1): 2.3463706970214844	 ([intelligence][officials])
I(2 8): 2.3321962356567383	 ([fear][iraq])
I(6 12): -2.3100554943084717	 ([european][war.])
I(0 3): 2.0864319801330566	 ([intelligence][new])
I(11 12): 1.9519245624542236	 ([holy][war.])
I(2 12): 1.93949294090271	 ([fear][war.])
I(0 5): 1.9336647987365723	 ([intelligence][disaffected])
I(3): -1.9044189453125	 ([new])
I(1 3): -1.9037818908691406	 ([officials][new])
I(3 4): 1.891958236694336	 ([new][generation])
I(2 7): 1.8298206329345703	 ([fear][muslims,])
I(3 7): 1.700601577758789	 ([new][muslims,])
I(2 4): 1.6154584884643555	 ([fear][generation])
I(2 6): -1.5965046882629395	 ([fear][european])
I(10 12): -1.5939924716949463	 ([new][war.])
I(2): -1.462845802307129	 ([fear])
I(9 12): 1.416438341140747	 ([become][war.])
I(1 2): 1.2212839126586914	 ([officials][fear])
I(3 12): -1.2099754810333252	 ([new][war.])
I(2 5): 1.205204963684082	 ([fear][disaffected])
I(1 11): -1.1980304718017578	 ([officials][holy])
I(4 12): 1.1923162937164307	 ([generation][war.])
I(2 11): 1.1713752746582031	 ([fear][holy])
I(2 3): 1.1663904190063477	 ([fear][new])
I(1 10): -1.162327766418457	 ([officials][new])
I(11): -1.111485481262207	 ([holy])
I(0 10): 1.094627857208252	 ([intelligence][new])
I(1 9): -1.0102806091308594	 ([officials][become])
I(4 6): -0.9945716857910156	 ([generation][european])
I(9 11): 0.9835677146911621	 ([become][holy])
I(1 4): 0.9794807434082031	 ([officials][generation])
I(7 11): 0.9669485092163086	 ([muslims,][holy])
I(8 11): -0.9236221313476562	 ([iraq][holy])
I(5 8): 0.8872642517089844	 ([disaffected][iraq])
I(4 9): 0.8693852424621582	 ([generation][become])
I(7 10): 0.8202009201049805	 ([muslims,][new])
I(10): -0.8189544677734375	 ([new])
I(4 10): 0.8154516220092773	 ([generation][new])
I(3 10): 0.7639760971069336	 ([new][new])
I(5 11): 0.7594804763793945	 ([disaffected][holy])
I(4 5): 0.7478275299072266	 ([generation][disaffected])
I(3 11): 0.7109708786010742	 ([new][holy])
I(5 10): 0.6580843925476074	 ([disaffected][new])
I(9): 0.6409049034118652	 ([become])
I(3 5): 0.6383857727050781	 ([new][disaffected])
I(0 7): 0.6291046142578125	 ([intelligence][muslims,])
I(7 9): -0.6280345916748047	 ([muslims,][become])
I(1 5): 0.6044015884399414	 ([officials][disaffected])
I(5 9): 0.5561790466308594	 ([disaffected][become])
I(0): -0.5469398498535156	 ([intelligence])
I(3 8): 0.5423221588134766	 ([new][iraq])
I(5 7): 0.5421466827392578	 ([disaffected][muslims,])
I(3 6): -0.541295051574707	 ([new][european])
I(0 4): 0.4921436309814453	 ([intelligence][generation])
I(4 8): -0.4695119857788086	 ([generation][iraq])
I(6 9): -0.42343902587890625	 ([european][become])
I(2 10): 0.41454505920410156	 ([fear][new])
I(3 9): -0.3722672462463379	 ([new][become])
Sum: 19.817338228225708
==================================================
