---------- Players ----------
Player 0: intelligence
Player 1: officials
Player 2: fear
Player 3: new
Player 4: generation
Player 5: disaffected
Player 6: european
Player 7: muslims,
Player 8: iraq
Player 9: become
Player 10: new
Player 11: holy
Player 12: war.
---------- Rewards ----------
v(): -6.4707841873168945	 ([])
v(0): -7.01772403717041	 ([intelligence])
v(1): 6.110636234283447	 ([officials])
v(2): -7.933629989624023	 ([fear])
v(3): -8.375203132629395	 ([new])
v(4): -6.550758361816406	 ([generation])
v(5): -6.740842819213867	 ([disaffected])
v(6): 2.103220224380493	 ([european])
v(7): 7.30052375793457	 ([muslims,])
v(8): 5.814587116241455	 ([iraq])
v(9): -5.829879283905029	 ([become])
v(10): -7.289738655090332	 ([new])
v(11): -7.582269668579102	 ([holy])
v(12): -2.4752628803253174	 ([war.])
v(0 1): 7.910067081451416	 ([intelligence][officials])
v(0 2): -5.079293727874756	 ([intelligence][fear])
v(0 3): -6.8357110023498535	 ([intelligence][new])
v(0 4): -6.605554580688477	 ([intelligence][generation])
v(0 5): -5.3541178703308105	 ([intelligence][disaffected])
v(0 6): -2.017134189605713	 ([intelligence][european])
v(0 7): 7.382688522338867	 ([intelligence][muslims,])
v(0 8): 8.127495765686035	 ([intelligence][iraq])
v(0 9): -6.6567254066467285	 ([intelligence][become])
v(0 10): -6.742050647735596	 ([intelligence][new])
v(0 11): -7.850386619567871	 ([intelligence][holy])
v(0 12): 5.369330883026123	 ([intelligence][war.])
v(1 2): 5.869075298309326	 ([officials][fear])
v(1 3): 2.302436113357544	 ([officials][new])
v(1 4): 7.010143280029297	 ([officials][generation])
v(1 5): 6.444979190826416	 ([officials][disaffected])
v(1 6): 6.06509256362915	 ([officials][european])
v(1 7): 7.97009801864624	 ([officials][muslims,])
v(1 8): 7.626489639282227	 ([officials][iraq])
v(1 9): 5.741261959075928	 ([officials][become])
v(1 10): 4.129354476928711	 ([officials][new])
v(1 11): 3.8011205196380615	 ([officials][holy])
v(1 12): 6.793456554412842	 ([officials][war.])
v(2 3): -8.671658515930176	 ([fear][new])
v(2 4): -6.39814567565918	 ([fear][generation])
v(2 5): -6.998483657836914	 ([fear][disaffected])
v(2 6): -0.9561305046081543	 ([fear][european])
v(2 7): 7.667498588562012	 ([fear][muslims,])
v(2 8): 6.683938026428223	 ([fear][iraq])
v(2 9): -7.041175842285156	 ([fear][become])
v(2 10): -8.33803939819336	 ([fear][new])
