---------- Players ----------
Player 0: first
Player 1: time
Player 2: window
Player 3: opportunity
Player 4: see
Player 5: forgotten
Player 6: classic
Player 7: back
Player 8: early
Player 9: 1980's, at
Player 10: one
Player 11: art
Player 12: houses
Player 13: revival.
Player 14: watched
Player 15: fever
Player 16: dream
Player 17: exercise
Player 18: 1930's
Player 19: sexuality,
Player 20: thought
Player 21: yowza!
Player 22: got
Player 23: away
Player 24: murder
Player 25: europe
Player 26: back
Player 27: day.
Player 28: unfortunately,
Player 29: film
Player 30: heavily
Player 31: cut
Player 32: original
Player 33: u. s.
Player 34: release
Player 35: blue
Player 36: nosed
Player 37: hayes
Player 38: office
Player 39: ( the
Player 40: staunch
Player 41: government
Player 42: censorship
Player 43: board, started
Player 44: holier
Player 45: thou
Player 46: "
Player 47: bible
Player 48: thumper,
Player 49: hayes... a
Player 50: former
Player 51: post
Player 52: office
Player 53: official, if
Player 54: believe
Player 55: that ), due
Player 56: overall
Player 57: theme
Player 58: human
Player 59: sexuality
Player 60: ( heaven's
Player 61: forbid
Player 62: humans
Player 63: actually
Player 64: sex
Player 65: 1930's ).
Player 66: plot
---------- Rewards ----------
v(): -0.35766667127609253	 ([])
v(0): -0.031081587076187134	 ([first])
v(1): 0.20668260753154755	 ([time])
v(2): -0.274491548538208	 ([window])
v(3): -0.7517963647842407	 ([opportunity])
v(4): -0.8427674770355225	 ([see])
v(5): -0.2297978401184082	 ([forgotten])
v(6): 0.7650904655456543	 ([classic])
v(7): 0.1389690339565277	 ([back])
v(8): -0.25265681743621826	 ([early])
v(9): -0.43632033467292786	 ([1980's, at])
v(10): -0.10677263140678406	 ([one])
v(11): 0.5872815847396851	 ([art])
v(12): 0.6092182993888855	 ([houses])
v(13): 0.607903778553009	 ([revival.])
v(14): -0.7677987217903137	 ([watched])
v(15): -1.2732657194137573	 ([fever])
v(16): 1.758589744567871	 ([dream])
v(17): 0.2548896074295044	 ([exercise])
v(18): -0.5372396111488342	 ([1930's])
v(19): 0.00746193528175354	 ([sexuality,])
v(20): -0.04656761884689331	 ([thought])
v(21): 0.05009940266609192	 ([yowza!])
v(22): 0.07706743478775024	 ([got])
v(23): -0.6865021586418152	 ([away])
v(24): -3.2507400512695312	 ([murder])
v(25): 0.26656603813171387	 ([europe])
v(26): -0.3718199133872986	 ([back])
v(27): 0.6937060952186584	 ([day.])
v(28): -4.019949436187744	 ([unfortunately,])
v(29): -0.8549603819847107	 ([film])
v(30): -1.1289360523223877	 ([heavily])
v(31): -0.8816815614700317	 ([cut])
