---------- Players ----------
Player 0: first
Player 1: time
Player 2: window
Player 3: opportunity
Player 4: see
Player 5: forgotten
Player 6: classic
Player 7: back
Player 8: early
Player 9: 1980's, at
Player 10: one
Player 11: art
Player 12: houses
Player 13: revival.
Player 14: watched
Player 15: fever
Player 16: dream
Player 17: exercise
Player 18: 1930's
Player 19: sexuality,
Player 20: thought
Player 21: yowza!
Player 22: got
Player 23: away
Player 24: murder
Player 25: europe
Player 26: back
Player 27: day.
Player 28: unfortunately,
Player 29: film
Player 30: heavily
Player 31: cut
Player 32: original
Player 33: u. s.
Player 34: release
Player 35: blue
Player 36: nosed
Player 37: hayes
Player 38: office
Player 39: ( the
Player 40: staunch
Player 41: government
Player 42: censorship
Player 43: board, started
Player 44: holier
Player 45: thou
Player 46: "
Player 47: bible
Player 48: thumper,
Player 49: hayes... a
Player 50: former
Player 51: post
Player 52: office
Player 53: official, if
Player 54: believe
Player 55: that ), due
Player 56: overall
Player 57: theme
Player 58: human
Player 59: sexuality
Player 60: ( heaven's
Player 61: forbid
Player 62: humans
Player 63: actually
Player 64: sex
Player 65: 1930's ).
Player 66: plot
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 1.7507033348083496	 ([hayes][office])
I(24,28): 1.7177753448486328	 ([murder][unfortunately,])
I(15,66): -1.47455632686615	 ([fever][plot])
I(55,57): 1.435171127319336	 ([that ), due][theme])
I(58,59): 1.4127905368804932	 ([human][sexuality])
I(15,16): 1.411391019821167	 ([fever][dream])
I(28,55): 1.3698821067810059	 ([unfortunately,][that ), due])
I(29,31): -1.3585779666900635	 ([film][cut])
I(28,61): 1.3368420600891113	 ([unfortunately,][forbid])
I(28,42): 1.3192415237426758	 ([unfortunately,][censorship])
I(14,28): -1.2375508546829224	 ([watched][unfortunately,])
I(23,24): 1.172149658203125	 ([away][murder])
I(24,25): 1.1596462726593018	 ([murder][europe])
I(17,28): -1.1442620754241943	 ([exercise][unfortunately,])
I(28,31): 1.1268210411071777	 ([unfortunately,][cut])
I(28,44): -1.1238248348236084	 ([unfortunately,][holier])
I(11,15): -1.1218878030776978	 ([art][fever])
I(39,42): 1.085705280303955	 ([( the][censorship])
I(29,44): 1.071258306503296	 ([film][holier])
I(28,30): 1.0617899894714355	 ([unfortunately,][heavily])
I(24,61): 1.0532658100128174	 ([murder][forbid])
I(13,15): -1.0213755369186401	 ([revival.][fever])
I(13,16): -1.0151937007904053	 ([revival.][dream])
