Execution time: 2025-07-02 19:49:22
prompt: [CLS] women have never looked so attractive and pathetic as in salazar's film piedras. although editor's cut here and there might help the film, it is exciting and enjoyable with an intense mark from pedro almodovar's latest films. 5 different women are coping with their male partners and families. beginning with several different stories bound to meet as the plot goes on, salazar portraits his women characters in the same neurotic and border - line behaviour familiar to almodovar. a kleptomaniac high society lady with a fattish to smaller shoes, a burlesque house madam taking care of her disabled daughter, a drug addict dancer obsessed with her former boyfriend and a taxi - driver taking care of her late husband's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2308 decoded_text: women
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2196 decoded_text: never
idx:4 input_id:2246 decoded_text: looked
idx:5 input_id:2061 decoded_text: so
idx:6 input_id:8702 decoded_text: attractive
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:17203 decoded_text: pathetic
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:25315 decoded_text: salazar
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:11345 decoded_text: pie
idx:16 input_id:7265 decoded_text: ##dra
idx:17 input_id:2015 decoded_text: ##s
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2348 decoded_text: although
idx:20 input_id:3559 decoded_text: editor
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:3013 decoded_text: cut
idx:24 input_id:2182 decoded_text: here
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2045 decoded_text: there
idx:27 input_id:2453 decoded_text: might
idx:28 input_id:2393 decoded_text: help
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:10990 decoded_text: exciting
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:22249 decoded_text: enjoyable
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:2019 decoded_text: an
idx:39 input_id:6387 decoded_text: intense
idx:40 input_id:2928 decoded_text: mark
idx:41 input_id:2013 decoded_text: from
idx:42 input_id:7707 decoded_text: pedro
idx:43 input_id:2632 decoded_text: al
idx:44 input_id:5302 decoded_text: ##mo
idx:45 input_id:3527 decoded_text: ##do
idx:46 input_id:10755 decoded_text: ##var
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:6745 decoded_text: latest
idx:50 input_id:3152 decoded_text: films
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1019 decoded_text: 5
idx:53 input_id:2367 decoded_text: different
idx:54 input_id:2308 decoded_text: women
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:27520 decoded_text: coping
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:2037 decoded_text: their
idx:59 input_id:3287 decoded_text: male
idx:60 input_id:5826 decoded_text: partners
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2945 decoded_text: families
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2927 decoded_text: beginning
idx:65 input_id:2007 decoded_text: with
idx:66 input_id:2195 decoded_text: several
idx:67 input_id:2367 decoded_text: different
idx:68 input_id:3441 decoded_text: stories
idx:69 input_id:5391 decoded_text: bound
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:3113 decoded_text: meet
idx:72 input_id:2004 decoded_text: as
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:5436 decoded_text: plot
idx:75 input_id:3632 decoded_text: goes
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:25315 decoded_text: salazar
idx:79 input_id:9668 decoded_text: portraits
idx:80 input_id:2010 decoded_text: his
idx:81 input_id:2308 decoded_text: women
idx:82 input_id:3494 decoded_text: characters
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2168 decoded_text: same
idx:86 input_id:11265 decoded_text: ne
idx:87 input_id:10976 decoded_text: ##uro
idx:88 input_id:4588 decoded_text: ##tic
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:3675 decoded_text: border
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:2240 decoded_text: line
idx:93 input_id:9164 decoded_text: behaviour
idx:94 input_id:5220 decoded_text: familiar
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2632 decoded_text: al
idx:97 input_id:5302 decoded_text: ##mo
idx:98 input_id:3527 decoded_text: ##do
idx:99 input_id:10755 decoded_text: ##var
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:1047 decoded_text: k
idx:103 input_id:2571 decoded_text: ##le
idx:104 input_id:13876 decoded_text: ##pt
idx:105 input_id:20778 decoded_text: ##oman
idx:106 input_id:20469 decoded_text: ##iac
idx:107 input_id:2152 decoded_text: high
idx:108 input_id:2554 decoded_text: society
idx:109 input_id:3203 decoded_text: lady
idx:110 input_id:2007 decoded_text: with
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:6638 decoded_text: fat
idx:113 input_id:24788 decoded_text: ##tish
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:3760 decoded_text: smaller
idx:116 input_id:6007 decoded_text: shoes
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:20934 decoded_text: bu
idx:120 input_id:20927 decoded_text: ##rle
idx:121 input_id:17729 decoded_text: ##sque
idx:122 input_id:2160 decoded_text: house
idx:123 input_id:21658 decoded_text: madam
