---------- AND Interactions ----------
I(4): -5.453699111938477	 ([pathetic])
I(14): 4.750665664672852	 ([exciting])
I(4,14): -4.3260579109191895	 ([pathetic][exciting])
I(13,15): 4.054291248321533	 ([film,][enjoyable])
I(15): 3.5713376998901367	 ([enjoyable])
I(47): -3.359177589416504	 ([kleptomaniac])
I(20,21): 2.9840798377990723	 ([latest][films.])
I(13,14): 2.975933074951172	 ([film,][exciting])
I(4,15): -2.8267698287963867	 ([pathetic][enjoyable])
I(3,14): -2.731255292892456	 ([attractive][exciting])
I(46): 2.5305087566375732	 ([almodovar.])
I(4,47): 2.4749960899353027	 ([pathetic][kleptomaniac])
I(16): 2.36894154548645	 ([intense])
I(14,15): -2.3670268058776855	 ([exciting][enjoyable])
I(4,16): -2.238426923751831	 ([pathetic][intense])
I(25): 2.2226271629333496	 ([coping])
I(15,21): 2.06907320022583	 ([enjoyable][films.])
I(16,17): -2.0446014404296875	 ([intense][mark])
I(4,19): -2.0093908309936523	 ([pathetic][almodovar's])
I(46,47): 1.9838640689849854	 ([almodovar.][kleptomaniac])
I(4,25): -1.8991718292236328	 ([pathetic][coping])
I(12,14): -1.8803646564483643	 ([help][exciting])
I(19,21): 1.8273301124572754	 ([almodovar's][films.])
I(19): 1.8230139017105103	 ([almodovar's])
I(15,35): 1.820690393447876	 ([enjoyable][plot])
I(14,46): -1.8172006607055664	 ([exciting][almodovar.])
I(39): 1.7749043703079224	 ([portraits])
I(51): -1.7260342836380005	 ([fattish])
I(15,67): 1.716599941253662	 ([enjoyable][taxi - driver])
I(4,18): -1.6435484886169434	 ([pathetic][pedro])
I(18,19): -1.600136637687683	 ([pedro][almodovar's])
I(47,48): 1.5837812423706055	 ([kleptomaniac][high])
I(4,46): -1.5783936977386475	 ([pathetic][almodovar.])
I(11,14): -1.558872938156128	 ([might][exciting])
I(34): 1.5569804906845093	 ([meet])
I(16,47): -1.5283970832824707	 ([intense][kleptomaniac])
I(4,51): 1.5059528350830078	 ([pathetic][fattish])
I(38): -1.4814296960830688	 ([salazar])
I(63,64): -1.4345195293426514	 ([dancer][obsessed])
I(42,47): 1.4195690155029297	 ([neurotic][kleptomaniac])
I(45,46): -1.405381202697754	 ([familiar][almodovar.])
I(19,46): -1.385499358177185	 ([almodovar's][almodovar.])
I(58,69): -1.384299635887146	 ([care][care])
I(18): 1.377853274345398	 ([pedro])
I(12): 1.3241345882415771	 ([help])
I(4,59): 1.3164206743240356	 ([pathetic][disabled])
I(28): 1.3154245615005493	 ([families.])
I(12,15): -1.3092854022979736	 ([help][enjoyable])
I(11,15): -1.2835174798965454	 ([might][enjoyable])
I(62): -1.2788262367248535	 ([addict])
I(4,34): -1.2730364799499512	 ([pathetic][meet])
I(16,46): -1.270439863204956	 ([intense][almodovar.])
I(59): -1.2453218698501587	 ([disabled])
I(11,12): -1.2376430034637451	 ([might][help])
I(25,26): -1.225612759590149	 ([coping][male])
I(18,47): -1.2131227254867554	 ([pedro][kleptomaniac])
I(25,46): -1.2070038318634033	 ([coping][almodovar.])
I(14,34): -1.1937026977539062	 ([exciting][meet])
I(4,39): -1.1848293542861938	 ([pathetic][portraits])
I(2,3): -1.1719439029693604	 ([looked][attractive])
I(15,20): 1.1692721843719482	 ([enjoyable][latest])
I(32): 1.169212818145752	 ([stories])
I(54,57): -1.1687240600585938	 ([burlesque][taking])
I(15,17): -1.1611073017120361	 ([enjoyable][mark])
I(16,67): 1.1455613374710083	 ([intense][taxi - driver])
I(14,16): -1.141660451889038	 ([exciting][intense])
I(1,3): -1.1367570161819458	 ([never][attractive])
I(33): 1.1226545572280884	 ([bound])
I(58): 1.1176328659057617	 ([care])
I(61,62): 1.1153326034545898	 ([drug][addict])
I(4,69): -1.1035399436950684	 ([pathetic][care])
I(14,27): -1.100428581237793	 ([exciting][partners])
I(24,25): -1.095125675201416	 ([women][coping])
I(34,46): -1.093713641166687	 ([meet][almodovar.])
I(2,15): 1.0903021097183228	 ([looked][enjoyable])
I(15,46): -1.0864503383636475	 ([enjoyable][almodovar.])
I(15,16): 1.080958366394043	 ([enjoyable][intense])
I(14,38): 1.0796489715576172	 ([exciting][salazar])
I(47,50): -1.070024013519287	 ([kleptomaniac][lady])
I(14,47): -1.0594711303710938	 ([exciting][kleptomaniac])
I(21,46): 1.0445115566253662	 ([films.][almodovar.])
I(16,28): 1.040950894355774	 ([intense][families.])
I(0,14): -1.0347907543182373	 ([women][exciting])
I(5,15): 1.0346968173980713	 ([salazar's][enjoyable])
I(59,62): 1.0239274501800537	 ([disabled][addict])
I(10): -1.0235565900802612	 ([cut])
I(67): -1.0231853723526	 ([taxi - driver])
I(16,25): 1.0105321407318115	 ([intense][coping])
I(40,42): -1.0067954063415527	 ([women][neurotic])
I(15,28): 1.0020583868026733	 ([enjoyable][families.])
I(28,46): -0.9903997182846069	 ([families.][almodovar.])
I(4,32): -0.9891147613525391	 ([pathetic][stories])
I(69): 0.9859932661056519	 ([care])
I(60): 0.985816240310669	 ([daughter,])
I(4,58): -0.9850363731384277	 ([pathetic][care])
I(65,67): 0.9829748868942261	 ([former][taxi - driver])
I(15,34): -0.9713134765625	 ([enjoyable][meet])
I(18,46): -0.9679347276687622	 ([pedro][almodovar.])
I(1,14): 0.9551582336425781	 ([never][exciting])
I(19,20): 0.9519191980361938	 ([almodovar's][latest])
I(10,67): -0.9467518329620361	 ([cut][taxi - driver])
I(39,47): -0.9395214319229126	 ([portraits][kleptomaniac])
I(16,19): -0.9392434358596802	 ([intense][almodovar's])
I(5,47): -0.9377477169036865	 ([salazar's][kleptomaniac])
I(1,2): 0.9297102689743042	 ([never][looked])
I(45): 0.92283034324646	 ([familiar])
I(14,67): 0.9223546981811523	 ([exciting][taxi - driver])
I(16,35): 0.9212203025817871	 ([intense][plot])
I(25,42): -0.9162783622741699	 ([coping][neurotic])
I(46,51): 0.9096517562866211	 ([almodovar.][fattish])
I(30): -0.9095121622085571	 ([several])
I(15,25): 0.9054522514343262	 ([enjoyable][coping])
