---------- AND Interactions ----------
I(E): -5.453699111938477	 ([pathetic])
I(O): 4.750665664672852	 ([exciting])
I(EO): -4.3260579109191895	 ([pathetic][exciting])
I(NP): 4.054291248321533	 ([film,][enjoyable])
I(P): 3.5713376998901367	 ([enjoyable])
I(p): -3.359177589416504	 ([kleptomaniac])
I(UV): 2.9840798377990723	 ([latest][films.])
I(NO): 2.975933074951172	 ([film,][exciting])
I(EP): -2.8267698287963867	 ([pathetic][enjoyable])
I(DO): -2.731255292892456	 ([attractive][exciting])
I(o): 2.5305087566375732	 ([almodovar.])
I(Ep): 2.4749960899353027	 ([pathetic][kleptomaniac])
I(Q): 2.36894154548645	 ([intense])
I(OP): -2.3670268058776855	 ([exciting][enjoyable])
I(EQ): -2.238426923751831	 ([pathetic][intense])
I(Z): 2.2226271629333496	 ([coping])
I(PV): 2.06907320022583	 ([enjoyable][films.])
I(QR): -2.0446014404296875	 ([intense][mark])
I(ET): -2.0093908309936523	 ([pathetic][almodovar's])
I(op): 1.9838640689849854	 ([almodovar.][kleptomaniac])
I(EZ): -1.8991718292236328	 ([pathetic][coping])
I(MO): -1.8803646564483643	 ([help][exciting])
I(TV): 1.8273301124572754	 ([almodovar's][films.])
I(T): 1.8230139017105103	 ([almodovar's])
I(Pd): 1.820690393447876	 ([enjoyable][plot])
I(Oo): -1.8172006607055664	 ([exciting][almodovar.])
I(h): 1.7749043703079224	 ([portraits])
I(t): -1.7260342836380005	 ([fattish])
I(P): 1.716599941253662	 ([enjoyable][taxi - driver])
I(ES): -1.6435484886169434	 ([pathetic][pedro])
I(ST): -1.600136637687683	 ([pedro][almodovar's])
I(pq): 1.5837812423706055	 ([kleptomaniac][high])
I(Eo): -1.5783936977386475	 ([pathetic][almodovar.])
I(LO): -1.558872938156128	 ([might][exciting])
I(c): 1.5569804906845093	 ([meet])
I(Qp): -1.5283970832824707	 ([intense][kleptomaniac])
I(Et): 1.5059528350830078	 ([pathetic][fattish])
I(g): -1.4814296960830688	 ([salazar])
I(): -1.4345195293426514	 ([dancer][obsessed])
I(kp): 1.4195690155029297	 ([neurotic][kleptomaniac])
I(no): -1.405381202697754	 ([familiar][almodovar.])
I(To): -1.385499358177185	 ([almodovar's][almodovar.])
I({): -1.384299635887146	 ([care][care])
I(S): 1.377853274345398	 ([pedro])
I(M): 1.3241345882415771	 ([help])
I(E|): 1.3164206743240356	 ([pathetic][disabled])
I(]): 1.3154245615005493	 ([families.])
I(MP): -1.3092854022979736	 ([help][enjoyable])
I(LP): -1.2835174798965454	 ([might][enjoyable])
I(): -1.2788262367248535	 ([addict])
I(Ec): -1.2730364799499512	 ([pathetic][meet])
I(Qo): -1.270439863204956	 ([intense][almodovar.])
I(|): -1.2453218698501587	 ([disabled])
I(LM): -1.2376430034637451	 ([might][help])
I(Z[): -1.225612759590149	 ([coping][male])
I(Sp): -1.2131227254867554	 ([pedro][kleptomaniac])
I(Zo): -1.2070038318634033	 ([coping][almodovar.])
I(Oc): -1.1937026977539062	 ([exciting][meet])
I(Eh): -1.1848293542861938	 ([pathetic][portraits])
I(CD): -1.1719439029693604	 ([looked][attractive])
I(PU): 1.1692721843719482	 ([enjoyable][latest])
I(a): 1.169212818145752	 ([stories])
I(wz): -1.1687240600585938	 ([burlesque][taking])
I(PR): -1.1611073017120361	 ([enjoyable][mark])
I(Q): 1.1455613374710083	 ([intense][taxi - driver])
I(OQ): -1.141660451889038	 ([exciting][intense])
I(BD): -1.1367570161819458	 ([never][attractive])
I(b): 1.1226545572280884	 ([bound])
I({): 1.1176328659057617	 ([care])
I(~): 1.1153326034545898	 ([drug][addict])
I(E): -1.1035399436950684	 ([pathetic][care])
I(O\): -1.100428581237793	 ([exciting][partners])
I(YZ): -1.095125675201416	 ([women][coping])
I(co): -1.093713641166687	 ([meet][almodovar.])
I(CP): 1.0903021097183228	 ([looked][enjoyable])
I(Po): -1.0864503383636475	 ([enjoyable][almodovar.])
I(PQ): 1.080958366394043	 ([enjoyable][intense])
I(Og): 1.0796489715576172	 ([exciting][salazar])
I(ps): -1.070024013519287	 ([kleptomaniac][lady])
I(Op): -1.0594711303710938	 ([exciting][kleptomaniac])
I(Vo): 1.0445115566253662	 ([films.][almodovar.])
I(Q]): 1.040950894355774	 ([intense][families.])
I(AO): -1.0347907543182373	 ([women][exciting])
I(FP): 1.0346968173980713	 ([salazar's][enjoyable])
I(|): 1.0239274501800537	 ([disabled][addict])
I(K): -1.0235565900802612	 ([cut])
I(): -1.0231853723526	 ([taxi - driver])
I(QZ): 1.0105321407318115	 ([intense][coping])
I(ik): -1.0067954063415527	 ([women][neurotic])
I(P]): 1.0020583868026733	 ([enjoyable][families.])
I(]o): -0.9903997182846069	 ([families.][almodovar.])
I(Ea): -0.9891147613525391	 ([pathetic][stories])
I(): 0.9859932661056519	 ([care])
I(}): 0.985816240310669	 ([daughter,])
I(E{): -0.9850363731384277	 ([pathetic][care])
I(): 0.9829748868942261	 ([former][taxi - driver])
I(Pc): -0.9713134765625	 ([enjoyable][meet])
I(So): -0.9679347276687622	 ([pedro][almodovar.])
I(BO): 0.9551582336425781	 ([never][exciting])
I(TU): 0.9519191980361938	 ([almodovar's][latest])
I(K): -0.9467518329620361	 ([cut][taxi - driver])
I(hp): -0.9395214319229126	 ([portraits][kleptomaniac])
I(QT): -0.9392434358596802	 ([intense][almodovar's])
I(Fp): -0.9377477169036865	 ([salazar's][kleptomaniac])
I(BC): 0.9297102689743042	 ([never][looked])
I(n): 0.92283034324646	 ([familiar])
I(O): 0.9223546981811523	 ([exciting][taxi - driver])
I(Qd): 0.9212203025817871	 ([intense][plot])
I(Zk): -0.9162783622741699	 ([coping][neurotic])
I(ot): 0.9096517562866211	 ([almodovar.][fattish])
I(_): -0.9095121622085571	 ([several])
I(PZ): 0.9054522514343262	 ([enjoyable][coping])
I(E): 0.9037246704101562	 ([pathetic][addict])
I(NQ): 0.9013544321060181	 ([film,][intense])
I(o): -0.8971186876296997	 ([almodovar.][care])
I(p|): 0.8777514696121216	 ([kleptomaniac][disabled])
I(Eg): 0.8751918077468872	 ([pathetic][salazar])
I(DQ): -0.8729161024093628	 ([attractive][intense])
I(Mo): -0.8721160888671875	 ([help][almodovar.])
I(HQ): -0.8721041679382324	 ([piedras.][intense])
I(pt): 0.8610930442810059	 ([kleptomaniac][fattish])
I(lo): -0.8581269979476929	 ([border - line][almodovar.])
I(Tp): 0.8566383123397827	 ([almodovar's][kleptomaniac])
I(o): 0.8556625843048096	 ([almodovar.][addict])
I(_`): 0.8541727066040039	 ([several][different])
I(): -0.8528491258621216	 ([obsessed])
I(ab): 0.8521823883056641	 ([stories][bound])
I(Pt): 0.8440722227096558	 ([enjoyable][fattish])
I(O): 0.8393340110778809	 ([exciting][addict])
I(|}): 0.8374935388565063	 ([disabled][daughter,])
I(Q): 0.8353623151779175	 ([intense][obsessed])
I(O|): 0.8332653045654297	 ([exciting][disabled])
I(o|): 0.832465410232544	 ([almodovar.][disabled])
I(ho): -0.8309272527694702	 ([portraits][almodovar.])
I(Qk): -0.8280510902404785	 ([intense][neurotic])
I(Fg): 0.8280203342437744	 ([salazar's][salazar])
I(P): 0.8274941444396973	 ([enjoyable][obsessed])
I(P): 0.8260612487792969	 ([enjoyable][late])
I(Zp): -0.8234637975692749	 ([coping][kleptomaniac])
I(OR): -0.820702075958252	 ([exciting][mark])
I(E]): -0.8176800012588501	 ([pathetic][families.])
I(P_): 0.8176788091659546	 ([enjoyable][several])
I(E): -0.8106179237365723	 ([pathetic][dancer])
I(H): 0.8105305433273315	 ([piedras.])
I(go): 0.8087389469146729	 ([salazar][almodovar.])
I(N[): -0.8078500032424927	 ([film,][male])
I(p): -0.8077239394187927	 ([kleptomaniac][husband's])
I(HO): -0.8053202629089355	 ([piedras.][exciting])
I(Zh): 0.8019752502441406	 ([coping][portraits])
I(E}): -0.7919137477874756	 ([pathetic][daughter,])
I(ck): -0.7906171083450317	 ([meet][neurotic])
I(Eb): -0.7853593826293945	 ([pathetic][bound])
I(or): -0.781699538230896	 ([almodovar.][society])
I(KN): 0.7777659893035889	 ([cut][film,])
I(En): -0.7776472568511963	 ([pathetic][familiar])
I(h): 0.7771714925765991	 ([portraits][taxi - driver])
I(Qh): -0.7684968709945679	 ([intense][portraits])
I(FT): -0.7678841352462769	 ([salazar's][almodovar's])
I(EH): -0.7676132917404175	 ([pathetic][piedras.])
