---------- AND Interactions ----------
I(38,39): 3.532179117202759	 ([bad][movies])
I(47): 3.0795412063598633	 ([garbage.])
I(53): 3.076554298400879	 ([stereotypical])
I(10): 3.046782970428467	 ([worst])
I(1,10): -2.9290130138397217	 ([worst][worst])
I(35): 2.5334243774414062	 ([fun])
I(25,26): 2.400665283203125	 ([true][embarrassment])
I(32,34): -2.3343982696533203	 ([good.][trashy])
I(43): 2.327707052230835	 ([rotten])
I(18,19): 2.251709461212158	 ([basely][crude,])
I(1,5): 2.2403736114501953	 ([worst][made.])
I(10,47): -2.227121353149414	 ([worst][garbage.])
I(1): 2.04372239112854	 ([worst])
I(47,53): -2.015897750854492	 ([garbage.][stereotypical])
I(34,47): -2.011131525039673	 ([trashy][garbage.])
I(10,43): -2.0007593631744385	 ([worst][rotten])
I(10,53): -1.9815483093261719	 ([worst][stereotypical])
I(26): 1.9349818229675293	 ([embarrassment])
I(25): -1.9158563613891602	 ([true])
I(33,34): -1.914034128189087	 ([campy][trashy])
I(43,44): 1.9023184776306152	 ([rotten][sit])
I(26,27): 1.895293951034546	 ([embarrassment][motion])
I(10,26): -1.8822031021118164	 ([worst][embarrassment])
I(38,40): 1.8571194410324097	 ([bad][like])
I(34): 1.8156530857086182	 ([trashy])
I(31,34): -1.8151683807373047	 ([bad,][trashy])
I(24,26): 1.795155644416809	 ([film.][embarrassment])
I(26,34): -1.6778442859649658	 ([embarrassment][trashy])
I(30,31): -1.665917158126831	 ([even][bad,])
I(24,43): 1.643330454826355	 ([film.][rotten])
I(47,49): 1.6246235370635986	 ([garbage.][americans])
I(10,35): -1.5992112159729004	 ([worst][fun])
I(1,47): -1.569626808166504	 ([worst][garbage.])
I(1,43): -1.556154727935791	 ([worst][rotten])
I(34,53): -1.5339879989624023	 ([trashy][stereotypical])
I(10,12): 1.4732303619384766	 ([worst][ever])
I(27,43): 1.462251901626587	 ([motion][rotten])
I(35,47): -1.4279394149780273	 ([fun][garbage.])
I(17,18): 1.4271070957183838	 ([anything][basely])
I(10,34): -1.4169056415557861	 ([worst][trashy])
I(1,34): -1.4153881072998047	 ([worst][trashy])
I(22,26): 1.4067275524139404	 ([human][embarrassment])
I(29,43): 1.363434076309204	 ([industry,][rotten])
I(1,26): -1.3381421566009521	 ([worst][embarrassment])
I(59): -1.33759343624115	 ([beings])
I(1,53): -1.3325915336608887	 ([worst][stereotypical])
I(31,32): -1.3093076944351196	 ([bad,][good.])
I(26,31): -1.2928311824798584	 ([embarrassment][bad,])
I(33): 1.275688648223877	 ([campy])
I(26,47): -1.2395224571228027	 ([embarrassment][garbage.])
I(5,10): 1.236860752105713	 ([made.][worst])
I(26,53): -1.2258391380310059	 ([embarrassment][stereotypical])
I(20,34): -1.2237703800201416	 ([insulting,][trashy])
I(34,43): -1.2217674255371094	 ([trashy][rotten])
I(24,33): 1.2217611074447632	 ([film.][campy])
I(29,45): 1.2209858894348145	 ([industry,][painful.])
I(20,21): -1.2092307806015015	 ([insulting,][vile,])
I(26,43): -1.1639659404754639	 ([embarrassment][rotten])
I(45,49): 1.1615145206451416	 ([painful.][americans])
I(30): 1.148031234741211	 ([even])
I(31,38): 1.1350080966949463	 ([bad,][bad])
I(35,53): -1.127589225769043	 ([fun][stereotypical])
I(43,47): -1.1170172691345215	 ([rotten][garbage.])
I(20): 1.108841896057129	 ([insulting,])
I(42,43): 1.1065864562988281	 ([one][rotten])
