---------- AND Interactions ----------
I(33): 6.577996730804443	 ([bad])
I(25,33): -5.3686442375183105	 ([awful,][bad])
I(25): 5.3021368980407715	 ([awful,])
I(22,33): -5.196563243865967	 ([mediocrity.][bad])
I(17): 5.075244903564453	 ([unbelievable])
I(22,25): -4.693382263183594	 ([mediocrity.][awful,])
I(25,29): -4.550504684448242	 ([awful,][stupid.])
I(22): 4.519429683685303	 ([mediocrity.])
I(17,33): -4.432948589324951	 ([unbelievable][bad])
I(27,28): 4.407175540924072	 ([absolutely][boring])
I(29,33): -3.862612009048462	 ([stupid.][bad])
I(17,25): -3.593292236328125	 ([unbelievable][awful,])
I(22,29): -3.196401834487915	 ([mediocrity.][stupid.])
I(22,52): -3.0773074626922607	 ([mediocrity.][mediocrity!])
I(16): 3.0371522903442383	 ([hallucination])
I(29): 2.865828275680542	 ([stupid.])
I(38): -2.831784725189209	 ([rare])
I(23,25): 2.8088910579681396	 ([musical][awful,])
I(16,25): -2.767409324645996	 ([hallucination][awful,])
I(17,22): -2.6246490478515625	 ([unbelievable][mediocrity.])
I(22,23): 2.5984227657318115	 ([mediocrity.][musical])
I(53): 2.5202999114990234	 ([try])
I(16,33): -2.4774951934814453	 ([hallucination][bad])
I(3,22): 2.4745097160339355	 ([musical.][mediocrity.])
I(33,53): -2.417057514190674	 ([bad][try])
I(3,29): 2.3802249431610107	 ([musical.][stupid.])
I(3,33): 2.2906363010406494	 ([musical.][bad])
I(29,30): 2.268899917602539	 ([stupid.][songs?])
I(22,30): 2.2380332946777344	 ([mediocrity.][songs?])
I(23,29): 2.1927502155303955	 ([musical][stupid.])
I(29,31): 2.0927517414093018	 ([stupid.][songs?])
I(16,17): -2.0753121376037598	 ([hallucination][unbelievable])
I(22,31): 2.0614352226257324	 ([mediocrity.][songs?])
I(25,53): -2.037169933319092	 ([awful,][try])
I(23,33): 2.0368034839630127	 ([musical][bad])
I(16,22): -1.9950237274169922	 ([hallucination][mediocrity.])
I(3,25): 1.898205280303955	 ([musical.][awful,])
I(17,29): -1.8656280040740967	 ([unbelievable][stupid.])
I(3,17): 1.853515386581421	 ([musical.][unbelievable])
I(10,11): 1.7611823081970215	 ([low][budget])
I(3,23): 1.7581069469451904	 ([musical.][musical])
I(1,38): -1.75764000415802	 ([b - movie][rare])
I(23): -1.7412879467010498	 ([musical])
I(1): 1.7350581884384155	 ([b - movie])
I(17,53): -1.7331790924072266	 ([unbelievable][try])
I(41): 1.7326610088348389	 ([nudity])
I(3): -1.7141430377960205	 ([musical.])
I(33,38): 1.705766201019287	 ([bad][rare])
I(38,40): -1.678672194480896	 ([rare][thing])
I(17,23): 1.6711223125457764	 ([unbelievable][musical])
I(16,53): -1.662522315979004	 ([hallucination][try])
I(22,53): -1.6569581031799316	 ([mediocrity.][try])
I(32,33): 1.6557092666625977	 ([succession][bad])
I(29,53): -1.6469736099243164	 ([stupid.][try])
I(25,30): 1.6299773454666138	 ([awful,][songs?])
I(25,31): 1.6154475212097168	 ([awful,][songs?])
I(40): 1.5846492052078247	 ([thing])
I(0,3): 1.5789012908935547	 ([expecting][musical.])
I(51,52): 1.5334371328353882	 ([adds][mediocrity!])
I(25,40): -1.513056755065918	 ([awful,][thing])
I(17,44): 1.4603478908538818	 ([unbelievable][time.])
