---------- Players ----------
Player 0: toronto
Player 1: -
Player 2: rising
Player 3: costs
Player 4: us
Player 5: operations
Player 6: pulled
Player 7: third - quarter
Player 8: earnings
Player 9: cott
Player 10: corp.,
Player 11: soft
Player 12: drink
Player 13: company
Player 14: reported
Player 15: wednesday.
---------- Rewards ----------
v(): -1.7250438928604126	 ([])
v(0): 2.007291793823242	 ([toronto])
v(1): -1.9964101314544678	 ([-])
v(2): -0.9350312948226929	 ([rising])
v(3): 3.990786075592041	 ([costs])
v(4): -0.6368619203567505	 ([us])
v(5): -0.9484584331512451	 ([operations])
v(6): -3.3634884357452393	 ([pulled])
v(7): 3.4627721309661865	 ([third - quarter])
v(8): 8.10798454284668	 ([earnings])
v(9): 1.9464843273162842	 ([cott])
v(10): 4.713646411895752	 ([corp.,])
v(11): -4.480606555938721	 ([soft])
v(12): -2.577322006225586	 ([drink])
v(13): 0.08958840370178223	 ([company])
v(14): -2.8273048400878906	 ([reported])
v(15): 3.2642669677734375	 ([wednesday.])
v(0 1): 0.9238796234130859	 ([toronto][-])
v(0 2): 5.426582336425781	 ([toronto][rising])
v(0 3): 7.048943996429443	 ([toronto][costs])
v(0 4): 1.430273175239563	 ([toronto][us])
v(0 5): 7.295804977416992	 ([toronto][operations])
v(0 6): 3.4255285263061523	 ([toronto][pulled])
v(0 7): 6.328049659729004	 ([toronto][third - quarter])
v(0 8): 8.216066360473633	 ([toronto][earnings])
v(0 9): -0.49120187759399414	 ([toronto][cott])
v(0 10): 7.667210578918457	 ([toronto][corp.,])
v(0 11): 2.7690675258636475	 ([toronto][soft])
v(0 12): 4.331469535827637	 ([toronto][drink])
v(0 13): 6.35595703125	 ([toronto][company])
v(0 14): 2.1869473457336426	 ([toronto][reported])
v(0 15): 5.307303428649902	 ([toronto][wednesday.])
v(1 2): -0.727817177772522	 ([-][rising])
v(1 3): 1.2077908515930176	 ([-][costs])
v(1 4): -0.265746533870697	 ([-][us])
v(1 5): -1.300645112991333	 ([-][operations])
v(1 6): -3.473384380340576	 ([-][pulled])
v(1 7): 3.0755443572998047	 ([-][third - quarter])
