---------- Players ----------
Player 0: look,
Player 1: loved
Player 2: proper
Player 3: anchorman
Player 4: film,
Player 5: reaaaaallly
Player 6: bad.
Player 7: kind
Player 8: bad
Player 9: makes
Player 10: wish
Player 11: could
Player 12: get
Player 13: time
Player 14: back
Player 15: life,
Player 16: kind
Player 17: bad
Player 18: makes
Player 19: think
Player 20: earth
Player 21: thinking
Player 22: film
Player 23: first
Player 24: place
Player 25: ",
Player 26: kind
Player 27: bad
Player 28: makes
Player 29: wish
Player 30: taken
Player 31: 50
Player 32: minutes
Player 33: stepping
Player 34: kitchen
Player 35: grab
Player 36: snack
Player 37: film,
Player 38: kind
Player 39: bad
Player 40: makes
Player 41: leprosy
Player 42: look
Player 43: fun,
Player 44: kind
Player 45: bad
Player 46: makes
Player 47: think
Player 48: wish
Player 49: rented
Player 50: pauly
Player 51: shore
Player 52: film
Player 53: instead.... seriously,
Player 54: cannot
Player 55: explain
Player 56: bad
Player 57: was.
Player 58: said
Player 59: that.... there
---------- AND Interactions (Pairwise Only) ----------
I(6,56): -4.424766540527344	 ([bad.][bad])
I(1,6): 2.826815605163574	 ([loved][bad.])
I(1,56): 2.6734509468078613	 ([loved][bad])
I(6,8): -2.631216526031494	 ([bad.][bad])
I(6,17): -2.510293960571289	 ([bad.][bad])
I(6,45): -2.4366307258605957	 ([bad.][bad])
I(6,39): -2.428708076477051	 ([bad.][bad])
I(1,3): 2.265695095062256	 ([loved][anchorman])
I(6,27): -2.17287540435791	 ([bad.][bad])
I(43,57): -2.1247901916503906	 ([fun,][was.])
I(43,44): -1.9831410646438599	 ([fun,][kind])
I(6,53): -1.8246736526489258	 ([bad.][instead.... seriously,])
I(45,56): -1.7881392240524292	 ([bad][bad])
I(41,56): -1.7843760251998901	 ([leprosy][bad])
I(1,54): 1.7301290035247803	 ([loved][cannot])
I(39,56): -1.7162495851516724	 ([bad][bad])
I(8,17): -1.7055071592330933	 ([bad][bad])
I(54,57): 1.7036551237106323	 ([cannot][was.])
I(6,15): 1.702488899230957	 ([bad.][life,])
I(17,45): -1.5781749486923218	 ([bad][bad])
I(27,45): -1.5265616178512573	 ([bad][bad])
I(53,56): -1.4751715660095215	 ([instead.... seriously,][bad])
I(1,4): -1.4721871614456177	 ([loved][film,])
I(8,56): -1.4433798789978027	 ([bad][bad])
I(6,41): -1.4392307996749878	 ([bad.][leprosy])
I(6,32): -1.4151058197021484	 ([bad.][minutes])
I(39,41): -1.4069405794143677	 ([bad][leprosy])
I(17,39): -1.39543879032135	 ([bad][bad])
I(8,27): -1.374832272529602	 ([bad][bad])
I(5,6): -1.363661766052246	 ([reaaaaallly][bad.])
I(15,56): 1.361541748046875	 ([life,][bad])
I(37,43): -1.3405287265777588	 ([film,][fun,])
I(8,45): -1.3270622491836548	 ([bad][bad])
I(1,15): 1.3207030296325684	 ([loved][life,])
I(17,27): -1.3130344152450562	 ([bad][bad])
I(17,56): -1.2900657653808594	 ([bad][bad])
I(40,43): -1.2889795303344727	 ([makes][fun,])
I(8,39): -1.2872358560562134	 ([bad][bad])
I(1,57): -1.286670446395874	 ([loved][was.])
I(57,59): -1.2578909397125244	 ([was.][that.... there])
I(1,5): -1.2361443042755127	 ([loved][reaaaaallly])
I(45,53): -1.1803067922592163	 ([bad][instead.... seriously,])
I(42,43): 1.1792864799499512	 ([look][fun,])
I(57,58): 1.163289189338684	 ([was.][said])
I(0,57): 1.159897804260254	 ([look,][was.])
I(27,56): -1.157798171043396	 ([bad][bad])
I(46,57): -1.151926875114441	 ([makes][was.])
I(39,45): -1.1506404876708984	 ([bad][bad])
I(43,46): -1.143626093864441	 ([fun,][makes])
I(6,22): -1.1257047653198242	 ([bad.][film])
I(4,37): -1.1190820932388306	 ([film,][film,])
I(4,22): -1.0898033380508423	 ([film,][film])
I(53,55): -1.0892257690429688	 ([instead.... seriously,][explain])
