---------- Players ----------
Player 0: religious
Player 1: bigotry
Player 2: rampant
Player 3: everywhere.
Player 4: australia
Player 5: immune
Player 6: it.
Player 7: dingo
Player 8: snatched
Player 9: baby
Player 10: mother
Player 11: tried
Player 12: sent
Player 13: prison
Player 14: killed
Player 15: "
Player 16: baby.
Player 17: mean
Player 18: spoil
Player 19: story
Player 20: you,
Player 21: need
Player 22: know
Player 23: basics
Player 24: getting
Player 25: knee - deep
Player 26: caused
Player 27: woman
Player 28: find
Player 29: inside
Player 30: prison.
Player 31: buy
Player 32: rent
Player 33: movie
Player 34: discover
Player 35: deep - seated
Player 36: human
Player 37: hatred
Player 38: different
Player 39: continues
Player 40: thrive
Player 41: around
Player 42: globe.
Player 43: moving
Player 44: motion
Player 45: picture
Player 46: terrific
Player 47: cast
Player 48: actors.
Player 49: meryl
Player 50: streep
Player 51: ( with
Player 52: famous
Player 53: aussie
Player 54: accent )
Player 55: sam
Player 56: neill,
Player 57: whose
Player 58: accent
Player 59: native - born
Player 60: pronunciation,
---------- Rewards ----------
v(): 2.0082743167877197	 ([])
v(0): 1.8269751071929932	 ([religious])
v(1): 2.3274307250976562	 ([bigotry])
v(2): 0.910975992679596	 ([rampant])
v(3): 3.0992612838745117	 ([everywhere.])
v(4): 3.1845433712005615	 ([australia])
v(5): 1.5958678722381592	 ([immune])
v(6): 1.6082277297973633	 ([it.])
v(7): 2.2657063007354736	 ([dingo])
v(8): 1.578613519668579	 ([snatched])
v(9): 2.112194538116455	 ([baby])
v(10): 2.247957706451416	 ([mother])
v(11): 1.2045025825500488	 ([tried])
v(12): 1.7847968339920044	 ([sent])
v(13): 1.1366479396820068	 ([prison])
v(14): 0.8396486043930054	 ([killed])
v(15): 1.8353185653686523	 (["])
v(16): 2.391077995300293	 ([baby.])
v(17): 2.4768338203430176	 ([mean])
v(18): 2.334834098815918	 ([spoil])
v(19): 2.8481290340423584	 ([story])
v(20): 2.3364503383636475	 ([you,])
v(21): 2.241818904876709	 ([need])
v(22): 2.5468063354492188	 ([know])
v(23): 2.4962215423583984	 ([basics])
v(24): 1.4042410850524902	 ([getting])
v(25): 1.5197713375091553	 ([knee - deep])
v(26): -0.5701155066490173	 ([caused])
v(27): 2.0957021713256836	 ([woman])
v(28): 2.734135389328003	 ([find])
v(29): 1.8135945796966553	 ([inside])
v(30): 2.157947540283203	 ([prison.])
v(31): 1.5759471654891968	 ([buy])
v(32): 1.0581018924713135	 ([rent])
v(33): 2.2561049461364746	 ([movie])
v(34): 3.5546836853027344	 ([discover])
v(35): 3.878138542175293	 ([deep - seated])
v(36): 1.5849790573120117	 ([human])
v(37): 1.592509388923645	 ([hatred])
v(38): 2.6356148719787598	 ([different])
v(39): 2.220191478729248	 ([continues])
v(40): 3.6680831909179688	 ([thrive])
v(41): 1.8825931549072266	 ([around])
v(42): 3.7644307613372803	 ([globe.])
v(43): 8.504348754882812	 ([moving])
v(44): 2.8755507469177246	 ([motion])
