---------- AND Interactions ----------
I(10): 7.0364155769348145	 ([disgusting.])
I(10,56): -4.076732635498047	 ([disgusting.][idiot..])
I(56): 3.670640707015991	 ([idiot..])
I(11,12): 3.5058577060699463	 ([full][dick])
I(19): 2.1852669715881348	 ([shootout])
I(10,12): -2.0240371227264404	 ([disgusting.][dick])
I(4,56): 1.9448058605194092	 ([screening][idiot..])
I(12): 1.8623683452606201	 ([dick])
I(27): -1.8368438482284546	 ([enjoyed])
I(33,34): -1.7926757335662842	 ([dave][foley's])
I(15,16): 1.7609272003173828	 ([takes][pride])
I(54,55): 1.7505508661270142	 ([get][he's])
I(54): -1.73633873462677	 ([get])
I(61): 1.7327710390090942	 ([blonde])
I(10,19): -1.6928424835205078	 ([disgusting.][shootout])
I(27,28): -1.6850053071975708	 ([enjoyed][movie..])
I(10,44): -1.6508266925811768	 ([disgusting.][pussy.])
I(44): 1.6438772678375244	 ([pussy.])
I(10,60): -1.6289740800857544	 ([disgusting.][dude])
I(61,62): -1.6274311542510986	 ([blonde][hair.])
I(10,61): -1.6202822923660278	 ([disgusting.][blonde])
I(10,41): -1.5996136665344238	 ([disgusting.][jokes.])
I(43,60): -1.5937687158584595	 ([dude][dude])
I(10,27): 1.5695523023605347	 ([disgusting.][enjoyed])
I(10,34): -1.5640239715576172	 ([disgusting.][foley's])
I(0,56): 1.545055866241455	 ([watched][idiot..])
I(10,38): -1.5329620838165283	 ([disgusting.][jokes.])
I(34): 1.5135468244552612	 ([foley's])
I(17): 1.4970165491104126	 ([action])
I(60): 1.4704877138137817	 ([dude])
I(27,56): 1.4602018594741821	 ([enjoyed][idiot..])
I(38,41): -1.373914361000061	 ([jokes.][jokes.])
I(10,54): 1.3636571168899536	 ([disgusting.][get])
I(9,14): 1.3418149948120117	 ([movie][jokes])
I(0,14): 1.328094720840454	 ([watched][jokes])
I(0,7): 1.3016512393951416	 ([watched][pay])
I(16,27): 1.2842851877212524	 ([pride][enjoyed])
I(26,27): 1.2754786014556885	 ([things][enjoyed])
I(11,14): -1.2715539932250977	 ([full][jokes])
I(28): 1.2677369117736816	 ([movie..])
I(41,56): -1.25777006149292	 ([jokes.][idiot..])
I(1,7): 1.2576403617858887	 ([movie][pay])
I(43): 1.2303123474121094	 ([dude])
I(26): -1.185997486114502	 ([things])
I(10,43): -1.176497459411621	 ([disgusting.][dude])
I(10,17): -1.1733717918395996	 ([disgusting.][action])
I(4,60): 1.1638680696487427	 ([screening][dude])
I(10,28): -1.1512174606323242	 ([disgusting.][movie..])
I(24): -1.1509555578231812	 ([little])
I(1,8): 1.138866662979126	 ([movie][it.])
I(0,2): -1.131819725036621	 ([watched][sneak])
I(19,54): -1.1178661584854126	 ([shootout][get])
I(7,9): 1.107999324798584	 ([pay][movie])
I(18,19): -1.091022253036499	 ([sequences ( such][shootout])
I(37,40): -1.0849558115005493	 ([fart][poop])
I(40): 1.0751827955245972	 ([poop])
I(7,8): 1.0633774995803833	 ([pay][it.])
I(10,40): -1.0604891777038574	 ([disgusting.][poop])
I(2,4): -1.0583842992782593	 ([sneak][screening])
I(1,64): 1.0565154552459717	 ([movie][plot.])
I(7): 1.0521692037582397	 ([pay])
I(40,56): -1.0518896579742432	 ([poop][idiot..])
I(38): 1.0422770977020264	 ([jokes.])
I(57,58): -1.0414761304855347	 ([move][on.])
I(0,4): -1.0387014150619507	 ([watched][screening])
I(4,51): 1.0359830856323242	 ([screening][making])
