Execution time: 2025-07-03 12:31:01
prompt: [CLS] i watched this movie at a sneak preview screening and i'm glad i didn't pay for it. this movie is just disgusting. its full of dick and fart jokes and takes no pride in the action sequences ( such as the shootout in little germany " ). i made a little list of things i enjoyed in the movie.. and a lot of which i didn't agree of. 1. dave foley's penis. 2. the fart jokes. 3. the poop jokes. 4. the dude was a pussy. 5. no gary coleman. 6. the talibans 7. again making fun of bush.. we get it he's an idiot.. move on. 8. the dude has blonde hair. 9. the plot. 10. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:13583 decoded_text: sneak
idx:8 input_id:19236 decoded_text: preview
idx:9 input_id:11326 decoded_text: screening
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1049 decoded_text: m
idx:14 input_id:5580 decoded_text: glad
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2134 decoded_text: didn
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:3477 decoded_text: pay
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2074 decoded_text: just
idx:27 input_id:19424 decoded_text: disgusting
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2049 decoded_text: its
idx:30 input_id:2440 decoded_text: full
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:5980 decoded_text: dick
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2521 decoded_text: far
idx:35 input_id:2102 decoded_text: ##t
idx:36 input_id:13198 decoded_text: jokes
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:3138 decoded_text: takes
idx:39 input_id:2053 decoded_text: no
idx:40 input_id:6620 decoded_text: pride
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2895 decoded_text: action
idx:44 input_id:10071 decoded_text: sequences
idx:45 input_id:1006 decoded_text: (
idx:46 input_id:2107 decoded_text: such
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:18297 decoded_text: shootout
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2210 decoded_text: little
idx:52 input_id:2762 decoded_text: germany
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:1007 decoded_text: )
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2081 decoded_text: made
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2210 decoded_text: little
idx:60 input_id:2862 decoded_text: list
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2477 decoded_text: things
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:5632 decoded_text: enjoyed
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2843 decoded_text: lot
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2029 decoded_text: which
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:2134 decoded_text: didn
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1056 decoded_text: t
idx:79 input_id:5993 decoded_text: agree
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1015 decoded_text: 1
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:4913 decoded_text: dave
idx:85 input_id:17106 decoded_text: foley
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:19085 decoded_text: penis
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1016 decoded_text: 2
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2521 decoded_text: far
idx:94 input_id:2102 decoded_text: ##t
idx:95 input_id:13198 decoded_text: jokes
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1017 decoded_text: 3
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:13433 decoded_text: po
idx:101 input_id:7361 decoded_text: ##op
idx:102 input_id:13198 decoded_text: jokes
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1018 decoded_text: 4
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:12043 decoded_text: dude
idx:108 input_id:2001 decoded_text: was
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:22418 decoded_text: pussy
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1019 decoded_text: 5
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2053 decoded_text: no
idx:115 input_id:5639 decoded_text: gary
idx:116 input_id:11608 decoded_text: coleman
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1020 decoded_text: 6
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:16597 decoded_text: taliban
idx:122 input_id:2015 decoded_text: ##s
idx:123 input_id:1021 decoded_text: 7
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2153 decoded_text: again
idx:126 input_id:2437 decoded_text: making
idx:127 input_id:4569 decoded_text: fun
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:5747 decoded_text: bush
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2057 decoded_text: we
idx:133 input_id:2131 decoded_text: get
idx:134 input_id:2009 decoded_text: it
idx:135 input_id:2002 decoded_text: he
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1055 decoded_text: s
idx:138 input_id:2019 decoded_text: an
idx:139 input_id:10041 decoded_text: idiot
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:2693 decoded_text: move
idx:143 input_id:2006 decoded_text: on
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:1022 decoded_text: 8
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:1996 decoded_text: the
idx:148 input_id:12043 decoded_text: dude
idx:149 input_id:2038 decoded_text: has
idx:150 input_id:9081 decoded_text: blonde
idx:151 input_id:2606 decoded_text: hair
idx:152 input_id:1012 decoded_text: .
idx:153 input_id:1023 decoded_text: 9
idx:154 input_id:1012 decoded_text: .
idx:155 input_id:1996 decoded_text: the
idx:156 input_id:5436 decoded_text: plot
idx:157 input_id:1012 decoded_text: .
idx:158 input_id:2184 decoded_text: 10
idx:159 input_id:1012 decoded_text: .
idx:160 input_id:1996 decoded_text: the
idx:161 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.191374778747559, -3.7892637252807617]]
decoded_pred_text (only for generation task): [PAD]
==================================================
