Execution time: 2025-07-03 21:27:28
prompt: [CLS] i bought this movie and after i watched it i decided that i did not care for it. the acting was bad. was the principal a robot? he had no personality and his facial expression didn't change through the whole movie. at times the voices didn't match up. people talking and their lips didn't even move. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4149 decoded_text: bought
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:2044 decoded_text: after
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:3427 decoded_text: watched
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2787 decoded_text: decided
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2106 decoded_text: did
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:2729 decoded_text: care
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3772 decoded_text: acting
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:2919 decoded_text: bad
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:4054 decoded_text: principal
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:8957 decoded_text: robot
idx:30 input_id:1029 decoded_text: ?
idx:31 input_id:2002 decoded_text: he
idx:32 input_id:2018 decoded_text: had
idx:33 input_id:2053 decoded_text: no
idx:34 input_id:6180 decoded_text: personality
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2010 decoded_text: his
idx:37 input_id:13268 decoded_text: facial
idx:38 input_id:3670 decoded_text: expression
idx:39 input_id:2134 decoded_text: didn
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:2689 decoded_text: change
idx:43 input_id:2083 decoded_text: through
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2878 decoded_text: whole
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2012 decoded_text: at
idx:49 input_id:2335 decoded_text: times
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:5755 decoded_text: voices
idx:52 input_id:2134 decoded_text: didn
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1056 decoded_text: t
idx:55 input_id:2674 decoded_text: match
idx:56 input_id:2039 decoded_text: up
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2111 decoded_text: people
idx:59 input_id:3331 decoded_text: talking
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2037 decoded_text: their
idx:62 input_id:2970 decoded_text: lips
idx:63 input_id:2134 decoded_text: didn
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1056 decoded_text: t
idx:66 input_id:2130 decoded_text: even
idx:67 input_id:2693 decoded_text: move
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.495443820953369, -4.269643783569336]]
decoded_pred_text (only for generation task): [PAD]
==================================================
