---------- Players ----------
Player 0: john
Player 1: waters
Player 2: accessible
Player 3: film
Player 4: date
Player 5: one
Player 6: better
Player 7: ones,
Player 8: considering
Player 9: cut
Player 10: campiness
Player 11: outright
Player 12: vulgarity
Player 13: seem
Player 14: litter
Player 15: previous
Player 16: work.
Player 17: sure,
Player 18: nudity
Player 19: sexual
Player 20: references
Player 21: still
Player 22: there,
Player 23: least
Player 24: presented
Player 25: fashion
Player 26: cannot
Player 27: deemed
Player 28: foul
Player 29: disgusting.
Player 30: due
Player 31: great
Player 32: casting
Player 33: choices,
Player 34: film
Player 35: really
Player 36: brought
Player 37: silliness
Player 38: associated
Player 39: modern
Player 40: art
Player 41: subjective
Player 42: nature
Player 43: modern
Player 44: artist.
Player 45: funny
Player 46: somewhat
Player 47: lighthearted
Player 48: ( if
Player 49: possible
Player 50: waters ),
Player 51: one
Player 52: films
Player 53: would
Player 54: watch
Player 55: rainy
Player 56: day.
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.267071008682251	 ([really][brought])
I(0,1): 3.0204968452453613	 ([john][waters])
I(29,37): 2.439268112182617	 ([disgusting.][silliness])
I(28,37): 2.0060224533081055	 ([foul][silliness])
I(34,36): 1.8947073221206665	 ([film][brought])
I(28,29): 1.8604539632797241	 ([foul][disgusting.])
I(26,27): 1.7752418518066406	 ([cannot][deemed])
I(27,29): 1.6784474849700928	 ([deemed][disgusting.])
I(27,28): 1.5315937995910645	 ([deemed][foul])
I(31,33): 1.25620436668396	 ([great][choices,])
I(37,41): 1.221950650215149	 ([silliness][subjective])
I(5,6): 1.0879600048065186	 ([one][better])
I(36,38): 1.0725910663604736	 ([brought][associated])
I(46,47): 1.0602741241455078	 ([somewhat][lighthearted])
I(29,44): -1.0580923557281494	 ([disgusting.][artist.])
I(19,20): -1.054394245147705	 ([sexual][references])
I(36,41): 1.002007007598877	 ([brought][subjective])
I(19,29): 0.9695245027542114	 ([sexual][disgusting.])
I(6,7): 0.966115415096283	 ([better][ones,])
I(2,29): -0.9640603065490723	 ([accessible][disgusting.])
I(25,26): 0.96294105052948	 ([fashion][cannot])
I(18,29): 0.9565213918685913	 ([nudity][disgusting.])
I(36,42): 0.9562320113182068	 ([brought][nature])
I(30,37): 0.9448081254959106	 ([due][silliness])
I(31,34): 0.9163620471954346	 ([great][film])
I(37,44): -0.8717119693756104	 ([silliness][artist.])
I(19,37): 0.8565196990966797	 ([sexual][silliness])
I(18,19): 0.8476015329360962	 ([nudity][sexual])
I(55,56): -0.8338073492050171	 ([rainy][day.])
I(16,37): -0.8336326479911804	 ([work.][silliness])
I(32,37): 0.8232564926147461	 ([casting][silliness])
I(37,38): 0.8126519918441772	 ([silliness][associated])
I(36,37): -0.7856903076171875	 ([brought][silliness])
I(27,37): 0.7786729335784912	 ([deemed][silliness])
I(18,37): 0.7551794052124023	 ([nudity][silliness])
I(36,48): -0.7540913820266724	 ([brought][( if])
I(26,28): 0.7500157356262207	 ([cannot][foul])
I(32,33): -0.730104923248291	 ([casting][choices,])
I(37,39): 0.7119425535202026	 ([silliness][modern])
I(37,52): -0.709439754486084	 ([silliness][films])
I(33,36): 0.704669713973999	 ([choices,][brought])
I(31,43): -0.6924886703491211	 ([great][modern])
I(29,56): -0.691453218460083	 ([disgusting.][day.])
I(29,31): -0.6902246475219727	 ([disgusting.][great])
I(9,36): -0.6866256594657898	 ([cut][brought])
I(11,29): 0.6838107109069824	 ([outright][disgusting.])
I(37,55): 0.6778639554977417	 ([silliness][rainy])
I(16,29): -0.6703335642814636	 ([work.][disgusting.])
I(13,14): 0.6591714024543762	 ([seem][litter])
I(2,41): -0.6586320400238037	 ([accessible][subjective])
I(16,31): -0.6583358645439148	 ([work.][great])
I(10,52): -0.6569584608078003	 ([campiness][films])
I(31,39): -0.6553242206573486	 ([great][modern])
I(2,24): -0.6543750762939453	 ([accessible][presented])
I(2,49): -0.6239392757415771	 ([accessible][possible])
I(37,50): 0.6213970184326172	 ([silliness][waters ),])
I(18,20): -0.6199991106987	 ([nudity][references])
I(3,34): 0.6174288988113403	 ([film][film])
I(28,42): -0.6135074496269226	 ([foul][nature])
I(29,36): -0.611640453338623	 ([disgusting.][brought])
I(29,42): -0.6108827590942383	 ([disgusting.][nature])
I(1,3): -0.6024823784828186	 ([waters][film])
I(52,55): 0.5966526865959167	 ([films][rainy])
I(53,56): 0.5903209447860718	 ([would][day.])
I(28,36): -0.5828070640563965	 ([foul][brought])
I(30,36): -0.567878246307373	 ([due][brought])
I(23,24): -0.5619655251502991	 ([least][presented])
I(33,37): -0.5585231781005859	 ([choices,][silliness])
I(36,47): 0.551908016204834	 ([brought][lighthearted])
I(45,47): 0.5499305725097656	 ([funny][lighthearted])
I(29,41): -0.5492668151855469	 ([disgusting.][subjective])
I(28,31): -0.5473812818527222	 ([foul][great])
I(1,52): -0.5423656702041626	 ([waters][films])
I(10,56): -0.5410168170928955	 ([campiness][day.])
I(36,50): -0.5407516956329346	 ([brought][waters ),])
I(29,54): -0.5387530326843262	 ([disgusting.][watch])
I(16,41): -0.5367984175682068	 ([work.][subjective])
I(31,50): -0.5350391864776611	 ([great][waters ),])
I(31,41): -0.534919023513794	 ([great][subjective])
I(31,44): -0.5221281051635742	 ([great][artist.])
I(10,44): -0.5189002752304077	 ([campiness][artist.])
I(10,41): -0.518599271774292	 ([campiness][subjective])
I(2,56): -0.5168566703796387	 ([accessible][day.])
I(9,11): 0.5133621692657471	 ([cut][outright])
I(29,40): -0.5090069770812988	 ([disgusting.][art])
I(22,24): -0.5061312913894653	 ([there,][presented])
I(32,34): -0.5005301237106323	 ([casting][film])
I(10,18): -0.5000746250152588	 ([campiness][nudity])
I(40,52): -0.4952901601791382	 ([art][films])
I(28,44): -0.49231553077697754	 ([foul][artist.])
I(2,34): 0.4922974109649658	 ([accessible][film])
I(24,25): -0.4914137125015259	 ([presented][fashion])
I(41,42): -0.4832913875579834	 ([subjective][nature])
I(27,31): -0.48316287994384766	 ([deemed][great])
I(34,49): 0.48207902908325195	 ([film][possible])
I(39,40): 0.4714033603668213	 ([modern][art])
I(30,31): -0.4714013338088989	 ([due][great])
I(28,32): 0.4709681272506714	 ([foul][casting])
I(24,29): -0.47019100189208984	 ([presented][disgusting.])
I(16,44): -0.46989887952804565	 ([work.][artist.])
I(18,52): -0.4675283432006836	 ([nudity][films])
I(24,26): 0.46663570404052734	 ([presented][cannot])
I(19,34): -0.4651526212692261	 ([sexual][film])
I(16,24): -0.46265143156051636	 ([work.][presented])
I(2,31): -0.46233081817626953	 ([accessible][great])
I(53,55): 0.4615282416343689	 ([would][rainy])
I(48,49): -0.4579664468765259	 ([( if][possible])
I(32,52): -0.4575676918029785	 ([casting][films])
I(24,39): -0.45687001943588257	 ([presented][modern])
I(24,49): -0.45461928844451904	 ([presented][possible])
I(38,40): 0.45395106077194214	 ([associated][art])
I(27,41): -0.45308732986450195	 ([deemed][subjective])
I(31,48): -0.45043110847473145	 ([great][( if])
I(22,36): -0.4464038610458374	 ([there,][brought])
I(3,10): -0.44519269466400146	 ([film][campiness])
I(2,54): -0.43555641174316406	 ([accessible][watch])
I(18,54): -0.4336780309677124	 ([nudity][watch])
I(50,56): -0.43214964866638184	 ([waters ),][day.])
I(40,41): 0.4294856786727905	 ([art][subjective])
I(10,12): -0.42772018909454346	 ([campiness][vulgarity])
I(8,24): -0.4268036484718323	 ([considering][presented])
I(2,16): -0.4200460910797119	 ([accessible][work.])
I(2,43): -0.41898298263549805	 ([accessible][modern])
I(37,53): 0.4180033206939697	 ([silliness][would])
I(0,3): -0.41549330949783325	 ([john][film])
I(10,47): -0.413411021232605	 ([campiness][lighthearted])
I(19,47): -0.41313081979751587	 ([sexual][lighthearted])
I(43,54): -0.4106104373931885	 ([modern][watch])
I(36,40): 0.4099191427230835	 ([brought][art])
I(1,2): -0.4091637134552002	 ([waters][accessible])
I(23,37): -0.40797626972198486	 ([least][silliness])
I(32,44): -0.4072993993759155	 ([casting][artist.])
I(29,30): 0.4049898386001587	 ([disgusting.][due])
I(16,17): -0.4047791361808777	 ([work.][sure,])
I(40,44): -0.40084922313690186	 ([art][artist.])
I(24,33): -0.4007539749145508	 ([presented][choices,])
I(34,52): 0.3998394012451172	 ([film][films])
I(16,55): -0.3982985019683838	 ([work.][rainy])
I(34,56): 0.39334821701049805	 ([film][day.])
I(4,6): 0.39303070306777954	 ([date][better])
I(34,41): 0.39246612787246704	 ([film][subjective])
I(25,55): 0.390697181224823	 ([fashion][rainy])
I(2,36): -0.3864014148712158	 ([accessible][brought])
I(19,54): -0.3854767084121704	 ([sexual][watch])
I(0,2): 0.38489532470703125	 ([john][accessible])
I(27,30): 0.38379383087158203	 ([deemed][due])
I(52,56): 0.38079726696014404	 ([films][day.])
I(28,41): -0.3788597583770752	 ([foul][subjective])
I(44,55): -0.37819087505340576	 ([artist.][rainy])
I(4,34): 0.37753844261169434	 ([date][film])
I(31,51): -0.3766653537750244	 ([great][one])
I(31,32): -0.3758234977722168	 ([great][casting])
I(31,56): -0.3748605251312256	 ([great][day.])
I(0,10): -0.37142664194107056	 ([john][campiness])
I(39,42): -0.3701634407043457	 ([modern][nature])
I(8,9): 0.37013864517211914	 ([considering][cut])
I(53,54): -0.36587584018707275	 ([would][watch])
I(42,47): 0.365414559841156	 ([nature][lighthearted])
I(5,8): -0.36522728204727173	 ([one][considering])
I(1,37): 0.364940881729126	 ([waters][silliness])
I(43,47): -0.3642295002937317	 ([modern][lighthearted])
I(10,40): -0.3634599447250366	 ([campiness][art])
I(51,53): -0.36088740825653076	 ([one][would])
I(9,12): 0.36011338233947754	 ([cut][vulgarity])
I(22,23): -0.35938555002212524	 ([there,][least])
I(18,47): -0.3574712872505188	 ([nudity][lighthearted])
I(51,52): -0.3563443422317505	 ([one][films])
I(48,54): -0.3558228015899658	 ([( if][watch])
I(10,43): -0.3539096713066101	 ([campiness][modern])
I(11,43): 0.35294783115386963	 ([outright][modern])
I(2,13): 0.3508256673812866	 ([accessible][seem])
I(31,52): 0.34993886947631836	 ([great][films])
I(29,45): 0.3466672897338867	 ([disgusting.][funny])
I(37,47): -0.3462240695953369	 ([silliness][lighthearted])
I(11,37): 0.34601891040802	 ([outright][silliness])
I(19,21): -0.34381425380706787	 ([sexual][still])
I(11,12): 0.3417942523956299	 ([outright][vulgarity])
I(36,54): -0.34002435207366943	 ([brought][watch])
I(12,52): -0.33857226371765137	 ([vulgarity][films])
I(16,42): -0.33856964111328125	 ([work.][nature])
I(39,55): -0.33740144968032837	 ([modern][rainy])
I(30,47): -0.3369113802909851	 ([due][lighthearted])
I(11,27): 0.3357431888580322	 ([outright][deemed])
I(21,29): -0.33524513244628906	 ([still][disgusting.])
I(0,44): -0.3351646065711975	 ([john][artist.])
I(16,28): -0.33497005701065063	 ([work.][foul])
I(28,47): -0.33462393283843994	 ([foul][lighthearted])
I(24,31): -0.334500789642334	 ([presented][great])
I(26,30): 0.332790732383728	 ([cannot][due])
I(29,32): 0.33256566524505615	 ([disgusting.][casting])
I(38,42): 0.33244895935058594	 ([associated][nature])
I(28,40): -0.3317810297012329	 ([foul][art])
I(0,41): -0.33157867193222046	 ([john][subjective])
I(4,43): -0.3298243284225464	 ([date][modern])
I(3,54): -0.32975220680236816	 ([film][watch])
I(2,37): -0.3275829553604126	 ([accessible][silliness])
I(9,37): 0.32659828662872314	 ([cut][silliness])
I(40,42): 0.3262147903442383	 ([art][nature])
I(18,43): 0.32584667205810547	 ([nudity][modern])
I(41,56): -0.32455968856811523	 ([subjective][day.])
I(34,35): -0.3234293460845947	 ([film][really])
I(42,43): -0.3231079578399658	 ([nature][modern])
I(30,39): 0.32259178161621094	 ([due][modern])
I(4,41): -0.3211219310760498	 ([date][subjective])
I(6,34): -0.3209574222564697	 ([better][film])
I(16,56): -0.3207518458366394	 ([work.][day.])
I(2,26): 0.3206346035003662	 ([accessible][cannot])
I(10,31): -0.3186335563659668	 ([campiness][great])
I(43,56): -0.3183246850967407	 ([modern][day.])
I(41,50): -0.3182101249694824	 ([subjective][waters ),])
I(12,29): 0.31755781173706055	 ([vulgarity][disgusting.])
I(44,53): -0.31718337535858154	 ([artist.][would])
I(10,34): -0.3164992332458496	 ([campiness][film])
I(10,50): -0.31610167026519775	 ([campiness][waters ),])
I(14,36): -0.3155280351638794	 ([litter][brought])
I(41,43): -0.314860463142395	 ([subjective][modern])
I(11,52): -0.31474900245666504	 ([outright][films])
I(10,16): -0.3147221803665161	 ([campiness][work.])
I(4,52): 0.31258296966552734	 ([date][films])
I(10,42): -0.31177300214767456	 ([campiness][nature])
I(28,30): 0.31135571002960205	 ([foul][due])
I(33,42): -0.3081178069114685	 ([choices,][nature])
I(16,18): 0.30777162313461304	 ([work.][nudity])
I(1,50): -0.3067675232887268	 ([waters][waters ),])
I(24,48): -0.3064640760421753	 ([presented][( if])
I(11,34): -0.3048985004425049	 ([outright][film])
I(41,54): -0.30322110652923584	 ([subjective][watch])
I(25,27): 0.3018122911453247	 ([fashion][deemed])
I(25,49): -0.3004789352416992	 ([fashion][possible])
I(29,53): 0.3000643253326416	 ([disgusting.][would])
I(29,39): -0.300037145614624	 ([disgusting.][modern])
I(6,29): 0.29833984375	 ([better][disgusting.])
