Execution time: 2025-07-03 14:33:11
prompt: [CLS] john waters most accessible film to date is one of his better ones, considering it cut down on all of the campiness and outright vulgarity which seem to litter most of his previous work. sure, the nudity and the sexual references are still there, at least it is presented in a fashion that cannot be deemed too foul or disgusting. due to some great casting choices, this film really brought out the silliness associated with modern art and the subjective nature of your modern artist. funny and somewhat lighthearted ( if that is possible for waters ), this is one of those films i would watch on a rainy day. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2198 decoded_text: john
idx:2 input_id:5380 decoded_text: waters
idx:3 input_id:2087 decoded_text: most
idx:4 input_id:7801 decoded_text: accessible
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:3058 decoded_text: date
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2028 decoded_text: one
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2010 decoded_text: his
idx:12 input_id:2488 decoded_text: better
idx:13 input_id:3924 decoded_text: ones
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:6195 decoded_text: considering
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:3013 decoded_text: cut
idx:18 input_id:2091 decoded_text: down
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3409 decoded_text: camp
idx:24 input_id:9961 decoded_text: ##iness
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:13848 decoded_text: outright
idx:27 input_id:29364 decoded_text: vulgar
idx:28 input_id:3012 decoded_text: ##ity
idx:29 input_id:2029 decoded_text: which
idx:30 input_id:4025 decoded_text: seem
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:19070 decoded_text: litter
idx:33 input_id:2087 decoded_text: most
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2010 decoded_text: his
idx:36 input_id:3025 decoded_text: previous
idx:37 input_id:2147 decoded_text: work
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2469 decoded_text: sure
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:16371 decoded_text: nu
idx:43 input_id:25469 decoded_text: ##dity
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:4424 decoded_text: sexual
idx:47 input_id:7604 decoded_text: references
idx:48 input_id:2024 decoded_text: are
idx:49 input_id:2145 decoded_text: still
idx:50 input_id:2045 decoded_text: there
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2012 decoded_text: at
