---------- AND Interactions ----------
I(0): 2.810184955596924	 ([life,])
I(8,9): -2.512296438217163	 ([friendship,][love.])
I(9): 2.368685722351074	 ([love.])
I(19): -2.2411065101623535	 ([act])
I(8): 1.9324016571044922	 ([friendship,])
I(48): 1.7359318733215332	 ([tells])
I(19,20): 1.5466033220291138	 ([act][inverse])
I(55,57): 1.5163605213165283	 ([( monica][1975 - ),])
I(63): -1.5119738578796387	 ([( antonia])
I(0,6): -1.3950467109680176	 ([life,][career,])
I(6,9): -1.3825364112854004	 ([career,][love.])
I(6): 1.3456566333770752	 ([career,])
I(19,21): 1.3454999923706055	 ([act][way,])
I(63,66): 1.315567135810852	 ([( antonia][1961 - ),])
I(41): -1.2967292070388794	 ([director])
I(6,19): -1.2635271549224854	 ([career,][act])
I(62,63): 1.1920759677886963	 ([adela][( antonia])
I(35): 1.1910686492919922	 ([lives.])
I(44,45): 1.1449425220489502	 ([feature][stones])
I(59,60): 1.1393680572509766	 ([( angela][molina,])
I(0,9): -1.1319689750671387	 ([life,][love.])
I(36,37): 1.1265196800231934	 ([ramon][salazar,])
I(49): 1.1261277198791504	 ([parallel,])
I(6,7): -1.109372854232788	 ([career,][family,])
I(58): 1.090876817703247	 ([isabel])
I(59,63): 1.0873799324035645	 ([( angela][( antonia])
I(7,8): -1.0759687423706055	 ([family,][friendship,])
I(15): -1.0250858068466187	 ([smaller])
I(0,48): -1.018218755722046	 ([life,][tells])
I(55,56): 0.9799041152000427	 ([( monica][cervera,])
I(18,19): 0.976792573928833	 ([necessities.][act])
I(33): 0.9767818450927734	 ([stones])
I(5,9): -0.9478960037231445	 ([spanish )][love.])
I(54): -0.9450806975364685	 ([anita])
I(68,70): 0.9441988468170166	 ([( najwa][1972 - ),])
I(47,52): 0.923330545425415	 ([film][five])
I(12,13): 0.9180922508239746	 ([find][space])
I(26): 0.907718300819397	 ([five])
I(43,45): 0.9063705801963806	 ([first][stones])
I(56,57): -0.884087860584259	 ([cervera,][1975 - ),])
I(0,68): -0.8814146518707275	 ([life,][( najwa])
I(55,63): 0.8771404027938843	 ([( monica][( antonia])
I(0,5): -0.8716793060302734	 ([life,][spanish )])
I(0,35): -0.8668582439422607	 ([life,][lives.])
I(6,8): -0.8596024513244629	 ([career,][friendship,])
I(37,38): 0.8578287363052368	 ([salazar,][spanish])
I(33,45): -0.855276882648468	 ([stones][stones])
I(43): 0.8543025255203247	 ([first])
I(15,24): 0.8437767028808594	 ([smaller][larger])
I(46,47): 0.8404614925384521	 ([way.][film])
I(19,35): -0.8273798227310181	 ([act][lives.])
I(37): -0.8258913159370422	 ([salazar,])
I(0,8): -0.8217194080352783	 ([life,][friendship,])
I(17): 0.8134418725967407	 ([small])
I(56): 0.8128290772438049	 ([cervera,])
I(15,16): 0.7974628806114197	 ([smaller][stones,])
I(47,61): 0.7944194078445435	 ([film][1955 - ),])
I(63,65): 0.7900593280792236	 ([( antonia][juan,])
I(44,46): 0.7729605436325073	 ([feature][way.])
I(5): 0.7721426486968994	 ([spanish )])
I(0,28): 0.7462940812110901	 ([life,][film])
I(37,41): 0.742285430431366	 ([salazar,][director])
I(16): 0.7361302375793457	 ([stones,])
I(65): 0.7263357043266296	 ([juan,])
I(48,50): -0.7197390794754028	 ([tells][conflicting])
I(2,9): -0.712228536605835	 ([organize][love.])
I(4,9): -0.7119847536087036	 ([( piedras][love.])
I(2,6): -0.7119650840759277	 ([organize][career,])
I(47,70): 0.7036377191543579	 ([film][1972 - ),])
I(9,48): -0.6968066692352295	 ([love.][tells])
I(57,66): 0.6928097009658813	 ([1975 - ),][1961 - ),])
I(47): -0.6896958947181702	 ([film])
I(1,2): -0.679649293422699	 ([first][organize])
I(0,49): -0.679253339767456	 ([life,][parallel,])
I(0,16): -0.6752452850341797	 ([life,][stones,])
I(35,36): -0.6742942333221436	 ([lives.][ramon])
I(37,55): 0.6736854910850525	 ([salazar,][( monica])
I(44): -0.6719809770584106	 ([feature])
I(55): -0.6713786125183105	 ([( monica])
I(2): 0.6647710800170898	 ([organize])
I(1,70): -0.6630492210388184	 ([first][1972 - ),])
I(60): 0.6607332825660706	 ([molina,])
I(0,37): 0.6603875160217285	 ([life,][salazar,])
I(54,63): 0.6601964831352234	 ([anita][( antonia])
I(0,47): 0.6589446067810059	 ([life,][film])
I(48,49): -0.6548049449920654	 ([tells][parallel,])
I(24): -0.6546614170074463	 ([larger])
I(16,28): 0.6539273858070374	 ([stones,][film])
I(7): 0.6539132595062256	 ([family,])
I(37,63): 0.65338134765625	 ([salazar,][( antonia])
I(28,29): -0.652126669883728	 ([film][women])
