---------- AND Interactions ----------
I(39): 2.9131698608398438	 ([memorable.])
I(38,39): -1.5744118690490723	 ([sweet][memorable.])
I(39,42): -1.5453009605407715	 ([memorable.][recommend])
I(38): 1.5078001022338867	 ([sweet])
I(42): 1.5060458183288574	 ([recommend])
I(29): 1.3293709754943848	 ([thrilled])
I(0,2): -1.2404980659484863	 ([grew][remember])
I(18,39): -1.1634540557861328	 ([enjoy][memorable.])
I(41,42): 1.1627354621887207	 ([highly][recommend])
I(27,29): -1.1076669692993164	 ([watch][thrilled])
I(33): 1.0888652801513672	 ([songs,])
I(38,42): -1.0550551414489746	 ([sweet][recommend])
I(46,49): 1.0479893684387207	 ([enjoyable][be!])
I(2): 1.0386452674865723	 ([remember])
I(29,39): -1.0148968696594238	 ([thrilled][memorable.])
I(27): 0.9956269264221191	 ([watch])
I(18): 0.9597702026367188	 ([enjoy])
I(39,40): -0.9523663520812988	 ([memorable.][parents,])
I(39,46): -0.8828568458557129	 ([memorable.][enjoyable])
I(23,39): -0.8809680938720703	 ([children,][memorable.])
I(40,44): -0.8609457015991211	 ([parents,][kids])
I(29,38): -0.851107120513916	 ([thrilled][sweet])
I(42,43): 0.8422102928161621	 ([recommend][movie])
I(18,38): -0.8136072158813477	 ([enjoy][sweet])
I(2,39): -0.7875618934631348	 ([remember][memorable.])
I(44): 0.7864956855773926	 ([kids])
I(28,29): -0.7616009712219238	 ([get][thrilled])
I(26): 0.7166643142700195	 ([arms])
I(18,42): -0.7105693817138672	 ([enjoy][recommend])
I(22,42): 0.7015223503112793	 ([movie][recommend])
I(29,43): 0.6945281028747559	 ([thrilled][movie])
I(26,39): -0.6848859786987305	 ([arms][memorable.])
I(35): 0.6791257858276367	 ([forever])
I(46): 0.6787075996398926	 ([enjoyable])
I(27,39): -0.6721997261047363	 ([watch][memorable.])
I(21,27): -0.6714162826538086	 ([watched][watch])
I(21): 0.650054931640625	 ([watched])
I(2,29): -0.6489768028259277	 ([remember][thrilled])
I(30): 0.6314578056335449	 ([care])
I(35,39): -0.6155767440795898	 ([forever][memorable.])
I(1,7): -0.6084280014038086	 ([movie][pretend])
I(36,39): -0.6079282760620117	 ([young][memorable.])
I(19): -0.6066732406616211	 ([it.])
I(39,44): -0.6000542640686035	 ([memorable.][kids])
I(18,29): -0.5991735458374023	 ([enjoy][thrilled])
I(47,49): 0.5988564491271973	 ([caring][be!])
I(20): 0.5938720703125	 ([parent])
I(1,2): 0.5929350852966309	 ([movie][remember])
I(14,27): -0.5876822471618652	 ([watch][watch])
I(1,4): 0.576448917388916	 ([movie][used])
I(32): 0.5754303932189941	 ([care - a - lot!])
I(20,23): -0.5720596313476562	 ([parent][children,])
I(29,31): -0.5675082206726074	 ([thrilled][bears])
I(23,40): -0.5616769790649414	 ([children,][parents,])
I(49): 0.5519847869873047	 ([be!])
I(12,13): -0.5459423065185547	 ([passed,][get])
I(1): 0.5401616096496582	 ([movie])
I(47): 0.5293574333190918	 ([caring])
I(14,39): -0.5245938301086426	 ([watch][memorable.])
I(17,27): -0.5192956924438477	 ([watch][watch])
I(8,32): -0.5191998481750488	 ([care - a - lot.][care - a - lot!])
I(20,39): -0.5102596282958984	 ([parent][memorable.])
I(40): 0.5100760459899902	 ([parents,])
I(27,28): -0.5065178871154785	 ([watch][get])
I(23,44): -0.4979567527770996	 ([children,][kids])
I(1,40): 0.4900350570678711	 ([movie][parents,])
I(18,46): -0.48874425888061523	 ([enjoy][enjoyable])
I(0): -0.48499584197998047	 ([grew])
I(45,46): -0.4801764488220215	 ([learn][enjoyable])
I(36): 0.4727916717529297	 ([young])
I(39,47): -0.4683194160461426	 ([memorable.][caring])
I(21,22): -0.46463537216186523	 ([watched][movie])
I(0,42): 0.4608159065246582	 ([grew][recommend])
I(7,21): -0.4608125686645508	 ([pretend][watched])
I(7): -0.45557117462158203	 ([pretend])
I(23): 0.4513683319091797	 ([children,])
I(39,45): -0.4504532814025879	 ([memorable.][learn])
I(2,38): -0.4491109848022461	 ([remember][sweet])
I(44,47): -0.44887208938598633	 ([kids][caring])
I(4,7): 0.44841766357421875	 ([used][pretend])
I(40,43): 0.4464387893676758	 ([parents,][movie])
I(37,38): 0.4416074752807617	 (["][sweet])
I(37,39): 0.4415717124938965	 (["][memorable.])
I(22,23): 0.4296579360961914	 ([movie][children,])
I(29,47): -0.4276275634765625	 ([thrilled][caring])
I(16,20): -0.42737293243408203	 ([daughter][parent])
I(18,19): 0.4255361557006836	 ([enjoy][it.])
I(38,46): -0.42502927780151367	 ([sweet][enjoyable])
I(0,7): 0.4236576557159424	 ([grew][pretend])
I(1,42): 0.42363834381103516	 ([movie][recommend])
I(26,38): -0.4225959777832031	 ([arms][sweet])
I(29,30): -0.4225606918334961	 ([thrilled][care])
I(14,21): -0.4179649353027344	 ([watch][watched])
I(36,40): -0.4174947738647461	 ([young][parents,])
I(26,29): -0.41635656356811523	 ([arms][thrilled])
I(20,40): -0.40749168395996094	 ([parent][parents,])
I(2,27): -0.4036121368408203	 ([remember][watch])
I(2,18): -0.403170108795166	 ([remember][enjoy])
I(23,38): -0.4011039733886719	 ([children,][sweet])
I(40,47): -0.39579057693481445	 ([parents,][caring])
I(43,46): 0.3957648277282715	 ([movie][enjoyable])
I(16,40): -0.39467859268188477	 ([daughter][parents,])
I(14): 0.39064645767211914	 ([watch])
I(29,40): -0.3899726867675781	 ([thrilled][parents,])
I(12,39): -0.3895430564880371	 ([passed,][memorable.])
I(38,40): -0.38915586471557617	 ([sweet][parents,])
I(23,29): -0.38826417922973633	 ([children,][thrilled])
I(35,38): -0.3860816955566406	 ([forever][sweet])
I(0,49): 0.38102149963378906	 ([grew][be!])
I(38,47): -0.38075780868530273	 ([sweet][caring])
I(21,38): 0.3795766830444336	 ([watched][sweet])
I(25,26): -0.3773531913757324	 ([hold][arms])
I(13,39): -0.3762645721435547	 ([get][memorable.])
I(39,48): -0.36896848678588867	 ([memorable.][others])
I(29,41): 0.36834192276000977	 ([thrilled][highly])
I(27,38): -0.36826562881469727	 ([watch][sweet])
I(14,42): -0.36515092849731445	 ([watch][recommend])
I(0,43): 0.36364126205444336	 ([grew][movie])
I(10,12): -0.36052608489990234	 ([many][passed,])
I(32,39): -0.36023664474487305	 ([care - a - lot!][memorable.])
I(40,42): -0.35872745513916016	 ([parents,][recommend])
I(48): 0.3541593551635742	 ([others])
I(32,33): 0.3535456657409668	 ([care - a - lot!][songs,])
I(20,44): -0.35218238830566406	 ([parent][kids])
I(26,42): -0.3517575263977051	 ([arms][recommend])
I(32,38): -0.3492722511291504	 ([care - a - lot!][sweet])
I(41,43): 0.34613656997680664	 ([highly][movie])
I(31,39): -0.34584712982177734	 ([bears][memorable.])
I(39,49): -0.34179210662841797	 ([memorable.][be!])
I(8,33): 0.3356602191925049	 ([care - a - lot.][songs,])
I(16,23): -0.33416080474853516	 ([daughter][children,])
I(1,23): 0.3339986801147461	 ([movie][children,])
I(42,44): 0.3333725929260254	 ([recommend][kids])
I(17,21): -0.3322148323059082	 ([watch][watched])
I(20,29): -0.33074331283569336	 ([parent][thrilled])
I(23,26): -0.32918500900268555	 ([children,][arms])
I(0,40): -0.3178706169128418	 ([grew][parents,])
I(3,39): -0.31619977951049805	 ([brother][memorable.])
I(8,9): -0.31372570991516113	 ([care - a - lot.][now,])
I(33,40): -0.3112826347351074	 ([songs,][parents,])
I(41,46): 0.3104557991027832	 ([highly][enjoyable])
I(29,35): -0.3101673126220703	 ([thrilled][forever])
I(36,44): -0.3100619316101074	 ([young][kids])
I(33,34): 0.30698490142822266	 ([songs,][especially])
I(25,38): -0.3058938980102539	 ([hold][sweet])
I(17): 0.30583906173706055	 ([watch])
I(43): 0.30513572692871094	 ([movie])
I(1,5): -0.30388760566711426	 ([movie][play])
I(2,46): -0.3006610870361328	 ([remember][enjoyable])
I(0,23): -0.2951059341430664	 ([grew][children,])
I(1,20): 0.29400110244750977	 ([movie][parent])
I(24,39): -0.2919292449951172	 ([should,][memorable.])
I(21,23): 0.29055023193359375	 ([watched][children,])
I(16,39): -0.2896099090576172	 ([daughter][memorable.])
I(21,42): 0.28943634033203125	 ([watched][recommend])
I(12): 0.2893986701965332	 ([passed,])
I(42,49): -0.28594493865966797	 ([recommend][be!])
I(18,44): -0.28529977798461914	 ([enjoy][kids])
I(2,26): -0.28494739532470703	 ([remember][arms])
I(0,41): 0.28488683700561523	 ([grew][highly])
I(25,42): -0.28175783157348633	 ([hold][recommend])
I(1,49): -0.2814650535583496	 ([movie][be!])
I(1,33): -0.27874183654785156	 ([movie][songs,])
