Execution time: 2025-07-03 20:25:30
prompt: [CLS] yeah, the archetype of a simple but inspirational movie. the very end when the entire crowd in the stadium gets up and the people raise their hands gives me a chill whenever i see it. that's just brilliant. joseph is wonderful as the lonely and sad kid who has so far been disappointed by anyone and anything in his life. the way he interacts with danny glover and tries to make him believe in the magic and the angels is funny and exhilarating. a very nice family movie with - i concede - a rather corny happy end. but hey, it doesn't really matter, the movie retains its basic quality by the good acting and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3398 decoded_text: yeah
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:7905 decoded_text: arch
idx:5 input_id:27405 decoded_text: ##ety
idx:6 input_id:5051 decoded_text: ##pe
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:3722 decoded_text: simple
idx:10 input_id:2021 decoded_text: but
idx:11 input_id:28676 decoded_text: inspirational
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2200 decoded_text: very
idx:16 input_id:2203 decoded_text: end
idx:17 input_id:2043 decoded_text: when
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2972 decoded_text: entire
idx:20 input_id:4306 decoded_text: crowd
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3346 decoded_text: stadium
idx:24 input_id:4152 decoded_text: gets
idx:25 input_id:2039 decoded_text: up
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2111 decoded_text: people
idx:29 input_id:5333 decoded_text: raise
idx:30 input_id:2037 decoded_text: their
idx:31 input_id:2398 decoded_text: hands
idx:32 input_id:3957 decoded_text: gives
idx:33 input_id:2033 decoded_text: me
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:10720 decoded_text: chill
idx:36 input_id:7188 decoded_text: whenever
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2156 decoded_text: see
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:2074 decoded_text: just
idx:45 input_id:8235 decoded_text: brilliant
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:3312 decoded_text: joseph
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:6919 decoded_text: wonderful
idx:50 input_id:2004 decoded_text: as
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:9479 decoded_text: lonely
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:6517 decoded_text: sad
idx:55 input_id:4845 decoded_text: kid
idx:56 input_id:2040 decoded_text: who
idx:57 input_id:2038 decoded_text: has
idx:58 input_id:2061 decoded_text: so
idx:59 input_id:2521 decoded_text: far
idx:60 input_id:2042 decoded_text: been
idx:61 input_id:9364 decoded_text: disappointed
idx:62 input_id:2011 decoded_text: by
idx:63 input_id:3087 decoded_text: anyone
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2505 decoded_text: anything
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2010 decoded_text: his
idx:68 input_id:2166 decoded_text: life
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2126 decoded_text: way
idx:72 input_id:2002 decoded_text: he
idx:73 input_id:11835 decoded_text: interact
idx:74 input_id:2015 decoded_text: ##s
idx:75 input_id:2007 decoded_text: with
idx:76 input_id:6266 decoded_text: danny
idx:77 input_id:20012 decoded_text: glover
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:5363 decoded_text: tries
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2191 decoded_text: make
idx:82 input_id:2032 decoded_text: him
idx:83 input_id:2903 decoded_text: believe
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:3894 decoded_text: magic
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:7048 decoded_text: angels
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:6057 decoded_text: funny
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:4654 decoded_text: ex
idx:94 input_id:26415 decoded_text: ##hila
idx:95 input_id:15172 decoded_text: ##rating
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2200 decoded_text: very
idx:99 input_id:3835 decoded_text: nice
idx:100 input_id:2155 decoded_text: family
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:2007 decoded_text: with
idx:103 input_id:1011 decoded_text: -
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:9530 decoded_text: con
idx:106 input_id:22119 decoded_text: ##cede
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:1037 decoded_text: a
idx:109 input_id:2738 decoded_text: rather
idx:110 input_id:9781 decoded_text: corn
idx:111 input_id:2100 decoded_text: ##y
idx:112 input_id:3407 decoded_text: happy
idx:113 input_id:2203 decoded_text: end
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2021 decoded_text: but
idx:116 input_id:4931 decoded_text: hey
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:2987 decoded_text: doesn
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1056 decoded_text: t
idx:122 input_id:2428 decoded_text: really
idx:123 input_id:3043 decoded_text: matter
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:3185 decoded_text: movie
idx:127 input_id:14567 decoded_text: retains
idx:128 input_id:2049 decoded_text: its
idx:129 input_id:3937 decoded_text: basic
idx:130 input_id:3737 decoded_text: quality
idx:131 input_id:2011 decoded_text: by
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2204 decoded_text: good
idx:134 input_id:3772 decoded_text: acting
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.948350191116333, 4.484183311462402]]
decoded_pred_text (only for generation task): [unused0]
==================================================
