---------- AND Interactions ----------
I(43): 4.74293851852417	 ([bad.])
I(2,4): -3.8697562217712402	 ([wrong,][wrong.])
I(28): 3.8452115058898926	 ([unfunny.])
I(43,49): -3.690014362335205	 ([bad.][waste])
I(49): 3.635310649871826	 ([waste])
I(3,4): -3.61605167388916	 ([wrong,][wrong.])
I(28,43): -3.523399829864502	 ([unfunny.][bad.])
I(0,4): 3.490513563156128	 ([everything][wrong.])
I(4): 3.422851085662842	 ([wrong.])
I(2,3): -3.2860817909240723	 ([wrong,][wrong,])
I(2): 3.173612117767334	 ([wrong,])
I(3): 2.936887264251709	 ([wrong,])
I(4,43): -2.9364118576049805	 ([wrong.][bad.])
I(0,3): 2.7179696559906006	 ([everything][wrong,])
I(28,49): -2.606856346130371	 ([unfunny.][waste])
I(3,43): -2.5161919593811035	 ([wrong,][bad.])
I(2,43): -2.3891115188598633	 ([wrong,][bad.])
I(0,2): 2.363934278488159	 ([everything][wrong,])
I(4,49): -2.2626094818115234	 ([wrong.][waste])
I(1): 2.2049193382263184	 ([movie])
I(48,49): 2.1601614952087402	 ([clearly][waste])
I(2,28): -2.095519542694092	 ([wrong,][unfunny.])
I(2,49): -2.081939220428467	 ([wrong,][waste])
I(0,49): 2.0593221187591553	 ([everything][waste])
I(29,43): -2.04689884185791	 ([tries][bad.])
I(29): 2.0453691482543945	 ([tries])
I(4,28): -2.0319418907165527	 ([wrong.][unfunny.])
I(45,49): -1.918552041053772	 ([unbelievably][waste])
I(3,49): -1.8153581619262695	 ([wrong,][waste])
I(42,44): 1.8133020401000977	 ([movie][sets])
I(0,43): 1.760472059249878	 ([everything][bad.])
I(3,28): -1.704545021057129	 ([wrong,][unfunny.])
I(17,28): 1.692115306854248	 ([days,][unfunny.])
I(0): -1.6544368267059326	 ([everything])
I(42): 1.6482001543045044	 ([movie])
I(52,53): -1.6084673404693604	 ([( cardboard][cut - outs])
I(1,43): -1.5991806983947754	 ([movie][bad.])
I(43,44): 1.5595418214797974	 ([bad.][sets])
I(1,42): -1.5341887474060059	 ([movie][movie])
I(29,49): -1.5282649993896484	 ([tries][waste])
I(16): 1.525335669517517	 ([snl])
I(43,45): -1.5045768022537231	 ([bad.][unbelievably])
I(48): -1.4855753183364868	 ([clearly])
I(22,23): 1.480374813079834	 ([cutesy][stream - of - consciousness])
I(45): 1.4755302667617798	 ([unbelievably])
I(1,2): -1.4529480934143066	 ([movie][wrong,])
I(35,36): 1.4444209337234497	 ([comedian,][cool])
I(23,28): 1.4378275871276855	 ([stream - of - consciousness][unfunny.])
I(28,31): -1.4301443099975586	 ([unfunny.][hard.])
I(4,29): -1.407944679260254	 ([wrong.][tries])
I(43,48): 1.3988361358642578	 ([bad.][clearly])
I(23,43): 1.3694586753845215	 ([stream - of - consciousness][bad.])
