---------- Players ----------
Player A: really
Player B: liked
Player C: movie
Player D: despite
Player E: one
Player F: scene
Player G: pretty
Player H: bad
Player I: ( the
Player J: one
Player K: samantha
Player L: nick
Player M: flirting
Player N: hotel ).
Player O: story
Player P: cool
Player Q: can't
Player R: wait
Player S: read
Player T: book!
Player U: bravo
Player V: super
Player W: station!
---------- Rewards ----------
v(): 0.45675936341285706	 ([])
v(A): -0.012784868478775024	 ([really])
v(B): 3.705814838409424	 ([liked])
v(C): 0.15597659349441528	 ([movie])
v(D): 0.17196756601333618	 ([despite])
v(E): 0.46386289596557617	 ([one])
v(F): -0.028364211320877075	 ([scene])
v(G): 0.10717901587486267	 ([pretty])
v(H): -3.7004876136779785	 ([bad])
v(I): 0.04554751515388489	 ([( the])
v(J): 0.5119655728340149	 ([one])
v(K): 1.7572972774505615	 ([samantha])
v(L): 0.811730146408081	 ([nick])
v(M): -0.24756023287773132	 ([flirting])
v(N): 1.3028072118759155	 ([hotel ).])
v(O): 0.6477781534194946	 ([story])
v(P): 1.7239762544631958	 ([cool])
v(Q): -0.5841553211212158	 ([can't])
v(R): 0.05935311317443848	 ([wait])
v(S): 0.15628722310066223	 ([read])
v(T): 1.262890100479126	 ([book!])
v(U): 1.0433634519577026	 ([bravo])
v(V): 0.21838822960853577	 ([super])
v(W): 0.6649121642112732	 ([station!])
v(AB): 4.329681873321533	 ([really][liked])
v(AC): -0.30234941840171814	 ([really][movie])
v(AD): 0.1408662497997284	 ([really][despite])
v(AE): 0.052641332149505615	 ([really][one])
v(AF): -1.0806382894515991	 ([really][scene])
v(AG): -0.4281953275203705	 ([really][pretty])
v(AH): -4.9913225173950195	 ([really][bad])
v(AI): -0.7504551410675049	 ([really][( the])
v(AJ): 0.08216524124145508	 ([really][one])
v(AK): 1.1958715915679932	 ([really][samantha])
v(AL): 0.2662104368209839	 ([really][nick])
v(AM): -1.8079710006713867	 ([really][flirting])
v(AN): 0.6884292364120483	 ([really][hotel ).])
v(AO): 0.26506221294403076	 ([really][story])
v(AP): 2.2195003032684326	 ([really][cool])
v(AQ): -2.133814811706543	 ([really][can't])
v(AR): -1.0032110214233398	 ([really][wait])
v(AS): -0.1914719045162201	 ([really][read])
v(AT): 0.9960773587226868	 ([really][book!])
v(AU): 0.6542781591415405	 ([really][bravo])
v(AV): -0.5323367714881897	 ([really][super])
v(AW): 0.3247883915901184	 ([really][station!])
v(BC): 3.9178197383880615	 ([liked][movie])
v(BD): 3.9965453147888184	 ([liked][despite])
v(BE): 3.8173837661743164	 ([liked][one])
v(BF): 3.91438627243042	 ([liked][scene])
v(BG): 3.8911831378936768	 ([liked][pretty])
v(BH): 0.06621265411376953	 ([liked][bad])
v(BI): 4.0232672691345215	 ([liked][( the])
v(BJ): 3.863668441772461	 ([liked][one])
v(BK): 4.007915496826172	 ([liked][samantha])
v(BL): 3.5234556198120117	 ([liked][nick])
v(BM): 3.3187975883483887	 ([liked][flirting])
v(BN): 3.5819644927978516	 ([liked][hotel ).])
v(BO): 3.7362654209136963	 ([liked][story])
v(BP): 3.757721424102783	 ([liked][cool])
v(BQ): 2.6404335498809814	 ([liked][can't])
v(BR): 3.5996551513671875	 ([liked][wait])
v(BS): 3.317300796508789	 ([liked][read])
v(BT): 4.042609214782715	 ([liked][book!])
v(BU): 4.201311111450195	 ([liked][bravo])
v(BV): 3.2079811096191406	 ([liked][super])
v(BW): 4.156856060028076	 ([liked][station!])
v(CD): -0.3122177720069885	 ([movie][despite])
v(CE): 0.511723518371582	 ([movie][one])
v(CF): -1.0333974361419678	 ([movie][scene])
