---------- Players ----------
Player 0: really
Player 1: liked
Player 2: movie
Player 3: despite
Player 4: one
Player 5: scene
Player 6: pretty
Player 7: bad
Player 8: ( the
Player 9: one
Player 10: samantha
Player 11: nick
Player 12: flirting
Player 13: hotel ).
Player 14: story
Player 15: cool
Player 16: can't
Player 17: wait
Player 18: read
Player 19: book!
Player 20: bravo
Player 21: super
Player 22: station!
---------- Rewards ----------
v(): 0.45675936341285706	 ([])
v(0): -0.012784868478775024	 ([really])
v(1): 3.705814838409424	 ([liked])
v(2): 0.15597659349441528	 ([movie])
v(3): 0.17196756601333618	 ([despite])
v(4): 0.46386289596557617	 ([one])
v(5): -0.028364211320877075	 ([scene])
v(6): 0.10717901587486267	 ([pretty])
v(7): -3.7004876136779785	 ([bad])
v(8): 0.04554751515388489	 ([( the])
v(9): 0.5119655728340149	 ([one])
v(10): 1.7572972774505615	 ([samantha])
v(11): 0.811730146408081	 ([nick])
v(12): -0.24756023287773132	 ([flirting])
v(13): 1.3028072118759155	 ([hotel ).])
v(14): 0.6477781534194946	 ([story])
v(15): 1.7239762544631958	 ([cool])
v(16): -0.5841553211212158	 ([can't])
v(17): 0.05935311317443848	 ([wait])
v(18): 0.15628722310066223	 ([read])
v(19): 1.262890100479126	 ([book!])
v(20): 1.0433634519577026	 ([bravo])
v(21): 0.21838822960853577	 ([super])
v(22): 0.6649121642112732	 ([station!])
v(0,1): 4.329681873321533	 ([really][liked])
v(0,2): -0.30234941840171814	 ([really][movie])
v(0,3): 0.1408662497997284	 ([really][despite])
v(0,4): 0.052641332149505615	 ([really][one])
v(0,5): -1.0806382894515991	 ([really][scene])
v(0,6): -0.4281953275203705	 ([really][pretty])
v(0,7): -4.9913225173950195	 ([really][bad])
v(0,8): -0.7504551410675049	 ([really][( the])
v(0,9): 0.08216524124145508	 ([really][one])
v(0,10): 1.1958715915679932	 ([really][samantha])
v(0,11): 0.2662104368209839	 ([really][nick])
v(0,12): -1.8079710006713867	 ([really][flirting])
v(0,13): 0.6884292364120483	 ([really][hotel ).])
v(0,14): 0.26506221294403076	 ([really][story])
v(0,15): 2.2195003032684326	 ([really][cool])
v(0,16): -2.133814811706543	 ([really][can't])
v(0,17): -1.0032110214233398	 ([really][wait])
v(0,18): -0.1914719045162201	 ([really][read])
v(0,19): 0.9960773587226868	 ([really][book!])
v(0,20): 0.6542781591415405	 ([really][bravo])
v(0,21): -0.5323367714881897	 ([really][super])
v(0,22): 0.3247883915901184	 ([really][station!])
v(1,2): 3.9178197383880615	 ([liked][movie])
v(1,3): 3.9965453147888184	 ([liked][despite])
v(1,4): 3.8173837661743164	 ([liked][one])
v(1,5): 3.91438627243042	 ([liked][scene])
v(1,6): 3.8911831378936768	 ([liked][pretty])
v(1,7): 0.06621265411376953	 ([liked][bad])
v(1,8): 4.0232672691345215	 ([liked][( the])
v(1,9): 3.863668441772461	 ([liked][one])
v(1,10): 4.007915496826172	 ([liked][samantha])
v(1,11): 3.5234556198120117	 ([liked][nick])
v(1,12): 3.3187975883483887	 ([liked][flirting])
v(1,13): 3.5819644927978516	 ([liked][hotel ).])
v(1,14): 3.7362654209136963	 ([liked][story])
v(1,15): 3.757721424102783	 ([liked][cool])
v(1,16): 2.6404335498809814	 ([liked][can't])
v(1,17): 3.5996551513671875	 ([liked][wait])
v(1,18): 3.317300796508789	 ([liked][read])
v(1,19): 4.042609214782715	 ([liked][book!])
v(1,20): 4.201311111450195	 ([liked][bravo])
v(1,21): 3.2079811096191406	 ([liked][super])
v(1,22): 4.156856060028076	 ([liked][station!])
v(2,3): -0.3122177720069885	 ([movie][despite])
v(2,4): 0.511723518371582	 ([movie][one])
v(2,5): -1.0333974361419678	 ([movie][scene])
v(2,6): 0.49536463618278503	 ([movie][pretty])
v(2,7): -5.32772159576416	 ([movie][bad])
v(2,8): -0.3496074378490448	 ([movie][( the])
v(2,9): 0.3761071562767029	 ([movie][one])
v(2,10): 1.536054253578186	 ([movie][samantha])
v(2,11): 0.6971821188926697	 ([movie][nick])
v(2,12): -0.9336235523223877	 ([movie][flirting])
v(2,13): 0.9540908336639404	 ([movie][hotel ).])
v(2,14): 0.3181705176830292	 ([movie][story])
v(2,15): 2.0628037452697754	 ([movie][cool])
v(2,16): -1.1401727199554443	 ([movie][can't])
v(2,17): -0.3771902322769165	 ([movie][wait])
v(2,18): -0.2671603560447693	 ([movie][read])
v(2,19): 1.2738112211227417	 ([movie][book!])
v(2,20): 1.0106687545776367	 ([movie][bravo])
v(2,21): 0.015082493424415588	 ([movie][super])
v(2,22): 0.37117889523506165	 ([movie][station!])
v(3,4): 0.6085880398750305	 ([despite][one])
v(3,5): -1.739332914352417	 ([despite][scene])
v(3,6): -0.6053166389465332	 ([despite][pretty])
v(3,7): -2.6374311447143555	 ([despite][bad])
v(3,8): -0.20761919021606445	 ([despite][( the])
v(3,9): 0.026484161615371704	 ([despite][one])
v(3,10): 1.1042768955230713	 ([despite][samantha])
v(3,11): 0.4911130666732788	 ([despite][nick])
v(3,12): -0.7092104554176331	 ([despite][flirting])
v(3,13): 1.0177290439605713	 ([despite][hotel ).])
v(3,14): 0.2863765358924866	 ([despite][story])
v(3,15): 1.3012607097625732	 ([despite][cool])
v(3,16): -0.6200836300849915	 ([despite][can't])
v(3,17): 0.06507384777069092	 ([despite][wait])
v(3,18): -0.12227201461791992	 ([despite][read])
v(3,19): 0.835788369178772	 ([despite][book!])
v(3,20): 0.7924576997756958	 ([despite][bravo])
v(3,21): 0.019072234630584717	 ([despite][super])
v(3,22): 0.31303438544273376	 ([despite][station!])
v(4,5): 1.084223985671997	 ([one][scene])
v(4,6): 0.2024252563714981	 ([one][pretty])
v(4,7): -3.330379009246826	 ([one][bad])
v(4,8): -0.01585710048675537	 ([one][( the])
v(4,9): 0.4151660203933716	 ([one][one])
v(4,10): 1.7685282230377197	 ([one][samantha])
