---------- AND Interactions ----------
I(H): -4.157247066497803	 ([bad])
I(B): 3.2490553855895996	 ([liked])
I(QR): 2.0256547927856445	 ([can't][wait])
I(HK): -1.844897747039795	 ([bad][samantha])
I(FH): -1.6586499214172363	 ([scene][bad])
I(DF): -1.4261770248413086	 ([despite][scene])
I(DH): 1.3478484153747559	 ([despite][bad])
I(CH): -1.326451301574707	 ([movie][bad])
I(K): 1.3005379438400269	 ([samantha])
I(NP): 1.2769429683685303	 ([hotel ).][cool])
I(P): 1.2672169208526611	 ([cool])
I(BP): -1.2153103351593018	 ([liked][cool])
I(HP): -1.1657359600067139	 ([bad][cool])
I(TU): 1.1606956720352173	 ([book!][bravo])
I(EF): 1.1054847240447998	 ([one][scene])
I(OP): 1.1011290550231934	 ([story][cool])
I(AB): 1.0934112071990967	 ([really][liked])
I(AM): -1.0908665657043457	 ([really][flirting])
I(AQ): -1.0801154375076294	 ([really][can't])
I(QS): -1.0650376081466675	 ([can't][read])
I(FP): 1.0540378093719482	 ([scene][cool])
I(KQ): -1.0539119243621826	 ([samantha][can't])
I(Q): -1.0409146547317505	 ([can't])
I(BK): -0.9984372854232788	 ([liked][samantha])
I(HN): 0.9753954410552979	 ([bad][hotel ).])
I(BN): -0.9698982238769531	 ([liked][hotel ).])
I(AP): 0.9650683403015137	 ([really][cool])
I(FM): -0.9346274137496948	 ([scene][flirting])
I(LM): -0.8803342580795288	 ([nick][flirting])
I(GH): -0.8724708557128906	 ([pretty][bad])
I(MP): 0.8569977283477783	 ([flirting][cool])
I(N): 0.8460478782653809	 ([hotel ).])
I(PQ): -0.8404793739318848	 ([cool][can't])
I(HM): 0.8276019096374512	 ([bad][flirting])
I(AH): -0.8212904930114746	 ([really][bad])
I(T): 0.8061307668685913	 ([book!])
I(OQ): -0.7868658304214478	 ([story][can't])
I(HJ): -0.7748847007751465	 ([bad][one])
I(FK): -0.7741644382476807	 ([scene][samantha])
I(BI): 0.7286643981933594	 ([liked][( the])
I(GI): 0.7237505912780762	 ([pretty][( the])
I(M): -0.7043195962905884	 ([flirting])
I(CF): -0.7042504549026489	 ([movie][scene])
I(HQ): 0.7035285234451294	 ([bad][can't])
I(BF): 0.693695068359375	 ([liked][scene])
I(CG): 0.6889683604240417	 ([movie][pretty])
I(MQ): -0.6746454238891602	 ([flirting][can't])
I(KL): -0.6653376817703247	 ([samantha][nick])
I(MU): 0.652660608291626	 ([flirting][bravo])
I(KN): -0.6522089242935181	 ([samantha][hotel ).])
I(CP): 0.6396102905273438	 ([movie][cool])
I(FQ): -0.6267341375350952	 ([scene][can't])
I(KM): -0.6226204633712769	 ([samantha][flirting])
I(AR): -0.5930198431015015	 ([really][wait])
I(GP): 0.5927140712738037	 ([pretty][cool])
I(U): 0.586604118347168	 ([bravo])
I(AF): -0.5827298164367676	 ([really][scene])
I(BD): 0.5755221843719482	 ([liked][despite])
I(FV): -0.5457811951637268	 ([scene][super])
I(NQ): -0.5425683259963989	 ([hotel ).][can't])
I(BL): -0.5373300313949585	 ([liked][nick])
I(BG): 0.5349485874176025	 ([liked][pretty])
I(NR): -0.5260304808616638	 ([hotel ).][wait])
I(BH): 0.517645001411438	 ([liked][bad])
I(BC): 0.5127875804901123	 ([liked][movie])
I(GQ): -0.5110543966293335	 ([pretty][can't])
I(JP): 0.4883859157562256	 ([one][cool])
I(F): -0.48512357473373413	 ([scene])
