---------- AND Interactions ----------
I(O): 4.088615894317627	 ([amateurish])
I(i): 3.4982893466949463	 ([awful])
I(J): 2.646310806274414	 ([worse])
I(CD): 2.6384050846099854	 ([weakest][actress])
I(q): 2.629291534423828	 ([cast])
I(Oi): -2.4810030460357666	 ([amateurish][awful])
I(IJ): 2.363856077194214	 ([even][worse])
I(JK): 2.2792046070098877	 ([worse][here.])
I(Ji): -2.1171464920043945	 ([worse][awful])
I(h): 2.1016576290130615	 ([bad])
I(ij): 1.9683363437652588	 ([awful][acting])
I(iu): -1.9453243017196655	 ([awful][overcome])
I(Ci): -1.9129910469055176	 ([weakest][awful])
I(it): -1.906269907951355	 ([awful][can't])
I(ht): -1.8244174718856812	 ([bad][can't])
I(hi): -1.8159351348876953	 ([bad][awful])
I(t): 1.71990168094635	 ([can't])
I(JO): -1.6913032531738281	 ([worse][amateurish])
I(ab): 1.688523530960083	 ([can't][remember])
I(C): 1.666383981704712	 ([weakest])
I(Bv): -1.6143652200698853	 ([rohm][rohm's])
I(CO): -1.5673511028289795	 ([weakest][amateurish])
I(mn): 1.566281795501709	 ([distracts][much])
I(jl): 1.502293586730957	 ([acting][actress])
I(e): -1.4334139823913574	 ([important])
I(CJ): -1.428835391998291	 ([weakest][worse])
I(v): 1.4233258962631226	 ([rohm's])
I(im): -1.35023033618927	 ([awful][distracts])
I(Xi): -1.3457508087158203	 ([kidnapped][awful])
I(eq): -1.3327494859695435	 ([important][cast])
I(iw): -1.307410717010498	 ([awful][tendency])
I(HJ): 1.3053503036499023	 ([acting][worse])
I(vw): 1.2688876390457153	 ([rohm's][tendency])
I(CH): 1.2596776485443115	 ([weakest][acting])
I(KO): -1.2272100448608398	 ([here.][amateurish])
I(`i): -1.2173842191696167	 ([annoyed,][awful])
I(mo): 1.2143898010253906	 ([distracts][message.])
I(iv): -1.2119123935699463	 ([awful][rohm's])
I(Ot): -1.201948642730713	 ([amateurish][can't])
I(L): 1.1880768537521362	 ([attempts])
I(`): 1.1867338418960571	 ([annoyed,])
I(O`): -1.1603232622146606	 ([amateurish][annoyed,])
I(rt): 1.1307659149169922	 ([talented][can't])
I(LO): -1.0409235954284668	 ([attempts][amateurish])
I(Ov): -1.0297222137451172	 ([amateurish][rohm's])
I(CE): -1.0254424810409546	 ([weakest][law])
I(k): 1.0177586078643799	 ([lead])
I(Ct): -1.0097222328186035	 ([weakest][can't])
I(g): -0.9842544794082642	 ([story,])
I(m): 0.9774054288864136	 ([distracts])
I(HO): 0.9751524925231934	 ([acting][amateurish])
I(B): 0.9749343395233154	 ([rohm])
I(BO): -0.9613311290740967	 ([rohm][amateurish])
I(Lu): -0.9572707414627075	 ([attempts][overcome])
I(ef): 0.9554593563079834	 ([important][true])
I(O]): -0.9508955478668213	 ([amateurish][manages])
I(Cu): -0.9226434230804443	 ([weakest][overcome])
I(Oh): -0.911388635635376	 ([amateurish][bad])
I(oq): -0.9099485874176025	 ([message.][cast])
I(w): 0.9029878377914429	 ([tendency])
I(Ow): -0.876708984375	 ([amateurish][tendency])
I(X): 0.8645079135894775	 ([kidnapped])
I(rs): 0.860872745513916	 ([talented][enough,])
I(Cw): -0.8586151599884033	 ([weakest][tendency])
I(lm): 0.8577513694763184	 ([actress][distracts])
I(b): -0.8493436574935913	 ([remember])
I(io): 0.8487873077392578	 ([awful][message.])
I(il): 0.8400212526321411	 ([awful][actress])
I(Li): -0.8317424058914185	 ([attempts][awful])
I(Jt): -0.8107715845108032	 ([worse][can't])
I(at): -0.8076444864273071	 ([can't][can't])
I(di): 0.8020789623260498	 ([keys.][awful])
I(Ou): -0.7977280616760254	 ([amateurish][overcome])
I(JW): -0.7964071035385132	 ([worse][mother])
I(AB): -0.7963470220565796	 ([elizabeth][rohm])
I(jq): 0.7958089113235474	 ([acting][cast])
I(et): 0.7957309484481812	 ([important][can't])
I(o): -0.7946226596832275	 ([message.])
I(qw): 0.7722926139831543	 ([cast][tendency])
I(pq): 0.7692995071411133	 ([rest][cast])
I(tw): -0.7628427743911743	 ([can't][tendency])
I(Ju): -0.7616597414016724	 ([worse][overcome])
I(d): -0.757522463798523	 ([keys.])
I(Rq): -0.7571418285369873	 ([summon][cast])
I(Od): 0.7511281967163086	 ([amateurish][keys.])
