---------- Players ----------
Player 0: jon
Player 1: voight
Player 2: plays
Player 3: man
Player 4: named
Player 5: joe.
Player 6: joe
Player 7: shook
Player 8: haunting
Player 9: childhood.
Player 10: strong
Player 11: fear
Player 12: hatred
Player 13: religion
Player 14: due
Player 15: traumatic
Player 16: baptism.
Player 17: quits
Player 18: job
Player 19: dishwasher
Player 20: goes
Player 21: become
Player 22: hustler
Player 23: wealthy
Player 24: people.
Player 25: meets
Player 26: misfit
Player 27: named
Player 28: ratso ( dustin
Player 29: hoffman )
Player 30: two
Player 31: relationship.
Player 32: go
Player 33: work
Player 34: together
Player 35: helping
Player 36: out.
Player 37: become
Player 38: thieves.
Player 39: two
Player 40: grow
Player 41: remarkably
Player 42: close
Player 43: soon
Player 44: can't
Player 45: live
Player 46: without
Player 47: other.
Player 48: however,
Player 49: something
Player 50: important
Player 51: ratso
Player 52: told
Player 53: joe,
Player 54: could
Player 55: destroy
Player 56: hope
Player 57: surviving
Player 58: city
Player 59: together.
Player 60: one
Player 61: greatest
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.822819948196411	 ([ratso ( dustin][hoffman )])
I(8,9): 3.7761802673339844	 ([haunting][childhood.])
I(55,56): -2.002236843109131	 ([destroy][hope])
I(28,51): -1.8235700130462646	 ([ratso ( dustin][ratso])
I(41,42): 1.7917404174804688	 ([remarkably][close])
I(45,61): -1.5750765800476074	 ([live][greatest])
I(44,45): -1.3953527212142944	 ([can't][live])
I(58,61): -1.3639919757843018	 ([city][greatest])
I(56,57): -1.3372125625610352	 ([hope][surviving])
I(10,11): -1.2136292457580566	 ([strong][fear])
I(10,61): -1.2068495750427246	 ([strong][greatest])
I(51,61): -1.1901650428771973	 ([ratso][greatest])
I(2,61): 1.1809120178222656	 ([plays][greatest])
I(40,41): 1.1562209129333496	 ([grow][remarkably])
I(56,61): -1.118302345275879	 ([hope][greatest])
I(7,9): 1.105241298675537	 ([shook][childhood.])
I(32,33): -1.0888750553131104	 ([go][work])
I(10,12): -1.0257314443588257	 ([strong][hatred])
I(22,61): 1.021143913269043	 ([hustler][greatest])
I(42,45): -0.9837181568145752	 ([close][live])
I(37,61): -0.9833359718322754	 ([become][greatest])
I(31,33): -0.9280810356140137	 ([relationship.][work])
I(34,61): -0.8869996070861816	 ([together][greatest])
I(2,45): 0.8757812976837158	 ([plays][live])
I(11,12): 0.873936116695404	 ([fear][hatred])
I(25,31): -0.8413989543914795	 ([meets][relationship.])
I(50,53): 0.8388223648071289	 ([important][joe,])
I(49,61): -0.8139877319335938	 ([something][greatest])
I(19,61): 0.8116264343261719	 ([dishwasher][greatest])
I(26,61): 0.8016117811203003	 ([misfit][greatest])
I(39,42): 0.801532506942749	 ([two][close])
I(0,1): 0.7921542525291443	 ([jon][voight])
I(42,61): -0.7885227203369141	 ([close][greatest])
I(46,48): 0.7867787480354309	 ([without][however,])
I(35,38): -0.7620253562927246	 ([helping][thieves.])
I(17,33): -0.7616317868232727	 ([quits][work])
I(33,45): -0.7602741718292236	 ([work][live])
I(40,42): 0.7593240737915039	 ([grow][close])
I(31,45): -0.7531583309173584	 ([relationship.][live])
I(18,33): -0.7489582896232605	 ([job][work])
I(45,57): -0.7476143836975098	 ([live][surviving])
I(22,33): -0.7424802184104919	 ([hustler][work])
I(9,16): -0.741917073726654	 ([childhood.][baptism.])
I(23,33): -0.7414239645004272	 ([wealthy][work])
I(33,61): -0.7395739555358887	 ([work][greatest])
I(33,38): -0.7375268936157227	 ([work][thieves.])
I(40,45): -0.7306897640228271	 ([grow][live])
I(44,46): 0.7240974307060242	 ([can't][without])
I(17,61): 0.723027229309082	 ([quits][greatest])
I(38,61): 0.7155523300170898	 ([thieves.][greatest])
I(7,8): 0.708246111869812	 ([shook][haunting])
I(46,50): -0.6942745447158813	 ([without][important])
