Execution time: 2025-07-03 19:26:05
prompt: [CLS] tony scott can make good films and bad, personally i think he can be a bit flashy and trashy and his work obviously suffers in comparison with that of his rather famous brother, but this is quite possibly his best film. what makes this film so great is that scott gives denzel ( on scorching form, better than training day ) and the revelation who is dakota fanning time to develop a relationship of real warmth and tenderness. the set up is absolutely not boring, although it takes time - it is involving, and takes us on a little journey into the characters - including a superb role for radha mitchell as the mother. this all serves [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4116 decoded_text: tony
idx:2 input_id:3660 decoded_text: scott
idx:3 input_id:2064 decoded_text: can
idx:4 input_id:2191 decoded_text: make
idx:5 input_id:2204 decoded_text: good
idx:6 input_id:3152 decoded_text: films
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2919 decoded_text: bad
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:7714 decoded_text: personally
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2228 decoded_text: think
idx:13 input_id:2002 decoded_text: he
idx:14 input_id:2064 decoded_text: can
idx:15 input_id:2022 decoded_text: be
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2978 decoded_text: bit
idx:18 input_id:5956 decoded_text: flash
idx:19 input_id:2100 decoded_text: ##y
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:11669 decoded_text: trash
idx:22 input_id:2100 decoded_text: ##y
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2010 decoded_text: his
idx:25 input_id:2147 decoded_text: work
idx:26 input_id:5525 decoded_text: obviously
idx:27 input_id:17567 decoded_text: suffers
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:7831 decoded_text: comparison
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2010 decoded_text: his
idx:34 input_id:2738 decoded_text: rather
idx:35 input_id:3297 decoded_text: famous
idx:36 input_id:2567 decoded_text: brother
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2021 decoded_text: but
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:3243 decoded_text: quite
idx:42 input_id:4298 decoded_text: possibly
idx:43 input_id:2010 decoded_text: his
idx:44 input_id:2190 decoded_text: best
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2054 decoded_text: what
idx:48 input_id:3084 decoded_text: makes
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:2061 decoded_text: so
idx:52 input_id:2307 decoded_text: great
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:2008 decoded_text: that
