Execution time: 2025-07-03 18:55:29
prompt: [CLS] i had watched snippets from this as a kid but, while i purchased blue underground's set immediately due to its being a limited edition, only now did i fit it in my viewing schedule - and that's mainly because bakshi's american pop ( 1981 ) just turned up on late - night italian tv ( see my review of that film below )! anyway, i found the film to be a quite good sword - and - sorcery animated epic with especially impressive - looking backdrops ( the rather awkward rotoscoped characters were, admittedly, less so ) with a rousing if derivative score. the plot, again, wasn't exactly original, but proved undeniably engaging on a juvenile level and the leading characters well enough developed - especially interesting is the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:3490 decoded_text: ##ni
idx:6 input_id:29519 decoded_text: ##ppet
idx:7 input_id:2015 decoded_text: ##s
idx:8 input_id:2013 decoded_text: from
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:4845 decoded_text: kid
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2096 decoded_text: while
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:4156 decoded_text: purchased
idx:18 input_id:2630 decoded_text: blue
idx:19 input_id:5230 decoded_text: underground
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2275 decoded_text: set
idx:23 input_id:3202 decoded_text: immediately
idx:24 input_id:2349 decoded_text: due
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2049 decoded_text: its
idx:27 input_id:2108 decoded_text: being
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:3132 decoded_text: limited
idx:30 input_id:3179 decoded_text: edition
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2069 decoded_text: only
idx:33 input_id:2085 decoded_text: now
idx:34 input_id:2106 decoded_text: did
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:4906 decoded_text: fit
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2026 decoded_text: my
idx:40 input_id:10523 decoded_text: viewing
idx:41 input_id:6134 decoded_text: schedule
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:3701 decoded_text: mainly
