---------- Players ----------
Player 0: ghost
Player 1: town
Player 2: starts
Player 3: kate
Player 4: barrett
Player 5: ( catherine
Player 6: hickland )
Player 7: drives
Player 8: along
Player 9: isolated
Player 10: desert
Player 11: road,
Player 12: car
Player 13: suddenly
Player 14: breaks
Player 15: &
Player 16: hears
Player 17: horses
Player 18: hoofs
Player 19: approaching...
Player 20: deputy
Player 21: sheriff
Player 22: langley
Player 23: ( frank
Player 24: luz )
Player 25: riverton
Player 26: county
Player 27: called
Player 28: investigate
Player 29: kate's
Player 30: disappearance
Player 31: father
Player 32: reports
Player 33: missing.
Player 34: finds
Player 35: broken
Player 36: car
Player 37: &
Player 38: drives
Player 39: looking
Player 40: her,
Player 41: unfortunately
Player 42: car
Player 43: breaks
Player 44: &
Player 45: walk.
Player 46: langley
Player 47: ends
Player 48: deserted
Player 49: rundown
Player 50: ghost
Player 51: town,
Player 52: much
Player 53: shock
Player 54: langley
Player 55: soon
Player 56: discovers
Player 57: quite
Player 58: literally
Player 59: ghost
Player 60: town
Player 61: populated
Player 62: ghosts
Player 63: former
Player 64: residents
Player 65: &
Player 66: run
Player 67: evil
Player 68: devlin
Player 69: ( jimmie
Player 70: f.
Player 71: skaggs )
---------- Rewards ----------
v(): 2.435117483139038	 ([])
v(0): 2.7521615028381348	 ([ghost])
v(1): 2.192681074142456	 ([town])
v(2): 2.3307716846466064	 ([starts])
v(3): 2.6656241416931152	 ([kate])
v(4): 3.397662401199341	 ([barrett])
v(5): 1.958105206489563	 ([( catherine])
v(6): 2.6542916297912598	 ([hickland )])
v(7): 2.7471742630004883	 ([drives])
v(8): 2.411820411682129	 ([along])
v(9): 1.6186649799346924	 ([isolated])
v(10): 2.555375099182129	 ([desert])
v(11): 1.370651125907898	 ([road,])
v(12): 2.8863282203674316	 ([car])
v(13): 2.394003391265869	 ([suddenly])
v(14): 2.275513172149658	 ([breaks])
v(15): 2.4650444984436035	 ([&])
v(16): 2.075507879257202	 ([hears])
v(17): 2.3328466415405273	 ([horses])
v(18): 2.523198127746582	 ([hoofs])
v(19): 1.3925973176956177	 ([approaching...])
v(20): 3.2387406826019287	 ([deputy])
v(21): 2.8211042881011963	 ([sheriff])
v(22): 2.8387598991394043	 ([langley])
v(23): 2.985499620437622	 ([( frank])
v(24): 2.907026767730713	 ([luz )])
v(25): 1.831611156463623	 ([riverton])
v(26): 1.595874309539795	 ([county])
v(27): 2.570830821990967	 ([called])
v(28): 3.9167022705078125	 ([investigate])
v(29): 2.3527207374572754	 ([kate's])
v(30): 2.8416223526000977	 ([disappearance])
v(31): 2.244871139526367	 ([father])
v(32): 2.7373204231262207	 ([reports])
v(33): 2.168708324432373	 ([missing.])
v(34): 2.1136765480041504	 ([finds])
v(35): 1.8010814189910889	 ([broken])
v(36): 2.3850345611572266	 ([car])
v(37): 2.5566205978393555	 ([&])
v(38): 2.6068780422210693	 ([drives])
v(39): 2.5186808109283447	 ([looking])
v(40): 1.9985114336013794	 ([her,])
v(41): 3.4555797576904297	 ([unfortunately])
v(42): 2.8450117111206055	 ([car])
v(43): 2.0049283504486084	 ([breaks])
v(44): 2.6620092391967773	 ([&])
v(45): 1.6581988334655762	 ([walk.])
v(46): 2.903468608856201	 ([langley])
v(47): 2.484738349914551	 ([ends])
v(48): 2.7090675830841064	 ([deserted])
v(49): 2.929184913635254	 ([rundown])
v(50): 2.7113840579986572	 ([ghost])
v(51): 2.266617774963379	 ([town,])
v(52): 2.479522228240967	 ([much])
v(53): 2.98075532913208	 ([shock])
v(54): 2.836338520050049	 ([langley])
v(55): 2.144451379776001	 ([soon])
v(56): 2.8102498054504395	 ([discovers])
v(57): 2.2885007858276367	 ([quite])
v(58): 2.59684419631958	 ([literally])
v(59): 1.8608897924423218	 ([ghost])
v(60): 2.0399293899536133	 ([town])
v(61): 1.870103120803833	 ([populated])
v(62): 0.6869898438453674	 ([ghosts])
v(63): 2.7834079265594482	 ([former])
v(64): 2.4917562007904053	 ([residents])
v(65): 2.577133893966675	 ([&])
v(66): 3.0594735145568848	 ([run])
v(67): 3.0639867782592773	 ([evil])
v(68): 2.868110418319702	 ([devlin])
v(69): 2.337669610977173	 ([( jimmie])
v(70): 2.8498013019561768	 ([f.])
v(71): 3.7735466957092285	 ([skaggs )])
v(0,1): 3.2264208793640137	 ([ghost][town])
v(0,2): 2.8362579345703125	 ([ghost][starts])
v(0,3): 3.0526936054229736	 ([ghost][kate])
v(0,4): 3.5730080604553223	 ([ghost][barrett])
v(0,5): 2.950862407684326	 ([ghost][( catherine])
