Execution time: 2025-07-03 20:12:03
prompt: [CLS] apart from the usual stereotypes of the thirties, eugene pallette as the gruff police detective, jack la rue as the swarthy " italian and of course, james lee as " the chinese cook ", this film is the great mystery of a murder in a locked room. for an early 1930's film, this step by step " peeling of the veneer of the mystery " is similar to the columbo series, except in this film, you don't have the advantage of knowing who the killer was in advance. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4237 decoded_text: apart
idx:2 input_id:2013 decoded_text: from
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:5156 decoded_text: usual
idx:5 input_id:22807 decoded_text: stereotypes
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:26313 decoded_text: thirties
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:8207 decoded_text: eugene
idx:11 input_id:14412 decoded_text: pal
idx:12 input_id:27901 decoded_text: ##lette
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:27038 decoded_text: gruff
idx:16 input_id:2610 decoded_text: police
idx:17 input_id:6317 decoded_text: detective
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2990 decoded_text: jack
idx:20 input_id:2474 decoded_text: la
idx:21 input_id:13413 decoded_text: rue
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:25430 decoded_text: sw
idx:25 input_id:22425 decoded_text: ##arth
idx:26 input_id:2100 decoded_text: ##y
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:3059 decoded_text: italian
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2607 decoded_text: course
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2508 decoded_text: james
idx:34 input_id:3389 decoded_text: lee
idx:35 input_id:2004 decoded_text: as
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2822 decoded_text: chinese
idx:39 input_id:5660 decoded_text: cook
idx:40 input_id:1000 decoded_text: "
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2307 decoded_text: great
idx:47 input_id:6547 decoded_text: mystery
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:4028 decoded_text: murder
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:5299 decoded_text: locked
idx:54 input_id:2282 decoded_text: room
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:2019 decoded_text: an
idx:58 input_id:2220 decoded_text: early
idx:59 input_id:4479 decoded_text: 1930
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:2143 decoded_text: film
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:3357 decoded_text: step
idx:66 input_id:2011 decoded_text: by
idx:67 input_id:3357 decoded_text: step
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:28241 decoded_text: peeling
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2310 decoded_text: ve
idx:73 input_id:19755 decoded_text: ##neer
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:6547 decoded_text: mystery
idx:77 input_id:1000 decoded_text: "
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:2714 decoded_text: similar
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:8902 decoded_text: col
idx:83 input_id:25438 decoded_text: ##umb
idx:84 input_id:2080 decoded_text: ##o
idx:85 input_id:2186 decoded_text: series
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:3272 decoded_text: except
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2023 decoded_text: this
idx:90 input_id:2143 decoded_text: film
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2017 decoded_text: you
idx:93 input_id:2123 decoded_text: don
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1056 decoded_text: t
idx:96 input_id:2031 decoded_text: have
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:5056 decoded_text: advantage
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:4209 decoded_text: knowing
idx:101 input_id:2040 decoded_text: who
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:6359 decoded_text: killer
idx:104 input_id:2001 decoded_text: was
idx:105 input_id:1999 decoded_text: in
idx:106 input_id:5083 decoded_text: advance
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1000 decoded_text: "
idx:109 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8559794425964355, 4.248702526092529]]
decoded_pred_text (only for generation task): [unused0]
==================================================
