Execution time: 2025-07-03 12:57:11
prompt: [CLS] i wonder if there is any sense of sense in this movie. its a big joke. good.. its entertaining.. you get to see the most stupid plot played very seriously in the form of a film.. i wonder which audience group this movie is basically targeted to. priety ( a pros ) plays a surrogate mom for a happy couple salman rani who want a child but can't. i wonder how it would be if this drama was a real - life take - off from a real couple's life. rani appears happy with another pretty lady in her house who has been brought in to make a child for her & salman. she cares for priety and tries [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4687 decoded_text: wonder
idx:3 input_id:2065 decoded_text: if
idx:4 input_id:2045 decoded_text: there
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2151 decoded_text: any
idx:7 input_id:3168 decoded_text: sense
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:3168 decoded_text: sense
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2049 decoded_text: its
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2502 decoded_text: big
idx:17 input_id:8257 decoded_text: joke
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2204 decoded_text: good
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2049 decoded_text: its
idx:23 input_id:14036 decoded_text: entertaining
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2017 decoded_text: you
idx:27 input_id:2131 decoded_text: get
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2156 decoded_text: see
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2087 decoded_text: most
idx:32 input_id:5236 decoded_text: stupid
idx:33 input_id:5436 decoded_text: plot
idx:34 input_id:2209 decoded_text: played
idx:35 input_id:2200 decoded_text: very
idx:36 input_id:5667 decoded_text: seriously
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2433 decoded_text: form
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:4687 decoded_text: wonder
idx:47 input_id:2029 decoded_text: which
idx:48 input_id:4378 decoded_text: audience
idx:49 input_id:2177 decoded_text: group
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:3185 decoded_text: movie
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:10468 decoded_text: basically
idx:54 input_id:9416 decoded_text: targeted
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:26927 decoded_text: pri
idx:58 input_id:27405 decoded_text: ##ety
idx:59 input_id:1006 decoded_text: (
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:4013 decoded_text: pro
idx:62 input_id:2015 decoded_text: ##s
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:3248 decoded_text: plays
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:7505 decoded_text: sur
idx:67 input_id:21799 decoded_text: ##rogate
idx:68 input_id:3566 decoded_text: mom
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:3407 decoded_text: happy
idx:72 input_id:3232 decoded_text: couple
idx:73 input_id:28542 decoded_text: salman
idx:74 input_id:21617 decoded_text: rani
idx:75 input_id:2040 decoded_text: who
idx:76 input_id:2215 decoded_text: want
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2775 decoded_text: child
idx:79 input_id:2021 decoded_text: but
idx:80 input_id:2064 decoded_text: can
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1056 decoded_text: t
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:4687 decoded_text: wonder
idx:86 input_id:2129 decoded_text: how
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2052 decoded_text: would
idx:89 input_id:2022 decoded_text: be
idx:90 input_id:2065 decoded_text: if
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:3689 decoded_text: drama
idx:93 input_id:2001 decoded_text: was
