---------- AND Interactions ----------
I(23): 2.7122440338134766	 ([targeted])
I(0): 2.493968963623047	 ([wonder])
I(12,13): 2.2353696823120117	 ([plot][played])
I(11): 1.9688760042190552	 ([stupid])
I(2,3): 1.8535008430480957	 ([sense][movie.])
I(40,42): 1.8343050479888916	 ([drama][take - off])
I(45): -1.8129889965057373	 ([life.])
I(14,28): -1.7382831573486328	 ([seriously][plays])
I(41,45): 1.676543951034546	 ([real - life][life.])
I(21,23): 1.4434351921081543	 ([movie][targeted])
I(19): 1.3569129705429077	 ([audience])
I(40,41): -1.3411750793457031	 ([drama][real - life])
I(9): -1.2839092016220093	 ([get])
I(5): 1.1686867475509644	 ([joke.])
I(2,5): 1.1160707473754883	 ([sense][joke.])
I(1,3): 1.1156315803527832	 ([sense][movie.])
I(41): -1.1100387573242188	 ([real - life])
I(5,6): -1.1015783548355103	 ([joke.][good..])
I(0,18): -1.0819655656814575	 ([wonder][wonder])
I(11,23): -1.0796700716018677	 ([stupid][targeted])
I(0,3): 1.0356146097183228	 ([wonder][movie.])
I(44,45): 1.0101560354232788	 ([couple's][life.])
I(18,19): 0.9925183057785034	 ([wonder][audience])
I(60): 0.9821174144744873	 ([tries])
I(6,7): -0.9689353108406067	 ([good..][entertaining])
I(7,14): -0.9655117392539978	 ([entertaining][seriously])
I(31): -0.9583618640899658	 ([happy])
I(11,60): -0.9240726232528687	 ([stupid][tries])
I(29,40): 0.9237974882125854	 ([surrogate][drama])
I(0,40): 0.904870867729187	 ([wonder][drama])
I(3,40): 0.9007436037063599	 ([movie.][drama])
I(58): -0.8897682428359985	 ([cares])
I(5,11): -0.8579001426696777	 ([joke.][stupid])
I(28,30): 0.8340136408805847	 ([plays][mom])
I(5,23): -0.8326672315597534	 ([joke.][targeted])
I(53): -0.8272714614868164	 ([brought])
I(2,13): 0.824678361415863	 ([sense][played])
I(14,29): 0.8186702132225037	 ([seriously][surrogate])
I(19,21): 0.8128762245178223	 ([audience][movie])
I(48): -0.8114174604415894	 ([happy])
I(11,12): 0.8038839101791382	 ([stupid][plot])
I(13,58): 0.7829198837280273	 ([played][cares])
I(0,11): -0.7812386751174927	 ([wonder][stupid])
I(11,13): 0.7811617255210876	 ([stupid][played])
I(10,14): -0.7754794955253601	 ([see][seriously])
I(19,20): 0.7679011821746826	 ([audience][group])
I(19,23): -0.764249324798584	 ([audience][targeted])
I(11,40): 0.7638915777206421	 ([stupid][drama])
I(14,60): 0.7554232478141785	 ([seriously][tries])
I(40): -0.7537120580673218	 ([drama])
I(11,14): 0.7469968199729919	 ([stupid][seriously])
I(23,55): 0.7151401042938232	 ([targeted][child])
I(23,58): 0.713384747505188	 ([targeted][cares])
I(0,2): 0.693328857421875	 ([wonder][sense])
I(30,45): 0.6920185685157776	 ([mom][life.])
I(12,28): 0.69096839427948	 ([plot][plays])
I(36,45): 0.6893911361694336	 ([child][life.])
I(45,53): 0.684718132019043	 ([life.][brought])
I(0,38): -0.679208517074585	 ([wonder][wonder])
I(23,36): 0.6759700775146484	 ([targeted][child])
I(2): -0.6643309593200684	 ([sense])
I(14,20): -0.6572003960609436	 ([seriously][group])
I(17,18): 0.6424496173858643	 ([..][wonder])
I(21,28): 0.6371579170227051	 ([movie][plays])
I(30,31): 0.6285426020622253	 ([mom][happy])
I(38): 0.6215860843658447	 ([wonder])
I(42): 0.6190588474273682	 ([take - off])
I(2,45): 0.6144798994064331	 ([sense][life.])
I(23,39): 0.6131014823913574	 ([targeted][would])
I(43,45): 0.6032260656356812	 ([real][life.])
I(11,28): 0.6024347543716431	 ([stupid][plays])
I(23,45): 0.6022101640701294	 ([targeted][life.])
I(23,40): 0.5997813940048218	 ([targeted][drama])
I(3): 0.5931743383407593	 ([movie.])
I(3,5): 0.5856010913848877	 ([movie.][joke.])
I(3,13): 0.5812459588050842	 ([movie.][played])
I(52,58): 0.5771985650062561	 ([house][cares])
I(13,29): 0.5731551051139832	 ([played][surrogate])
I(26,40): -0.5721951127052307	 ([( a][drama])
I(14,37): 0.5696620345115662	 ([seriously][can't.])
I(53,55): 0.5675432682037354	 ([brought][child])
