---------- AND Interactions ----------
I(y{): 4.715180397033691	 ([really][interesting.])
I(jk): 2.971609592437744	 ([universal][threw])
I(F): 2.655515670776367	 ([unnecessary])
I(FH): 2.4192380905151367	 ([unnecessary][nudity.])
I(z): 2.3064682483673096	 ([werewolf])
I(Z): 2.127264976501465	 ([werewolf,])
I(OP): -1.739465355873108	 ([borel][plays])
I(gh): -1.6815035343170166	 ([completely][psychological])
I(Zz): -1.6357383728027344	 ([werewolf,][werewolf])
I(}): 1.6201539039611816	 ([film])
I(vx): -1.6086351871490479	 ([find][someone])
I({|): 1.522637128829956	 ([interesting.][unfortunately])
I(f): 1.5129139423370361	 ([intended])
I(xy): 1.5097978115081787	 ([someone][really])
I([): 1.4954397678375244	 ([believes])
I({): 1.4787135124206543	 ([interesting.])
I(D): 1.4632618427276611	 ([movie])
I(i): 1.4620847702026367	 ([movie,])
I(P): 1.456769347190857	 ([plays])
I(j): -1.4334206581115723	 ([universal])
I(H): 1.3960996866226196	 ([nudity.])
I(HJ): -1.3353874683380127	 ([nudity.][nudity])
I(i}): -1.3303734064102173	 ([movie,][film])
I(x{): 1.2404885292053223	 ([someone][interesting.])
I(|}): -1.2069538831710815	 ([unfortunately][film])
I(vy): 1.1903008222579956	 ([find][really])
I(w{): -1.1764737367630005	 ([concept][interesting.])
I(D[): 1.157853603363037	 ([movie][believes])
I(km): -1.1154899597167969	 ([threw][wolf])
I(p): 1.1015039682388306	 ([supposed])
I(mn): -1.0977256298065186	 ([wolf][man])
I(ij): -1.0684890747070312	 ([movie,][universal])
I(FV): 1.0319774150848389	 ([unnecessary][stories])
I(HI): -0.9955166578292847	 ([nudity.][oozing])
I(Dp): 0.98128342628479	 ([movie][supposed])
I(HP): 0.9805854558944702	 ([nudity.][plays])
I(x): 0.9773879051208496	 ([someone])
I(ik): 0.9473239183425903	 ([movie,][threw])
I(w): -0.9300477504730225	 ([concept])
I(J): 0.9269970655441284	 ([nudity])
I(GH): 0.9244564771652222	 ([amount][nudity.])
