---------- AND Interactions ----------
I(56,58): 4.715180397033691	 ([really][interesting.])
I(41,42): 2.971609592437744	 ([universal][threw])
I(5): 2.655515670776367	 ([unnecessary])
I(5,7): 2.4192380905151367	 ([unnecessary][nudity.])
I(57): 2.3064682483673096	 ([werewolf])
I(25): 2.127264976501465	 ([werewolf,])
I(14,15): -1.739465355873108	 ([borel][plays])
I(38,39): -1.6815035343170166	 ([completely][psychological])
I(25,57): -1.6357383728027344	 ([werewolf,][werewolf])
I(60): 1.6201539039611816	 ([film])
I(53,55): -1.6086351871490479	 ([find][someone])
I(58,59): 1.522637128829956	 ([interesting.][unfortunately])
I(37): 1.5129139423370361	 ([intended])
I(55,56): 1.5097978115081787	 ([someone][really])
I(26): 1.4954397678375244	 ([believes])
I(58): 1.4787135124206543	 ([interesting.])
I(3): 1.4632618427276611	 ([movie])
I(40): 1.4620847702026367	 ([movie,])
I(15): 1.456769347190857	 ([plays])
I(41): -1.4334206581115723	 ([universal])
I(7): 1.3960996866226196	 ([nudity.])
I(7,9): -1.3353874683380127	 ([nudity.][nudity])
I(40,60): -1.3303734064102173	 ([movie,][film])
I(55,58): 1.2404885292053223	 ([someone][interesting.])
I(59,60): -1.2069538831710815	 ([unfortunately][film])
I(53,56): 1.1903008222579956	 ([find][really])
I(54,58): -1.1764737367630005	 ([concept][interesting.])
I(3,26): 1.157853603363037	 ([movie][believes])
I(42,44): -1.1154899597167969	 ([threw][wolf])
I(47): 1.1015039682388306	 ([supposed])
I(44,45): -1.0977256298065186	 ([wolf][man])
I(40,41): -1.0684890747070312	 ([movie,][universal])
I(5,21): 1.0319774150848389	 ([unnecessary][stories])
I(7,8): -0.9955166578292847	 ([nudity.][oozing])
I(3,47): 0.98128342628479	 ([movie][supposed])
I(7,15): 0.9805854558944702	 ([nudity.][plays])
I(55): 0.9773879051208496	 ([someone])
I(40,42): 0.9473239183425903	 ([movie,][threw])
I(54): -0.9300477504730225	 ([concept])
I(9): 0.9269970655441284	 ([nudity])
I(6,7): 0.9244564771652222	 ([amount][nudity.])
I(16): 0.919292688369751	 ([disturbed])
I(42): 0.9165571928024292	 ([threw])
I(37,40): 0.9088284969329834	 ([intended][movie,])
I(3,41): -0.903728723526001	 ([movie][universal])
I(3,25): 0.8970925807952881	 ([movie][werewolf,])
I(5,41): -0.8774082660675049	 ([unnecessary][universal])
I(16,18): 0.8724814653396606	 ([disturbed][believing])
I(44): 0.871894896030426	 ([wolf])
I(53): -0.8676526546478271	 ([find])
I(7,59): 0.864319384098053	 ([nudity.][unfortunately])
I(35,44): -0.8573966026306152	 ([wolf][wolf])
I(15,26): 0.8571856021881104	 ([plays][believes])
I(3,57): 0.8412799835205078	 ([movie][werewolf])
