---------- Players ----------
Player 0: loved
Player 1: movie
Player 2: opening
Player 3: sequence
Player 4: right
Player 5: end.
Player 6: found
Player 7: director
Player 8: actor's
Player 9: style
Player 10: directly
Player 11: addressing
Player 12: audience
Player 13: engaging.
Player 14: found
Player 15: exciting
Player 16: refreshing
Player 17: movie
Player 18: ignoring
Player 19: - -
Player 20: thus
Player 21: challenging
Player 22: - -
Player 23: gender
Player 24: class
Player 25: stereotypes.
Player 26: idiosyncrasies
Player 27: characters
Player 28: portrayed
Player 29: strengths,
Player 30: absence
Player 31: judgment
Player 32: - -
Player 33: characters '
Player 34: acceptance
Player 35: - -
Player 36: enabled
Player 37: embrace
Player 38: allow
Player 39: drawn
Player 40: world.
Player 41: without
Player 42: preaching,
Player 43: intelligence
Player 44: gentle
Player 45: loving
Player 46: humor,
Player 47: movie
Player 48: power
Player 49: open
Player 50: us
Player 51: new
Player 52: possibilities,
Player 53: offers
Player 54: hope
---------- AND Interactions (Pairwise Only) ----------
I(0,16): -3.1502904891967773	 ([loved][refreshing])
I(17,18): -2.956235885620117	 ([movie][ignoring])
I(0,15): -2.777590751647949	 ([loved][exciting])
I(0,45): -2.3924241065979004	 ([loved][loving])
I(47,48): 2.304786205291748	 ([movie][power])
I(1,13): 2.2751665115356445	 ([movie][engaging.])
I(1,18): -2.2354774475097656	 ([movie][ignoring])
I(0,13): -2.1640543937683105	 ([loved][engaging.])
I(15,18): -2.0079185962677	 ([exciting][ignoring])
I(53,54): 1.766455888748169	 ([offers][hope])
I(12,16): 1.6782430410385132	 ([audience][refreshing])
I(16,25): 1.5707954168319702	 ([refreshing][stereotypes.])
I(0,37): -1.5697503089904785	 ([loved][embrace])
I(0,47): 1.5654163360595703	 ([loved][movie])
I(0,36): -1.4778661727905273	 ([loved][enabled])
I(45,47): 1.4773836135864258	 ([loving][movie])
I(0,40): -1.4747529029846191	 ([loved][world.])
I(43,47): 1.4744539260864258	 ([intelligence][movie])
I(44,45): -1.4684839248657227	 ([gentle][loving])
I(12,18): -1.4669691324234009	 ([audience][ignoring])
I(0,18): 1.4620099067687988	 ([loved][ignoring])
I(7,18): -1.4225438833236694	 ([director][ignoring])
I(36,47): 1.392380714416504	 ([enabled][movie])
I(16,47): 1.3849968910217285	 ([refreshing][movie])
I(18,47): -1.3722693920135498	 ([ignoring][movie])
I(49,50): 1.3203251361846924	 ([open][us])
I(0,54): -1.3117280006408691	 ([loved][hope])
I(11,13): -1.283890962600708	 ([addressing][engaging.])
I(40,43): -1.2622861862182617	 ([world.][intelligence])
I(0,25): 1.2557023763656616	 ([loved][stereotypes.])
I(7,16): 1.2428488731384277	 ([director][refreshing])
I(0,48): -1.2232441902160645	 ([loved][power])
I(8,16): 1.2120925188064575	 ([actor's][refreshing])
I(0,43): -1.1763701438903809	 ([loved][intelligence])
I(15,16): -1.1528329849243164	 ([exciting][refreshing])
I(49,52): 1.1234354972839355	 ([open][possibilities,])
I(1,16): 1.1085073947906494	 ([movie][refreshing])
I(37,45): -1.1052494049072266	 ([embrace][loving])
I(13,25): 1.0884065628051758	 ([engaging.][stereotypes.])
I(36,48): -1.0883615016937256	 ([enabled][power])
I(36,43): -1.082918643951416	 ([enabled][intelligence])
I(16,36): -1.0691957473754883	 ([refreshing][enabled])
I(15,36): -1.0646233558654785	 ([exciting][enabled])
I(46,48): 1.0625026226043701	 ([humor,][power])
I(45,46): 1.0574710369110107	 ([loving][humor,])
I(13,17): 1.0568492412567139	 ([engaging.][movie])
I(36,40): -1.0500202178955078	 ([enabled][world.])
I(17,47): 1.0499786138534546	 ([movie][movie])
I(18,20): 1.0375924110412598	 ([ignoring][thus])
I(0,12): 1.0150083303451538	 ([loved][audience])
I(16,45): -1.0084385871887207	 ([refreshing][loving])
I(36,38): -1.0010809898376465	 ([enabled][allow])
I(37,40): -0.9592351913452148	 ([embrace][world.])
I(36,45): -0.9579496383666992	 ([enabled][loving])
I(30,31): 0.9515765905380249	 ([absence][judgment])
I(13,43): -0.940056324005127	 ([engaging.][intelligence])
I(13,36): -0.9347014427185059	 ([engaging.][enabled])
I(40,45): -0.9329848289489746	 ([world.][loving])
I(0,38): -0.9292364120483398	 ([loved][allow])
I(26,30): 0.9290953874588013	 ([idiosyncrasies][absence])
I(15,17): 0.922797441482544	 ([exciting][movie])
I(23,25): 0.9180712699890137	 ([gender][stereotypes.])
I(13,47): 0.8830051422119141	 ([engaging.][movie])
I(12,43): 0.8784915208816528	 ([audience][intelligence])
I(8,13): 0.8764934539794922	 ([actor's][engaging.])
I(47,54): 0.873160719871521	 ([movie][hope])
I(43,48): -0.8677353858947754	 ([intelligence][power])
I(25,36): 0.8663705587387085	 ([stereotypes.][enabled])
I(1,48): 0.8657257556915283	 ([movie][power])
I(30,47): -0.8655884265899658	 ([absence][movie])
I(34,40): -0.8611748218536377	 ([acceptance][world.])
I(33,34): 0.8597850799560547	 ([characters '][acceptance])
I(16,17): 0.8584964275360107	 ([refreshing][movie])
I(16,48): -0.8556537628173828	 ([refreshing][power])
I(18,48): 0.844948410987854	 ([ignoring][power])
I(16,20): -0.8388385772705078	 ([refreshing][thus])
I(51,52): 0.8317043781280518	 ([new][possibilities,])
I(21,25): 0.8287935256958008	 ([challenging][stereotypes.])
I(15,45): -0.8242263793945312	 ([exciting][loving])
I(25,47): -0.8186333179473877	 ([stereotypes.][movie])
I(16,21): 0.8104883432388306	 ([refreshing][challenging])
I(44,46): 0.8094584941864014	 ([gentle][humor,])
I(1,3): -0.8086529970169067	 ([movie][sequence])
I(21,22): 0.8048714399337769	 ([challenging][- -])
I(46,52): 0.7981562614440918	 ([humor,][possibilities,])
I(18,36): 0.7979782819747925	 ([ignoring][enabled])
I(0,44): -0.7961654663085938	 ([loved][gentle])
I(24,25): 0.7935881614685059	 ([class][stereotypes.])
I(23,24): 0.7916195392608643	 ([gender][class])
I(13,16): -0.787233829498291	 ([engaging.][refreshing])
I(17,30): -0.7854703664779663	 ([movie][absence])
I(15,43): -0.7834582328796387	 ([exciting][intelligence])
I(12,13): 0.7832621335983276	 ([audience][engaging.])
